#,Date-Time (EST/EDT),"Temperature , °C"
130,11/23/2024 07:37:48,9.156
131,11/23/2024 07:42:48,9.124
132,11/23/2024 07:47:48,9.092
133,11/23/2024 07:52:48,9.049
134,11/23/2024 07:57:48,9.006
135,11/23/2024 08:02:48,8.974
136,11/23/2024 08:07:48,8.953
137,11/23/2024 08:12:48,8.921
138,11/23/2024 08:17:48,8.910
139,11/23/2024 08:22:48,8.878
140,11/23/2024 08:27:48,8.867
141,11/23/2024 08:32:48,8.845
142,11/23/2024 08:37:48,8.824
143,11/23/2024 08:42:48,8.792
144,11/23/2024 08:47:48,8.770
145,11/23/2024 08:52:48,8.738
146,11/23/2024 08:57:48,8.706
147,11/23/2024 09:02:48,8.685
148,11/23/2024 09:07:48,8.663
149,11/23/2024 09:12:48,8.642
150,11/23/2024 09:17:48,8.631
151,11/23/2024 09:22:48,8.631
152,11/23/2024 09:27:48,8.620
153,11/23/2024 09:32:48,8.620
154,11/23/2024 09:37:48,8.609
155,11/23/2024 09:42:48,8.609
156,11/23/2024 09:47:48,8.609
157,11/23/2024 09:52:48,8.609
158,11/23/2024 09:57:48,8.620
159,11/23/2024 10:02:48,8.609
160,11/23/2024 10:07:48,8.599
161,11/23/2024 10:12:48,8.599
162,11/23/2024 10:17:48,8.609
163,11/23/2024 10:22:48,8.599
164,11/23/2024 10:27:48,8.599
165,11/23/2024 10:32:48,8.599
166,11/23/2024 10:37:48,8.599
167,11/23/2024 10:42:48,8.599
168,11/23/2024 10:47:48,8.599
169,11/23/2024 10:52:48,8.620
170,11/23/2024 10:57:48,8.609
171,11/23/2024 11:02:48,8.599
172,11/23/2024 11:07:48,8.599
173,11/23/2024 11:12:48,8.599
174,11/23/2024 11:17:48,8.620
175,11/23/2024 11:22:48,8.609
176,11/23/2024 11:27:48,8.620
177,11/23/2024 11:32:48,8.609
178,11/23/2024 11:37:48,8.577
179,11/23/2024 11:42:48,8.588
180,11/23/2024 11:47:48,8.577
181,11/23/2024 11:52:48,8.545
182,11/23/2024 11:57:48,8.534
183,11/23/2024 12:02:48,8.502
184,11/23/2024 12:07:48,8.492
185,11/23/2024 12:12:48,8.470
186,11/23/2024 12:17:48,8.449
187,11/23/2024 12:22:48,8.427
188,11/23/2024 12:27:48,8.449
189,11/23/2024 12:32:48,8.492
190,11/23/2024 12:37:48,8.524
191,11/23/2024 12:42:48,8.588
192,11/23/2024 12:47:48,8.652
193,11/23/2024 12:52:48,8.845
194,11/23/2024 12:57:48,9.199
195,11/23/2024 13:02:48,9.521
196,11/23/2024 13:07:48,9.757
197,11/23/2024 13:12:48,9.961
198,11/23/2024 13:17:48,10.047
199,11/23/2024 13:22:48,10.090
200,11/23/2024 13:27:48,10.100
201,11/23/2024 13:32:48,10.100
202,11/23/2024 13:37:48,10.122
203,11/23/2024 13:42:48,10.132
204,11/23/2024 13:47:48,10.132
205,11/23/2024 13:52:48,10.154
206,11/23/2024 13:57:48,10.154
207,11/23/2024 14:02:48,10.165
208,11/23/2024 14:07:48,10.175
209,11/23/2024 14:12:48,10.186
210,11/23/2024 14:17:48,10.197
211,11/23/2024 14:22:48,10.208
212,11/23/2024 14:27:48,10.218
213,11/23/2024 14:32:48,10.218
214,11/23/2024 14:37:48,10.208
215,11/23/2024 14:42:48,10.218
216,11/23/2024 14:47:48,10.197
217,11/23/2024 14:52:48,10.186
218,11/23/2024 14:57:48,10.186
219,11/23/2024 15:02:48,10.175
220,11/23/2024 15:07:48,10.154
221,11/23/2024 15:12:48,10.154
222,11/23/2024 15:17:48,10.154
223,11/23/2024 15:22:48,10.154
224,11/23/2024 15:27:48,10.143
225,11/23/2024 15:32:48,10.132
226,11/23/2024 15:37:48,10.132
227,11/23/2024 15:42:48,10.143
228,11/23/2024 15:47:48,10.132
229,11/23/2024 15:52:48,10.143
230,11/23/2024 15:57:48,10.143
231,11/23/2024 16:02:48,10.122
232,11/23/2024 16:07:48,10.111
233,11/23/2024 16:12:48,10.090
234,11/23/2024 16:17:48,10.068
235,11/23/2024 16:22:48,10.057
236,11/23/2024 16:27:48,10.057
237,11/23/2024 16:32:48,10.036
238,11/23/2024 16:37:48,10.025
239,11/23/2024 16:42:48,10.014
240,11/23/2024 16:47:48,10.014
241,11/23/2024 16:52:48,10.014
242,11/23/2024 16:57:48,9.982
243,11/23/2024 17:02:48,9.972
244,11/23/2024 17:07:48,9.950
245,11/23/2024 17:12:48,9.907
246,11/23/2024 17:17:48,9.886
247,11/23/2024 17:22:48,9.854
248,11/23/2024 17:27:48,9.854
249,11/23/2024 17:32:48,9.854
250,11/23/2024 17:37:48,9.843
251,11/23/2024 17:42:48,9.832
252,11/23/2024 17:47:48,9.800
253,11/23/2024 17:52:48,9.779
254,11/23/2024 17:57:48,9.757
255,11/23/2024 18:02:48,9.757
256,11/23/2024 18:07:48,9.725
257,11/23/2024 18:12:48,9.671
258,11/23/2024 18:17:48,9.607
259,11/23/2024 18:22:48,9.575
260,11/23/2024 18:27:48,9.564
261,11/23/2024 18:32:48,9.553
262,11/23/2024 18:37:48,9.553
263,11/23/2024 18:42:48,9.521
264,11/23/2024 18:47:48,9.500
265,11/23/2024 18:52:48,9.403
266,11/23/2024 18:57:48,9.307
267,11/23/2024 19:02:48,9.253
268,11/23/2024 19:07:48,9.274
269,11/23/2024 19:12:48,9.296
270,11/23/2024 19:17:48,9.296
271,11/23/2024 19:22:48,9.317
272,11/23/2024 19:27:48,9.317
273,11/23/2024 19:32:48,9.253
274,11/23/2024 19:37:48,9.253
275,11/23/2024 19:42:48,9.221
276,11/23/2024 19:47:48,9.017
277,11/23/2024 19:52:48,8.845
278,11/23/2024 19:57:48,8.749
279,11/23/2024 20:02:48,8.695
280,11/23/2024 20:07:48,8.760
281,11/23/2024 20:12:48,8.760
282,11/23/2024 20:17:48,8.749
283,11/23/2024 20:22:48,8.738
284,11/23/2024 20:27:48,8.695
285,11/23/2024 20:32:48,8.652
286,11/23/2024 20:37:48,8.609
287,11/23/2024 20:42:48,8.577
288,11/23/2024 20:47:48,8.524
289,11/23/2024 20:52:48,8.492
290,11/23/2024 20:57:48,8.438
291,11/23/2024 21:02:48,8.384
292,11/23/2024 21:07:48,8.320
293,11/23/2024 21:12:48,8.277
294,11/23/2024 21:17:48,8.223
295,11/23/2024 21:22:48,8.180
296,11/23/2024 21:27:48,8.202
297,11/23/2024 21:32:48,8.148
298,11/23/2024 21:37:48,8.052
299,11/23/2024 21:42:48,7.966
300,11/23/2024 21:47:48,7.945
301,11/23/2024 21:52:48,7.912
302,11/23/2024 21:57:48,7.891
303,11/23/2024 22:02:48,7.869
304,11/23/2024 22:07:48,7.816
305,11/23/2024 22:12:48,7.784
306,11/23/2024 22:17:48,7.719
307,11/23/2024 22:22:48,7.676
308,11/23/2024 22:27:48,7.623
309,11/23/2024 22:32:48,7.569
310,11/23/2024 22:37:48,7.537
311,11/23/2024 22:42:48,7.483
312,11/23/2024 22:47:48,7.440
313,11/23/2024 22:52:48,7.376
314,11/23/2024 22:57:48,7.322
315,11/23/2024 23:02:48,7.290
316,11/23/2024 23:07:48,7.237
317,11/23/2024 23:12:48,7.194
318,11/23/2024 23:17:48,7.162
319,11/23/2024 23:22:48,7.140
320,11/23/2024 23:27:48,7.076
321,11/23/2024 23:32:48,7.022
322,11/23/2024 23:37:48,6.947
323,11/23/2024 23:42:48,6.936
324,11/23/2024 23:47:48,6.904
325,11/23/2024 23:52:48,6.851
326,11/23/2024 23:57:48,6.808
327,11/24/2024 00:02:48,6.765
328,11/24/2024 00:07:48,6.765
329,11/24/2024 00:12:48,6.743
330,11/24/2024 00:17:48,6.679
331,11/24/2024 00:22:48,6.604
332,11/24/2024 00:27:48,6.582
333,11/24/2024 00:32:48,6.540
334,11/24/2024 00:37:48,6.464
335,11/24/2024 00:42:48,6.454
336,11/24/2024 00:47:48,6.443
337,11/24/2024 00:52:48,6.357
338,11/24/2024 00:57:48,6.357
339,11/24/2024 01:02:48,6.336
340,11/24/2024 01:07:48,6.304
341,11/24/2024 01:12:48,5.928
342,11/24/2024 01:17:48,6.046
343,11/24/2024 01:22:48,6.143
344,11/24/2024 01:27:48,5.896
345,11/24/2024 01:32:48,5.960
346,11/24/2024 01:37:48,6.035
347,11/24/2024 01:42:48,6.100
348,11/24/2024 01:47:48,6.175
349,11/24/2024 01:52:48,6.443
350,11/24/2024 01:57:48,6.604
351,11/24/2024 02:02:48,6.572
352,11/24/2024 02:07:48,6.969
353,11/24/2024 02:12:48,7.773
354,11/24/2024 02:17:48,8.320
355,11/24/2024 02:22:48,8.717
356,11/24/2024 02:27:48,9.038
357,11/24/2024 02:32:48,9.285
358,11/24/2024 02:37:48,9.425
359,11/24/2024 02:42:48,9.467
360,11/24/2024 02:47:48,9.500
361,11/24/2024 02:52:48,9.467
362,11/24/2024 02:57:48,9.414
363,11/24/2024 03:02:48,9.371
364,11/24/2024 03:07:48,9.350
365,11/24/2024 03:12:48,9.392
366,11/24/2024 03:17:48,9.414
367,11/24/2024 03:22:48,9.392
368,11/24/2024 03:27:48,9.382
369,11/24/2024 03:32:48,9.392
370,11/24/2024 03:37:48,9.425
371,11/24/2024 03:42:48,9.435
372,11/24/2024 03:47:48,9.414
373,11/24/2024 03:52:48,9.360
374,11/24/2024 03:57:48,9.317
375,11/24/2024 04:02:48,9.285
376,11/24/2024 04:07:48,9.264
377,11/24/2024 04:12:48,9.232
378,11/24/2024 04:17:48,9.210
379,11/24/2024 04:22:48,9.210
380,11/24/2024 04:27:48,9.210
381,11/24/2024 04:32:48,9.189
382,11/24/2024 04:37:48,9.199
383,11/24/2024 04:42:48,9.189
384,11/24/2024 04:47:48,9.178
385,11/24/2024 04:52:48,9.178
386,11/24/2024 04:57:48,9.167
387,11/24/2024 05:02:48,9.178
388,11/24/2024 05:07:48,9.156
389,11/24/2024 05:12:48,9.146
390,11/24/2024 05:17:48,9.124
391,11/24/2024 05:22:48,9.124
392,11/24/2024 05:27:48,9.114
393,11/24/2024 05:32:48,9.092
394,11/24/2024 05:37:48,9.081
395,11/24/2024 05:42:48,9.081
396,11/24/2024 05:47:48,9.081
397,11/24/2024 05:52:48,9.081
398,11/24/2024 05:57:48,9.071
399,11/24/2024 06:02:48,9.060
400,11/24/2024 06:07:48,9.006
401,11/24/2024 06:12:48,8.963
402,11/24/2024 06:17:48,8.921
403,11/24/2024 06:22:48,8.888
404,11/24/2024 06:27:48,8.878
405,11/24/2024 06:32:48,8.856
406,11/24/2024 06:37:48,8.856
407,11/24/2024 06:42:48,8.824
408,11/24/2024 06:47:48,8.803
409,11/24/2024 06:52:48,8.792
410,11/24/2024 06:57:48,8.781
411,11/24/2024 07:02:48,8.781
412,11/24/2024 07:07:48,8.749
413,11/24/2024 07:12:48,8.706
414,11/24/2024 07:17:48,8.685
415,11/24/2024 07:22:48,8.663
416,11/24/2024 07:27:48,8.631
417,11/24/2024 07:32:48,8.599
418,11/24/2024 07:37:48,8.545
419,11/24/2024 07:42:48,8.513
420,11/24/2024 07:47:48,8.427
421,11/24/2024 07:52:48,8.320
422,11/24/2024 07:57:48,8.234
423,11/24/2024 08:02:48,8.170
424,11/24/2024 08:07:48,8.084
425,11/24/2024 08:12:48,8.138
426,11/24/2024 08:17:48,8.084
427,11/24/2024 08:22:48,8.030
428,11/24/2024 08:27:48,7.998
429,11/24/2024 08:32:48,7.998
430,11/24/2024 08:37:48,8.020
431,11/24/2024 08:42:48,8.009
432,11/24/2024 08:47:48,7.998
433,11/24/2024 08:52:48,8.009
434,11/24/2024 08:57:48,8.030
435,11/24/2024 09:02:48,8.052
436,11/24/2024 09:07:48,8.063
437,11/24/2024 09:12:48,8.084
438,11/24/2024 09:17:48,8.095
439,11/24/2024 09:22:48,8.095
440,11/24/2024 09:27:48,8.084
441,11/24/2024 09:32:48,8.063
442,11/24/2024 09:37:48,8.073
443,11/24/2024 09:42:48,8.084
444,11/24/2024 09:47:48,8.084
445,11/24/2024 09:52:48,8.105
446,11/24/2024 09:57:48,8.180
447,11/24/2024 10:02:48,8.234
448,11/24/2024 10:07:48,8.266
449,11/24/2024 10:12:48,8.245
450,11/24/2024 10:17:48,8.309
451,11/24/2024 10:22:48,8.416
452,11/24/2024 10:27:48,8.427
453,11/24/2024 10:32:48,8.459
454,11/24/2024 10:37:48,8.427
455,11/24/2024 10:42:48,8.481
456,11/24/2024 10:47:48,8.577
457,11/24/2024 10:52:48,8.663
458,11/24/2024 10:57:48,8.652
459,11/24/2024 11:02:48,8.717
460,11/24/2024 11:07:48,8.695
461,11/24/2024 11:12:48,8.749
462,11/24/2024 11:17:48,8.813
463,11/24/2024 11:22:48,8.803
464,11/24/2024 11:27:48,8.910
465,11/24/2024 11:32:48,8.856
466,11/24/2024 11:37:48,8.899
467,11/24/2024 11:42:48,8.921
468,11/24/2024 11:47:48,8.963
469,11/24/2024 11:52:48,8.953
470,11/24/2024 11:57:48,8.974
471,11/24/2024 12:02:48,8.996
472,11/24/2024 12:07:48,9.017
473,11/24/2024 12:12:48,9.028
474,11/24/2024 12:17:48,9.060
475,11/24/2024 12:22:48,9.081
476,11/24/2024 12:27:48,9.156
477,11/24/2024 12:32:48,9.210
478,11/24/2024 12:37:48,9.242
479,11/24/2024 12:42:48,9.264
480,11/24/2024 12:47:48,9.264
481,11/24/2024 12:52:48,9.285
482,11/24/2024 12:57:48,9.317
483,11/24/2024 13:02:48,9.350
484,11/24/2024 13:07:48,9.328
485,11/24/2024 13:12:48,9.328
486,11/24/2024 13:17:48,9.339
487,11/24/2024 13:22:48,9.350
488,11/24/2024 13:27:48,9.350
489,11/24/2024 13:32:48,9.350
490,11/24/2024 13:37:48,9.350
491,11/24/2024 13:42:48,9.350
492,11/24/2024 13:47:48,9.382
493,11/24/2024 13:52:48,9.392
494,11/24/2024 13:57:48,9.403
495,11/24/2024 14:02:48,9.392
496,11/24/2024 14:07:48,9.382
497,11/24/2024 14:12:48,9.371
498,11/24/2024 14:17:48,9.350
499,11/24/2024 14:22:48,9.328
500,11/24/2024 14:27:48,9.317
501,11/24/2024 14:32:48,9.317
502,11/24/2024 14:37:48,9.296
503,11/24/2024 14:42:48,9.296
504,11/24/2024 14:47:48,9.285
505,11/24/2024 14:52:48,9.264
506,11/24/2024 14:57:48,9.221
507,11/24/2024 15:02:48,9.210
508,11/24/2024 15:07:48,9.199
509,11/24/2024 15:12:48,9.146
510,11/24/2024 15:17:48,9.092
511,11/24/2024 15:22:48,9.038
512,11/24/2024 15:27:48,9.049
513,11/24/2024 15:32:48,9.038
514,11/24/2024 15:37:48,8.985
515,11/24/2024 15:42:48,9.006
516,11/24/2024 15:47:48,8.996
517,11/24/2024 15:52:48,9.006
518,11/24/2024 15:57:48,9.017
519,11/24/2024 16:02:48,9.092
520,11/24/2024 16:07:48,9.167
521,11/24/2024 16:12:48,9.221
522,11/24/2024 16:17:48,9.253
523,11/24/2024 16:22:48,9.307
524,11/24/2024 16:27:48,9.328
525,11/24/2024 16:32:48,9.360
526,11/24/2024 16:37:48,9.382
527,11/24/2024 16:42:48,9.382
528,11/24/2024 16:47:48,9.382
529,11/24/2024 16:52:48,9.382
530,11/24/2024 16:57:48,9.382
531,11/24/2024 17:02:48,9.382
532,11/24/2024 17:07:48,9.382
533,11/24/2024 17:12:48,9.371
534,11/24/2024 17:17:48,9.360
535,11/24/2024 17:22:48,9.350
536,11/24/2024 17:27:48,9.339
537,11/24/2024 17:32:48,9.328
538,11/24/2024 17:37:48,9.328
539,11/24/2024 17:42:48,9.317
540,11/24/2024 17:47:48,9.307
541,11/24/2024 17:52:48,9.296
542,11/24/2024 17:57:48,9.274
543,11/24/2024 18:02:48,9.264
544,11/24/2024 18:07:48,9.232
545,11/24/2024 18:12:48,9.210
546,11/24/2024 18:17:48,9.210
547,11/24/2024 18:22:48,9.210
548,11/24/2024 18:27:48,9.210
549,11/24/2024 18:32:48,9.199
550,11/24/2024 18:37:48,9.178
551,11/24/2024 18:42:48,9.156
552,11/24/2024 18:47:48,9.156
553,11/24/2024 18:52:48,9.146
554,11/24/2024 18:57:48,9.146
555,11/24/2024 19:02:48,9.146
556,11/24/2024 19:07:48,9.135
557,11/24/2024 19:12:48,9.124
558,11/24/2024 19:17:48,9.114
559,11/24/2024 19:22:48,9.060
560,11/24/2024 19:27:48,9.038
561,11/24/2024 19:32:48,9.017
562,11/24/2024 19:37:48,8.953
563,11/24/2024 19:42:48,8.888
564,11/24/2024 19:47:48,8.867
565,11/24/2024 19:52:48,8.845
566,11/24/2024 19:57:48,8.835
567,11/24/2024 20:02:48,8.792
568,11/24/2024 20:07:48,8.749
569,11/24/2024 20:12:48,8.717
570,11/24/2024 20:17:48,8.685
571,11/24/2024 20:22:48,8.642
572,11/24/2024 20:27:48,8.599
573,11/24/2024 20:32:48,8.567
574,11/24/2024 20:37:48,8.524
575,11/24/2024 20:42:48,8.459
576,11/24/2024 20:47:48,8.427
577,11/24/2024 20:52:48,8.406
578,11/24/2024 20:57:48,8.352
579,11/24/2024 21:02:48,8.320
580,11/24/2024 21:07:48,8.288
581,11/24/2024 21:12:48,8.245
582,11/24/2024 21:17:48,8.234
583,11/24/2024 21:22:48,8.202
584,11/24/2024 21:27:48,8.148
585,11/24/2024 21:32:48,8.170
586,11/24/2024 21:37:48,8.148
587,11/24/2024 21:42:48,8.116
588,11/24/2024 21:47:48,8.052
589,11/24/2024 21:52:48,7.987
590,11/24/2024 21:57:48,7.934
591,11/24/2024 22:02:48,7.880
592,11/24/2024 22:07:48,7.859
593,11/24/2024 22:12:48,7.837
594,11/24/2024 22:17:48,7.784
595,11/24/2024 22:22:48,7.741
596,11/24/2024 22:27:48,7.687
597,11/24/2024 22:32:48,7.623
598,11/24/2024 22:37:48,7.569
599,11/24/2024 22:42:48,7.516
600,11/24/2024 22:47:48,7.462
601,11/24/2024 22:52:48,7.451
602,11/24/2024 22:57:48,7.312
603,11/24/2024 23:02:48,7.183
604,11/24/2024 23:07:48,7.312
605,11/24/2024 23:12:48,7.269
606,11/24/2024 23:17:48,7.215
607,11/24/2024 23:22:48,7.183
608,11/24/2024 23:27:48,7.140
609,11/24/2024 23:32:48,7.022
610,11/24/2024 23:37:48,6.979
611,11/24/2024 23:42:48,6.947
612,11/24/2024 23:47:48,6.969
613,11/24/2024 23:52:48,6.969
614,11/24/2024 23:57:48,6.851
615,11/25/2024 00:02:48,6.700
616,11/25/2024 00:07:48,6.711
617,11/25/2024 00:12:48,6.690
618,11/25/2024 00:17:48,6.668
619,11/25/2024 00:22:48,6.647
620,11/25/2024 00:27:48,6.561
621,11/25/2024 00:32:48,6.593
622,11/25/2024 00:37:48,6.443
623,11/25/2024 00:42:48,6.443
624,11/25/2024 00:47:48,6.454
625,11/25/2024 00:52:48,6.464
626,11/25/2024 00:57:48,6.293
627,11/25/2024 01:02:48,6.357
628,11/25/2024 01:07:48,6.314
629,11/25/2024 01:12:48,6.218
630,11/25/2024 01:17:48,6.250
631,11/25/2024 01:22:48,6.089
632,11/25/2024 01:27:48,6.089
633,11/25/2024 01:32:48,6.143
634,11/25/2024 01:37:48,6.132
635,11/25/2024 01:42:48,5.960
636,11/25/2024 01:47:48,5.746
637,11/25/2024 01:52:48,5.885
638,11/25/2024 01:57:48,5.950
639,11/25/2024 02:02:48,5.757
640,11/25/2024 02:07:48,5.853
641,11/25/2024 02:12:48,5.724
642,11/25/2024 02:17:48,5.564
643,11/25/2024 02:22:48,5.585
644,11/25/2024 02:27:48,5.671
645,11/25/2024 02:32:48,5.757
646,11/25/2024 02:37:48,5.263
647,11/25/2024 02:42:48,5.585
648,11/25/2024 02:47:48,5.499
649,11/25/2024 02:52:48,5.381
650,11/25/2024 02:57:48,5.156
651,11/25/2024 03:02:48,5.135
652,11/25/2024 03:07:48,4.845
653,11/25/2024 03:12:48,5.017
654,11/25/2024 03:17:48,4.931
655,11/25/2024 03:22:48,4.877
656,11/25/2024 03:27:48,5.285
657,11/25/2024 03:32:48,5.853
658,11/25/2024 03:37:48,6.164
659,11/25/2024 03:42:48,6.389
660,11/25/2024 03:47:48,6.529
661,11/25/2024 03:52:48,7.022
662,11/25/2024 03:57:48,7.483
663,11/25/2024 04:02:48,7.773
664,11/25/2024 04:07:48,8.009
665,11/25/2024 04:12:48,8.213
666,11/25/2024 04:17:48,8.288
667,11/25/2024 04:22:48,8.341
668,11/25/2024 04:27:48,8.406
669,11/25/2024 04:32:48,8.459
670,11/25/2024 04:37:48,8.534
671,11/25/2024 04:42:48,8.631
672,11/25/2024 04:47:48,8.706
673,11/25/2024 04:52:48,8.770
674,11/25/2024 04:57:48,8.803
675,11/25/2024 05:02:48,8.781
676,11/25/2024 05:07:48,8.781
677,11/25/2024 05:12:48,8.760
678,11/25/2024 05:17:48,8.749
679,11/25/2024 05:22:48,8.749
680,11/25/2024 05:27:48,8.749
681,11/25/2024 05:32:48,8.749
682,11/25/2024 05:37:48,8.749
683,11/25/2024 05:42:48,8.749
684,11/25/2024 05:47:48,8.749
685,11/25/2024 05:52:48,8.749
686,11/25/2024 05:57:48,8.738
687,11/25/2024 06:02:48,8.727
688,11/25/2024 06:07:48,8.727
689,11/25/2024 06:12:48,8.717
690,11/25/2024 06:17:48,8.717
691,11/25/2024 06:22:48,8.717
692,11/25/2024 06:27:48,8.706
693,11/25/2024 06:32:48,8.695
694,11/25/2024 06:37:48,8.695
695,11/25/2024 06:42:48,8.685
696,11/25/2024 06:47:48,8.674
697,11/25/2024 06:52:48,8.663
698,11/25/2024 06:57:48,8.652
699,11/25/2024 07:02:48,8.663
700,11/25/2024 07:07:48,8.642
701,11/25/2024 07:12:48,8.642
702,11/25/2024 07:17:48,8.631
703,11/25/2024 07:22:48,8.588
704,11/25/2024 07:27:48,8.567
705,11/25/2024 07:32:48,8.534
706,11/25/2024 07:37:48,8.513
707,11/25/2024 07:42:48,8.459
708,11/25/2024 07:47:48,8.427
709,11/25/2024 07:52:48,8.427
710,11/25/2024 07:57:48,8.416
711,11/25/2024 08:02:48,8.395
712,11/25/2024 08:07:48,8.374
713,11/25/2024 08:12:48,8.352
714,11/25/2024 08:17:48,8.320
715,11/25/2024 08:22:48,8.298
716,11/25/2024 08:27:48,8.256
717,11/25/2024 08:32:48,8.223
718,11/25/2024 08:37:48,8.170
719,11/25/2024 08:42:48,8.127
720,11/25/2024 08:47:48,8.073
721,11/25/2024 08:52:48,8.030
722,11/25/2024 08:57:48,7.998
723,11/25/2024 09:02:48,7.945
724,11/25/2024 09:07:48,7.880
725,11/25/2024 09:12:48,7.773
726,11/25/2024 09:17:48,7.666
727,11/25/2024 09:22:48,7.569
728,11/25/2024 09:27:48,7.526
729,11/25/2024 09:32:48,7.516
730,11/25/2024 09:37:48,7.494
731,11/25/2024 09:42:48,7.483
732,11/25/2024 09:47:48,7.483
733,11/25/2024 09:52:48,7.473
734,11/25/2024 09:57:48,7.451
