#,Date-Time (EDT),Temperature
123,04/13/2025 03:23:16,6.100
124,04/13/2025 03:24:16,6.089
125,04/13/2025 03:25:16,6.089
126,04/13/2025 03:26:16,6.100
127,04/13/2025 03:27:16,6.089
128,04/13/2025 03:28:16,6.089
129,04/13/2025 03:29:16,6.089
130,04/13/2025 03:30:16,6.089
131,04/13/2025 03:31:16,6.089
132,04/13/2025 03:32:16,6.089
133,04/13/2025 03:33:16,6.078
134,04/13/2025 03:34:16,6.078
135,04/13/2025 03:35:16,6.078
136,04/13/2025 03:36:16,6.078
137,04/13/2025 03:37:16,6.068
138,04/13/2025 03:38:16,6.068
139,04/13/2025 03:39:16,6.068
140,04/13/2025 03:40:16,6.068
141,04/13/2025 03:41:16,6.068
142,04/13/2025 03:42:16,6.068
143,04/13/2025 03:43:16,6.068
144,04/13/2025 03:44:16,6.068
145,04/13/2025 03:45:16,6.068
146,04/13/2025 03:46:16,6.068
147,04/13/2025 03:47:16,6.068
148,04/13/2025 03:48:16,6.068
149,04/13/2025 03:49:16,6.068
150,04/13/2025 03:50:16,6.068
151,04/13/2025 03:51:16,6.068
152,04/13/2025 03:52:16,6.068
153,04/13/2025 03:53:16,6.068
154,04/13/2025 03:54:16,6.068
155,04/13/2025 03:55:16,6.057
156,04/13/2025 03:56:16,6.057
157,04/13/2025 03:57:16,6.057
158,04/13/2025 03:58:16,6.068
159,04/13/2025 03:59:16,6.057
160,04/13/2025 04:00:16,6.057
161,04/13/2025 04:01:16,6.046
162,04/13/2025 04:02:16,6.057
163,04/13/2025 04:03:16,6.046
164,04/13/2025 04:04:16,6.046
165,04/13/2025 04:05:16,6.046
166,04/13/2025 04:06:16,6.046
167,04/13/2025 04:07:16,6.046
168,04/13/2025 04:08:16,6.046
169,04/13/2025 04:09:16,6.046
170,04/13/2025 04:10:16,6.046
171,04/13/2025 04:11:16,6.035
172,04/13/2025 04:12:16,6.046
173,04/13/2025 04:13:16,6.035
174,04/13/2025 04:14:16,6.035
175,04/13/2025 04:15:16,6.035
176,04/13/2025 04:16:16,6.035
177,04/13/2025 04:17:16,6.035
178,04/13/2025 04:18:16,6.035
179,04/13/2025 04:19:16,6.035
180,04/13/2025 04:20:16,6.025
181,04/13/2025 04:21:16,6.014
182,04/13/2025 04:22:16,6.025
183,04/13/2025 04:23:16,6.025
184,04/13/2025 04:24:16,6.025
185,04/13/2025 04:25:16,6.025
186,04/13/2025 04:26:16,6.025
187,04/13/2025 04:27:16,6.025
188,04/13/2025 04:28:16,6.014
189,04/13/2025 04:29:16,6.014
190,04/13/2025 04:30:16,6.014
191,04/13/2025 04:31:16,6.014
192,04/13/2025 04:32:16,6.014
193,04/13/2025 04:33:16,6.014
194,04/13/2025 04:34:16,6.014
195,04/13/2025 04:35:16,6.003
196,04/13/2025 04:36:16,6.003
197,04/13/2025 04:37:16,6.003
198,04/13/2025 04:38:16,6.003
199,04/13/2025 04:39:16,5.993
200,04/13/2025 04:40:16,6.003
201,04/13/2025 04:41:16,6.003
202,04/13/2025 04:42:16,6.003
203,04/13/2025 04:43:16,5.993
204,04/13/2025 04:44:16,5.993
205,04/13/2025 04:45:16,5.982
206,04/13/2025 04:46:16,5.993
207,04/13/2025 04:47:16,5.993
208,04/13/2025 04:48:16,5.982
209,04/13/2025 04:49:16,5.993
210,04/13/2025 04:50:16,5.982
211,04/13/2025 04:51:16,5.982
212,04/13/2025 04:52:16,5.982
213,04/13/2025 04:53:16,5.982
214,04/13/2025 04:54:16,5.982
215,04/13/2025 04:55:16,5.982
216,04/13/2025 04:56:16,5.982
217,04/13/2025 04:57:16,5.982
218,04/13/2025 04:58:16,5.982
219,04/13/2025 04:59:16,5.982
220,04/13/2025 05:00:16,5.982
221,04/13/2025 05:01:16,5.982
222,04/13/2025 05:02:16,5.982
223,04/13/2025 05:03:16,5.982
224,04/13/2025 05:04:16,5.982
225,04/13/2025 05:05:16,5.982
226,04/13/2025 05:06:16,5.982
227,04/13/2025 05:07:16,5.982
228,04/13/2025 05:08:16,5.982
229,04/13/2025 05:09:16,5.971
230,04/13/2025 05:10:16,5.982
231,04/13/2025 05:11:16,5.982
232,04/13/2025 05:12:16,5.982
233,04/13/2025 05:13:16,5.982
234,04/13/2025 05:14:16,5.982
235,04/13/2025 05:15:16,5.982
236,04/13/2025 05:16:16,5.982
237,04/13/2025 05:17:16,5.982
238,04/13/2025 05:18:16,5.971
239,04/13/2025 05:19:16,5.982
240,04/13/2025 05:20:16,5.971
241,04/13/2025 05:21:16,5.982
242,04/13/2025 05:22:16,5.971
243,04/13/2025 05:23:16,5.982
244,04/13/2025 05:24:16,5.971
245,04/13/2025 05:25:16,5.982
246,04/13/2025 05:26:16,5.971
247,04/13/2025 05:27:16,5.971
248,04/13/2025 05:28:16,5.971
249,04/13/2025 05:29:16,5.971
250,04/13/2025 05:30:16,5.971
251,04/13/2025 05:31:16,5.960
252,04/13/2025 05:32:16,5.960
253,04/13/2025 05:33:16,5.960
254,04/13/2025 05:34:16,5.960
255,04/13/2025 05:35:16,5.960
256,04/13/2025 05:36:16,5.950
257,04/13/2025 05:37:16,5.950
258,04/13/2025 05:38:16,5.950
259,04/13/2025 05:39:16,5.960
260,04/13/2025 05:40:16,5.939
261,04/13/2025 05:41:16,5.950
262,04/13/2025 05:42:16,5.939
263,04/13/2025 05:43:16,5.939
264,04/13/2025 05:44:16,5.939
265,04/13/2025 05:45:16,5.950
266,04/13/2025 05:46:16,5.939
267,04/13/2025 05:47:16,5.939
268,04/13/2025 05:48:16,5.939
269,04/13/2025 05:49:16,5.939
270,04/13/2025 05:50:16,5.928
271,04/13/2025 05:51:16,5.928
272,04/13/2025 05:52:16,5.928
273,04/13/2025 05:53:16,5.928
274,04/13/2025 05:54:16,5.928
275,04/13/2025 05:55:16,5.928
276,04/13/2025 05:56:16,5.928
277,04/13/2025 05:57:16,5.928
278,04/13/2025 05:58:16,5.939
279,04/13/2025 05:59:16,5.928
280,04/13/2025 06:00:16,5.939
281,04/13/2025 06:01:16,5.928
282,04/13/2025 06:02:16,5.939
283,04/13/2025 06:03:16,5.939
284,04/13/2025 06:04:16,5.939
285,04/13/2025 06:05:16,5.939
286,04/13/2025 06:06:16,5.939
287,04/13/2025 06:07:16,5.939
288,04/13/2025 06:08:16,5.939
289,04/13/2025 06:09:16,5.939
290,04/13/2025 06:10:16,5.939
291,04/13/2025 06:11:16,5.939
292,04/13/2025 06:12:16,5.939
293,04/13/2025 06:13:16,5.950
294,04/13/2025 06:14:16,5.939
295,04/13/2025 06:15:16,5.928
296,04/13/2025 06:16:16,5.928
297,04/13/2025 06:17:16,5.939
298,04/13/2025 06:18:16,5.928
299,04/13/2025 06:19:16,5.928
300,04/13/2025 06:20:16,5.928
301,04/13/2025 06:21:16,5.928
302,04/13/2025 06:22:16,5.928
303,04/13/2025 06:23:16,5.928
304,04/13/2025 06:24:16,5.928
305,04/13/2025 06:25:16,5.928
306,04/13/2025 06:26:16,5.928
307,04/13/2025 06:27:16,5.928
308,04/13/2025 06:28:16,5.939
309,04/13/2025 06:29:16,5.939
310,04/13/2025 06:30:16,5.939
311,04/13/2025 06:31:16,5.939
312,04/13/2025 06:32:16,5.950
313,04/13/2025 06:33:16,5.950
314,04/13/2025 06:34:16,5.960
315,04/13/2025 06:35:16,5.960
316,04/13/2025 06:36:16,5.960
317,04/13/2025 06:37:16,5.960
318,04/13/2025 06:38:16,5.971
319,04/13/2025 06:39:16,5.971
320,04/13/2025 06:40:16,5.982
321,04/13/2025 06:41:16,5.982
322,04/13/2025 06:42:16,5.982
323,04/13/2025 06:43:16,5.982
324,04/13/2025 06:44:16,5.982
325,04/13/2025 06:45:16,5.982
326,04/13/2025 06:46:16,5.982
327,04/13/2025 06:47:16,5.982
328,04/13/2025 06:48:16,5.982
329,04/13/2025 06:49:16,5.982
330,04/13/2025 06:50:16,5.982
331,04/13/2025 06:51:16,5.982
332,04/13/2025 06:52:16,5.982
333,04/13/2025 06:53:16,5.982
334,04/13/2025 06:54:16,5.993
335,04/13/2025 06:55:16,6.003
336,04/13/2025 06:56:16,6.003
337,04/13/2025 06:57:16,6.014
338,04/13/2025 06:58:16,6.025
339,04/13/2025 06:59:16,6.035
340,04/13/2025 07:00:16,6.046
341,04/13/2025 07:01:16,6.046
342,04/13/2025 07:02:16,6.046
343,04/13/2025 07:03:16,6.046
344,04/13/2025 07:04:16,6.057
345,04/13/2025 07:05:16,6.046
346,04/13/2025 07:06:16,6.046
347,04/13/2025 07:07:16,6.046
348,04/13/2025 07:08:16,6.046
349,04/13/2025 07:09:16,6.035
350,04/13/2025 07:10:16,6.035
351,04/13/2025 07:11:16,6.025
352,04/13/2025 07:12:16,6.025
353,04/13/2025 07:13:16,6.025
354,04/13/2025 07:14:16,6.025
355,04/13/2025 07:15:16,6.035
356,04/13/2025 07:16:16,6.046
357,04/13/2025 07:17:16,6.046
358,04/13/2025 07:18:16,6.057
359,04/13/2025 07:19:16,6.057
360,04/13/2025 07:20:16,6.057
361,04/13/2025 07:21:16,6.068
362,04/13/2025 07:22:16,6.068
363,04/13/2025 07:23:16,6.068
364,04/13/2025 07:24:16,6.068
365,04/13/2025 07:25:16,6.068
366,04/13/2025 07:26:16,6.068
367,04/13/2025 07:27:16,6.068
368,04/13/2025 07:28:16,6.068
369,04/13/2025 07:29:16,6.057
370,04/13/2025 07:30:16,6.068
371,04/13/2025 07:31:16,6.068
372,04/13/2025 07:32:16,6.068
373,04/13/2025 07:33:16,6.068
374,04/13/2025 07:34:16,6.068
375,04/13/2025 07:35:16,6.068
376,04/13/2025 07:36:16,6.068
377,04/13/2025 07:37:16,6.068
378,04/13/2025 07:38:16,6.068
379,04/13/2025 07:39:16,6.068
380,04/13/2025 07:40:16,6.068
381,04/13/2025 07:41:16,6.068
382,04/13/2025 07:42:16,6.068
383,04/13/2025 07:43:16,6.057
384,04/13/2025 07:44:16,6.057
385,04/13/2025 07:45:16,6.068
386,04/13/2025 07:46:16,6.100
387,04/13/2025 07:47:16,6.132
388,04/13/2025 07:48:16,6.153
389,04/13/2025 07:49:16,6.164
390,04/13/2025 07:50:16,6.186
391,04/13/2025 07:51:16,6.207
392,04/13/2025 07:52:16,6.229
393,04/13/2025 07:53:16,6.250
394,04/13/2025 07:54:16,6.261
395,04/13/2025 07:55:16,6.271
396,04/13/2025 07:56:16,6.282
397,04/13/2025 07:57:16,6.293
398,04/13/2025 07:58:16,6.304
399,04/13/2025 07:59:16,6.304
400,04/13/2025 08:00:16,6.304
401,04/13/2025 08:01:16,6.304
402,04/13/2025 08:02:16,6.304
403,04/13/2025 08:03:16,6.304
404,04/13/2025 08:04:16,6.304
405,04/13/2025 08:05:16,6.293
406,04/13/2025 08:06:16,6.282
407,04/13/2025 08:07:16,6.282
408,04/13/2025 08:08:16,6.271
409,04/13/2025 08:09:16,6.282
410,04/13/2025 08:10:16,6.271
411,04/13/2025 08:11:16,6.282
412,04/13/2025 08:12:16,6.282
413,04/13/2025 08:13:16,6.293
414,04/13/2025 08:14:16,6.282
415,04/13/2025 08:15:16,6.293
416,04/13/2025 08:16:16,6.282
417,04/13/2025 08:17:16,6.271
418,04/13/2025 08:18:16,6.271
419,04/13/2025 08:19:16,6.271
420,04/13/2025 08:20:16,6.271
421,04/13/2025 08:21:16,6.271
422,04/13/2025 08:22:16,6.271
423,04/13/2025 08:23:16,6.261
424,04/13/2025 08:24:16,6.271
425,04/13/2025 08:25:16,6.261
426,04/13/2025 08:26:16,6.261
427,04/13/2025 08:27:16,6.271
428,04/13/2025 08:28:16,6.271
429,04/13/2025 08:29:16,6.271
430,04/13/2025 08:30:16,6.261
431,04/13/2025 08:31:16,6.261
432,04/13/2025 08:32:16,6.261
433,04/13/2025 08:33:16,6.261
434,04/13/2025 08:34:16,6.261
435,04/13/2025 08:35:16,6.250
436,04/13/2025 08:36:16,6.250
437,04/13/2025 08:37:16,6.250
438,04/13/2025 08:38:16,6.250
439,04/13/2025 08:39:16,6.250
440,04/13/2025 08:40:16,6.250
441,04/13/2025 08:41:16,6.250
442,04/13/2025 08:42:16,6.250
443,04/13/2025 08:43:16,6.261
444,04/13/2025 08:44:16,6.250
445,04/13/2025 08:45:16,6.261
446,04/13/2025 08:46:16,6.250
447,04/13/2025 08:47:16,6.250
448,04/13/2025 08:48:16,6.250
449,04/13/2025 08:49:16,6.250
450,04/13/2025 08:50:16,6.250
451,04/13/2025 08:51:16,6.250
452,04/13/2025 08:52:16,6.250
453,04/13/2025 08:53:16,6.250
454,04/13/2025 08:54:16,6.250
455,04/13/2025 08:55:16,6.250
456,04/13/2025 08:56:16,6.250
457,04/13/2025 08:57:16,6.250
458,04/13/2025 08:58:16,6.250
459,04/13/2025 08:59:16,6.250
460,04/13/2025 09:00:16,6.250
461,04/13/2025 09:01:16,6.250
462,04/13/2025 09:02:16,6.250
463,04/13/2025 09:03:16,6.250
464,04/13/2025 09:04:16,6.250
465,04/13/2025 09:05:16,6.250
466,04/13/2025 09:06:16,6.250
467,04/13/2025 09:07:16,6.250
468,04/13/2025 09:08:16,6.250
469,04/13/2025 09:09:16,6.250
470,04/13/2025 09:10:16,6.250
471,04/13/2025 09:11:16,6.250
472,04/13/2025 09:12:16,6.250
473,04/13/2025 09:13:16,6.250
474,04/13/2025 09:14:16,6.250
475,04/13/2025 09:15:16,6.250
476,04/13/2025 09:16:16,6.250
477,04/13/2025 09:17:16,6.250
478,04/13/2025 09:18:16,6.250
479,04/13/2025 09:19:16,6.250
480,04/13/2025 09:20:16,6.250
481,04/13/2025 09:21:16,6.250
482,04/13/2025 09:22:16,6.250
483,04/13/2025 09:23:16,6.250
484,04/13/2025 09:24:16,6.250
485,04/13/2025 09:25:16,6.250
486,04/13/2025 09:26:16,6.250
487,04/13/2025 09:27:16,6.250
488,04/13/2025 09:28:16,6.250
489,04/13/2025 09:29:16,6.250
490,04/13/2025 09:30:16,6.250
491,04/13/2025 09:31:16,6.250
492,04/13/2025 09:32:16,6.250
493,04/13/2025 09:33:16,6.250
494,04/13/2025 09:34:16,6.250
495,04/13/2025 09:35:16,6.250
496,04/13/2025 09:36:16,6.250
497,04/13/2025 09:37:16,6.250
498,04/13/2025 09:38:16,6.250
499,04/13/2025 09:39:16,6.250
500,04/13/2025 09:40:16,6.250
501,04/13/2025 09:41:16,6.250
502,04/13/2025 09:42:16,6.250
503,04/13/2025 09:43:16,6.250
504,04/13/2025 09:44:16,6.250
505,04/13/2025 09:45:16,6.250
506,04/13/2025 09:46:16,6.250
507,04/13/2025 09:47:16,6.250
508,04/13/2025 09:48:16,6.261
509,04/13/2025 09:49:16,6.250
510,04/13/2025 09:50:16,6.261
511,04/13/2025 09:51:16,6.261
512,04/13/2025 09:52:16,6.250
513,04/13/2025 09:53:16,6.261
514,04/13/2025 09:54:16,6.261
515,04/13/2025 09:55:16,6.261
516,04/13/2025 09:56:16,6.261
517,04/13/2025 09:57:16,6.261
518,04/13/2025 09:58:16,6.261
519,04/13/2025 09:59:16,6.261
520,04/13/2025 10:00:16,6.271
521,04/13/2025 10:01:16,6.271
522,04/13/2025 10:02:16,6.271
523,04/13/2025 10:03:16,6.271
524,04/13/2025 10:04:16,6.271
525,04/13/2025 10:05:16,6.271
526,04/13/2025 10:06:16,6.271
527,04/13/2025 10:07:16,6.271
528,04/13/2025 10:08:16,6.271
529,04/13/2025 10:09:16,6.271
530,04/13/2025 10:10:16,6.282
531,04/13/2025 10:11:16,6.282
532,04/13/2025 10:12:16,6.282
533,04/13/2025 10:13:16,6.282
534,04/13/2025 10:14:16,6.293
535,04/13/2025 10:15:16,6.293
536,04/13/2025 10:16:16,6.293
537,04/13/2025 10:17:16,6.293
538,04/13/2025 10:18:16,6.293
539,04/13/2025 10:19:16,6.304
540,04/13/2025 10:20:16,6.293
541,04/13/2025 10:21:16,6.304
542,04/13/2025 10:22:16,6.304
543,04/13/2025 10:23:16,6.304
544,04/13/2025 10:24:16,6.304
545,04/13/2025 10:25:16,6.304
546,04/13/2025 10:26:16,6.304
547,04/13/2025 10:27:16,6.314
548,04/13/2025 10:28:16,6.314
549,04/13/2025 10:29:16,6.314
550,04/13/2025 10:30:16,6.325
551,04/13/2025 10:31:16,6.325
552,04/13/2025 10:32:16,6.325
553,04/13/2025 10:33:16,6.325
554,04/13/2025 10:34:16,6.325
555,04/13/2025 10:35:16,6.336
556,04/13/2025 10:36:16,6.336
557,04/13/2025 10:37:16,6.336
558,04/13/2025 10:38:16,6.336
559,04/13/2025 10:39:16,6.346
560,04/13/2025 10:40:16,6.346
561,04/13/2025 10:41:16,6.357
562,04/13/2025 10:42:16,6.357
563,04/13/2025 10:43:16,6.357
564,04/13/2025 10:44:16,6.357
565,04/13/2025 10:45:16,6.357
566,04/13/2025 10:46:16,6.368
567,04/13/2025 10:47:16,6.368
568,04/13/2025 10:48:16,6.368
569,04/13/2025 10:49:16,6.379
570,04/13/2025 10:50:16,6.379
571,04/13/2025 10:51:16,6.368
572,04/13/2025 10:52:16,6.379
573,04/13/2025 10:53:16,6.379
574,04/13/2025 10:54:16,6.379
575,04/13/2025 10:55:16,6.379
576,04/13/2025 10:56:16,6.389
577,04/13/2025 10:57:16,6.389
578,04/13/2025 10:58:16,6.389
579,04/13/2025 10:59:16,6.389
580,04/13/2025 11:00:16,6.389
581,04/13/2025 11:01:16,6.400
582,04/13/2025 11:02:16,6.400
583,04/13/2025 11:03:16,6.400
584,04/13/2025 11:04:16,6.400
585,04/13/2025 11:05:16,6.411
586,04/13/2025 11:06:16,6.411
587,04/13/2025 11:07:16,6.411
588,04/13/2025 11:08:16,6.411
589,04/13/2025 11:09:16,6.411
590,04/13/2025 11:10:16,6.411
591,04/13/2025 11:11:16,6.411
592,04/13/2025 11:12:16,6.411
593,04/13/2025 11:13:16,6.422
594,04/13/2025 11:14:16,6.422
595,04/13/2025 11:15:16,6.422
596,04/13/2025 11:16:16,6.422
597,04/13/2025 11:17:16,6.422
598,04/13/2025 11:18:16,6.422
599,04/13/2025 11:19:16,6.422
600,04/13/2025 11:20:16,6.422
601,04/13/2025 11:21:16,6.432
602,04/13/2025 11:22:16,6.432
603,04/13/2025 11:23:16,6.432
604,04/13/2025 11:24:16,6.443
605,04/13/2025 11:25:16,6.443
606,04/13/2025 11:26:16,6.443
607,04/13/2025 11:27:16,6.443
608,04/13/2025 11:28:16,6.443
609,04/13/2025 11:29:16,6.443
610,04/13/2025 11:30:16,6.443
611,04/13/2025 11:31:16,6.443
612,04/13/2025 11:32:16,6.443
613,04/13/2025 11:33:16,6.443
614,04/13/2025 11:34:16,6.443
615,04/13/2025 11:35:16,6.443
616,04/13/2025 11:36:16,6.443
617,04/13/2025 11:37:16,6.443
618,04/13/2025 11:38:16,6.454
619,04/13/2025 11:39:16,6.454
620,04/13/2025 11:40:16,6.454
621,04/13/2025 11:41:16,6.464
622,04/13/2025 11:42:16,6.454
623,04/13/2025 11:43:16,6.454
624,04/13/2025 11:44:16,6.454
625,04/13/2025 11:45:16,6.464
626,04/13/2025 11:46:16,6.464
627,04/13/2025 11:47:16,6.464
628,04/13/2025 11:48:16,6.464
629,04/13/2025 11:49:16,6.464
630,04/13/2025 11:50:16,6.464
631,04/13/2025 11:51:16,6.464
632,04/13/2025 11:52:16,6.464
633,04/13/2025 11:53:16,6.464
634,04/13/2025 11:54:16,6.475
635,04/13/2025 11:55:16,6.464
636,04/13/2025 11:56:16,6.464
637,04/13/2025 11:57:16,6.464
638,04/13/2025 11:58:16,6.464
639,04/13/2025 11:59:16,6.464
640,04/13/2025 12:00:16,6.464
641,04/13/2025 12:01:16,6.464
642,04/13/2025 12:02:16,6.475
643,04/13/2025 12:03:16,6.475
644,04/13/2025 12:04:16,6.475
645,04/13/2025 12:05:16,6.475
646,04/13/2025 12:06:16,6.475
647,04/13/2025 12:07:16,6.475
648,04/13/2025 12:08:16,6.475
649,04/13/2025 12:09:16,6.475
650,04/13/2025 12:10:16,6.475
651,04/13/2025 12:11:16,6.475
652,04/13/2025 12:12:16,6.475
653,04/13/2025 12:13:16,6.475
654,04/13/2025 12:14:16,6.497
655,04/13/2025 12:15:16,6.486
656,04/13/2025 12:16:16,6.486
657,04/13/2025 12:17:16,6.497
658,04/13/2025 12:18:16,6.486
659,04/13/2025 12:19:16,6.486
660,04/13/2025 12:20:16,6.475
661,04/13/2025 12:21:16,6.475
662,04/13/2025 12:22:16,6.475
663,04/13/2025 12:23:16,6.475
664,04/13/2025 12:24:16,6.475
665,04/13/2025 12:25:16,6.475
666,04/13/2025 12:26:16,6.475
667,04/13/2025 12:27:16,6.475
668,04/13/2025 12:28:16,6.475
669,04/13/2025 12:29:16,6.475
670,04/13/2025 12:30:16,6.486
671,04/13/2025 12:31:16,6.497
672,04/13/2025 12:32:16,6.497
673,04/13/2025 12:33:16,6.507
674,04/13/2025 12:34:16,6.507
675,04/13/2025 12:35:16,6.507
676,04/13/2025 12:36:16,6.507
677,04/13/2025 12:37:16,6.507
678,04/13/2025 12:38:16,6.507
679,04/13/2025 12:39:16,6.518
680,04/13/2025 12:40:16,6.507
681,04/13/2025 12:41:16,6.507
682,04/13/2025 12:42:16,6.518
683,04/13/2025 12:43:16,6.529
684,04/13/2025 12:44:16,6.518
685,04/13/2025 12:45:16,6.529
686,04/13/2025 12:46:16,6.529
687,04/13/2025 12:47:16,6.529
688,04/13/2025 12:48:16,6.529
689,04/13/2025 12:49:16,6.540
690,04/13/2025 12:50:16,6.540
691,04/13/2025 12:51:16,6.550
692,04/13/2025 12:52:16,6.561
693,04/13/2025 12:53:16,6.561
694,04/13/2025 12:54:16,6.572
695,04/13/2025 12:55:16,6.593
696,04/13/2025 12:56:16,6.593
697,04/13/2025 12:57:16,6.593
698,04/13/2025 12:58:16,6.593
699,04/13/2025 12:59:16,6.593
700,04/13/2025 13:00:16,6.593
701,04/13/2025 13:01:16,6.593
702,04/13/2025 13:02:16,6.604
703,04/13/2025 13:03:16,6.593
704,04/13/2025 13:04:16,6.604
705,04/13/2025 13:05:16,6.604
706,04/13/2025 13:06:16,6.604
707,04/13/2025 13:07:16,6.604
708,04/13/2025 13:08:16,6.615
709,04/13/2025 13:09:16,6.604
710,04/13/2025 13:10:16,6.615
711,04/13/2025 13:11:16,6.615
712,04/13/2025 13:12:16,6.615
713,04/13/2025 13:13:16,6.615
714,04/13/2025 13:14:16,6.615
715,04/13/2025 13:15:16,6.615
716,04/13/2025 13:16:16,6.615
717,04/13/2025 13:17:16,6.615
718,04/13/2025 13:18:16,6.615
719,04/13/2025 13:19:16,6.615
720,04/13/2025 13:20:16,6.615
721,04/13/2025 13:21:16,6.615
722,04/13/2025 13:22:16,6.615
723,04/13/2025 13:23:16,6.604
724,04/13/2025 13:24:16,6.593
725,04/13/2025 13:25:16,6.593
726,04/13/2025 13:26:16,6.604
727,04/13/2025 13:27:16,6.604
728,04/13/2025 13:28:16,6.615
729,04/13/2025 13:29:16,6.615
730,04/13/2025 13:30:16,6.625
731,04/13/2025 13:31:16,6.625
732,04/13/2025 13:32:16,6.636
733,04/13/2025 13:33:16,6.647
734,04/13/2025 13:34:16,6.647
735,04/13/2025 13:35:16,6.658
