#,Date-Time (EST/EDT),Temperature
68,02/26/2026 23:02:09,2.711
69,02/26/2026 23:12:09,2.657
70,02/26/2026 23:22:09,2.582
71,02/26/2026 23:32:09,2.496
72,02/26/2026 23:42:09,2.367
73,02/26/2026 23:52:09,2.249
74,02/27/2026 00:02:09,2.132
75,02/27/2026 00:12:09,2.014
76,02/27/2026 00:22:09,1.896
77,02/27/2026 00:32:09,1.745
78,02/27/2026 00:42:09,1.617
79,02/27/2026 00:52:09,1.509
80,02/27/2026 01:02:09,1.381
81,02/27/2026 01:12:09,1.284
82,02/27/2026 01:22:09,1.091
83,02/27/2026 01:32:09,1.091
84,02/27/2026 01:42:09,0.887
85,02/27/2026 01:52:09,0.866
86,02/27/2026 02:02:09,0.855
87,02/27/2026 02:12:09,0.705
88,02/27/2026 02:22:09,0.598
89,02/27/2026 02:32:09,0.727
90,02/27/2026 02:42:09,0.630
91,02/27/2026 02:52:09,0.727
92,02/27/2026 03:02:09,0.780
93,02/27/2026 03:12:09,0.737
94,02/27/2026 03:22:09,0.662
95,02/27/2026 03:32:09,0.694
96,02/27/2026 03:42:09,0.705
97,02/27/2026 03:52:09,0.748
98,02/27/2026 04:02:09,0.748
99,02/27/2026 04:12:09,0.748
100,02/27/2026 04:22:09,0.727
101,02/27/2026 04:32:09,0.694
102,02/27/2026 04:42:09,0.716
103,02/27/2026 04:52:09,0.727
104,02/27/2026 05:02:09,0.727
105,02/27/2026 05:12:09,0.727
106,02/27/2026 05:22:09,0.716
107,02/27/2026 05:32:09,0.705
108,02/27/2026 05:42:09,0.684
109,02/27/2026 05:52:09,0.662
110,02/27/2026 06:02:09,0.630
111,02/27/2026 06:12:09,0.609
112,02/27/2026 06:22:09,0.576
113,02/27/2026 06:32:09,0.555
114,02/27/2026 06:42:09,0.544
115,02/27/2026 06:52:09,0.533
116,02/27/2026 07:02:09,0.523
117,02/27/2026 07:12:09,0.523
118,02/27/2026 07:22:09,0.523
119,02/27/2026 07:32:09,0.533
120,02/27/2026 07:42:09,0.523
121,02/27/2026 07:52:09,0.512
122,02/27/2026 08:02:09,0.501
123,02/27/2026 08:12:09,0.501
124,02/27/2026 08:22:09,0.512
125,02/27/2026 08:32:09,0.512
126,02/27/2026 08:42:09,0.523
127,02/27/2026 08:52:09,0.523
128,02/27/2026 09:02:09,0.501
129,02/27/2026 09:12:09,0.491
130,02/27/2026 09:22:09,0.501
131,02/27/2026 09:32:09,0.566
132,02/27/2026 09:42:09,0.662
133,02/27/2026 09:52:09,0.780
134,02/27/2026 10:02:09,0.898
135,02/27/2026 10:12:09,1.005
136,02/27/2026 10:22:09,1.134
137,02/27/2026 10:32:09,1.274
138,02/27/2026 10:42:09,1.424
139,02/27/2026 10:52:09,1.617
140,02/27/2026 11:02:09,1.756
141,02/27/2026 11:12:09,1.928
142,02/27/2026 11:22:09,2.132
143,02/27/2026 11:32:09,2.314
144,02/27/2026 11:42:09,2.464
145,02/27/2026 11:52:09,2.646
146,02/27/2026 12:02:09,2.807
147,02/27/2026 12:12:09,2.990
148,02/27/2026 12:22:09,3.183
149,02/27/2026 12:32:09,3.365
150,02/27/2026 12:42:09,3.590
151,02/27/2026 12:52:09,3.805
152,02/27/2026 13:02:09,3.955
153,02/27/2026 13:12:09,4.180
154,02/27/2026 13:22:09,4.341
155,02/27/2026 13:32:09,4.577
156,02/27/2026 13:42:09,4.695
157,02/27/2026 13:52:09,4.974
158,02/27/2026 14:02:09,5.177
159,02/27/2026 14:12:09,5.349
160,02/27/2026 14:22:09,5.553
161,02/27/2026 14:32:09,5.671
162,02/27/2026 14:42:09,5.789
163,02/27/2026 14:52:09,5.928
164,02/27/2026 15:02:09,5.971
165,02/27/2026 15:12:09,6.068
166,02/27/2026 15:22:09,6.186
167,02/27/2026 15:32:09,6.218
168,02/27/2026 15:42:09,6.218
169,02/27/2026 15:52:09,6.186
170,02/27/2026 16:02:09,6.250
171,02/27/2026 16:12:09,6.025
172,02/27/2026 16:22:09,5.724
173,02/27/2026 16:32:09,4.545
174,02/27/2026 16:42:09,4.148
175,02/27/2026 16:52:09,4.030
176,02/27/2026 17:02:09,3.987
177,02/27/2026 17:12:09,3.654
178,02/27/2026 17:22:09,3.215
179,02/27/2026 17:32:09,2.893
180,02/27/2026 17:42:09,2.732
181,02/27/2026 17:52:09,2.528
182,02/27/2026 18:02:09,2.400
183,02/27/2026 18:12:09,2.282
184,02/27/2026 18:22:09,2.196
185,02/27/2026 18:32:09,2.164
186,02/27/2026 18:42:09,2.099
187,02/27/2026 18:52:09,2.035
188,02/27/2026 19:02:09,1.960
189,02/27/2026 19:12:09,1.820
190,02/27/2026 19:22:09,1.735
191,02/27/2026 19:32:09,1.703
192,02/27/2026 19:42:09,1.692
193,02/27/2026 19:52:09,1.703
194,02/27/2026 20:02:09,1.820
195,02/27/2026 20:12:09,1.820
196,02/27/2026 20:22:09,1.778
197,02/27/2026 20:32:09,1.767
198,02/27/2026 20:42:09,1.788
199,02/27/2026 20:52:09,1.799
200,02/27/2026 21:02:09,1.831
201,02/27/2026 21:12:09,1.831
202,02/27/2026 21:22:09,1.874
203,02/27/2026 21:32:09,1.928
204,02/27/2026 21:42:09,1.992
205,02/27/2026 21:52:09,2.067
206,02/27/2026 22:02:09,2.185
207,02/27/2026 22:12:09,2.282
208,02/27/2026 22:22:09,2.357
209,02/27/2026 22:32:09,2.475
210,02/27/2026 22:42:09,2.614
211,02/27/2026 22:52:09,2.711
212,02/27/2026 23:02:09,2.775
213,02/27/2026 23:12:09,2.850
214,02/27/2026 23:22:09,2.850
215,02/27/2026 23:32:09,2.861
216,02/27/2026 23:42:09,2.861
217,02/27/2026 23:52:09,2.839
218,02/28/2026 00:02:09,2.818
219,02/28/2026 00:12:09,2.775
220,02/28/2026 00:22:09,2.732
221,02/28/2026 00:32:09,2.689
222,02/28/2026 00:42:09,2.646
223,02/28/2026 00:52:09,2.571
224,02/28/2026 01:02:09,2.475
225,02/28/2026 01:12:09,2.367
226,02/28/2026 01:22:09,2.249
227,02/28/2026 01:32:09,2.132
228,02/28/2026 01:42:09,2.067
229,02/28/2026 01:52:09,1.928
230,02/28/2026 02:02:09,1.799
231,02/28/2026 02:12:09,1.724
232,02/28/2026 02:22:09,1.542
233,02/28/2026 02:32:09,1.359
234,02/28/2026 02:42:09,1.177
235,02/28/2026 02:52:09,1.156
236,02/28/2026 03:02:09,0.984
237,02/28/2026 03:12:09,0.866
238,02/28/2026 03:22:09,0.780
239,02/28/2026 03:32:09,0.727
240,02/28/2026 03:42:09,0.834
241,02/28/2026 03:52:09,0.576
242,02/28/2026 04:02:09,0.877
243,02/28/2026 04:12:09,0.984
244,02/28/2026 04:22:09,0.920
245,02/28/2026 04:32:09,0.920
246,02/28/2026 04:42:09,0.941
247,02/28/2026 04:52:09,0.920
248,02/28/2026 05:02:09,0.952
249,02/28/2026 05:12:09,0.952
250,02/28/2026 05:22:09,0.920
251,02/28/2026 05:32:09,0.909
252,02/28/2026 05:42:09,0.909
253,02/28/2026 05:52:09,0.898
254,02/28/2026 06:02:09,0.898
255,02/28/2026 06:12:09,0.898
256,02/28/2026 06:22:09,0.898
257,02/28/2026 06:32:09,0.898
258,02/28/2026 06:42:09,0.877
259,02/28/2026 06:52:09,0.866
260,02/28/2026 07:02:09,0.877
261,02/28/2026 07:12:09,0.877
262,02/28/2026 07:22:09,0.887
263,02/28/2026 07:32:09,0.898
264,02/28/2026 07:42:09,0.898
265,02/28/2026 07:52:09,0.909
266,02/28/2026 08:02:09,0.920
267,02/28/2026 08:12:09,0.952
268,02/28/2026 08:22:09,0.962
269,02/28/2026 08:32:09,0.930
270,02/28/2026 08:42:09,0.930
271,02/28/2026 08:52:09,1.005
272,02/28/2026 09:02:09,1.059
273,02/28/2026 09:12:09,1.091
274,02/28/2026 09:22:09,1.113
275,02/28/2026 09:32:09,1.134
276,02/28/2026 09:42:09,1.166
277,02/28/2026 09:52:09,1.209
278,02/28/2026 10:02:09,1.263
279,02/28/2026 10:12:09,1.327
280,02/28/2026 10:22:09,1.391
281,02/28/2026 10:32:09,1.477
282,02/28/2026 10:42:09,1.552
283,02/28/2026 10:52:09,1.638
284,02/28/2026 11:02:09,1.756
285,02/28/2026 11:12:09,1.874
286,02/28/2026 11:22:09,1.981
287,02/28/2026 11:32:09,2.121
288,02/28/2026 11:42:09,2.271
289,02/28/2026 11:52:09,2.421
290,02/28/2026 12:02:09,2.593
291,02/28/2026 12:12:09,2.786
292,02/28/2026 12:22:09,2.957
293,02/28/2026 12:32:09,3.140
294,02/28/2026 12:42:09,3.311
295,02/28/2026 12:52:09,3.483
296,02/28/2026 13:02:09,3.687
297,02/28/2026 13:12:09,3.890
298,02/28/2026 13:22:09,4.105
299,02/28/2026 13:32:09,4.309
300,02/28/2026 13:42:09,4.470
301,02/28/2026 13:52:09,4.630
302,02/28/2026 14:02:09,4.834
303,02/28/2026 14:12:09,4.984
304,02/28/2026 14:22:09,5.156
305,02/28/2026 14:32:09,5.328
306,02/28/2026 14:42:09,5.510
307,02/28/2026 14:52:09,5.671
308,02/28/2026 15:02:09,5.789
309,02/28/2026 15:12:09,5.896
310,02/28/2026 15:22:09,5.982
311,02/28/2026 15:32:09,6.111
312,02/28/2026 15:42:09,6.164
313,02/28/2026 15:52:09,6.229
314,02/28/2026 16:02:09,6.271
315,02/28/2026 16:12:09,6.336
316,02/28/2026 16:22:09,6.304
317,02/28/2026 16:32:09,6.314
318,02/28/2026 16:42:09,6.336
319,02/28/2026 16:52:09,6.304
320,02/28/2026 17:02:09,6.282
321,02/28/2026 17:12:09,5.896
322,02/28/2026 17:22:09,5.757
323,02/28/2026 17:32:09,5.928
324,02/28/2026 17:42:09,5.606
325,02/28/2026 17:52:09,5.231
326,02/28/2026 18:02:09,4.630
327,02/28/2026 18:12:09,4.041
328,02/28/2026 18:22:09,3.397
329,02/28/2026 18:32:09,2.786
330,02/28/2026 18:42:09,2.475
331,02/28/2026 18:52:09,2.335
332,02/28/2026 19:02:09,2.260
333,02/28/2026 19:12:09,2.217
334,02/28/2026 19:22:09,2.196
335,02/28/2026 19:32:09,2.153
336,02/28/2026 19:42:09,2.089
337,02/28/2026 19:52:09,2.046
338,02/28/2026 20:02:09,1.981
339,02/28/2026 20:12:09,1.917
340,02/28/2026 20:22:09,1.863
341,02/28/2026 20:32:09,1.853
342,02/28/2026 20:42:09,1.863
343,02/28/2026 20:52:09,1.874
344,02/28/2026 21:02:09,2.046
345,02/28/2026 21:12:09,2.024
346,02/28/2026 21:22:09,1.960
347,02/28/2026 21:32:09,1.928
348,02/28/2026 21:42:09,1.906
349,02/28/2026 21:52:09,1.896
350,02/28/2026 22:02:09,1.906
351,02/28/2026 22:12:09,1.938
352,02/28/2026 22:22:09,1.949
353,02/28/2026 22:32:09,1.960
354,02/28/2026 22:42:09,2.035
355,02/28/2026 22:52:09,2.153
356,02/28/2026 23:02:09,2.410
357,02/28/2026 23:12:09,2.625
358,02/28/2026 23:22:09,2.754
359,02/28/2026 23:32:09,2.882
360,02/28/2026 23:42:09,3.075
361,02/28/2026 23:52:09,3.236
362,03/01/2026 00:02:09,3.365
363,03/01/2026 00:12:09,3.429
364,03/01/2026 00:22:09,3.483
365,03/01/2026 00:32:09,3.515
366,03/01/2026 00:42:09,3.537
367,03/01/2026 00:52:09,3.537
368,03/01/2026 01:02:09,3.515
369,03/01/2026 01:12:09,3.461
370,03/01/2026 01:22:09,3.397
371,03/01/2026 01:32:09,3.311
372,03/01/2026 01:42:09,3.225
373,03/01/2026 01:52:09,3.140
374,03/01/2026 02:02:09,3.054
375,03/01/2026 02:12:09,2.936
376,03/01/2026 02:22:09,2.829
377,03/01/2026 02:32:09,2.711
378,03/01/2026 02:42:09,2.571
379,03/01/2026 02:52:09,2.485
380,03/01/2026 03:02:09,2.378
381,03/01/2026 03:12:09,2.271
382,03/01/2026 03:22:09,2.164
383,03/01/2026 03:32:09,2.024
384,03/01/2026 03:42:09,1.917
385,03/01/2026 03:52:09,1.788
386,03/01/2026 04:02:09,1.713
387,03/01/2026 04:12:09,1.542
388,03/01/2026 04:22:09,1.445
389,03/01/2026 04:32:09,1.349
390,03/01/2026 04:42:09,1.263
391,03/01/2026 04:52:09,1.220
392,03/01/2026 05:02:09,1.123
393,03/01/2026 05:12:09,1.274
394,03/01/2026 05:22:09,1.445
395,03/01/2026 05:32:09,1.402
396,03/01/2026 05:42:09,1.381
397,03/01/2026 05:52:09,1.359
398,03/01/2026 06:02:09,1.349
399,03/01/2026 06:12:09,1.359
400,03/01/2026 06:22:09,1.327
401,03/01/2026 06:32:09,1.316
402,03/01/2026 06:42:09,1.295
403,03/01/2026 06:52:09,1.306
404,03/01/2026 07:02:09,1.306
405,03/01/2026 07:12:09,1.306
406,03/01/2026 07:22:09,1.316
407,03/01/2026 07:32:09,1.327
408,03/01/2026 07:42:09,1.327
409,03/01/2026 07:52:09,1.327
410,03/01/2026 08:02:09,1.338
411,03/01/2026 08:12:09,1.359
412,03/01/2026 08:22:09,1.359
413,03/01/2026 08:32:09,1.359
414,03/01/2026 08:42:09,1.381
415,03/01/2026 08:52:09,1.391
416,03/01/2026 09:02:09,1.381
417,03/01/2026 09:12:09,1.370
418,03/01/2026 09:22:09,1.381
419,03/01/2026 09:32:09,1.381
420,03/01/2026 09:42:09,1.381
421,03/01/2026 09:52:09,1.381
422,03/01/2026 10:02:09,1.381
423,03/01/2026 10:12:09,1.359
424,03/01/2026 10:22:09,1.327
425,03/01/2026 10:32:09,1.274
426,03/01/2026 10:42:09,1.263
427,03/01/2026 10:52:09,1.220
428,03/01/2026 11:02:09,1.209
429,03/01/2026 11:12:09,1.177
430,03/01/2026 11:22:09,1.166
431,03/01/2026 11:32:09,1.156
432,03/01/2026 11:42:09,1.145
433,03/01/2026 11:52:09,1.123
434,03/01/2026 12:02:09,1.134
435,03/01/2026 12:12:09,1.156
436,03/01/2026 12:22:09,1.188
437,03/01/2026 12:32:09,1.220
438,03/01/2026 12:42:09,1.284
439,03/01/2026 12:52:09,1.359
440,03/01/2026 13:02:09,1.424
441,03/01/2026 13:12:09,1.520
442,03/01/2026 13:22:09,1.606
443,03/01/2026 13:32:09,1.670
444,03/01/2026 13:42:09,1.778
445,03/01/2026 13:52:09,1.874
446,03/01/2026 14:02:09,1.971
447,03/01/2026 14:12:09,2.078
448,03/01/2026 14:22:09,2.217
449,03/01/2026 14:32:09,2.378
450,03/01/2026 14:42:09,2.496
451,03/01/2026 14:52:09,2.625
452,03/01/2026 15:02:09,2.764
453,03/01/2026 15:12:09,2.872
454,03/01/2026 15:22:09,2.979
455,03/01/2026 15:32:09,3.054
456,03/01/2026 15:42:09,3.108
457,03/01/2026 15:52:09,3.140
458,03/01/2026 16:02:09,3.172
459,03/01/2026 16:12:09,3.172
460,03/01/2026 16:22:09,3.150
461,03/01/2026 16:32:09,3.086
462,03/01/2026 16:42:09,3.043
463,03/01/2026 16:52:09,3.032
464,03/01/2026 17:02:09,3.000
465,03/01/2026 17:12:09,2.904
466,03/01/2026 17:22:09,2.904
467,03/01/2026 17:32:09,2.796
468,03/01/2026 17:42:09,2.796
469,03/01/2026 17:52:09,2.743
470,03/01/2026 18:02:09,2.700
471,03/01/2026 18:12:09,2.507
472,03/01/2026 18:22:09,1.820
473,03/01/2026 18:32:09,1.606
474,03/01/2026 18:42:09,1.542
475,03/01/2026 18:52:09,1.552
476,03/01/2026 19:02:09,1.531
477,03/01/2026 19:12:09,1.509
478,03/01/2026 19:22:09,1.499
479,03/01/2026 19:32:09,1.467
480,03/01/2026 19:42:09,1.456
481,03/01/2026 19:52:09,1.445
482,03/01/2026 20:02:09,1.456
483,03/01/2026 20:12:09,1.445
484,03/01/2026 20:22:09,1.424
485,03/01/2026 20:32:09,1.402
486,03/01/2026 20:42:09,1.370
487,03/01/2026 20:52:09,1.327
488,03/01/2026 21:02:09,1.306
489,03/01/2026 21:12:09,1.295
490,03/01/2026 21:22:09,1.327
491,03/01/2026 21:32:09,1.349
492,03/01/2026 21:42:09,1.359
493,03/01/2026 21:52:09,1.295
494,03/01/2026 22:02:09,1.274
495,03/01/2026 22:12:09,1.263
496,03/01/2026 22:22:09,1.231
497,03/01/2026 22:32:09,1.166
498,03/01/2026 22:42:09,1.123
499,03/01/2026 22:52:09,1.070
500,03/01/2026 23:02:09,1.005
501,03/01/2026 23:12:09,0.952
502,03/01/2026 23:22:09,0.887
503,03/01/2026 23:32:09,0.791
504,03/01/2026 23:42:09,0.727
505,03/01/2026 23:52:09,0.737
506,03/02/2026 00:02:09,0.727
507,03/02/2026 00:12:09,0.737
508,03/02/2026 00:22:09,0.748
509,03/02/2026 00:32:09,0.780
510,03/02/2026 00:42:09,0.802
511,03/02/2026 00:52:09,0.791
512,03/02/2026 01:02:09,0.791
513,03/02/2026 01:12:09,0.780
514,03/02/2026 01:22:09,0.759
515,03/02/2026 01:32:09,0.727
516,03/02/2026 01:42:09,0.684
517,03/02/2026 01:52:09,0.630
518,03/02/2026 02:02:09,0.576
519,03/02/2026 02:12:09,0.491
520,03/02/2026 02:22:09,0.437
521,03/02/2026 02:32:09,0.362
522,03/02/2026 02:42:09,0.276
523,03/02/2026 02:52:09,0.147
524,03/02/2026 03:02:09,0.083
525,03/02/2026 03:12:09,-0.099
526,03/02/2026 03:22:09,-0.174
527,03/02/2026 03:32:09,-0.260
528,03/02/2026 03:42:09,-0.346
529,03/02/2026 03:52:09,-0.400
530,03/02/2026 04:02:09,-0.389
531,03/02/2026 04:12:09,-0.400
532,03/02/2026 04:22:09,-0.400
533,03/02/2026 04:32:09,-0.400
534,03/02/2026 04:42:09,-0.357
535,03/02/2026 04:52:09,-0.228
536,03/02/2026 05:02:09,-0.174
537,03/02/2026 05:12:09,-0.121
538,03/02/2026 05:22:09,-0.099
539,03/02/2026 05:32:09,-0.131
540,03/02/2026 05:42:09,-0.110
541,03/02/2026 05:52:09,-0.099
542,03/02/2026 06:02:09,-0.121
543,03/02/2026 06:12:09,-0.142
544,03/02/2026 06:22:09,-0.142
545,03/02/2026 06:32:09,-0.346
546,03/02/2026 06:42:09,-0.228
547,03/02/2026 06:52:09,0.083
548,03/02/2026 07:02:09,0.201
549,03/02/2026 07:12:09,0.437
550,03/02/2026 07:22:09,0.523
551,03/02/2026 07:32:09,0.555
552,03/02/2026 07:42:09,0.566
553,03/02/2026 07:52:09,0.566
554,03/02/2026 08:02:09,0.533
555,03/02/2026 08:12:09,0.576
556,03/02/2026 08:22:09,0.630
557,03/02/2026 08:32:09,0.673
558,03/02/2026 08:42:09,0.705
559,03/02/2026 08:52:09,0.748
560,03/02/2026 09:02:09,0.769
561,03/02/2026 09:12:09,0.812
562,03/02/2026 09:22:09,0.834
563,03/02/2026 09:32:09,0.866
564,03/02/2026 09:42:09,0.866
565,03/02/2026 09:52:09,0.866
566,03/02/2026 10:02:09,0.866
567,03/02/2026 10:12:09,0.877
568,03/02/2026 10:22:09,0.877
569,03/02/2026 10:32:09,0.952
570,03/02/2026 10:42:09,1.005
571,03/02/2026 10:52:09,1.059
572,03/02/2026 11:02:09,1.102
573,03/02/2026 11:12:09,1.156
574,03/02/2026 11:22:09,1.209
575,03/02/2026 11:32:09,1.241
576,03/02/2026 11:42:09,1.284
577,03/02/2026 11:52:09,1.316
578,03/02/2026 12:02:09,1.338
579,03/02/2026 12:12:09,1.349
580,03/02/2026 12:22:09,1.327
581,03/02/2026 12:32:09,1.295
582,03/02/2026 12:42:09,1.241
583,03/02/2026 12:52:09,1.209
584,03/02/2026 13:02:09,1.252
585,03/02/2026 13:12:09,1.316
586,03/02/2026 13:22:09,1.381
587,03/02/2026 13:32:09,1.434
588,03/02/2026 13:42:09,1.488
589,03/02/2026 13:52:09,1.531
590,03/02/2026 14:02:09,1.552
591,03/02/2026 14:12:09,1.563
592,03/02/2026 14:22:09,1.585
593,03/02/2026 14:32:09,1.692
594,03/02/2026 14:42:09,1.788
595,03/02/2026 14:52:09,1.874
596,03/02/2026 15:02:09,1.949
597,03/02/2026 15:12:09,2.024
598,03/02/2026 15:22:09,2.099
599,03/02/2026 15:32:09,2.174
600,03/02/2026 15:42:09,2.228
601,03/02/2026 15:52:09,2.271
602,03/02/2026 16:02:09,2.303
603,03/02/2026 16:12:09,2.292
604,03/02/2026 16:22:09,2.271
605,03/02/2026 16:32:09,2.271
606,03/02/2026 16:42:09,2.260
607,03/02/2026 16:52:09,2.174
608,03/02/2026 17:02:09,2.185
609,03/02/2026 17:12:09,2.089
610,03/02/2026 17:22:09,1.992
611,03/02/2026 17:32:09,1.874
612,03/02/2026 17:42:09,1.735
613,03/02/2026 17:52:09,1.692
614,03/02/2026 18:02:09,1.606
615,03/02/2026 18:12:09,1.509
616,03/02/2026 18:22:09,1.467
617,03/02/2026 18:32:09,1.349
618,03/02/2026 18:42:09,1.306
619,03/02/2026 18:52:09,1.220
620,03/02/2026 19:02:09,1.231
621,03/02/2026 19:12:09,0.930
622,03/02/2026 19:22:09,0.984
623,03/02/2026 19:32:09,1.027
624,03/02/2026 19:42:09,1.113
625,03/02/2026 19:52:09,1.188
626,03/02/2026 20:02:09,1.220
627,03/02/2026 20:12:09,1.209
628,03/02/2026 20:22:09,1.231
629,03/02/2026 20:32:09,1.209
630,03/02/2026 20:42:09,1.177
631,03/02/2026 20:52:09,1.156
632,03/02/2026 21:02:09,1.123
633,03/02/2026 21:12:09,1.102
634,03/02/2026 21:22:09,1.091
635,03/02/2026 21:32:09,1.070
636,03/02/2026 21:42:09,1.048
637,03/02/2026 21:52:09,1.038
638,03/02/2026 22:02:09,1.005
639,03/02/2026 22:12:09,0.984
640,03/02/2026 22:22:09,0.973
641,03/02/2026 22:32:09,0.952
642,03/02/2026 22:42:09,0.920
643,03/02/2026 22:52:09,0.898
644,03/02/2026 23:02:09,0.887
645,03/02/2026 23:12:09,0.855
646,03/02/2026 23:22:09,0.823
647,03/02/2026 23:32:09,0.780
648,03/02/2026 23:42:09,0.737
649,03/02/2026 23:52:09,0.694
650,03/03/2026 00:02:09,0.619
651,03/03/2026 00:12:09,0.544
652,03/03/2026 00:22:09,0.458
653,03/03/2026 00:32:09,0.373
654,03/03/2026 00:42:09,0.330
655,03/03/2026 00:52:09,0.308
656,03/03/2026 01:02:09,0.255
657,03/03/2026 01:12:09,0.233
658,03/03/2026 01:22:09,0.212
659,03/03/2026 01:32:09,0.190
660,03/03/2026 01:42:09,0.158
661,03/03/2026 01:52:09,0.115
662,03/03/2026 02:02:09,0.083
663,03/03/2026 02:12:09,0.029
664,03/03/2026 02:22:09,-0.003
665,03/03/2026 02:32:09,-0.056
666,03/03/2026 02:42:09,-0.110
667,03/03/2026 02:52:09,-0.142
668,03/03/2026 03:02:09,-0.164
669,03/03/2026 03:12:09,-0.196
670,03/03/2026 03:22:09,-0.260
671,03/03/2026 03:32:09,-0.303
672,03/03/2026 03:42:09,-0.346
673,03/03/2026 03:52:09,-0.410
674,03/03/2026 04:02:09,-0.453
675,03/03/2026 04:12:09,-0.453
676,03/03/2026 04:22:09,-0.464
677,03/03/2026 04:32:09,-0.475
678,03/03/2026 04:42:09,-0.496
679,03/03/2026 04:52:09,-0.550
680,03/03/2026 05:02:09,-0.539
681,03/03/2026 05:12:09,-0.507
682,03/03/2026 05:22:09,-0.453
683,03/03/2026 05:32:09,-0.292
684,03/03/2026 05:42:09,-0.174
685,03/03/2026 05:52:09,-0.164
686,03/03/2026 06:02:09,-0.260
687,03/03/2026 06:12:09,-0.260
688,03/03/2026 06:22:09,-0.282
689,03/03/2026 06:32:09,-0.239
690,03/03/2026 06:42:09,-0.196
691,03/03/2026 06:52:09,-0.185
692,03/03/2026 07:02:09,-0.239
693,03/03/2026 07:12:09,-0.228
694,03/03/2026 07:22:09,-0.367
695,03/03/2026 07:32:09,-0.432
696,03/03/2026 07:42:09,-0.024
697,03/03/2026 07:52:09,0.233
698,03/03/2026 08:02:09,0.437
699,03/03/2026 08:12:09,0.523
700,03/03/2026 08:22:09,0.566
701,03/03/2026 08:32:09,0.576
702,03/03/2026 08:42:09,0.609
703,03/03/2026 08:52:09,0.641
704,03/03/2026 09:02:09,0.630
705,03/03/2026 09:12:09,0.673
706,03/03/2026 09:22:09,0.705
707,03/03/2026 09:32:09,0.705
708,03/03/2026 09:42:09,0.716
709,03/03/2026 09:52:09,0.727
710,03/03/2026 10:02:09,0.748
711,03/03/2026 10:12:09,0.769
712,03/03/2026 10:22:09,0.748
713,03/03/2026 10:32:09,0.737
714,03/03/2026 10:42:09,0.727
715,03/03/2026 10:52:09,0.727
716,03/03/2026 11:02:09,0.684
717,03/03/2026 11:12:09,0.694
718,03/03/2026 11:22:09,0.694
719,03/03/2026 11:32:09,0.737
720,03/03/2026 11:42:09,0.748
721,03/03/2026 11:52:09,0.769
722,03/03/2026 12:02:09,0.748
723,03/03/2026 12:12:09,0.737
724,03/03/2026 12:22:09,0.684
725,03/03/2026 12:32:09,0.662
726,03/03/2026 12:42:09,0.619
727,03/03/2026 12:52:09,0.576
728,03/03/2026 13:02:09,0.544
729,03/03/2026 13:12:09,0.501
730,03/03/2026 13:22:09,0.405
731,03/03/2026 13:32:09,0.319
