#,Date-Time (EST/EDT),Temperature
59,3/5/2025 10:49,4.63
60,3/5/2025 10:50,4.609
61,3/5/2025 10:51,4.577
62,3/5/2025 10:52,4.545
63,3/5/2025 10:53,4.502
64,3/5/2025 10:54,4.448
65,3/5/2025 10:55,4.373
66,3/5/2025 10:56,4.287
67,3/5/2025 10:57,4.18
68,3/5/2025 10:58,4.094
69,3/5/2025 10:59,3.976
70,3/5/2025 11:00,3.88
71,3/5/2025 11:01,3.772
72,3/5/2025 11:02,3.676
73,3/5/2025 11:03,3.601
74,3/5/2025 11:04,3.569
75,3/5/2025 11:05,3.526
76,3/5/2025 11:06,3.483
77,3/5/2025 11:07,3.429
78,3/5/2025 11:08,3.365
79,3/5/2025 11:09,3.279
80,3/5/2025 11:10,3.215
81,3/5/2025 11:11,3.161
82,3/5/2025 11:12,3.108
83,3/5/2025 11:13,3.065
84,3/5/2025 11:14,3.011
85,3/5/2025 11:15,2.968
86,3/5/2025 11:16,2.936
87,3/5/2025 11:17,2.904
88,3/5/2025 11:18,2.882
89,3/5/2025 11:19,2.861
90,3/5/2025 11:20,2.85
91,3/5/2025 11:21,2.829
92,3/5/2025 11:22,2.818
93,3/5/2025 11:23,2.818
94,3/5/2025 11:24,2.818
95,3/5/2025 11:25,2.818
96,3/5/2025 11:26,2.796
97,3/5/2025 11:27,2.796
98,3/5/2025 11:28,2.796
99,3/5/2025 11:29,2.796
100,3/5/2025 11:30,2.796
101,3/5/2025 11:31,2.796
102,3/5/2025 11:32,2.796
103,3/5/2025 11:33,2.796
104,3/5/2025 11:34,2.796
105,3/5/2025 11:35,2.818
106,3/5/2025 11:36,2.829
107,3/5/2025 11:37,2.839
108,3/5/2025 11:38,2.861
109,3/5/2025 11:39,2.904
110,3/5/2025 11:40,2.936
111,3/5/2025 11:41,2.968
112,3/5/2025 11:42,2.947
113,3/5/2025 11:43,2.968
114,3/5/2025 11:44,2.979
115,3/5/2025 11:45,2.99
116,3/5/2025 11:46,3.011
117,3/5/2025 11:47,3.022
118,3/5/2025 11:48,3.032
119,3/5/2025 11:49,3.054
120,3/5/2025 11:50,3.054
121,3/5/2025 11:51,3.065
122,3/5/2025 11:52,3.054
123,3/5/2025 11:53,3.054
124,3/5/2025 11:54,3.065
125,3/5/2025 11:55,3.054
126,3/5/2025 11:56,3.054
127,3/5/2025 11:57,3.022
128,3/5/2025 11:58,3.011
129,3/5/2025 11:59,3
130,3/5/2025 12:00,3
131,3/5/2025 12:01,2.99
132,3/5/2025 12:02,2.979
133,3/5/2025 12:03,2.957
134,3/5/2025 12:04,2.947
135,3/5/2025 12:05,2.947
136,3/5/2025 12:06,2.936
137,3/5/2025 12:07,2.957
138,3/5/2025 12:08,2.957
139,3/5/2025 12:09,2.968
140,3/5/2025 12:10,2.968
141,3/5/2025 12:11,2.968
142,3/5/2025 12:12,2.99
143,3/5/2025 12:13,2.99
144,3/5/2025 12:14,2.99
145,3/5/2025 12:15,2.99
146,3/5/2025 12:16,2.99
147,3/5/2025 12:17,2.979
148,3/5/2025 12:18,2.968
149,3/5/2025 12:19,2.968
150,3/5/2025 12:20,2.968
151,3/5/2025 12:21,2.957
152,3/5/2025 12:22,2.957
153,3/5/2025 12:23,2.968
154,3/5/2025 12:24,2.957
155,3/5/2025 12:25,2.957
156,3/5/2025 12:26,2.957
157,3/5/2025 12:27,2.957
158,3/5/2025 12:28,2.957
159,3/5/2025 12:29,2.957
160,3/5/2025 12:30,2.957
161,3/5/2025 12:31,2.957
162,3/5/2025 12:32,2.957
163,3/5/2025 12:33,2.957
164,3/5/2025 12:34,2.957
165,3/5/2025 12:35,2.947
166,3/5/2025 12:36,2.936
167,3/5/2025 12:37,2.936
168,3/5/2025 12:38,2.925
169,3/5/2025 12:39,2.925
170,3/5/2025 12:40,2.904
171,3/5/2025 12:41,2.904
172,3/5/2025 12:42,2.904
173,3/5/2025 12:43,2.904
174,3/5/2025 12:44,2.904
175,3/5/2025 12:45,2.893
176,3/5/2025 12:46,2.893
177,3/5/2025 12:47,2.904
178,3/5/2025 12:48,2.893
179,3/5/2025 12:49,2.882
180,3/5/2025 12:50,2.882
181,3/5/2025 12:51,2.872
182,3/5/2025 12:52,2.872
183,3/5/2025 12:53,2.861
184,3/5/2025 12:54,2.872
185,3/5/2025 12:55,2.85
186,3/5/2025 12:56,2.861
187,3/5/2025 12:57,2.85
188,3/5/2025 12:58,2.85
189,3/5/2025 12:59,2.861
190,3/5/2025 13:00,2.861
191,3/5/2025 13:01,2.85
192,3/5/2025 13:02,2.85
193,3/5/2025 13:03,2.85
194,3/5/2025 13:04,2.861
195,3/5/2025 13:05,2.861
196,3/5/2025 13:06,2.85
197,3/5/2025 13:07,2.861
198,3/5/2025 13:08,2.872
199,3/5/2025 13:09,2.861
200,3/5/2025 13:10,2.872
201,3/5/2025 13:11,2.872
202,3/5/2025 13:12,2.872
203,3/5/2025 13:13,2.872
204,3/5/2025 13:14,2.872
205,3/5/2025 13:15,2.872
206,3/5/2025 13:16,2.882
207,3/5/2025 13:17,2.882
208,3/5/2025 13:18,2.882
209,3/5/2025 13:19,2.882
210,3/5/2025 13:20,2.882
211,3/5/2025 13:21,2.882
212,3/5/2025 13:22,2.882
213,3/5/2025 13:23,2.882
214,3/5/2025 13:24,2.882
215,3/5/2025 13:25,2.882
216,3/5/2025 13:26,2.882
217,3/5/2025 13:27,2.882
218,3/5/2025 13:28,2.882
219,3/5/2025 13:29,2.882
220,3/5/2025 13:30,2.882
221,3/5/2025 13:31,2.893
222,3/5/2025 13:32,2.882
223,3/5/2025 13:33,2.882
224,3/5/2025 13:34,2.893
225,3/5/2025 13:35,2.882
226,3/5/2025 13:36,2.882
227,3/5/2025 13:37,2.893
228,3/5/2025 13:38,2.882
229,3/5/2025 13:39,2.882
230,3/5/2025 13:40,2.893
231,3/5/2025 13:41,2.893
232,3/5/2025 13:42,2.893
233,3/5/2025 13:43,2.904
234,3/5/2025 13:44,2.893
235,3/5/2025 13:45,2.904
236,3/5/2025 13:46,2.893
237,3/5/2025 13:47,2.904
238,3/5/2025 13:48,2.893
239,3/5/2025 13:49,2.893
240,3/5/2025 13:50,2.904
241,3/5/2025 13:51,2.904
242,3/5/2025 13:52,2.893
243,3/5/2025 13:53,2.893
244,3/5/2025 13:54,2.904
245,3/5/2025 13:55,2.904
246,3/5/2025 13:56,2.904
247,3/5/2025 13:57,2.904
248,3/5/2025 13:58,2.904
249,3/5/2025 13:59,2.904
250,3/5/2025 14:00,2.904
251,3/5/2025 14:01,2.904
252,3/5/2025 14:02,2.904
253,3/5/2025 14:03,2.904
254,3/5/2025 14:04,2.904
255,3/5/2025 14:05,2.904
256,3/5/2025 14:06,2.904
257,3/5/2025 14:07,2.904
258,3/5/2025 14:08,2.904
259,3/5/2025 14:09,2.904
260,3/5/2025 14:10,2.904
261,3/5/2025 14:11,2.904
262,3/5/2025 14:12,2.904
263,3/5/2025 14:13,2.904
264,3/5/2025 14:14,2.904
265,3/5/2025 14:15,2.914
266,3/5/2025 14:16,2.914
267,3/5/2025 14:17,2.914
268,3/5/2025 14:18,2.914
269,3/5/2025 14:19,2.925
270,3/5/2025 14:20,2.914
271,3/5/2025 14:21,2.925
272,3/5/2025 14:22,2.925
273,3/5/2025 14:23,2.936
274,3/5/2025 14:24,2.936
275,3/5/2025 14:25,2.936
276,3/5/2025 14:26,2.936
277,3/5/2025 14:27,2.936
278,3/5/2025 14:28,2.936
279,3/5/2025 14:29,2.936
280,3/5/2025 14:30,2.925
281,3/5/2025 14:31,2.925
282,3/5/2025 14:32,2.936
283,3/5/2025 14:33,2.925
284,3/5/2025 14:34,2.936
285,3/5/2025 14:35,2.925
286,3/5/2025 14:36,2.925
287,3/5/2025 14:37,2.936
288,3/5/2025 14:38,2.936
289,3/5/2025 14:39,2.936
290,3/5/2025 14:40,2.936
291,3/5/2025 14:41,2.936
292,3/5/2025 14:42,2.936
293,3/5/2025 14:43,2.936
294,3/5/2025 14:44,2.936
295,3/5/2025 14:45,2.947
296,3/5/2025 14:46,2.947
297,3/5/2025 14:47,2.957
298,3/5/2025 14:48,2.957
299,3/5/2025 14:49,2.947
300,3/5/2025 14:50,2.957
301,3/5/2025 14:51,2.968
302,3/5/2025 14:52,2.957
303,3/5/2025 14:53,2.968
304,3/5/2025 14:54,2.957
305,3/5/2025 14:55,2.968
306,3/5/2025 14:56,2.968
307,3/5/2025 14:57,2.968
308,3/5/2025 14:58,2.968
309,3/5/2025 14:59,2.968
310,3/5/2025 15:00,2.968
311,3/5/2025 15:01,2.979
312,3/5/2025 15:02,2.979
313,3/5/2025 15:03,2.979
314,3/5/2025 15:04,2.979
315,3/5/2025 15:05,2.979
316,3/5/2025 15:06,2.979
317,3/5/2025 15:07,2.979
318,3/5/2025 15:08,2.979
319,3/5/2025 15:09,2.979
320,3/5/2025 15:10,2.979
321,3/5/2025 15:11,2.99
322,3/5/2025 15:12,2.99
323,3/5/2025 15:13,2.979
324,3/5/2025 15:14,2.99
325,3/5/2025 15:15,2.979
326,3/5/2025 15:16,2.99
327,3/5/2025 15:17,2.99
328,3/5/2025 15:18,2.99
329,3/5/2025 15:19,2.99
330,3/5/2025 15:20,2.99
331,3/5/2025 15:21,2.99
332,3/5/2025 15:22,2.99
333,3/5/2025 15:23,2.99
334,3/5/2025 15:24,2.99
335,3/5/2025 15:25,2.99
336,3/5/2025 15:26,2.99
337,3/5/2025 15:27,2.99
338,3/5/2025 15:28,2.99
339,3/5/2025 15:29,3
340,3/5/2025 15:30,3
341,3/5/2025 15:31,3
342,3/5/2025 15:32,3
343,3/5/2025 15:33,3.011
344,3/5/2025 15:34,3
345,3/5/2025 15:35,3.011
346,3/5/2025 15:36,3.022
347,3/5/2025 15:37,3.022
348,3/5/2025 15:38,3.022
349,3/5/2025 15:39,3.022
350,3/5/2025 15:40,3.022
351,3/5/2025 15:41,3.022
352,3/5/2025 15:42,3.032
353,3/5/2025 15:43,3.032
354,3/5/2025 15:44,3.032
355,3/5/2025 15:45,3.032
356,3/5/2025 15:46,3.032
357,3/5/2025 15:47,3.043
358,3/5/2025 15:48,3.043
359,3/5/2025 15:49,3.043
360,3/5/2025 15:50,3.043
361,3/5/2025 15:51,3.043
362,3/5/2025 15:52,3.043
363,3/5/2025 15:53,3.043
364,3/5/2025 15:54,3.043
365,3/5/2025 15:55,3.043
366,3/5/2025 15:56,3.043
367,3/5/2025 15:57,3.043
368,3/5/2025 15:58,3.054
369,3/5/2025 15:59,3.054
370,3/5/2025 16:00,3.043
371,3/5/2025 16:01,3.043
372,3/5/2025 16:02,3.043
373,3/5/2025 16:03,3.054
374,3/5/2025 16:04,3.054
375,3/5/2025 16:05,3.054
376,3/5/2025 16:06,3.043
377,3/5/2025 16:07,3.043
378,3/5/2025 16:08,3.054
379,3/5/2025 16:09,3.054
380,3/5/2025 16:10,3.054
381,3/5/2025 16:11,3.054
382,3/5/2025 16:12,3.054
383,3/5/2025 16:13,3.054
384,3/5/2025 16:14,3.054
385,3/5/2025 16:15,3.065
386,3/5/2025 16:16,3.065
387,3/5/2025 16:17,3.065
388,3/5/2025 16:18,3.065
389,3/5/2025 16:19,3.065
390,3/5/2025 16:20,3.075
391,3/5/2025 16:21,3.075
392,3/5/2025 16:22,3.075
393,3/5/2025 16:23,3.075
394,3/5/2025 16:24,3.075
395,3/5/2025 16:25,3.086
396,3/5/2025 16:26,3.086
397,3/5/2025 16:27,3.086
398,3/5/2025 16:28,3.097
399,3/5/2025 16:29,3.097
400,3/5/2025 16:30,3.097
401,3/5/2025 16:31,3.097
402,3/5/2025 16:32,3.108
403,3/5/2025 16:33,3.108
404,3/5/2025 16:34,3.108
405,3/5/2025 16:35,3.108
406,3/5/2025 16:36,3.108
407,3/5/2025 16:37,3.108
408,3/5/2025 16:38,3.108
409,3/5/2025 16:39,3.108
410,3/5/2025 16:40,3.108
411,3/5/2025 16:41,3.118
412,3/5/2025 16:42,3.118
413,3/5/2025 16:43,3.129
414,3/5/2025 16:44,3.129
415,3/5/2025 16:45,3.14
416,3/5/2025 16:46,3.14
417,3/5/2025 16:47,3.14
418,3/5/2025 16:48,3.161
419,3/5/2025 16:49,3.161
420,3/5/2025 16:50,3.172
421,3/5/2025 16:51,3.172
422,3/5/2025 16:52,3.183
423,3/5/2025 16:53,3.193
424,3/5/2025 16:54,3.193
425,3/5/2025 16:55,3.193
426,3/5/2025 16:56,3.204
427,3/5/2025 16:57,3.215
428,3/5/2025 16:58,3.225
429,3/5/2025 16:59,3.215
430,3/5/2025 17:00,3.215
431,3/5/2025 17:01,3.225
432,3/5/2025 17:02,3.215
433,3/5/2025 17:03,3.215
434,3/5/2025 17:04,3.215
435,3/5/2025 17:05,3.215
436,3/5/2025 17:06,3.204
437,3/5/2025 17:07,3.215
438,3/5/2025 17:08,3.204
439,3/5/2025 17:09,3.225
440,3/5/2025 17:10,3.215
441,3/5/2025 17:11,3.215
442,3/5/2025 17:12,3.225
443,3/5/2025 17:13,3.225
444,3/5/2025 17:14,3.225
445,3/5/2025 17:15,3.225
446,3/5/2025 17:16,3.225
447,3/5/2025 17:17,3.225
448,3/5/2025 17:18,3.236
449,3/5/2025 17:19,3.236
450,3/5/2025 17:20,3.236
451,3/5/2025 17:21,3.247
452,3/5/2025 17:22,3.258
453,3/5/2025 17:23,3.258
454,3/5/2025 17:24,3.258
455,3/5/2025 17:25,3.258
456,3/5/2025 17:26,3.258
457,3/5/2025 17:27,3.258
458,3/5/2025 17:28,3.258
459,3/5/2025 17:29,3.268
460,3/5/2025 17:30,3.268
461,3/5/2025 17:31,3.279
462,3/5/2025 17:32,3.279
463,3/5/2025 17:33,3.279
464,3/5/2025 17:34,3.29
465,3/5/2025 17:35,3.301
466,3/5/2025 17:36,3.301
467,3/5/2025 17:37,3.311
468,3/5/2025 17:38,3.311
469,3/5/2025 17:39,3.311
470,3/5/2025 17:40,3.322
471,3/5/2025 17:41,3.322
472,3/5/2025 17:42,3.322
473,3/5/2025 17:43,3.322
474,3/5/2025 17:44,3.333
475,3/5/2025 17:45,3.333
476,3/5/2025 17:46,3.343
477,3/5/2025 17:47,3.343
478,3/5/2025 17:48,3.343
479,3/5/2025 17:49,3.343
480,3/5/2025 17:50,3.343
481,3/5/2025 17:51,3.354
482,3/5/2025 17:52,3.354
483,3/5/2025 17:53,3.354
484,3/5/2025 17:54,3.365
485,3/5/2025 17:55,3.365
486,3/5/2025 17:56,3.365
487,3/5/2025 17:57,3.376
488,3/5/2025 17:58,3.386
489,3/5/2025 17:59,3.397
490,3/5/2025 18:00,3.397
491,3/5/2025 18:01,3.397
492,3/5/2025 18:02,3.419
493,3/5/2025 18:03,3.419
494,3/5/2025 18:04,3.429
495,3/5/2025 18:05,3.429
496,3/5/2025 18:06,3.44
497,3/5/2025 18:07,3.44
498,3/5/2025 18:08,3.451
499,3/5/2025 18:09,3.461
500,3/5/2025 18:10,3.472
501,3/5/2025 18:11,3.472
502,3/5/2025 18:12,3.483
503,3/5/2025 18:13,3.494
504,3/5/2025 18:14,3.504
505,3/5/2025 18:15,3.515
506,3/5/2025 18:16,3.515
507,3/5/2025 18:17,3.526
508,3/5/2025 18:18,3.537
509,3/5/2025 18:19,3.537
510,3/5/2025 18:20,3.558
511,3/5/2025 18:21,3.569
512,3/5/2025 18:22,3.569
513,3/5/2025 18:23,3.59
514,3/5/2025 18:24,3.59
515,3/5/2025 18:25,3.612
516,3/5/2025 18:26,3.622
517,3/5/2025 18:27,3.622
518,3/5/2025 18:28,3.644
519,3/5/2025 18:29,3.654
520,3/5/2025 18:30,3.654
521,3/5/2025 18:31,3.665
522,3/5/2025 18:32,3.687
523,3/5/2025 18:33,3.687
524,3/5/2025 18:34,3.708
525,3/5/2025 18:35,3.708
526,3/5/2025 18:36,3.73
527,3/5/2025 18:37,3.74
528,3/5/2025 18:38,3.74
529,3/5/2025 18:39,3.751
530,3/5/2025 18:40,3.762
531,3/5/2025 18:41,3.772
532,3/5/2025 18:42,3.783
533,3/5/2025 18:43,3.794
534,3/5/2025 18:44,3.805
535,3/5/2025 18:45,3.805
536,3/5/2025 18:46,3.815
537,3/5/2025 18:47,3.826
538,3/5/2025 18:48,3.837
539,3/5/2025 18:49,3.837
540,3/5/2025 18:50,3.848
541,3/5/2025 18:51,3.858
542,3/5/2025 18:52,3.88
543,3/5/2025 18:53,3.89
544,3/5/2025 18:54,3.89
545,3/5/2025 18:55,3.912
546,3/5/2025 18:56,3.912
547,3/5/2025 18:57,3.933
548,3/5/2025 18:58,3.944
549,3/5/2025 18:59,3.944
550,3/5/2025 19:00,3.966
551,3/5/2025 19:01,3.976
552,3/5/2025 19:02,3.987
553,3/5/2025 19:03,3.998
554,3/5/2025 19:04,4.008
555,3/5/2025 19:05,4.03
556,3/5/2025 19:06,4.03
557,3/5/2025 19:07,4.051
558,3/5/2025 19:08,4.062
559,3/5/2025 19:09,4.073
560,3/5/2025 19:10,4.083
561,3/5/2025 19:11,4.083
562,3/5/2025 19:12,4.105
563,3/5/2025 19:13,4.116
564,3/5/2025 19:14,4.116
565,3/5/2025 19:15,4.137
566,3/5/2025 19:16,4.148
567,3/5/2025 19:17,4.148
568,3/5/2025 19:18,4.159
569,3/5/2025 19:19,4.169
570,3/5/2025 19:20,4.169
571,3/5/2025 19:21,4.18
572,3/5/2025 19:22,4.191
573,3/5/2025 19:23,4.201
574,3/5/2025 19:24,4.212
575,3/5/2025 19:25,4.223
576,3/5/2025 19:26,4.234
577,3/5/2025 19:27,4.234
578,3/5/2025 19:28,4.255
579,3/5/2025 19:29,4.266
580,3/5/2025 19:30,4.277
581,3/5/2025 19:31,4.298
582,3/5/2025 19:32,4.319
583,3/5/2025 19:33,4.341
584,3/5/2025 19:34,4.362
585,3/5/2025 19:35,4.373
586,3/5/2025 19:36,4.384
587,3/5/2025 19:37,4.405
588,3/5/2025 19:38,4.427
589,3/5/2025 19:39,4.437
590,3/5/2025 19:40,4.459
591,3/5/2025 19:41,4.48
592,3/5/2025 19:42,4.491
593,3/5/2025 19:43,4.491
594,3/5/2025 19:44,4.512
595,3/5/2025 19:45,4.523
596,3/5/2025 19:46,4.545
597,3/5/2025 19:47,4.555
598,3/5/2025 19:48,4.577
599,3/5/2025 19:49,4.588
600,3/5/2025 19:50,4.598
601,3/5/2025 19:51,4.609
602,3/5/2025 19:52,4.609
603,3/5/2025 19:53,4.62
604,3/5/2025 19:54,4.63
605,3/5/2025 19:55,4.663
606,3/5/2025 19:56,4.673
607,3/5/2025 19:57,4.695
608,3/5/2025 19:58,4.716
609,3/5/2025 19:59,4.727
610,3/5/2025 20:00,4.748
611,3/5/2025 20:01,4.759
612,3/5/2025 20:02,4.759
613,3/5/2025 20:03,4.781
614,3/5/2025 20:04,4.781
615,3/5/2025 20:05,4.802
616,3/5/2025 20:06,4.813
617,3/5/2025 20:07,4.824
618,3/5/2025 20:08,4.834
619,3/5/2025 20:09,4.856
620,3/5/2025 20:10,4.866
621,3/5/2025 20:11,4.877
622,3/5/2025 20:12,4.888
623,3/5/2025 20:13,4.899
624,3/5/2025 20:14,4.899
625,3/5/2025 20:15,4.92
626,3/5/2025 20:16,4.931
627,3/5/2025 20:17,4.952
628,3/5/2025 20:18,4.974
629,3/5/2025 20:19,4.995
630,3/5/2025 20:20,5.006
631,3/5/2025 20:21,5.027
632,3/5/2025 20:22,5.038
633,3/5/2025 20:23,5.059
634,3/5/2025 20:24,5.07
635,3/5/2025 20:25,5.081
636,3/5/2025 20:26,5.102
637,3/5/2025 20:27,5.113
638,3/5/2025 20:28,5.124
639,3/5/2025 20:29,5.135
640,3/5/2025 20:30,5.156
641,3/5/2025 20:31,5.156
642,3/5/2025 20:32,5.156
643,3/5/2025 20:33,5.167
644,3/5/2025 20:34,5.156
645,3/5/2025 20:35,5.156
646,3/5/2025 20:36,5.156
647,3/5/2025 20:37,5.167
648,3/5/2025 20:38,5.156
649,3/5/2025 20:39,5.167
650,3/5/2025 20:40,5.167
651,3/5/2025 20:41,5.177
652,3/5/2025 20:42,5.188
653,3/5/2025 20:43,5.199
654,3/5/2025 20:44,5.21
655,3/5/2025 20:45,5.22
656,3/5/2025 20:46,5.22
657,3/5/2025 20:47,5.22
658,3/5/2025 20:48,5.231
659,3/5/2025 20:49,5.242
660,3/5/2025 20:50,5.242
661,3/5/2025 20:51,5.253
662,3/5/2025 20:52,5.263
663,3/5/2025 20:53,5.274
664,3/5/2025 20:54,5.285
665,3/5/2025 20:55,5.306
666,3/5/2025 20:56,5.317
667,3/5/2025 20:57,5.328
668,3/5/2025 20:58,5.328
669,3/5/2025 20:59,5.338
670,3/5/2025 21:00,5.349
671,3/5/2025 21:01,5.349
672,3/5/2025 21:02,5.36
673,3/5/2025 21:03,5.371
674,3/5/2025 21:04,5.381
675,3/5/2025 21:05,5.381
676,3/5/2025 21:06,5.403
677,3/5/2025 21:07,5.413
678,3/5/2025 21:08,5.424
679,3/5/2025 21:09,5.435
680,3/5/2025 21:10,5.435
681,3/5/2025 21:11,5.446
682,3/5/2025 21:12,5.456
683,3/5/2025 21:13,5.456
684,3/5/2025 21:14,5.478
685,3/5/2025 21:15,5.499
686,3/5/2025 21:16,5.499
687,3/5/2025 21:17,5.521
688,3/5/2025 21:18,5.531
689,3/5/2025 21:19,5.553
690,3/5/2025 21:20,5.553
691,3/5/2025 21:21,5.574
692,3/5/2025 21:22,5.574
693,3/5/2025 21:23,5.585
694,3/5/2025 21:24,5.596
695,3/5/2025 21:25,5.596
696,3/5/2025 21:26,5.617
697,3/5/2025 21:27,5.617
698,3/5/2025 21:28,5.617
699,3/5/2025 21:29,5.617
700,3/5/2025 21:30,5.628
701,3/5/2025 21:31,5.628
702,3/5/2025 21:32,5.639
703,3/5/2025 21:33,5.639
704,3/5/2025 21:34,5.649
705,3/5/2025 21:35,5.671
706,3/5/2025 21:36,5.671
707,3/5/2025 21:37,5.703
708,3/5/2025 21:38,5.735
709,3/5/2025 21:39,5.767
710,3/5/2025 21:40,5.8
711,3/5/2025 21:41,5.821
712,3/5/2025 21:42,5.842
713,3/5/2025 21:43,5.875
714,3/5/2025 21:44,5.885
715,3/5/2025 21:45,5.907
716,3/5/2025 21:46,5.928
717,3/5/2025 21:47,5.939
718,3/5/2025 21:48,5.96
719,3/5/2025 21:49,5.96
720,3/5/2025 21:50,5.971
721,3/5/2025 21:51,5.982
722,3/5/2025 21:52,5.982
723,3/5/2025 21:53,5.993
724,3/5/2025 21:54,5.993
725,3/5/2025 21:55,6.014
726,3/5/2025 21:56,6.014
727,3/5/2025 21:57,6.014
728,3/5/2025 21:58,6.014
729,3/5/2025 21:59,6.025
730,3/5/2025 22:00,6.035
731,3/5/2025 22:01,6.035
732,3/5/2025 22:02,6.046
733,3/5/2025 22:03,6.057
734,3/5/2025 22:04,6.068
735,3/5/2025 22:05,6.1
736,3/5/2025 22:06,6.1
737,3/5/2025 22:07,6.132
738,3/5/2025 22:08,6.143
739,3/5/2025 22:09,6.153
740,3/5/2025 22:10,6.164
741,3/5/2025 22:11,6.186
742,3/5/2025 22:12,6.186
743,3/5/2025 22:13,6.196
744,3/5/2025 22:14,6.218
745,3/5/2025 22:15,6.218
746,3/5/2025 22:16,6.229
747,3/5/2025 22:17,6.239
748,3/5/2025 22:18,6.25
749,3/5/2025 22:19,6.25
750,3/5/2025 22:20,6.261
751,3/5/2025 22:21,6.271
752,3/5/2025 22:22,6.282
753,3/5/2025 22:23,6.293
754,3/5/2025 22:24,6.304
755,3/5/2025 22:25,6.314
756,3/5/2025 22:26,6.325
757,3/5/2025 22:27,6.336
758,3/5/2025 22:28,6.357
759,3/5/2025 22:29,6.357
760,3/5/2025 22:30,6.357
761,3/5/2025 22:31,6.357
762,3/5/2025 22:32,6.357
763,3/5/2025 22:33,6.346
764,3/5/2025 22:34,6.346
765,3/5/2025 22:35,6.346
766,3/5/2025 22:36,6.357
767,3/5/2025 22:37,6.368
768,3/5/2025 22:38,6.379
769,3/5/2025 22:39,6.379
770,3/5/2025 22:40,6.389
771,3/5/2025 22:41,6.389
772,3/5/2025 22:42,6.411
773,3/5/2025 22:43,6.443
774,3/5/2025 22:44,6.454
775,3/5/2025 22:45,6.464
776,3/5/2025 22:46,6.486
777,3/5/2025 22:47,6.497
778,3/5/2025 22:48,6.507
779,3/5/2025 22:49,6.518
780,3/5/2025 22:50,6.497
781,3/5/2025 22:51,6.464
782,3/5/2025 22:52,6.422
783,3/5/2025 22:53,6.368
784,3/5/2025 22:54,6.325
785,3/5/2025 22:55,6.271
786,3/5/2025 22:56,6.164
787,3/5/2025 22:57,5.95
788,3/5/2025 22:58,5.714
789,3/5/2025 22:59,5.478
790,3/5/2025 23:00,5.263
791,3/5/2025 23:01,5.059
792,3/5/2025 23:02,4.856
793,3/5/2025 23:03,4.695
794,3/5/2025 23:04,4.598
795,3/5/2025 23:05,4.523
796,3/5/2025 23:06,4.47
797,3/5/2025 23:07,4.48
798,3/5/2025 23:08,4.545
799,3/5/2025 23:09,4.609
800,3/5/2025 23:10,4.598
801,3/5/2025 23:11,4.491
802,3/5/2025 23:12,4.405
803,3/5/2025 23:13,4.319
804,3/5/2025 23:14,4.255
805,3/5/2025 23:15,4.191
806,3/5/2025 23:16,4.137
807,3/5/2025 23:17,4.105
808,3/5/2025 23:18,4.062
809,3/5/2025 23:19,4.03
810,3/5/2025 23:20,3.998
811,3/5/2025 23:21,3.998
812,3/5/2025 23:22,3.987
813,3/5/2025 23:23,3.976
814,3/5/2025 23:24,3.955
815,3/5/2025 23:25,3.944
816,3/5/2025 23:26,3.944
817,3/5/2025 23:27,3.933
818,3/5/2025 23:28,3.933
819,3/5/2025 23:29,3.923
820,3/5/2025 23:30,3.912
821,3/5/2025 23:31,3.912
822,3/5/2025 23:32,3.89
