#,Date-Time (EDT),Temperature
433,08/20/2026 09:33:02,25.255
434,08/20/2026 09:43:02,25.319
435,08/20/2026 09:53:02,25.405
436,08/20/2026 10:03:02,25.502
437,08/20/2026 10:13:02,25.630
438,08/20/2026 10:23:02,25.737
439,08/20/2026 10:33:02,25.823
440,08/20/2026 10:43:02,25.855
441,08/20/2026 10:53:02,25.834
442,08/20/2026 11:03:02,26.006
443,08/20/2026 11:13:02,26.124
444,08/20/2026 11:23:02,26.274
445,08/20/2026 11:33:02,26.392
446,08/20/2026 11:43:02,26.649
447,08/20/2026 11:53:02,26.821
448,08/20/2026 12:03:02,26.960
449,08/20/2026 12:13:02,27.142
450,08/20/2026 12:23:02,27.196
451,08/20/2026 12:33:02,27.046
452,08/20/2026 12:43:02,26.724
453,08/20/2026 12:53:02,25.641
454,08/20/2026 13:03:02,25.480
455,08/20/2026 13:13:02,25.577
456,08/20/2026 13:23:02,25.673
457,08/20/2026 13:33:02,25.802
458,08/20/2026 13:43:02,26.091
459,08/20/2026 13:53:02,26.284
460,08/20/2026 14:03:02,26.327
461,08/20/2026 14:13:02,26.381
462,08/20/2026 14:23:02,26.392
463,08/20/2026 14:33:02,26.306
464,08/20/2026 14:43:02,26.274
465,08/20/2026 14:53:02,26.242
466,08/20/2026 15:03:02,26.349
467,08/20/2026 15:13:02,26.349
468,08/20/2026 15:23:02,26.349
469,08/20/2026 15:33:02,26.349
470,08/20/2026 15:43:02,26.327
471,08/20/2026 15:53:02,26.263
472,08/20/2026 16:03:02,26.242
473,08/20/2026 16:13:02,26.199
474,08/20/2026 16:23:02,26.134
475,08/20/2026 16:33:02,26.156
476,08/20/2026 16:43:02,26.091
477,08/20/2026 16:53:02,26.006
478,08/20/2026 17:03:02,25.941
479,08/20/2026 17:13:02,25.984
480,08/20/2026 17:23:02,25.630
481,08/20/2026 17:33:02,25.813
482,08/20/2026 17:43:02,25.866
483,08/20/2026 17:53:02,25.973
484,08/20/2026 18:03:02,26.006
485,08/20/2026 18:13:02,25.716
486,08/20/2026 18:23:02,25.737
487,08/20/2026 18:33:02,25.662
488,08/20/2026 18:43:02,25.780
489,08/20/2026 18:53:02,25.845
490,08/20/2026 19:03:02,25.866
491,08/20/2026 19:13:02,25.877
492,08/20/2026 19:23:02,25.898
493,08/20/2026 19:33:02,25.866
494,08/20/2026 19:43:02,25.834
495,08/20/2026 19:53:02,25.813
496,08/20/2026 20:03:02,25.780
497,08/20/2026 20:13:02,25.737
498,08/20/2026 20:23:02,25.695
499,08/20/2026 20:33:02,25.662
500,08/20/2026 20:43:02,25.598
501,08/20/2026 20:53:02,25.523
502,08/20/2026 21:03:02,25.469
503,08/20/2026 21:13:02,25.437
504,08/20/2026 21:23:02,25.405
505,08/20/2026 21:33:02,25.351
506,08/20/2026 21:43:02,25.287
507,08/20/2026 21:53:02,25.233
508,08/20/2026 22:03:02,25.169
509,08/20/2026 22:13:02,25.115
510,08/20/2026 22:23:02,24.944
511,08/20/2026 22:33:02,24.740
512,08/20/2026 22:43:02,24.493
513,08/20/2026 22:53:02,24.268
514,08/20/2026 23:03:02,24.021
515,08/20/2026 23:13:02,23.764
516,08/20/2026 23:23:02,23.507
517,08/20/2026 23:33:02,23.281
518,08/20/2026 23:43:02,22.949
519,08/20/2026 23:53:02,22.627
520,08/21/2026 00:03:02,22.273
521,08/21/2026 00:13:02,21.919
522,08/21/2026 00:23:02,21.716
523,08/21/2026 00:33:02,21.415
524,08/21/2026 00:43:02,21.233
525,08/21/2026 00:53:02,21.147
526,08/21/2026 01:03:02,21.126
527,08/21/2026 01:13:02,21.018
528,08/21/2026 01:23:02,21.083
529,08/21/2026 01:33:02,20.911
530,08/21/2026 01:43:02,20.890
531,08/21/2026 01:53:02,20.815
532,08/21/2026 02:03:02,20.782
533,08/21/2026 02:13:02,20.740
534,08/21/2026 02:23:02,20.718
535,08/21/2026 02:33:02,20.686
536,08/21/2026 02:43:02,20.643
537,08/21/2026 02:53:02,23.249
538,08/21/2026 03:03:02,24.558
539,08/21/2026 03:13:02,24.826
540,08/21/2026 03:23:02,24.869
541,08/21/2026 03:33:02,24.890
542,08/21/2026 03:43:02,24.890
543,08/21/2026 03:53:02,24.890
544,08/21/2026 04:03:02,24.912
545,08/21/2026 04:13:02,24.826
546,08/21/2026 04:23:02,24.826
547,08/21/2026 04:33:02,24.804
548,08/21/2026 04:43:02,24.761
549,08/21/2026 04:53:02,24.740
550,08/21/2026 05:03:02,24.729
551,08/21/2026 05:13:02,24.719
552,08/21/2026 05:23:02,24.708
553,08/21/2026 05:33:02,24.686
554,08/21/2026 05:43:02,24.686
555,08/21/2026 05:53:02,24.676
556,08/21/2026 06:03:02,24.686
557,08/21/2026 06:13:02,24.686
558,08/21/2026 06:23:02,24.676
559,08/21/2026 06:33:02,24.676
560,08/21/2026 06:43:02,24.654
561,08/21/2026 06:53:02,24.654
562,08/21/2026 07:03:02,24.665
563,08/21/2026 07:13:02,24.665
564,08/21/2026 07:23:02,24.654
565,08/21/2026 07:33:02,24.654
566,08/21/2026 07:43:02,24.644
567,08/21/2026 07:53:02,24.633
568,08/21/2026 08:03:02,24.611
569,08/21/2026 08:13:02,24.579
570,08/21/2026 08:23:02,24.536
571,08/21/2026 08:33:02,24.504
572,08/21/2026 08:43:02,24.418
573,08/21/2026 08:53:02,23.914
574,08/21/2026 09:03:02,23.303
575,08/21/2026 09:13:02,22.949
576,08/21/2026 09:23:02,22.917
577,08/21/2026 09:33:02,22.949
578,08/21/2026 09:43:02,22.831
579,08/21/2026 09:53:02,22.734
580,08/21/2026 10:03:02,22.649
581,08/21/2026 10:13:02,22.563
582,08/21/2026 10:23:02,22.531
583,08/21/2026 10:33:02,22.552
584,08/21/2026 10:43:02,22.488
585,08/21/2026 10:53:02,22.381
586,08/21/2026 11:03:02,22.284
587,08/21/2026 11:13:02,22.209
588,08/21/2026 11:23:02,22.273
589,08/21/2026 11:33:02,22.327
590,08/21/2026 11:43:02,22.445
591,08/21/2026 11:53:02,22.574
592,08/21/2026 12:03:02,22.638
593,08/21/2026 12:13:02,22.713
594,08/21/2026 12:23:02,22.831
595,08/21/2026 12:33:02,22.863
596,08/21/2026 12:43:02,22.927
597,08/21/2026 12:53:02,22.970
598,08/21/2026 13:03:02,22.981
599,08/21/2026 13:13:02,23.003
600,08/21/2026 13:23:02,23.035
601,08/21/2026 13:33:02,23.163
602,08/21/2026 13:43:02,23.625
603,08/21/2026 13:53:02,24.097
604,08/21/2026 14:03:02,24.268
605,08/21/2026 14:13:02,24.354
606,08/21/2026 14:23:02,24.343
607,08/21/2026 14:33:02,24.354
608,08/21/2026 14:43:02,24.343
609,08/21/2026 14:53:02,24.354
610,08/21/2026 15:03:02,24.386
611,08/21/2026 15:13:02,24.429
612,08/21/2026 15:23:02,24.504
613,08/21/2026 15:33:02,24.526
614,08/21/2026 15:43:02,24.536
615,08/21/2026 15:53:02,24.568
616,08/21/2026 16:03:02,24.579
617,08/21/2026 16:13:02,24.568
618,08/21/2026 16:23:02,24.568
619,08/21/2026 16:33:02,24.590
620,08/21/2026 16:43:02,24.579
621,08/21/2026 16:53:02,24.568
622,08/21/2026 17:03:02,24.536
623,08/21/2026 17:13:02,24.515
624,08/21/2026 17:23:02,24.526
625,08/21/2026 17:33:02,24.526
626,08/21/2026 17:43:02,24.515
627,08/21/2026 17:53:02,24.493
628,08/21/2026 18:03:02,24.515
629,08/21/2026 18:13:02,24.504
630,08/21/2026 18:23:02,24.504
631,08/21/2026 18:33:02,24.493
632,08/21/2026 18:43:02,24.472
633,08/21/2026 18:53:02,24.483
634,08/21/2026 19:03:02,24.483
635,08/21/2026 19:13:02,24.483
636,08/21/2026 19:23:02,24.483
637,08/21/2026 19:33:02,24.483
638,08/21/2026 19:43:02,24.483
639,08/21/2026 19:53:02,24.483
640,08/21/2026 20:03:02,24.483
641,08/21/2026 20:13:02,24.472
642,08/21/2026 20:23:02,24.397
643,08/21/2026 20:33:02,24.365
644,08/21/2026 20:43:02,24.408
645,08/21/2026 20:53:02,24.397
646,08/21/2026 21:03:02,24.397
647,08/21/2026 21:13:02,24.418
648,08/21/2026 21:23:02,24.429
649,08/21/2026 21:33:02,24.429
650,08/21/2026 21:43:02,24.440
651,08/21/2026 21:53:02,24.429
652,08/21/2026 22:03:02,24.397
653,08/21/2026 22:13:02,24.365
654,08/21/2026 22:23:02,24.343
655,08/21/2026 22:33:02,24.322
656,08/21/2026 22:43:02,24.257
657,08/21/2026 22:53:02,24.172
658,08/21/2026 23:03:02,24.086
659,08/21/2026 23:13:02,24.000
660,08/21/2026 23:23:02,23.925
661,08/21/2026 23:33:02,23.850
662,08/21/2026 23:43:02,23.743
663,08/21/2026 23:53:02,23.668
664,08/22/2026 00:03:02,23.571
665,08/22/2026 00:13:02,23.442
666,08/22/2026 00:23:02,23.314
667,08/22/2026 00:33:02,23.217
668,08/22/2026 00:43:02,23.110
669,08/22/2026 00:53:02,22.992
670,08/22/2026 01:03:02,22.906
671,08/22/2026 01:13:02,22.788
672,08/22/2026 01:23:02,22.692
673,08/22/2026 01:33:02,22.606
674,08/22/2026 01:43:02,22.531
675,08/22/2026 01:53:02,22.488
676,08/22/2026 02:03:02,22.413
677,08/22/2026 02:13:02,22.456
678,08/22/2026 02:23:02,22.584
679,08/22/2026 02:33:02,23.249
680,08/22/2026 02:43:02,23.936
681,08/22/2026 02:53:02,23.989
682,08/22/2026 03:03:02,23.957
683,08/22/2026 03:13:02,23.957
684,08/22/2026 03:23:02,23.914
685,08/22/2026 03:33:02,23.871
686,08/22/2026 03:43:02,23.818
687,08/22/2026 03:53:02,23.796
688,08/22/2026 04:03:02,23.807
689,08/22/2026 04:13:02,23.807
690,08/22/2026 04:23:02,23.785
691,08/22/2026 04:33:02,23.785
692,08/22/2026 04:43:02,23.764
693,08/22/2026 04:53:02,23.764
694,08/22/2026 05:03:02,23.764
695,08/22/2026 05:13:02,23.753
696,08/22/2026 05:23:02,23.753
697,08/22/2026 05:33:02,23.732
698,08/22/2026 05:43:02,23.721
699,08/22/2026 05:53:02,23.710
700,08/22/2026 06:03:02,23.710
701,08/22/2026 06:13:02,23.710
702,08/22/2026 06:23:02,23.710
703,08/22/2026 06:33:02,23.710
704,08/22/2026 06:43:02,23.721
705,08/22/2026 06:53:02,23.732
706,08/22/2026 07:03:02,23.764
707,08/22/2026 07:13:02,23.743
708,08/22/2026 07:23:02,23.732
709,08/22/2026 07:33:02,23.732
710,08/22/2026 07:43:02,23.732
711,08/22/2026 07:53:02,23.743
712,08/22/2026 08:03:02,23.775
713,08/22/2026 08:13:02,23.785
714,08/22/2026 08:23:02,23.796
715,08/22/2026 08:33:02,23.796
716,08/22/2026 08:43:02,23.796
717,08/22/2026 08:53:02,23.775
718,08/22/2026 09:03:02,23.753
719,08/22/2026 09:13:02,23.732
720,08/22/2026 09:23:02,23.721
721,08/22/2026 09:33:02,23.721
722,08/22/2026 09:43:02,23.710
723,08/22/2026 09:53:02,23.700
724,08/22/2026 10:03:02,23.689
725,08/22/2026 10:13:02,23.689
726,08/22/2026 10:23:02,23.678
727,08/22/2026 10:33:02,23.646
728,08/22/2026 10:43:02,23.635
729,08/22/2026 10:53:02,23.625
730,08/22/2026 11:03:02,23.582
731,08/22/2026 11:13:02,23.517
732,08/22/2026 11:23:02,23.453
733,08/22/2026 11:33:02,23.421
734,08/22/2026 11:43:02,23.378
735,08/22/2026 11:53:02,23.314
