#,Date-Time (EST),Temperature
165,12/25/2024 14:12:48,3.054
166,12/25/2024 14:17:48,3.108
167,12/25/2024 14:22:48,3.172
168,12/25/2024 14:27:48,3.108
169,12/25/2024 14:32:48,3.140
170,12/25/2024 14:37:48,3.172
171,12/25/2024 14:42:48,3.172
172,12/25/2024 14:47:48,3.129
173,12/25/2024 14:52:48,3.183
174,12/25/2024 14:57:48,3.225
175,12/25/2024 15:02:48,3.140
176,12/25/2024 15:07:48,3.172
177,12/25/2024 15:12:48,3.043
178,12/25/2024 15:17:48,2.979
179,12/25/2024 15:22:48,2.957
180,12/25/2024 15:27:48,3.000
181,12/25/2024 15:32:48,3.011
182,12/25/2024 15:37:48,3.022
183,12/25/2024 15:42:48,3.183
184,12/25/2024 15:47:48,3.376
185,12/25/2024 15:52:48,3.569
186,12/25/2024 15:57:48,3.719
187,12/25/2024 16:02:48,3.772
188,12/25/2024 16:07:48,3.740
189,12/25/2024 16:12:48,3.697
190,12/25/2024 16:17:48,3.654
191,12/25/2024 16:22:48,3.622
192,12/25/2024 16:27:48,3.601
193,12/25/2024 16:32:48,3.601
194,12/25/2024 16:37:48,3.590
195,12/25/2024 16:42:48,3.579
196,12/25/2024 16:47:48,3.569
197,12/25/2024 16:52:48,3.569
198,12/25/2024 16:57:48,3.558
199,12/25/2024 17:02:48,3.558
200,12/25/2024 17:07:48,3.537
201,12/25/2024 17:12:48,3.537
202,12/25/2024 17:17:48,3.537
203,12/25/2024 17:22:48,3.537
204,12/25/2024 17:27:48,3.537
205,12/25/2024 17:32:48,3.547
206,12/25/2024 17:37:48,3.547
207,12/25/2024 17:42:48,3.558
208,12/25/2024 17:47:48,3.558
209,12/25/2024 17:52:48,3.558
210,12/25/2024 17:57:48,3.547
211,12/25/2024 18:02:48,3.547
212,12/25/2024 18:07:48,3.537
213,12/25/2024 18:12:48,3.526
214,12/25/2024 18:17:48,3.526
215,12/25/2024 18:22:48,3.515
216,12/25/2024 18:27:48,3.504
217,12/25/2024 18:32:48,3.483
218,12/25/2024 18:37:48,3.483
219,12/25/2024 18:42:48,3.472
220,12/25/2024 18:47:48,3.461
221,12/25/2024 18:52:48,3.461
222,12/25/2024 18:57:48,3.451
223,12/25/2024 19:02:48,3.451
224,12/25/2024 19:07:48,3.451
225,12/25/2024 19:12:48,3.440
226,12/25/2024 19:17:48,3.429
227,12/25/2024 19:22:48,3.408
228,12/25/2024 19:27:48,3.386
229,12/25/2024 19:32:48,3.365
230,12/25/2024 19:37:48,3.354
231,12/25/2024 19:42:48,3.343
232,12/25/2024 19:47:48,3.333
233,12/25/2024 19:52:48,3.343
234,12/25/2024 19:57:48,3.343
235,12/25/2024 20:02:48,3.322
236,12/25/2024 20:07:48,3.301
237,12/25/2024 20:12:48,3.279
238,12/25/2024 20:17:48,3.258
239,12/25/2024 20:22:48,3.258
240,12/25/2024 20:27:48,3.225
241,12/25/2024 20:32:48,3.215
242,12/25/2024 20:37:48,3.161
243,12/25/2024 20:42:48,3.118
244,12/25/2024 20:47:48,3.075
245,12/25/2024 20:52:48,3.054
246,12/25/2024 20:57:48,3.000
247,12/25/2024 21:02:48,2.968
248,12/25/2024 21:07:48,2.936
249,12/25/2024 21:12:48,2.914
250,12/25/2024 21:17:48,2.893
251,12/25/2024 21:22:48,2.882
252,12/25/2024 21:27:48,2.872
253,12/25/2024 21:32:48,2.861
254,12/25/2024 21:37:48,2.850
255,12/25/2024 21:42:48,2.829
256,12/25/2024 21:47:48,2.764
257,12/25/2024 21:52:48,2.711
258,12/25/2024 21:57:48,2.561
259,12/25/2024 22:02:48,2.528
260,12/25/2024 22:07:48,2.282
261,12/25/2024 22:12:48,2.228
262,12/25/2024 22:17:48,2.303
263,12/25/2024 22:22:48,2.260
264,12/25/2024 22:27:48,2.164
265,12/25/2024 22:32:48,2.185
266,12/25/2024 22:37:48,2.056
267,12/25/2024 22:42:48,2.046
268,12/25/2024 22:47:48,2.024
269,12/25/2024 22:52:48,2.014
270,12/25/2024 22:57:48,2.014
271,12/25/2024 23:02:48,1.971
272,12/25/2024 23:07:48,1.917
273,12/25/2024 23:12:48,1.917
274,12/25/2024 23:17:48,1.842
275,12/25/2024 23:22:48,1.767
276,12/25/2024 23:27:48,1.681
277,12/25/2024 23:32:48,1.638
278,12/25/2024 23:37:48,1.574
279,12/25/2024 23:42:48,1.445
280,12/25/2024 23:47:48,1.413
281,12/25/2024 23:52:48,1.359
282,12/25/2024 23:57:48,1.177
283,12/26/2024 00:02:48,1.156
284,12/26/2024 00:07:48,1.231
285,12/26/2024 00:12:48,0.866
286,12/26/2024 00:17:48,0.812
287,12/26/2024 00:22:48,0.952
288,12/26/2024 00:27:48,0.877
289,12/26/2024 00:32:48,0.823
290,12/26/2024 00:37:48,0.834
291,12/26/2024 00:42:48,0.748
292,12/26/2024 00:47:48,0.694
293,12/26/2024 00:52:48,0.576
294,12/26/2024 00:57:48,0.598
295,12/26/2024 01:02:48,0.576
296,12/26/2024 01:07:48,0.576
297,12/26/2024 01:12:48,0.609
298,12/26/2024 01:17:48,0.630
299,12/26/2024 01:22:48,0.533
300,12/26/2024 01:27:48,0.491
301,12/26/2024 01:32:48,0.383
302,12/26/2024 01:37:48,0.437
303,12/26/2024 01:42:48,0.362
304,12/26/2024 01:47:48,0.394
305,12/26/2024 01:52:48,0.308
306,12/26/2024 01:57:48,0.319
307,12/26/2024 02:02:48,0.255
308,12/26/2024 02:07:48,0.330
309,12/26/2024 02:12:48,0.298
310,12/26/2024 02:17:48,0.287
311,12/26/2024 02:22:48,0.362
312,12/26/2024 02:27:48,0.512
313,12/26/2024 02:32:48,0.587
314,12/26/2024 02:37:48,0.544
315,12/26/2024 02:42:48,0.458
316,12/26/2024 02:47:48,0.727
317,12/26/2024 02:52:48,1.091
318,12/26/2024 02:57:48,1.306
319,12/26/2024 03:02:48,1.585
320,12/26/2024 03:07:48,2.046
321,12/26/2024 03:12:48,2.325
322,12/26/2024 03:17:48,2.421
323,12/26/2024 03:22:48,2.475
324,12/26/2024 03:27:48,2.518
325,12/26/2024 03:32:48,2.561
326,12/26/2024 03:37:48,2.625
327,12/26/2024 03:42:48,2.646
328,12/26/2024 03:47:48,2.657
329,12/26/2024 03:52:48,2.657
330,12/26/2024 03:57:48,2.646
331,12/26/2024 04:02:48,2.625
332,12/26/2024 04:07:48,2.603
333,12/26/2024 04:12:48,2.571
334,12/26/2024 04:17:48,2.539
335,12/26/2024 04:22:48,2.528
336,12/26/2024 04:27:48,2.518
337,12/26/2024 04:32:48,2.528
338,12/26/2024 04:37:48,2.528
339,12/26/2024 04:42:48,2.528
340,12/26/2024 04:47:48,2.539
341,12/26/2024 04:52:48,2.550
342,12/26/2024 04:57:48,2.561
343,12/26/2024 05:02:48,2.593
344,12/26/2024 05:07:48,2.625
345,12/26/2024 05:12:48,2.625
346,12/26/2024 05:17:48,2.636
347,12/26/2024 05:22:48,2.646
348,12/26/2024 05:27:48,2.668
349,12/26/2024 05:32:48,2.689
350,12/26/2024 05:37:48,2.679
351,12/26/2024 05:42:48,2.679
352,12/26/2024 05:47:48,2.689
353,12/26/2024 05:52:48,2.689
354,12/26/2024 05:57:48,2.711
355,12/26/2024 06:02:48,2.711
356,12/26/2024 06:07:48,2.711
357,12/26/2024 06:12:48,2.721
358,12/26/2024 06:17:48,2.721
359,12/26/2024 06:22:48,2.721
360,12/26/2024 06:27:48,2.721
361,12/26/2024 06:32:48,2.732
362,12/26/2024 06:37:48,2.764
363,12/26/2024 06:42:48,2.786
364,12/26/2024 06:47:48,2.807
365,12/26/2024 06:52:48,2.818
366,12/26/2024 06:57:48,2.829
367,12/26/2024 07:02:48,2.850
368,12/26/2024 07:07:48,2.872
369,12/26/2024 07:12:48,2.861
370,12/26/2024 07:17:48,2.839
371,12/26/2024 07:22:48,2.818
372,12/26/2024 07:27:48,2.786
373,12/26/2024 07:32:48,2.743
374,12/26/2024 07:37:48,2.743
375,12/26/2024 07:42:48,2.732
376,12/26/2024 07:47:48,2.711
377,12/26/2024 07:52:48,2.679
378,12/26/2024 07:57:48,2.646
379,12/26/2024 08:02:48,2.668
380,12/26/2024 08:07:48,2.625
381,12/26/2024 08:12:48,2.582
382,12/26/2024 08:17:48,2.582
383,12/26/2024 08:22:48,2.561
384,12/26/2024 08:27:48,2.518
385,12/26/2024 08:32:48,2.464
386,12/26/2024 08:37:48,2.389
387,12/26/2024 08:42:48,2.303
388,12/26/2024 08:47:48,2.249
389,12/26/2024 08:52:48,2.164
390,12/26/2024 08:57:48,2.099
391,12/26/2024 09:02:48,1.992
392,12/26/2024 09:07:48,1.896
393,12/26/2024 09:12:48,1.810
394,12/26/2024 09:17:48,1.724
395,12/26/2024 09:22:48,1.638
396,12/26/2024 09:27:48,1.552
397,12/26/2024 09:32:48,1.531
398,12/26/2024 09:37:48,1.467
399,12/26/2024 09:42:48,1.445
400,12/26/2024 09:47:48,1.424
401,12/26/2024 09:52:48,1.391
402,12/26/2024 09:57:48,1.381
403,12/26/2024 10:02:48,1.359
404,12/26/2024 10:07:48,1.349
405,12/26/2024 10:12:48,1.338
406,12/26/2024 10:17:48,1.359
407,12/26/2024 10:22:48,1.359
408,12/26/2024 10:27:48,1.370
409,12/26/2024 10:32:48,1.391
410,12/26/2024 10:37:48,1.402
411,12/26/2024 10:42:48,1.413
412,12/26/2024 10:47:48,1.424
413,12/26/2024 10:52:48,1.445
414,12/26/2024 10:57:48,1.456
415,12/26/2024 11:02:48,1.477
416,12/26/2024 11:07:48,1.499
417,12/26/2024 11:12:48,1.531
418,12/26/2024 11:17:48,1.552
419,12/26/2024 11:22:48,1.595
420,12/26/2024 11:27:48,1.627
421,12/26/2024 11:32:48,1.670
422,12/26/2024 11:37:48,1.703
423,12/26/2024 11:42:48,1.735
424,12/26/2024 11:47:48,1.756
425,12/26/2024 11:52:48,1.788
426,12/26/2024 11:57:48,1.820
427,12/26/2024 12:02:48,1.853
428,12/26/2024 12:07:48,1.874
429,12/26/2024 12:12:48,1.928
430,12/26/2024 12:17:48,1.949
431,12/26/2024 12:22:48,1.949
432,12/26/2024 12:27:48,1.992
433,12/26/2024 12:32:48,2.003
434,12/26/2024 12:37:48,1.992
435,12/26/2024 12:42:48,1.992
436,12/26/2024 12:47:48,2.024
437,12/26/2024 12:52:48,2.046
438,12/26/2024 12:57:48,2.078
439,12/26/2024 13:02:48,2.078
440,12/26/2024 13:07:48,2.110
441,12/26/2024 13:12:48,2.121
442,12/26/2024 13:17:48,2.132
443,12/26/2024 13:22:48,2.132
444,12/26/2024 13:27:48,2.110
445,12/26/2024 13:32:48,2.132
446,12/26/2024 13:37:48,2.164
447,12/26/2024 13:42:48,2.207
448,12/26/2024 13:47:48,2.217
449,12/26/2024 13:52:48,2.217
450,12/26/2024 13:57:48,2.239
451,12/26/2024 14:02:48,2.260
452,12/26/2024 14:07:48,2.271
453,12/26/2024 14:12:48,2.303
454,12/26/2024 14:17:48,2.335
455,12/26/2024 14:22:48,2.357
456,12/26/2024 14:27:48,2.378
457,12/26/2024 14:32:48,2.389
458,12/26/2024 14:37:48,2.389
459,12/26/2024 14:42:48,2.410
460,12/26/2024 14:47:48,2.432
461,12/26/2024 14:52:48,2.432
462,12/26/2024 14:57:48,2.443
463,12/26/2024 15:02:48,2.432
464,12/26/2024 15:07:48,2.432
465,12/26/2024 15:12:48,2.410
466,12/26/2024 15:17:48,2.421
467,12/26/2024 15:22:48,2.421
468,12/26/2024 15:27:48,2.389
469,12/26/2024 15:32:48,2.367
470,12/26/2024 15:37:48,2.378
471,12/26/2024 15:42:48,2.335
472,12/26/2024 15:47:48,2.282
473,12/26/2024 15:52:48,2.271
474,12/26/2024 15:57:48,2.207
475,12/26/2024 16:02:48,2.217
476,12/26/2024 16:07:48,2.249
477,12/26/2024 16:12:48,2.314
478,12/26/2024 16:17:48,2.357
479,12/26/2024 16:22:48,2.475
480,12/26/2024 16:27:48,2.711
481,12/26/2024 16:32:48,2.947
482,12/26/2024 16:37:48,3.140
483,12/26/2024 16:42:48,3.258
484,12/26/2024 16:47:48,3.279
485,12/26/2024 16:52:48,3.279
486,12/26/2024 16:57:48,3.268
487,12/26/2024 17:02:48,3.268
488,12/26/2024 17:07:48,3.279
489,12/26/2024 17:12:48,3.290
490,12/26/2024 17:17:48,3.311
491,12/26/2024 17:22:48,3.343
492,12/26/2024 17:27:48,3.365
493,12/26/2024 17:32:48,3.397
494,12/26/2024 17:37:48,3.419
495,12/26/2024 17:42:48,3.429
496,12/26/2024 17:47:48,3.440
497,12/26/2024 17:52:48,3.440
498,12/26/2024 17:57:48,3.440
499,12/26/2024 18:02:48,3.451
500,12/26/2024 18:07:48,3.451
501,12/26/2024 18:12:48,3.451
502,12/26/2024 18:17:48,3.451
503,12/26/2024 18:22:48,3.451
504,12/26/2024 18:27:48,3.461
505,12/26/2024 18:32:48,3.461
506,12/26/2024 18:37:48,3.451
507,12/26/2024 18:42:48,3.461
508,12/26/2024 18:47:48,3.461
509,12/26/2024 18:52:48,3.451
510,12/26/2024 18:57:48,3.451
511,12/26/2024 19:02:48,3.451
512,12/26/2024 19:07:48,3.451
513,12/26/2024 19:12:48,3.440
514,12/26/2024 19:17:48,3.429
515,12/26/2024 19:22:48,3.429
516,12/26/2024 19:27:48,3.429
517,12/26/2024 19:32:48,3.419
518,12/26/2024 19:37:48,3.408
519,12/26/2024 19:42:48,3.408
520,12/26/2024 19:47:48,3.386
521,12/26/2024 19:52:48,3.376
522,12/26/2024 19:57:48,3.343
523,12/26/2024 20:02:48,3.354
524,12/26/2024 20:07:48,3.354
525,12/26/2024 20:12:48,3.343
526,12/26/2024 20:17:48,3.333
527,12/26/2024 20:22:48,3.343
528,12/26/2024 20:27:48,3.322
529,12/26/2024 20:32:48,3.311
530,12/26/2024 20:37:48,3.279
531,12/26/2024 20:42:48,3.268
532,12/26/2024 20:47:48,3.258
533,12/26/2024 20:52:48,3.258
534,12/26/2024 20:57:48,3.225
535,12/26/2024 21:02:48,3.193
536,12/26/2024 21:07:48,3.193
537,12/26/2024 21:12:48,3.172
538,12/26/2024 21:17:48,3.150
539,12/26/2024 21:22:48,3.108
540,12/26/2024 21:27:48,3.075
541,12/26/2024 21:32:48,3.043
542,12/26/2024 21:37:48,3.000
543,12/26/2024 21:42:48,2.968
544,12/26/2024 21:47:48,2.925
545,12/26/2024 21:52:48,2.882
546,12/26/2024 21:57:48,2.829
547,12/26/2024 22:02:48,2.807
548,12/26/2024 22:07:48,2.775
549,12/26/2024 22:12:48,2.732
550,12/26/2024 22:17:48,2.711
551,12/26/2024 22:22:48,2.700
552,12/26/2024 22:27:48,2.625
553,12/26/2024 22:32:48,2.443
554,12/26/2024 22:37:48,2.271
555,12/26/2024 22:42:48,2.164
556,12/26/2024 22:47:48,2.024
557,12/26/2024 22:52:48,2.067
558,12/26/2024 22:57:48,2.014
559,12/26/2024 23:02:48,1.928
560,12/26/2024 23:07:48,1.906
561,12/26/2024 23:12:48,1.992
562,12/26/2024 23:17:48,2.046
563,12/26/2024 23:22:48,1.992
564,12/26/2024 23:27:48,1.917
565,12/26/2024 23:32:48,1.842
566,12/26/2024 23:37:48,1.778
567,12/26/2024 23:42:48,1.713
568,12/26/2024 23:47:48,1.692
569,12/26/2024 23:52:48,1.660
570,12/26/2024 23:57:48,1.638
571,12/27/2024 00:02:48,1.585
572,12/27/2024 00:07:48,1.499
573,12/27/2024 00:12:48,1.434
574,12/27/2024 00:17:48,1.381
575,12/27/2024 00:22:48,1.306
576,12/27/2024 00:27:48,1.209
577,12/27/2024 00:32:48,1.198
578,12/27/2024 00:37:48,1.177
579,12/27/2024 00:42:48,1.123
580,12/27/2024 00:47:48,0.984
581,12/27/2024 00:52:48,0.962
582,12/27/2024 00:57:48,0.941
583,12/27/2024 01:02:48,0.952
584,12/27/2024 01:07:48,0.920
585,12/27/2024 01:12:48,0.845
586,12/27/2024 01:17:48,0.780
587,12/27/2024 01:22:48,0.748
588,12/27/2024 01:27:48,0.737
589,12/27/2024 01:32:48,0.641
590,12/27/2024 01:37:48,0.609
591,12/27/2024 01:42:48,0.576
592,12/27/2024 01:47:48,0.598
593,12/27/2024 01:52:48,0.576
594,12/27/2024 01:57:48,0.512
595,12/27/2024 02:02:48,0.405
596,12/27/2024 02:07:48,0.469
597,12/27/2024 02:12:48,0.491
598,12/27/2024 02:17:48,0.533
599,12/27/2024 02:22:48,0.405
600,12/27/2024 02:27:48,0.287
601,12/27/2024 02:32:48,0.255
602,12/27/2024 02:37:48,0.265
603,12/27/2024 02:42:48,0.265
604,12/27/2024 02:47:48,0.276
605,12/27/2024 02:52:48,0.233
606,12/27/2024 02:57:48,0.351
607,12/27/2024 03:02:48,0.319
608,12/27/2024 03:07:48,0.287
609,12/27/2024 03:12:48,0.276
610,12/27/2024 03:17:48,0.330
611,12/27/2024 03:22:48,0.233
612,12/27/2024 03:27:48,0.265
613,12/27/2024 03:32:48,0.340
614,12/27/2024 03:37:48,0.115
615,12/27/2024 03:42:48,0.351
616,12/27/2024 03:47:48,0.512
617,12/27/2024 03:52:48,0.780
618,12/27/2024 03:57:48,0.952
619,12/27/2024 04:02:48,1.445
620,12/27/2024 04:07:48,1.928
621,12/27/2024 04:12:48,2.164
622,12/27/2024 04:17:48,2.282
623,12/27/2024 04:22:48,2.475
624,12/27/2024 04:27:48,2.571
625,12/27/2024 04:32:48,2.582
626,12/27/2024 04:37:48,2.593
627,12/27/2024 04:42:48,2.593
628,12/27/2024 04:47:48,2.593
629,12/27/2024 04:52:48,2.603
630,12/27/2024 04:57:48,2.625
631,12/27/2024 05:02:48,2.625
632,12/27/2024 05:07:48,2.646
633,12/27/2024 05:12:48,2.657
634,12/27/2024 05:17:48,2.646
635,12/27/2024 05:22:48,2.636
636,12/27/2024 05:27:48,2.625
637,12/27/2024 05:32:48,2.636
638,12/27/2024 05:37:48,2.668
639,12/27/2024 05:42:48,2.711
640,12/27/2024 05:47:48,2.732
641,12/27/2024 05:52:48,2.764
642,12/27/2024 05:57:48,2.775
643,12/27/2024 06:02:48,2.796
644,12/27/2024 06:07:48,2.807
645,12/27/2024 06:12:48,2.818
646,12/27/2024 06:17:48,2.839
647,12/27/2024 06:22:48,2.839
648,12/27/2024 06:27:48,2.818
649,12/27/2024 06:32:48,2.818
650,12/27/2024 06:37:48,2.818
651,12/27/2024 06:42:48,2.818
652,12/27/2024 06:47:48,2.829
653,12/27/2024 06:52:48,2.850
654,12/27/2024 06:57:48,2.850
655,12/27/2024 07:02:48,2.861
656,12/27/2024 07:07:48,2.882
657,12/27/2024 07:12:48,2.882
658,12/27/2024 07:17:48,2.882
659,12/27/2024 07:22:48,2.882
660,12/27/2024 07:27:48,2.893
661,12/27/2024 07:32:48,2.904
662,12/27/2024 07:37:48,2.936
663,12/27/2024 07:42:48,2.947
664,12/27/2024 07:47:48,2.957
665,12/27/2024 07:52:48,2.979
666,12/27/2024 07:57:48,2.968
667,12/27/2024 08:02:48,2.936
668,12/27/2024 08:07:48,2.796
669,12/27/2024 08:12:48,2.764
670,12/27/2024 08:17:48,2.796
671,12/27/2024 08:22:48,2.818
672,12/27/2024 08:27:48,2.775
673,12/27/2024 08:32:48,2.775
674,12/27/2024 08:37:48,2.775
675,12/27/2024 08:42:48,2.807
676,12/27/2024 08:47:48,2.796
677,12/27/2024 08:52:48,2.764
678,12/27/2024 08:57:48,2.775
679,12/27/2024 09:02:48,2.775
680,12/27/2024 09:07:48,2.764
681,12/27/2024 09:12:48,2.743
682,12/27/2024 09:17:48,2.732
683,12/27/2024 09:22:48,2.711
684,12/27/2024 09:27:48,2.679
685,12/27/2024 09:32:48,2.625
686,12/27/2024 09:37:48,2.593
687,12/27/2024 09:42:48,2.561
688,12/27/2024 09:47:48,2.518
689,12/27/2024 09:52:48,2.475
690,12/27/2024 09:57:48,2.432
691,12/27/2024 10:02:48,2.389
692,12/27/2024 10:07:48,2.335
693,12/27/2024 10:12:48,2.271
694,12/27/2024 10:17:48,2.249
695,12/27/2024 10:22:48,2.196
696,12/27/2024 10:27:48,2.174
697,12/27/2024 10:32:48,2.153
698,12/27/2024 10:37:48,2.132
699,12/27/2024 10:42:48,2.089
700,12/27/2024 10:47:48,2.078
701,12/27/2024 10:52:48,2.078
702,12/27/2024 10:57:48,2.046
703,12/27/2024 11:02:48,2.035
704,12/27/2024 11:07:48,2.014
705,12/27/2024 11:12:48,1.992
706,12/27/2024 11:17:48,1.981
707,12/27/2024 11:22:48,1.949
708,12/27/2024 11:27:48,1.960
709,12/27/2024 11:32:48,1.960
710,12/27/2024 11:37:48,1.949
711,12/27/2024 11:42:48,1.960
712,12/27/2024 11:47:48,1.960
713,12/27/2024 11:52:48,1.960
714,12/27/2024 11:57:48,1.971
715,12/27/2024 12:02:48,1.992
716,12/27/2024 12:07:48,1.992
717,12/27/2024 12:12:48,2.014
718,12/27/2024 12:17:48,2.046
719,12/27/2024 12:22:48,2.056
720,12/27/2024 12:27:48,2.089
721,12/27/2024 12:32:48,2.110
722,12/27/2024 12:37:48,2.153
723,12/27/2024 12:42:48,2.174
724,12/27/2024 12:47:48,2.185
725,12/27/2024 12:52:48,2.185
726,12/27/2024 12:57:48,2.207
727,12/27/2024 13:02:48,2.217
728,12/27/2024 13:07:48,2.217
729,12/27/2024 13:12:48,2.217
730,12/27/2024 13:17:48,2.228
731,12/27/2024 13:22:48,2.249
732,12/27/2024 13:27:48,2.228
733,12/27/2024 13:32:48,2.217
734,12/27/2024 13:37:48,2.217
735,12/27/2024 13:42:48,2.228
