#,Date-Time (EDT),Temperature 
509,5/30/2025 23:12,17.136
510,5/30/2025 23:22,16.943
511,5/30/2025 23:32,16.761
512,5/30/2025 23:42,16.6
513,5/30/2025 23:52,16.503
514,5/31/2025 0:02,16.471
515,5/31/2025 0:12,16.492
516,5/31/2025 0:22,16.514
517,5/31/2025 0:32,16.492
518,5/31/2025 0:42,16.482
519,5/31/2025 0:52,16.492
520,5/31/2025 1:02,16.278
521,5/31/2025 1:12,16.203
522,5/31/2025 1:22,16.203
523,5/31/2025 1:32,16.203
524,5/31/2025 1:42,16.128
525,5/31/2025 1:52,16.042
526,5/31/2025 2:02,16.053
527,5/31/2025 2:12,15.978
528,5/31/2025 2:22,15.924
529,5/31/2025 2:32,15.913
530,5/31/2025 2:42,15.903
531,5/31/2025 2:52,15.903
532,5/31/2025 3:02,15.903
533,5/31/2025 3:12,15.892
534,5/31/2025 3:22,15.849
535,5/31/2025 3:32,15.827
536,5/31/2025 3:42,15.838
537,5/31/2025 3:52,15.838
538,5/31/2025 4:02,15.827
539,5/31/2025 4:12,15.838
540,5/31/2025 4:22,15.849
541,5/31/2025 4:32,15.86
542,5/31/2025 4:42,15.87
543,5/31/2025 4:52,15.87
544,5/31/2025 5:02,15.881
545,5/31/2025 5:12,15.913
546,5/31/2025 5:22,15.924
547,5/31/2025 5:32,15.924
548,5/31/2025 5:42,15.913
549,5/31/2025 5:52,15.945
550,5/31/2025 6:02,15.935
551,5/31/2025 6:12,15.945
552,5/31/2025 6:22,15.999
553,5/31/2025 6:32,16.085
554,5/31/2025 6:42,16.214
555,5/31/2025 6:52,16.332
556,5/31/2025 7:02,16.46
557,5/31/2025 7:12,16.578
558,5/31/2025 7:22,16.568
559,5/31/2025 7:32,16.535
560,5/31/2025 7:42,16.535
561,5/31/2025 7:52,16.6
562,5/31/2025 8:02,16.664
563,5/31/2025 8:12,16.664
564,5/31/2025 8:22,16.664
565,5/31/2025 8:32,16.696
566,5/31/2025 8:42,16.728
567,5/31/2025 8:52,16.739
568,5/31/2025 9:02,16.75
569,5/31/2025 9:12,16.75
570,5/31/2025 9:22,16.75
571,5/31/2025 9:32,16.761
572,5/31/2025 9:42,16.782
573,5/31/2025 9:52,16.803
574,5/31/2025 10:02,16.825
575,5/31/2025 10:12,16.803
576,5/31/2025 10:22,16.943
577,5/31/2025 10:32,17.104
578,5/31/2025 10:42,17.029
579,5/31/2025 10:52,16.889
580,5/31/2025 11:02,16.986
581,5/31/2025 11:12,17.19
582,5/31/2025 11:22,17.179
583,5/31/2025 11:32,17.168
584,5/31/2025 11:42,17.168
585,5/31/2025 11:52,17.007
586,5/31/2025 12:02,16.921
587,5/31/2025 12:12,16.9
588,5/31/2025 12:22,16.846
589,5/31/2025 12:32,16.718
590,5/31/2025 12:42,16.632
591,5/31/2025 12:52,16.6
592,5/31/2025 13:02,16.6
593,5/31/2025 13:12,16.546
594,5/31/2025 13:22,16.514
595,5/31/2025 13:32,16.492
596,5/31/2025 13:42,16.525
597,5/31/2025 13:52,16.46
598,5/31/2025 14:02,16.342
599,5/31/2025 14:12,16.342
600,5/31/2025 14:22,16.342
601,5/31/2025 14:32,16.342
602,5/31/2025 14:42,16.342
603,5/31/2025 14:52,16.332
604,5/31/2025 15:02,16.332
605,5/31/2025 15:12,16.31
606,5/31/2025 15:22,16.321
607,5/31/2025 15:32,16.342
608,5/31/2025 15:42,16.396
609,5/31/2025 15:52,16.417
610,5/31/2025 16:02,16.428
611,5/31/2025 16:12,16.471
612,5/31/2025 16:22,16.482
613,5/31/2025 16:32,16.46
614,5/31/2025 16:42,16.439
615,5/31/2025 16:52,16.428
616,5/31/2025 17:02,16.407
617,5/31/2025 17:12,16.396
618,5/31/2025 17:22,16.385
619,5/31/2025 17:32,16.514
620,5/31/2025 17:42,16.632
621,5/31/2025 17:52,16.664
622,5/31/2025 18:02,16.685
623,5/31/2025 18:12,16.685
624,5/31/2025 18:22,16.707
625,5/31/2025 18:32,16.739
626,5/31/2025 18:42,16.771
627,5/31/2025 18:52,16.782
628,5/31/2025 19:02,16.793
629,5/31/2025 19:12,16.803
630,5/31/2025 19:22,16.803
631,5/31/2025 19:32,16.803
632,5/31/2025 19:42,16.793
633,5/31/2025 19:52,16.75
634,5/31/2025 20:02,16.728
635,5/31/2025 20:12,16.728
636,5/31/2025 20:22,16.782
637,5/31/2025 20:32,16.803
638,5/31/2025 20:42,16.793
639,5/31/2025 20:52,16.739
640,5/31/2025 21:02,16.546
641,5/31/2025 21:12,16.482
642,5/31/2025 21:22,16.374
643,5/31/2025 21:32,16.396
644,5/31/2025 21:42,16.417
645,5/31/2025 21:52,16.396
646,5/31/2025 22:02,16.353
647,5/31/2025 22:12,16.289
648,5/31/2025 22:22,16.267
649,5/31/2025 22:32,16.353
650,5/31/2025 22:42,16.267
651,5/31/2025 22:52,16.01
652,5/31/2025 23:02,16.138
653,5/31/2025 23:12,16.224
654,5/31/2025 23:22,16.181
655,5/31/2025 23:32,16.138
656,5/31/2025 23:42,16.106
657,5/31/2025 23:52,16.042
658,6/1/2025 0:02,16.085
659,6/1/2025 0:12,16.16
660,6/1/2025 0:22,16.246
661,6/1/2025 0:32,16.256
662,6/1/2025 0:42,16.171
663,6/1/2025 0:52,16.181
664,6/1/2025 1:02,16.138
665,6/1/2025 1:12,16.117
666,6/1/2025 1:22,16.053
667,6/1/2025 1:32,16.042
668,6/1/2025 1:42,16.042
669,6/1/2025 1:52,16.031
670,6/1/2025 2:02,16.053
671,6/1/2025 2:12,16.01
672,6/1/2025 2:22,15.978
673,6/1/2025 2:32,15.978
674,6/1/2025 2:42,15.924
675,6/1/2025 2:52,15.881
676,6/1/2025 3:02,15.86
677,6/1/2025 3:12,15.827
678,6/1/2025 3:22,15.827
679,6/1/2025 3:32,15.838
680,6/1/2025 3:42,15.827
681,6/1/2025 3:52,15.817
682,6/1/2025 4:02,15.795
683,6/1/2025 4:12,15.763
684,6/1/2025 4:22,15.763
685,6/1/2025 4:32,15.763
686,6/1/2025 4:42,15.763
687,6/1/2025 4:52,15.731
688,6/1/2025 5:02,15.752
689,6/1/2025 5:12,15.827
690,6/1/2025 5:22,15.838
691,6/1/2025 5:32,15.849
692,6/1/2025 5:42,15.827
693,6/1/2025 5:52,15.838
694,6/1/2025 6:02,15.849
695,6/1/2025 6:12,15.827
696,6/1/2025 6:22,15.806
697,6/1/2025 6:32,15.785
698,6/1/2025 6:42,15.774
699,6/1/2025 6:52,15.688
700,6/1/2025 7:02,15.688
701,6/1/2025 7:12,15.688
702,6/1/2025 7:22,15.709
703,6/1/2025 7:32,15.709
704,6/1/2025 7:42,15.742
705,6/1/2025 7:52,15.742
706,6/1/2025 8:02,15.709
707,6/1/2025 8:12,15.763
708,6/1/2025 8:22,15.795
709,6/1/2025 8:32,15.913
710,6/1/2025 8:42,16.042
711,6/1/2025 8:52,16.053
712,6/1/2025 9:02,16.063
713,6/1/2025 9:12,16.149
714,6/1/2025 9:22,16.203
715,6/1/2025 9:32,16.299
716,6/1/2025 9:42,16.374
717,6/1/2025 9:52,16.407
718,6/1/2025 10:02,16.417
719,6/1/2025 10:12,16.428
720,6/1/2025 10:22,16.417
721,6/1/2025 10:32,16.428
722,6/1/2025 10:42,16.407
723,6/1/2025 10:52,16.342
724,6/1/2025 11:02,16.31
725,6/1/2025 11:12,16.31
726,6/1/2025 11:22,16.31
727,6/1/2025 11:32,16.31
728,6/1/2025 11:42,16.332
729,6/1/2025 11:52,16.396
730,6/1/2025 12:02,16.374
731,6/1/2025 12:12,16.407
732,6/1/2025 12:22,16.492
733,6/1/2025 12:32,16.557
734,6/1/2025 12:42,16.589
735,6/1/2025 12:52,16.525
736,6/1/2025 13:02,16.503
737,6/1/2025 13:12,16.256
738,6/1/2025 13:22,16.128
739,6/1/2025 13:32,16.063
740,6/1/2025 13:42,16.042
741,6/1/2025 13:52,15.967
742,6/1/2025 14:02,15.956
743,6/1/2025 14:12,15.999
744,6/1/2025 14:22,16.021
745,6/1/2025 14:32,16.01
746,6/1/2025 14:42,16.01
747,6/1/2025 14:52,16.053
748,6/1/2025 15:02,16.085
749,6/1/2025 15:12,16.138
750,6/1/2025 15:22,16.149
751,6/1/2025 15:32,16.128
752,6/1/2025 15:42,16.106
753,6/1/2025 15:52,16.117
754,6/1/2025 16:02,16.128
755,6/1/2025 16:12,16.149
756,6/1/2025 16:22,16.138
757,6/1/2025 16:32,16.117
758,6/1/2025 16:42,16.138
759,6/1/2025 16:52,16.16
760,6/1/2025 17:02,16.171
761,6/1/2025 17:12,16.181
762,6/1/2025 17:22,16.192
763,6/1/2025 17:32,16.192
764,6/1/2025 17:42,16.192
765,6/1/2025 17:52,16.171
766,6/1/2025 18:02,16.171
767,6/1/2025 18:12,16.149
768,6/1/2025 18:22,16.138
769,6/1/2025 18:32,16.128
770,6/1/2025 18:42,16.128
771,6/1/2025 18:52,16.117
772,6/1/2025 19:02,16.128
773,6/1/2025 19:12,16.149
774,6/1/2025 19:22,16.16
775,6/1/2025 19:32,16.171
776,6/1/2025 19:42,16.214
777,6/1/2025 19:52,16.224
778,6/1/2025 20:02,16.289
779,6/1/2025 20:12,16.353
780,6/1/2025 20:22,16.289
781,6/1/2025 20:32,16.321
782,6/1/2025 20:42,16.364
783,6/1/2025 20:52,16.417
784,6/1/2025 21:02,16.45
785,6/1/2025 21:12,16.46
786,6/1/2025 21:22,16.471
787,6/1/2025 21:32,16.482
788,6/1/2025 21:42,16.514
789,6/1/2025 21:52,16.514
790,6/1/2025 22:02,16.514
791,6/1/2025 22:12,16.557
792,6/1/2025 22:22,16.568
793,6/1/2025 22:32,16.546
794,6/1/2025 22:42,16.546
795,6/1/2025 22:52,16.525
796,6/1/2025 23:02,16.514
797,6/1/2025 23:12,16.535
798,6/1/2025 23:22,16.514
799,6/1/2025 23:32,16.471
800,6/1/2025 23:42,16.482
801,6/1/2025 23:52,16.514
802,6/2/2025 0:02,16.503
803,6/2/2025 0:12,16.46
804,6/2/2025 0:22,16.417
805,6/2/2025 0:32,16.364
806,6/2/2025 0:42,16.45
807,6/2/2025 0:52,16.417
808,6/2/2025 1:02,16.46
809,6/2/2025 1:12,16.46
810,6/2/2025 1:22,16.46
811,6/2/2025 1:32,16.407
812,6/2/2025 1:42,16.396
813,6/2/2025 1:52,16.396
814,6/2/2025 2:02,16.342
815,6/2/2025 2:12,16.256
816,6/2/2025 2:22,16.224
817,6/2/2025 2:32,16.203
818,6/2/2025 2:42,16.138
819,6/2/2025 2:52,16.117
820,6/2/2025 3:02,16.128
821,6/2/2025 3:12,16.138
