#,Date-Time (EST),Temperature
132,02/19/2025 17:52:48,0.319
133,02/19/2025 17:57:48,0.351
134,02/19/2025 18:02:48,0.373
135,02/19/2025 18:07:48,0.437
136,02/19/2025 18:12:48,0.448
137,02/19/2025 18:17:48,0.480
138,02/19/2025 18:22:48,0.491
139,02/19/2025 18:27:48,0.523
140,02/19/2025 18:32:48,0.512
141,02/19/2025 18:37:48,0.544
142,02/19/2025 18:42:48,0.544
143,02/19/2025 18:47:48,0.512
144,02/19/2025 18:52:48,0.512
145,02/19/2025 18:57:48,0.469
146,02/19/2025 19:02:48,0.437
147,02/19/2025 19:07:48,0.437
148,02/19/2025 19:12:48,0.394
149,02/19/2025 19:17:48,0.330
150,02/19/2025 19:22:48,0.308
151,02/19/2025 19:27:48,0.298
152,02/19/2025 19:32:48,0.298
153,02/19/2025 19:37:48,0.265
154,02/19/2025 19:42:48,0.244
155,02/19/2025 19:47:48,0.233
156,02/19/2025 19:52:48,0.190
157,02/19/2025 19:57:48,0.147
158,02/19/2025 20:02:48,0.137
159,02/19/2025 20:07:48,0.147
160,02/19/2025 20:12:48,0.147
161,02/19/2025 20:17:48,0.137
162,02/19/2025 20:22:48,0.115
163,02/19/2025 20:27:48,0.115
164,02/19/2025 20:32:48,0.115
165,02/19/2025 20:37:48,0.115
166,02/19/2025 20:42:48,0.115
167,02/19/2025 20:47:48,0.115
168,02/19/2025 20:52:48,0.104
169,02/19/2025 20:57:48,0.104
170,02/19/2025 21:02:48,0.083
171,02/19/2025 21:07:48,0.083
172,02/19/2025 21:12:48,0.083
173,02/19/2025 21:17:48,0.083
174,02/19/2025 21:22:48,0.083
175,02/19/2025 21:27:48,0.094
176,02/19/2025 21:32:48,0.126
177,02/19/2025 21:37:48,0.115
178,02/19/2025 21:42:48,0.083
179,02/19/2025 21:47:48,0.083
180,02/19/2025 21:52:48,0.104
181,02/19/2025 21:57:48,0.137
182,02/19/2025 22:02:48,0.115
183,02/19/2025 22:07:48,0.147
184,02/19/2025 22:12:48,0.147
185,02/19/2025 22:17:48,0.147
186,02/19/2025 22:22:48,0.137
187,02/19/2025 22:27:48,0.137
188,02/19/2025 22:32:48,0.147
189,02/19/2025 22:37:48,0.137
190,02/19/2025 22:42:48,0.126
191,02/19/2025 22:47:48,0.115
192,02/19/2025 22:52:48,0.115
193,02/19/2025 22:57:48,0.147
194,02/19/2025 23:02:48,0.147
195,02/19/2025 23:07:48,0.137
196,02/19/2025 23:12:48,0.147
197,02/19/2025 23:17:48,0.147
198,02/19/2025 23:22:48,0.147
199,02/19/2025 23:27:48,0.147
200,02/19/2025 23:32:48,0.126
201,02/19/2025 23:37:48,0.040
202,02/19/2025 23:42:48,0.029
203,02/19/2025 23:47:48,0.019
204,02/19/2025 23:52:48,0.040
205,02/19/2025 23:57:48,0.126
206,02/20/2025 00:02:48,0.190
207,02/20/2025 00:07:48,-0.003
208,02/20/2025 00:12:48,-0.110
209,02/20/2025 00:17:48,-0.185
210,02/20/2025 00:22:48,-0.174
211,02/20/2025 00:27:48,-0.185
212,02/20/2025 00:32:48,-0.153
213,02/20/2025 00:37:48,-0.142
214,02/20/2025 00:42:48,-0.110
215,02/20/2025 00:47:48,-0.110
216,02/20/2025 00:52:48,-0.131
217,02/20/2025 00:57:48,-0.099
218,02/20/2025 01:02:48,-0.024
219,02/20/2025 01:07:48,-0.003
220,02/20/2025 01:12:48,0.029
221,02/20/2025 01:17:48,0.083
222,02/20/2025 01:22:48,0.115
223,02/20/2025 01:27:48,0.147
224,02/20/2025 01:32:48,0.180
225,02/20/2025 01:37:48,0.233
226,02/20/2025 01:42:48,0.276
227,02/20/2025 01:47:48,0.319
228,02/20/2025 01:52:48,0.340
229,02/20/2025 01:57:48,0.373
230,02/20/2025 02:02:48,0.394
231,02/20/2025 02:07:48,0.383
232,02/20/2025 02:12:48,0.383
233,02/20/2025 02:17:48,0.448
234,02/20/2025 02:22:48,0.469
235,02/20/2025 02:27:48,0.512
236,02/20/2025 02:32:48,0.544
237,02/20/2025 02:37:48,0.576
238,02/20/2025 02:42:48,0.609
239,02/20/2025 02:47:48,0.598
240,02/20/2025 02:52:48,0.555
241,02/20/2025 02:57:48,0.609
242,02/20/2025 03:02:48,0.598
243,02/20/2025 03:07:48,0.598
244,02/20/2025 03:12:48,0.641
245,02/20/2025 03:17:48,0.630
246,02/20/2025 03:22:48,0.694
247,02/20/2025 03:27:48,0.694
248,02/20/2025 03:32:48,0.684
249,02/20/2025 03:37:48,0.716
250,02/20/2025 03:42:48,0.651
251,02/20/2025 03:47:48,0.673
252,02/20/2025 03:52:48,0.651
253,02/20/2025 03:57:48,0.630
254,02/20/2025 04:02:48,0.630
255,02/20/2025 04:07:48,0.630
256,02/20/2025 04:12:48,0.641
257,02/20/2025 04:17:48,0.641
258,02/20/2025 04:22:48,0.598
259,02/20/2025 04:27:48,0.576
260,02/20/2025 04:32:48,0.544
261,02/20/2025 04:37:48,0.544
262,02/20/2025 04:42:48,0.458
263,02/20/2025 04:47:48,0.448
264,02/20/2025 04:52:48,0.437
265,02/20/2025 04:57:48,0.373
266,02/20/2025 05:02:48,0.287
267,02/20/2025 05:07:48,0.158
268,02/20/2025 05:12:48,0.062
269,02/20/2025 05:17:48,0.008
270,02/20/2025 05:22:48,-0.078
271,02/20/2025 05:27:48,-0.153
272,02/20/2025 05:32:48,-0.217
273,02/20/2025 05:37:48,-0.282
274,02/20/2025 05:42:48,-0.335
275,02/20/2025 05:47:48,-0.378
276,02/20/2025 05:52:48,-0.443
277,02/20/2025 05:57:48,-0.496
278,02/20/2025 06:02:48,-0.550
279,02/20/2025 06:07:48,-0.582
280,02/20/2025 06:12:48,-0.614
281,02/20/2025 06:17:48,-0.636
282,02/20/2025 06:22:48,-0.636
283,02/20/2025 06:27:48,-0.614
284,02/20/2025 06:32:48,-0.593
285,02/20/2025 06:37:48,-0.571
286,02/20/2025 06:42:48,-0.550
287,02/20/2025 06:47:48,-0.528
288,02/20/2025 06:52:48,-0.518
289,02/20/2025 06:57:48,-0.518
290,02/20/2025 07:02:48,-0.507
291,02/20/2025 07:07:48,-0.485
292,02/20/2025 07:12:48,-0.485
293,02/20/2025 07:17:48,-0.464
294,02/20/2025 07:22:48,-0.453
295,02/20/2025 07:27:48,-0.432
296,02/20/2025 07:32:48,-0.421
297,02/20/2025 07:37:48,-0.400
298,02/20/2025 07:42:48,-0.378
299,02/20/2025 07:47:48,-0.357
300,02/20/2025 07:52:48,-0.335
301,02/20/2025 07:57:48,-0.314
302,02/20/2025 08:02:48,-0.292
303,02/20/2025 08:07:48,-0.260
304,02/20/2025 08:12:48,-0.239
305,02/20/2025 08:17:48,-0.207
306,02/20/2025 08:22:48,-0.196
307,02/20/2025 08:27:48,-0.164
308,02/20/2025 08:32:48,-0.142
309,02/20/2025 08:37:48,-0.110
310,02/20/2025 08:42:48,-0.089
311,02/20/2025 08:47:48,-0.056
312,02/20/2025 08:52:48,-0.024
313,02/20/2025 08:57:48,0.008
314,02/20/2025 09:02:48,0.029
315,02/20/2025 09:07:48,0.062
316,02/20/2025 09:12:48,0.094
317,02/20/2025 09:17:48,0.137
318,02/20/2025 09:22:48,0.180
319,02/20/2025 09:27:48,0.222
320,02/20/2025 09:32:48,0.276
321,02/20/2025 09:37:48,0.330
322,02/20/2025 09:42:48,0.383
323,02/20/2025 09:47:48,0.437
324,02/20/2025 09:52:48,0.480
325,02/20/2025 09:57:48,0.544
326,02/20/2025 10:02:48,0.598
327,02/20/2025 10:07:48,0.673
328,02/20/2025 10:12:48,0.727
329,02/20/2025 10:17:48,0.791
330,02/20/2025 10:22:48,0.834
331,02/20/2025 10:27:48,0.920
332,02/20/2025 10:32:48,0.984
333,02/20/2025 10:37:48,1.048
334,02/20/2025 10:42:48,1.091
335,02/20/2025 10:47:48,1.134
336,02/20/2025 10:52:48,1.177
337,02/20/2025 10:57:48,1.177
338,02/20/2025 11:02:48,1.209
339,02/20/2025 11:07:48,1.284
340,02/20/2025 11:12:48,1.338
341,02/20/2025 11:17:48,1.509
342,02/20/2025 11:22:48,1.542
343,02/20/2025 11:27:48,1.542
344,02/20/2025 11:32:48,1.563
345,02/20/2025 11:37:48,1.617
346,02/20/2025 11:42:48,1.627
347,02/20/2025 11:47:48,1.713
348,02/20/2025 11:52:48,1.670
349,02/20/2025 11:57:48,1.735
350,02/20/2025 12:02:48,1.896
351,02/20/2025 12:07:48,1.992
352,02/20/2025 12:12:48,2.089
353,02/20/2025 12:17:48,2.142
354,02/20/2025 12:22:48,2.164
355,02/20/2025 12:27:48,2.207
356,02/20/2025 12:32:48,2.024
357,02/20/2025 12:37:48,1.938
358,02/20/2025 12:42:48,2.078
359,02/20/2025 12:47:48,1.960
360,02/20/2025 12:52:48,1.788
361,02/20/2025 12:57:48,1.981
362,02/20/2025 13:02:48,2.196
363,02/20/2025 13:07:48,2.335
364,02/20/2025 13:12:48,2.378
365,02/20/2025 13:17:48,2.357
366,02/20/2025 13:22:48,2.271
367,02/20/2025 13:27:48,2.207
368,02/20/2025 13:32:48,2.164
369,02/20/2025 13:37:48,2.132
370,02/20/2025 13:42:48,2.132
371,02/20/2025 13:47:48,2.142
372,02/20/2025 13:52:48,2.164
373,02/20/2025 13:57:48,2.185
374,02/20/2025 14:02:48,2.207
375,02/20/2025 14:07:48,2.185
376,02/20/2025 14:12:48,2.153
377,02/20/2025 14:17:48,2.132
378,02/20/2025 14:22:48,2.099
379,02/20/2025 14:27:48,2.078
380,02/20/2025 14:32:48,2.056
381,02/20/2025 14:37:48,2.046
382,02/20/2025 14:42:48,2.024
383,02/20/2025 14:47:48,2.014
384,02/20/2025 14:52:48,2.003
385,02/20/2025 14:57:48,1.992
386,02/20/2025 15:02:48,1.981
387,02/20/2025 15:07:48,1.971
388,02/20/2025 15:12:48,1.981
389,02/20/2025 15:17:48,1.992
390,02/20/2025 15:22:48,2.014
391,02/20/2025 15:27:48,2.003
392,02/20/2025 15:32:48,2.014
393,02/20/2025 15:37:48,2.014
394,02/20/2025 15:42:48,2.014
395,02/20/2025 15:47:48,2.014
396,02/20/2025 15:52:48,2.014
397,02/20/2025 15:57:48,2.046
398,02/20/2025 16:02:48,2.035
399,02/20/2025 16:07:48,2.014
400,02/20/2025 16:12:48,2.003
401,02/20/2025 16:17:48,2.014
402,02/20/2025 16:22:48,2.014
403,02/20/2025 16:27:48,2.003
404,02/20/2025 16:32:48,2.003
405,02/20/2025 16:37:48,2.003
406,02/20/2025 16:42:48,1.992
407,02/20/2025 16:47:48,1.992
408,02/20/2025 16:52:48,1.992
409,02/20/2025 16:57:48,1.992
410,02/20/2025 17:02:48,1.992
411,02/20/2025 17:07:48,1.971
412,02/20/2025 17:12:48,1.960
413,02/20/2025 17:17:48,1.960
414,02/20/2025 17:22:48,1.938
415,02/20/2025 17:27:48,1.938
416,02/20/2025 17:32:48,1.917
417,02/20/2025 17:37:48,1.896
418,02/20/2025 17:42:48,1.874
419,02/20/2025 17:47:48,1.863
420,02/20/2025 17:52:48,1.842
421,02/20/2025 17:57:48,1.831
422,02/20/2025 18:02:48,1.820
423,02/20/2025 18:07:48,1.820
424,02/20/2025 18:12:48,1.842
425,02/20/2025 18:17:48,1.842
426,02/20/2025 18:22:48,1.853
427,02/20/2025 18:27:48,1.874
428,02/20/2025 18:32:48,1.874
429,02/20/2025 18:37:48,1.874
430,02/20/2025 18:42:48,1.906
431,02/20/2025 18:47:48,1.949
432,02/20/2025 18:52:48,1.992
433,02/20/2025 18:57:48,2.014
434,02/20/2025 19:02:48,2.046
435,02/20/2025 19:07:48,2.046
436,02/20/2025 19:12:48,2.035
437,02/20/2025 19:17:48,2.024
438,02/20/2025 19:22:48,1.960
439,02/20/2025 19:27:48,1.906
440,02/20/2025 19:32:48,1.874
441,02/20/2025 19:37:48,1.842
442,02/20/2025 19:42:48,1.810
443,02/20/2025 19:47:48,1.788
444,02/20/2025 19:52:48,1.767
445,02/20/2025 19:57:48,1.670
446,02/20/2025 20:02:48,1.574
447,02/20/2025 20:07:48,1.552
448,02/20/2025 20:12:48,1.402
449,02/20/2025 20:17:48,1.327
450,02/20/2025 20:22:48,1.349
451,02/20/2025 20:27:48,1.241
452,02/20/2025 20:32:48,1.198
453,02/20/2025 20:37:48,1.113
454,02/20/2025 20:42:48,0.973
455,02/20/2025 20:47:48,0.995
456,02/20/2025 20:52:48,0.877
457,02/20/2025 20:57:48,0.834
458,02/20/2025 21:02:48,0.769
459,02/20/2025 21:07:48,0.780
460,02/20/2025 21:12:48,0.769
461,02/20/2025 21:17:48,0.673
462,02/20/2025 21:22:48,0.609
463,02/20/2025 21:27:48,0.523
464,02/20/2025 21:32:48,0.491
465,02/20/2025 21:37:48,0.405
466,02/20/2025 21:42:48,0.351
467,02/20/2025 21:47:48,0.340
468,02/20/2025 21:52:48,0.340
469,02/20/2025 21:57:48,0.298
470,02/20/2025 22:02:48,0.276
471,02/20/2025 22:07:48,0.201
472,02/20/2025 22:12:48,0.169
473,02/20/2025 22:17:48,0.115
474,02/20/2025 22:22:48,0.083
475,02/20/2025 22:27:48,0.115
476,02/20/2025 22:32:48,-0.003
477,02/20/2025 22:37:48,-0.003
478,02/20/2025 22:42:48,-0.035
479,02/20/2025 22:47:48,-0.067
480,02/20/2025 22:52:48,-0.078
481,02/20/2025 22:57:48,-0.089
482,02/20/2025 23:02:48,-0.142
483,02/20/2025 23:07:48,-0.142
484,02/20/2025 23:12:48,-0.207
485,02/20/2025 23:17:48,-0.271
486,02/20/2025 23:22:48,-0.207
487,02/20/2025 23:27:48,-0.217
488,02/20/2025 23:32:48,-0.239
489,02/20/2025 23:37:48,-0.239
490,02/20/2025 23:42:48,-0.249
491,02/20/2025 23:47:48,-0.228
492,02/20/2025 23:52:48,-0.207
493,02/20/2025 23:57:48,-0.207
494,02/21/2025 00:02:48,-0.217
495,02/21/2025 00:07:48,-0.228
496,02/21/2025 00:12:48,-0.249
497,02/21/2025 00:17:48,-0.282
498,02/21/2025 00:22:48,-0.153
499,02/21/2025 00:27:48,-0.046
500,02/21/2025 00:32:48,0.051
501,02/21/2025 00:37:48,0.265
502,02/21/2025 00:42:48,0.491
503,02/21/2025 00:47:48,0.727
504,02/21/2025 00:52:48,0.898
505,02/21/2025 00:57:48,0.909
506,02/21/2025 01:02:48,0.855
507,02/21/2025 01:07:48,0.748
508,02/21/2025 01:12:48,0.748
509,02/21/2025 01:17:48,0.780
510,02/21/2025 01:22:48,0.791
511,02/21/2025 01:27:48,0.791
512,02/21/2025 01:32:48,0.823
513,02/21/2025 01:37:48,0.855
514,02/21/2025 01:42:48,0.845
515,02/21/2025 01:47:48,0.855
516,02/21/2025 01:52:48,0.834
517,02/21/2025 01:57:48,0.834
518,02/21/2025 02:02:48,0.823
519,02/21/2025 02:07:48,0.812
520,02/21/2025 02:12:48,0.802
521,02/21/2025 02:17:48,0.780
522,02/21/2025 02:22:48,0.780
523,02/21/2025 02:27:48,0.802
524,02/21/2025 02:32:48,0.802
525,02/21/2025 02:37:48,0.791
526,02/21/2025 02:42:48,0.802
527,02/21/2025 02:47:48,0.780
528,02/21/2025 02:52:48,0.769
529,02/21/2025 02:57:48,0.737
530,02/21/2025 03:02:48,0.705
531,02/21/2025 03:07:48,0.694
532,02/21/2025 03:12:48,0.673
533,02/21/2025 03:17:48,0.662
534,02/21/2025 03:22:48,0.651
535,02/21/2025 03:27:48,0.641
536,02/21/2025 03:32:48,0.641
537,02/21/2025 03:37:48,0.641
538,02/21/2025 03:42:48,0.630
539,02/21/2025 03:47:48,0.609
540,02/21/2025 03:52:48,0.598
541,02/21/2025 03:57:48,0.576
542,02/21/2025 04:02:48,0.566
543,02/21/2025 04:07:48,0.566
544,02/21/2025 04:12:48,0.544
545,02/21/2025 04:17:48,0.523
546,02/21/2025 04:22:48,0.523
547,02/21/2025 04:27:48,0.523
548,02/21/2025 04:32:48,0.523
549,02/21/2025 04:37:48,0.501
550,02/21/2025 04:42:48,0.437
551,02/21/2025 04:47:48,0.416
552,02/21/2025 04:52:48,0.394
553,02/21/2025 04:57:48,0.383
554,02/21/2025 05:02:48,0.362
555,02/21/2025 05:07:48,0.330
556,02/21/2025 05:12:48,0.298
557,02/21/2025 05:17:48,0.255
558,02/21/2025 05:22:48,0.255
559,02/21/2025 05:27:48,0.255
560,02/21/2025 05:32:48,0.233
561,02/21/2025 05:37:48,0.190
562,02/21/2025 05:42:48,0.158
563,02/21/2025 05:47:48,0.115
564,02/21/2025 05:52:48,0.062
565,02/21/2025 05:57:48,0.019
566,02/21/2025 06:02:48,-0.024
567,02/21/2025 06:07:48,-0.035
568,02/21/2025 06:12:48,-0.046
569,02/21/2025 06:17:48,-0.089
570,02/21/2025 06:22:48,-0.142
571,02/21/2025 06:27:48,-0.196
572,02/21/2025 06:32:48,-0.228
573,02/21/2025 06:37:48,-0.217
574,02/21/2025 06:42:48,-0.185
575,02/21/2025 06:47:48,-0.164
576,02/21/2025 06:52:48,-0.121
577,02/21/2025 06:57:48,-0.056
578,02/21/2025 07:02:48,-0.003
579,02/21/2025 07:07:48,0.040
580,02/21/2025 07:12:48,0.072
581,02/21/2025 07:17:48,0.094
582,02/21/2025 07:22:48,0.083
583,02/21/2025 07:27:48,0.126
584,02/21/2025 07:32:48,0.104
585,02/21/2025 07:37:48,0.158
586,02/21/2025 07:42:48,0.190
587,02/21/2025 07:47:48,0.190
588,02/21/2025 07:52:48,0.222
589,02/21/2025 07:57:48,0.201
590,02/21/2025 08:02:48,0.233
591,02/21/2025 08:07:48,0.265
592,02/21/2025 08:12:48,0.276
593,02/21/2025 08:17:48,0.287
594,02/21/2025 08:22:48,0.319
595,02/21/2025 08:27:48,0.319
596,02/21/2025 08:32:48,0.287
597,02/21/2025 08:37:48,0.319
598,02/21/2025 08:42:48,0.340
599,02/21/2025 08:47:48,0.394
600,02/21/2025 08:52:48,0.426
601,02/21/2025 08:57:48,0.437
602,02/21/2025 09:02:48,0.437
603,02/21/2025 09:07:48,0.491
604,02/21/2025 09:12:48,0.566
605,02/21/2025 09:17:48,0.641
606,02/21/2025 09:22:48,0.694
607,02/21/2025 09:27:48,0.802
608,02/21/2025 09:32:48,0.845
609,02/21/2025 09:37:48,0.887
610,02/21/2025 09:42:48,0.973
611,02/21/2025 09:47:48,1.070
612,02/21/2025 09:52:48,1.091
613,02/21/2025 09:57:48,1.156
614,02/21/2025 10:02:48,1.231
615,02/21/2025 10:07:48,1.295
616,02/21/2025 10:12:48,1.359
617,02/21/2025 10:17:48,1.391
618,02/21/2025 10:22:48,1.467
619,02/21/2025 10:27:48,1.552
620,02/21/2025 10:32:48,1.617
621,02/21/2025 10:37:48,1.670
622,02/21/2025 10:42:48,1.703
623,02/21/2025 10:47:48,1.767
624,02/21/2025 10:52:48,1.820
625,02/21/2025 10:57:48,1.906
626,02/21/2025 11:02:48,1.992
627,02/21/2025 11:07:48,2.110
628,02/21/2025 11:12:48,2.196
629,02/21/2025 11:17:48,2.249
630,02/21/2025 11:22:48,2.357
631,02/21/2025 11:27:48,2.475
632,02/21/2025 11:32:48,2.593
633,02/21/2025 11:37:48,2.625
634,02/21/2025 11:42:48,2.646
635,02/21/2025 11:47:48,2.711
636,02/21/2025 11:52:48,2.796
637,02/21/2025 11:57:48,2.850
638,02/21/2025 12:02:48,2.914
639,02/21/2025 12:07:48,2.957
640,02/21/2025 12:12:48,2.968
641,02/21/2025 12:17:48,2.979
642,02/21/2025 12:22:48,3.108
643,02/21/2025 12:27:48,3.247
644,02/21/2025 12:32:48,3.247
645,02/21/2025 12:37:48,3.247
646,02/21/2025 12:42:48,3.290
647,02/21/2025 12:47:48,3.279
648,02/21/2025 12:52:48,3.408
649,02/21/2025 12:57:48,3.451
650,02/21/2025 13:02:48,3.451
651,02/21/2025 13:07:48,3.451
652,02/21/2025 13:12:48,3.644
653,02/21/2025 13:17:48,3.601
654,02/21/2025 13:22:48,3.547
655,02/21/2025 13:27:48,3.569
656,02/21/2025 13:32:48,3.601
657,02/21/2025 13:37:48,3.654
658,02/21/2025 13:42:48,3.687
659,02/21/2025 13:47:48,3.687
660,02/21/2025 13:52:48,3.730
661,02/21/2025 13:57:48,3.794
662,02/21/2025 14:02:48,3.858
663,02/21/2025 14:07:48,3.912
664,02/21/2025 14:12:48,3.912
665,02/21/2025 14:17:48,3.890
666,02/21/2025 14:22:48,3.740
667,02/21/2025 14:27:48,3.740
668,02/21/2025 14:32:48,3.601
669,02/21/2025 14:37:48,3.150
670,02/21/2025 14:42:48,2.818
671,02/21/2025 14:47:48,2.711
672,02/21/2025 14:52:48,2.625
673,02/21/2025 14:57:48,2.539
674,02/21/2025 15:02:48,2.443
675,02/21/2025 15:07:48,2.357
676,02/21/2025 15:12:48,2.346
677,02/21/2025 15:17:48,2.314
678,02/21/2025 15:22:48,2.271
679,02/21/2025 15:27:48,2.249
680,02/21/2025 15:32:48,2.207
681,02/21/2025 15:37:48,2.185
682,02/21/2025 15:42:48,2.164
683,02/21/2025 15:47:48,2.142
684,02/21/2025 15:52:48,2.132
685,02/21/2025 15:57:48,2.110
686,02/21/2025 16:02:48,2.099
687,02/21/2025 16:07:48,2.099
688,02/21/2025 16:12:48,2.110
689,02/21/2025 16:17:48,2.099
690,02/21/2025 16:22:48,2.089
691,02/21/2025 16:27:48,2.078
692,02/21/2025 16:32:48,2.067
693,02/21/2025 16:37:48,2.056
694,02/21/2025 16:42:48,2.046
695,02/21/2025 16:47:48,2.024
696,02/21/2025 16:52:48,2.014
697,02/21/2025 16:57:48,1.981
698,02/21/2025 17:02:48,1.971
699,02/21/2025 17:07:48,1.960
700,02/21/2025 17:12:48,1.928
701,02/21/2025 17:17:48,1.874
702,02/21/2025 17:22:48,1.842
703,02/21/2025 17:27:48,1.810
704,02/21/2025 17:32:48,1.788
705,02/21/2025 17:37:48,1.756
706,02/21/2025 17:42:48,1.756
707,02/21/2025 17:47:48,1.767
708,02/21/2025 17:52:48,1.756
709,02/21/2025 17:57:48,1.745
710,02/21/2025 18:02:48,1.724
711,02/21/2025 18:07:48,1.681
712,02/21/2025 18:12:48,1.649
713,02/21/2025 18:17:48,1.638
714,02/21/2025 18:22:48,1.638
715,02/21/2025 18:27:48,1.649
716,02/21/2025 18:32:48,1.649
717,02/21/2025 18:37:48,1.627
718,02/21/2025 18:42:48,1.595
719,02/21/2025 18:47:48,1.585
720,02/21/2025 18:52:48,1.585
721,02/21/2025 18:57:48,1.585
722,02/21/2025 19:02:48,1.585
723,02/21/2025 19:07:48,1.606
724,02/21/2025 19:12:48,1.638
725,02/21/2025 19:17:48,1.703
726,02/21/2025 19:22:48,1.756
727,02/21/2025 19:27:48,1.788
728,02/21/2025 19:32:48,1.810
729,02/21/2025 19:37:48,1.820
730,02/21/2025 19:42:48,1.842
