"","#","Date_Time","Temperature","Date","Time"
"54",56,2023-06-15 02:00:00,18.391,"6/15/2023","1:50"
"55",57,2023-06-15 02:00:00,18.401,"6/15/2023","2:00"
"56",58,2023-06-15 02:00:00,18.391,"6/15/2023","2:10"
"57",59,2023-06-15 02:30:00,18.38,"6/15/2023","2:20"
"58",60,2023-06-15 02:30:00,18.359,"6/15/2023","2:30"
"59",61,2023-06-15 02:30:00,18.326,"6/15/2023","2:40"
"60",62,2023-06-15 03:00:00,18.294,"6/15/2023","2:50"
"61",63,2023-06-15 03:00:00,18.273,"6/15/2023","3:00"
"62",64,2023-06-15 03:00:00,18.23,"6/15/2023","3:10"
"63",65,2023-06-15 03:30:00,18.187,"6/15/2023","3:20"
"64",66,2023-06-15 03:30:00,18.144,"6/15/2023","3:30"
"65",67,2023-06-15 03:30:00,18.123,"6/15/2023","3:40"
"66",68,2023-06-15 04:00:00,18.112,"6/15/2023","3:50"
"67",69,2023-06-15 04:00:00,18.09,"6/15/2023","4:00"
"68",70,2023-06-15 04:00:00,18.069,"6/15/2023","4:10"
"69",71,2023-06-15 04:30:00,18.037,"6/15/2023","4:20"
"70",72,2023-06-15 04:30:00,17.994,"6/15/2023","4:30"
"71",73,2023-06-15 04:30:00,17.94,"6/15/2023","4:40"
"72",74,2023-06-15 05:00:00,17.897,"6/15/2023","4:50"
"73",75,2023-06-15 05:00:00,17.833,"6/15/2023","5:00"
"74",76,2023-06-15 05:00:00,17.79,"6/15/2023","5:10"
"75",77,2023-06-15 05:30:00,17.769,"6/15/2023","5:20"
"76",78,2023-06-15 05:30:00,17.726,"6/15/2023","5:30"
"77",79,2023-06-15 05:30:00,17.661,"6/15/2023","5:40"
"78",80,2023-06-15 06:00:00,17.586,"6/15/2023","5:50"
"79",81,2023-06-15 06:00:00,17.619,"6/15/2023","6:00"
"80",82,2023-06-15 06:00:00,17.104,"6/15/2023","6:10"
"81",83,2023-06-15 06:30:00,17.029,"6/15/2023","6:20"
"82",84,2023-06-15 06:30:00,17.104,"6/15/2023","6:30"
"83",85,2023-06-15 06:30:00,17.179,"6/15/2023","6:40"
"84",86,2023-06-15 07:00:00,17.2,"6/15/2023","6:50"
"85",87,2023-06-15 07:00:00,17.232,"6/15/2023","7:00"
"86",88,2023-06-15 07:00:00,17.265,"6/15/2023","7:10"
"87",89,2023-06-15 07:30:00,17.297,"6/15/2023","7:20"
"88",90,2023-06-15 07:30:00,17.318,"6/15/2023","7:30"
"89",91,2023-06-15 07:30:00,17.372,"6/15/2023","7:40"
"90",92,2023-06-15 08:00:00,17.404,"6/15/2023","7:50"
"91",93,2023-06-15 08:00:00,17.426,"6/15/2023","8:00"
"92",94,2023-06-15 08:00:00,17.447,"6/15/2023","8:10"
"93",95,2023-06-15 08:30:00,17.468,"6/15/2023","8:20"
"94",96,2023-06-15 08:30:00,17.511,"6/15/2023","8:30"
"95",97,2023-06-15 08:30:00,17.533,"6/15/2023","8:40"
"96",98,2023-06-15 09:00:00,17.554,"6/15/2023","8:50"
"97",99,2023-06-15 09:00:00,17.533,"6/15/2023","9:00"
"98",100,2023-06-15 09:00:00,17.511,"6/15/2023","9:10"
"99",101,2023-06-15 09:30:00,17.533,"6/15/2023","9:20"
"100",102,2023-06-15 09:30:00,17.597,"6/15/2023","9:30"
"101",103,2023-06-15 09:30:00,17.661,"6/15/2023","9:40"
"102",104,2023-06-15 10:00:00,17.715,"6/15/2023","9:50"
"103",105,2023-06-15 10:00:00,17.694,"6/15/2023","10:00"
"104",106,2023-06-15 10:00:00,17.715,"6/15/2023","10:10"
"105",107,2023-06-15 10:30:00,17.747,"6/15/2023","10:20"
"106",108,2023-06-15 10:30:00,17.919,"6/15/2023","10:30"
"107",109,2023-06-15 10:30:00,17.865,"6/15/2023","10:40"
"108",110,2023-06-15 11:00:00,17.887,"6/15/2023","10:50"
"109",111,2023-06-15 11:00:00,17.972,"6/15/2023","11:00"
"110",112,2023-06-15 11:00:00,18.123,"6/15/2023","11:10"
"111",113,2023-06-15 11:30:00,18.262,"6/15/2023","11:20"
"112",114,2023-06-15 11:30:00,18.444,"6/15/2023","11:30"
"113",115,2023-06-15 11:30:00,18.616,"6/15/2023","11:40"
"114",116,2023-06-15 12:00:00,18.83,"6/15/2023","11:50"
"115",117,2023-06-15 12:00:00,19.013,"6/15/2023","12:00"
"116",118,2023-06-15 12:00:00,19.184,"6/15/2023","12:10"
"117",119,2023-06-15 12:30:00,19.335,"6/15/2023","12:20"
"118",120,2023-06-15 12:30:00,19.463,"6/15/2023","12:30"
"119",121,2023-06-15 12:30:00,19.592,"6/15/2023","12:40"
"120",122,2023-06-15 13:00:00,19.699,"6/15/2023","12:50"
"121",123,2023-06-15 13:00:00,19.828,"6/15/2023","13:00"
"122",124,2023-06-15 13:00:00,19.892,"6/15/2023","13:10"
"123",125,2023-06-15 13:30:00,19.989,"6/15/2023","13:20"
"124",126,2023-06-15 13:30:00,20.128,"6/15/2023","13:30"
"125",127,2023-06-15 13:30:00,20.214,"6/15/2023","13:40"
"126",128,2023-06-15 14:00:00,20.225,"6/15/2023","13:50"
"127",129,2023-06-15 14:00:00,20.353,"6/15/2023","14:00"
"128",130,2023-06-15 14:00:00,20.557,"6/15/2023","14:10"
"129",131,2023-06-15 14:30:00,20.74,"6/15/2023","14:20"
"130",132,2023-06-15 14:30:00,20.847,"6/15/2023","14:30"
"131",133,2023-06-15 14:30:00,21.029,"6/15/2023","14:40"
"132",134,2023-06-15 15:00:00,21.201,"6/15/2023","14:50"
"133",135,2023-06-15 15:00:00,21.351,"6/15/2023","15:00"
"134",136,2023-06-15 15:00:00,21.437,"6/15/2023","15:10"
"135",137,2023-06-15 15:30:00,21.565,"6/15/2023","15:20"
"136",138,2023-06-15 15:30:00,21.576,"6/15/2023","15:30"
"137",139,2023-06-15 15:30:00,21.64,"6/15/2023","15:40"
"138",140,2023-06-15 16:00:00,21.855,"6/15/2023","15:50"
"139",141,2023-06-15 16:00:00,21.791,"6/15/2023","16:00"
"140",142,2023-06-15 16:00:00,21.823,"6/15/2023","16:10"
"141",143,2023-06-15 16:30:00,21.941,"6/15/2023","16:20"
"142",144,2023-06-15 16:30:00,22.037,"6/15/2023","16:30"
"143",145,2023-06-15 16:30:00,22.112,"6/15/2023","16:40"
"144",146,2023-06-15 17:00:00,22.198,"6/15/2023","16:50"
"145",147,2023-06-15 17:00:00,22.23,"6/15/2023","17:00"
"146",148,2023-06-15 17:00:00,22.316,"6/15/2023","17:10"
"147",149,2023-06-15 17:30:00,22.413,"6/15/2023","17:20"
"148",150,2023-06-15 17:30:00,22.273,"6/15/2023","17:30"
"149",151,2023-06-15 17:30:00,21.222,"6/15/2023","17:40"
"150",152,2023-06-15 18:00:00,20.053,"6/15/2023","17:50"
"151",153,2023-06-15 18:00:00,19.474,"6/15/2023","18:00"
"152",154,2023-06-15 18:00:00,19.174,"6/15/2023","18:10"
"153",155,2023-06-15 18:30:00,19.099,"6/15/2023","18:20"
"154",156,2023-06-15 18:30:00,19.066,"6/15/2023","18:30"
"155",157,2023-06-15 18:30:00,19.013,"6/15/2023","18:40"
"156",158,2023-06-15 19:00:00,18.959,"6/15/2023","18:50"
"157",159,2023-06-15 19:00:00,18.863,"6/15/2023","19:00"
"158",160,2023-06-15 19:00:00,18.788,"6/15/2023","19:10"
"159",161,2023-06-15 19:30:00,18.745,"6/15/2023","19:20"
"160",162,2023-06-15 19:30:00,18.723,"6/15/2023","19:30"
"161",163,2023-06-15 19:30:00,18.67,"6/15/2023","19:40"
"162",164,2023-06-15 20:00:00,18.616,"6/15/2023","19:50"
"163",165,2023-06-15 20:00:00,18.562,"6/15/2023","20:00"
"164",166,2023-06-15 20:00:00,18.487,"6/15/2023","20:10"
"165",167,2023-06-15 20:30:00,18.444,"6/15/2023","20:20"
"166",168,2023-06-15 20:30:00,18.369,"6/15/2023","20:30"
"167",169,2023-06-15 20:30:00,18.294,"6/15/2023","20:40"
"168",170,2023-06-15 21:00:00,18.208,"6/15/2023","20:50"
"169",171,2023-06-15 21:00:00,18.155,"6/15/2023","21:00"
"170",172,2023-06-15 21:00:00,18.123,"6/15/2023","21:10"
"171",173,2023-06-15 21:30:00,18.123,"6/15/2023","21:20"
"172",174,2023-06-15 21:30:00,18.133,"6/15/2023","21:30"
"173",175,2023-06-15 21:30:00,18.123,"6/15/2023","21:40"
"174",176,2023-06-15 22:00:00,18.101,"6/15/2023","21:50"
"175",177,2023-06-15 22:00:00,18.09,"6/15/2023","22:00"
"176",178,2023-06-15 22:00:00,18.08,"6/15/2023","22:10"
"177",179,2023-06-15 22:30:00,18.069,"6/15/2023","22:20"
"178",180,2023-06-15 22:30:00,18.026,"6/15/2023","22:30"
"179",181,2023-06-15 22:30:00,18.015,"6/15/2023","22:40"
"180",182,2023-06-15 23:00:00,18.037,"6/15/2023","22:50"
"181",183,2023-06-15 23:00:00,18.037,"6/15/2023","23:00"
"182",184,2023-06-15 23:00:00,18.037,"6/15/2023","23:10"
"183",185,2023-06-15 23:30:00,18.037,"6/15/2023","23:20"
"184",186,2023-06-15 23:30:00,18.037,"6/15/2023","23:30"
"185",187,2023-06-15 23:30:00,18.037,"6/15/2023","23:40"
"186",188,2023-06-16,18.026,"6/15/2023","23:50"
"187",189,2023-06-16,18.026,"6/16/2023","0:00"
"188",190,2023-06-16,18.026,"6/16/2023","0:10"
"189",191,2023-06-16 00:30:00,18.037,"6/16/2023","0:20"
"190",192,2023-06-16 00:30:00,18.048,"6/16/2023","0:30"
"191",193,2023-06-16 00:30:00,18.08,"6/16/2023","0:40"
"192",194,2023-06-16 01:00:00,18.123,"6/16/2023","0:50"
"193",195,2023-06-16 01:00:00,18.187,"6/16/2023","1:00"
"194",196,2023-06-16 01:00:00,18.262,"6/16/2023","1:10"
"195",197,2023-06-16 01:30:00,18.337,"6/16/2023","1:20"
"196",198,2023-06-16 01:30:00,18.412,"6/16/2023","1:30"
"197",199,2023-06-16 01:30:00,18.498,"6/16/2023","1:40"
"198",200,2023-06-16 02:00:00,18.584,"6/16/2023","1:50"
"199",201,2023-06-16 02:00:00,18.659,"6/16/2023","2:00"
"200",202,2023-06-16 02:00:00,18.755,"6/16/2023","2:10"
"201",203,2023-06-16 02:30:00,18.82,"6/16/2023","2:20"
"202",204,2023-06-16 02:30:00,18.873,"6/16/2023","2:30"
"203",205,2023-06-16 02:30:00,18.895,"6/16/2023","2:40"
"204",206,2023-06-16 03:00:00,18.906,"6/16/2023","2:50"
"205",207,2023-06-16 03:00:00,18.906,"6/16/2023","3:00"
"206",208,2023-06-16 03:00:00,18.906,"6/16/2023","3:10"
"207",209,2023-06-16 03:30:00,18.873,"6/16/2023","3:20"
"208",210,2023-06-16 03:30:00,18.852,"6/16/2023","3:30"
"209",211,2023-06-16 03:30:00,18.83,"6/16/2023","3:40"
"210",212,2023-06-16 04:00:00,18.788,"6/16/2023","3:50"
"211",213,2023-06-16 04:00:00,18.755,"6/16/2023","4:00"
"212",214,2023-06-16 04:00:00,18.723,"6/16/2023","4:10"
"213",215,2023-06-16 04:30:00,18.691,"6/16/2023","4:20"
"214",216,2023-06-16 04:30:00,18.648,"6/16/2023","4:30"
"215",217,2023-06-16 04:30:00,18.616,"6/16/2023","4:40"
"216",218,2023-06-16 05:00:00,18.584,"6/16/2023","4:50"
"217",219,2023-06-16 05:00:00,18.541,"6/16/2023","5:00"
"218",220,2023-06-16 05:00:00,18.498,"6/16/2023","5:10"
"219",221,2023-06-16 05:30:00,18.477,"6/16/2023","5:20"
"220",222,2023-06-16 05:30:00,18.466,"6/16/2023","5:30"
"221",223,2023-06-16 05:30:00,18.412,"6/16/2023","5:40"
"222",224,2023-06-16 06:00:00,18.38,"6/16/2023","5:50"
"223",225,2023-06-16 06:00:00,18.359,"6/16/2023","6:00"
"224",226,2023-06-16 06:00:00,18.337,"6/16/2023","6:10"
"225",227,2023-06-16 06:30:00,18.273,"6/16/2023","6:20"
"226",228,2023-06-16 06:30:00,18.208,"6/16/2023","6:30"
"227",229,2023-06-16 06:30:00,18.198,"6/16/2023","6:40"
"228",230,2023-06-16 07:00:00,18.166,"6/16/2023","6:50"
"229",231,2023-06-16 07:00:00,17.64,"6/16/2023","7:00"
"230",232,2023-06-16 07:00:00,17.404,"6/16/2023","7:10"
"231",233,2023-06-16 07:30:00,17.383,"6/16/2023","7:20"
"232",234,2023-06-16 07:30:00,17.383,"6/16/2023","7:30"
"233",235,2023-06-16 07:30:00,17.383,"6/16/2023","7:40"
"234",236,2023-06-16 08:00:00,17.393,"6/16/2023","7:50"
"235",237,2023-06-16 08:00:00,17.436,"6/16/2023","8:00"
"236",238,2023-06-16 08:00:00,17.468,"6/16/2023","8:10"
"237",239,2023-06-16 08:30:00,17.49,"6/16/2023","8:20"
"238",240,2023-06-16 08:30:00,17.522,"6/16/2023","8:30"
"239",241,2023-06-16 08:30:00,17.554,"6/16/2023","8:40"
"240",242,2023-06-16 09:00:00,17.597,"6/16/2023","8:50"
"241",243,2023-06-16 09:00:00,17.608,"6/16/2023","9:00"
"242",244,2023-06-16 09:00:00,17.619,"6/16/2023","9:10"
"243",245,2023-06-16 09:30:00,17.629,"6/16/2023","9:20"
"244",246,2023-06-16 09:30:00,17.64,"6/16/2023","9:30"
"245",247,2023-06-16 09:30:00,17.704,"6/16/2023","9:40"
"246",248,2023-06-16 10:00:00,17.694,"6/16/2023","9:50"
"247",249,2023-06-16 10:00:00,17.726,"6/16/2023","10:00"
"248",250,2023-06-16 10:00:00,17.769,"6/16/2023","10:10"
"249",251,2023-06-16 10:30:00,17.833,"6/16/2023","10:20"
"250",252,2023-06-16 10:30:00,17.897,"6/16/2023","10:30"
"251",253,2023-06-16 10:30:00,17.93,"6/16/2023","10:40"
"252",254,2023-06-16 11:00:00,17.94,"6/16/2023","10:50"
"253",255,2023-06-16 11:00:00,17.962,"6/16/2023","11:00"
"254",256,2023-06-16 11:00:00,17.983,"6/16/2023","11:10"
"255",257,2023-06-16 11:30:00,18.112,"6/16/2023","11:20"
"256",258,2023-06-16 11:30:00,18.348,"6/16/2023","11:30"
"257",259,2023-06-16 11:30:00,18.434,"6/16/2023","11:40"
"258",260,2023-06-16 12:00:00,18.605,"6/16/2023","11:50"
"259",261,2023-06-16 12:00:00,18.873,"6/16/2023","12:00"
"260",262,2023-06-16 12:00:00,19.238,"6/16/2023","12:10"
"261",263,2023-06-16 12:30:00,19.624,"6/16/2023","12:20"
"262",264,2023-06-16 12:30:00,20,"6/16/2023","12:30"
"263",265,2023-06-16 12:30:00,20.375,"6/16/2023","12:40"
"264",266,2023-06-16 13:00:00,20.654,"6/16/2023","12:50"
"265",267,2023-06-16 13:00:00,20.89,"6/16/2023","13:00"
"266",268,2023-06-16 13:00:00,21.072,"6/16/2023","13:10"
"267",269,2023-06-16 13:30:00,21.222,"6/16/2023","13:20"
"268",270,2023-06-16 13:30:00,21.362,"6/16/2023","13:30"
"269",271,2023-06-16 13:30:00,21.533,"6/16/2023","13:40"
"270",272,2023-06-16 14:00:00,21.673,"6/16/2023","13:50"
"271",273,2023-06-16 14:00:00,21.726,"6/16/2023","14:00"
"272",274,2023-06-16 14:00:00,21.823,"6/16/2023","14:10"
"273",275,2023-06-16 14:30:00,21.876,"6/16/2023","14:20"
"274",276,2023-06-16 14:30:00,21.973,"6/16/2023","14:30"
"275",277,2023-06-16 14:30:00,22.069,"6/16/2023","14:40"
"276",278,2023-06-16 15:00:00,22.134,"6/16/2023","14:50"
"277",279,2023-06-16 15:00:00,22.155,"6/16/2023","15:00"
"278",280,2023-06-16 15:00:00,22.134,"6/16/2023","15:10"
"279",281,2023-06-16 15:30:00,22.112,"6/16/2023","15:20"
"280",282,2023-06-16 15:30:00,22.091,"6/16/2023","15:30"
"281",283,2023-06-16 15:30:00,22.037,"6/16/2023","15:40"
"282",284,2023-06-16 16:00:00,22.005,"6/16/2023","15:50"
"283",285,2023-06-16 16:00:00,21.984,"6/16/2023","16:00"
"284",286,2023-06-16 16:00:00,21.941,"6/16/2023","16:10"
"285",287,2023-06-16 16:30:00,21.898,"6/16/2023","16:20"
"286",288,2023-06-16 16:30:00,21.855,"6/16/2023","16:30"
"287",289,2023-06-16 16:30:00,21.791,"6/16/2023","16:40"
"288",290,2023-06-16 17:00:00,21.726,"6/16/2023","16:50"
"289",291,2023-06-16 17:00:00,21.662,"6/16/2023","17:00"
"290",292,2023-06-16 17:00:00,21.565,"6/16/2023","17:10"
"291",293,2023-06-16 17:30:00,21.469,"6/16/2023","17:20"
"292",294,2023-06-16 17:30:00,21.437,"6/16/2023","17:30"
"293",295,2023-06-16 17:30:00,21.394,"6/16/2023","17:40"
"294",296,2023-06-16 18:00:00,21.351,"6/16/2023","17:50"
"295",297,2023-06-16 18:00:00,21.319,"6/16/2023","18:00"
"296",298,2023-06-16 18:00:00,21.265,"6/16/2023","18:10"
"297",299,2023-06-16 18:30:00,20.257,"6/16/2023","18:20"
"298",300,2023-06-16 18:30:00,19.549,"6/16/2023","18:30"
"299",301,2023-06-16 18:30:00,19.42,"6/16/2023","18:40"
"300",302,2023-06-16 19:00:00,19.399,"6/16/2023","18:50"
"301",303,2023-06-16 19:00:00,19.313,"6/16/2023","19:00"
"302",304,2023-06-16 19:00:00,19.227,"6/16/2023","19:10"
"303",305,2023-06-16 19:30:00,19.131,"6/16/2023","19:20"
"304",306,2023-06-16 19:30:00,19.056,"6/16/2023","19:30"
"305",307,2023-06-16 19:30:00,18.906,"6/16/2023","19:40"
"306",308,2023-06-16 20:00:00,18.755,"6/16/2023","19:50"
"307",309,2023-06-16 20:00:00,18.605,"6/16/2023","20:00"
"308",310,2023-06-16 20:00:00,18.552,"6/16/2023","20:10"
"309",311,2023-06-16 20:30:00,18.434,"6/16/2023","20:20"
"310",312,2023-06-16 20:30:00,18.326,"6/16/2023","20:30"
"311",313,2023-06-16 20:30:00,18.208,"6/16/2023","20:40"
"312",314,2023-06-16 21:00:00,18.112,"6/16/2023","20:50"
"313",315,2023-06-16 21:00:00,18.101,"6/16/2023","21:00"
"314",316,2023-06-16 21:00:00,18.015,"6/16/2023","21:10"
"315",317,2023-06-16 21:30:00,17.919,"6/16/2023","21:20"
"316",318,2023-06-16 21:30:00,17.769,"6/16/2023","21:30"
"317",319,2023-06-16 21:30:00,17.779,"6/16/2023","21:40"
"318",320,2023-06-16 22:00:00,17.779,"6/16/2023","21:50"
"319",321,2023-06-16 22:00:00,17.737,"6/16/2023","22:00"
"320",322,2023-06-16 22:00:00,17.694,"6/16/2023","22:10"
"321",323,2023-06-16 22:30:00,17.704,"6/16/2023","22:20"
"322",324,2023-06-16 22:30:00,17.651,"6/16/2023","22:30"
"323",325,2023-06-16 22:30:00,17.629,"6/16/2023","22:40"
"324",326,2023-06-16 23:00:00,17.554,"6/16/2023","22:50"
"325",327,2023-06-16 23:00:00,17.543,"6/16/2023","23:00"
"326",328,2023-06-16 23:00:00,17.543,"6/16/2023","23:10"
"327",329,2023-06-16 23:30:00,17.554,"6/16/2023","23:20"
"328",330,2023-06-16 23:30:00,17.554,"6/16/2023","23:30"
"329",331,2023-06-16 23:30:00,17.565,"6/16/2023","23:40"
"330",332,2023-06-17,17.576,"6/16/2023","23:50"
"331",333,2023-06-17,17.597,"6/17/2023","0:00"
"332",334,2023-06-17,17.619,"6/17/2023","0:10"
"333",335,2023-06-17 00:30:00,17.64,"6/17/2023","0:20"
"334",336,2023-06-17 00:30:00,17.672,"6/17/2023","0:30"
"335",337,2023-06-17 00:30:00,17.694,"6/17/2023","0:40"
"336",338,2023-06-17 01:00:00,17.737,"6/17/2023","0:50"
"337",339,2023-06-17 01:00:00,17.769,"6/17/2023","1:00"
"338",340,2023-06-17 01:00:00,17.812,"6/17/2023","1:10"
"339",341,2023-06-17 01:30:00,17.855,"6/17/2023","1:20"
"340",342,2023-06-17 01:30:00,17.897,"6/17/2023","1:30"
"341",343,2023-06-17 01:30:00,17.951,"6/17/2023","1:40"
"342",344,2023-06-17 02:00:00,18.026,"6/17/2023","1:50"
"343",345,2023-06-17 02:00:00,18.09,"6/17/2023","2:00"
"344",346,2023-06-17 02:00:00,18.166,"6/17/2023","2:10"
"345",347,2023-06-17 02:30:00,18.241,"6/17/2023","2:20"
"346",348,2023-06-17 02:30:00,18.305,"6/17/2023","2:30"
"347",349,2023-06-17 02:30:00,18.38,"6/17/2023","2:40"
"348",350,2023-06-17 03:00:00,18.444,"6/17/2023","2:50"
"349",351,2023-06-17 03:00:00,18.498,"6/17/2023","3:00"
"350",352,2023-06-17 03:00:00,18.562,"6/17/2023","3:10"
"351",353,2023-06-17 03:30:00,18.616,"6/17/2023","3:20"
"352",354,2023-06-17 03:30:00,18.637,"6/17/2023","3:30"
"353",355,2023-06-17 03:30:00,18.648,"6/17/2023","3:40"
"354",356,2023-06-17 04:00:00,18.659,"6/17/2023","3:50"
"355",357,2023-06-17 04:00:00,18.648,"6/17/2023","4:00"
"356",358,2023-06-17 04:00:00,18.637,"6/17/2023","4:10"
"357",359,2023-06-17 04:30:00,18.616,"6/17/2023","4:20"
"358",360,2023-06-17 04:30:00,18.584,"6/17/2023","4:30"
"359",361,2023-06-17 04:30:00,18.573,"6/17/2023","4:40"
"360",362,2023-06-17 05:00:00,18.562,"6/17/2023","4:50"
"361",363,2023-06-17 05:00:00,18.53,"6/17/2023","5:00"
"362",364,2023-06-17 05:00:00,18.53,"6/17/2023","5:10"
"363",365,2023-06-17 05:30:00,18.509,"6/17/2023","5:20"
"364",366,2023-06-17 05:30:00,18.498,"6/17/2023","5:30"
"365",367,2023-06-17 05:30:00,18.487,"6/17/2023","5:40"
"366",368,2023-06-17 06:00:00,18.477,"6/17/2023","5:50"
"367",369,2023-06-17 06:00:00,18.466,"6/17/2023","6:00"
"368",370,2023-06-17 06:00:00,18.466,"6/17/2023","6:10"
"369",371,2023-06-17 06:30:00,18.466,"6/17/2023","6:20"
"370",372,2023-06-17 06:30:00,18.455,"6/17/2023","6:30"
"371",373,2023-06-17 06:30:00,18.455,"6/17/2023","6:40"
"372",374,2023-06-17 07:00:00,18.444,"6/17/2023","6:50"
"373",375,2023-06-17 07:00:00,18.434,"6/17/2023","7:00"
"374",376,2023-06-17 07:00:00,18.444,"6/17/2023","7:10"
"375",377,2023-06-17 07:30:00,18.423,"6/17/2023","7:20"
"376",378,2023-06-17 07:30:00,18.026,"6/17/2023","7:30"
"377",379,2023-06-17 07:30:00,17.35,"6/17/2023","7:40"
"378",380,2023-06-17 08:00:00,17.179,"6/17/2023","7:50"
"379",381,2023-06-17 08:00:00,17.104,"6/17/2023","8:00"
"380",382,2023-06-17 08:00:00,17.061,"6/17/2023","8:10"
"381",383,2023-06-17 08:30:00,17.061,"6/17/2023","8:20"
"382",384,2023-06-17 08:30:00,17.093,"6/17/2023","8:30"
"383",385,2023-06-17 08:30:00,17.114,"6/17/2023","8:40"
"384",386,2023-06-17 09:00:00,17.136,"6/17/2023","8:50"
"385",387,2023-06-17 09:00:00,17.168,"6/17/2023","9:00"
"386",388,2023-06-17 09:00:00,17.2,"6/17/2023","9:10"
"387",389,2023-06-17 09:30:00,17.232,"6/17/2023","9:20"
"388",390,2023-06-17 09:30:00,17.275,"6/17/2023","9:30"
"389",391,2023-06-17 09:30:00,17.329,"6/17/2023","9:40"
"390",392,2023-06-17 10:00:00,17.34,"6/17/2023","9:50"
"391",393,2023-06-17 10:00:00,17.383,"6/17/2023","10:00"
"392",394,2023-06-17 10:00:00,17.436,"6/17/2023","10:10"
"393",395,2023-06-17 10:30:00,17.479,"6/17/2023","10:20"
"394",396,2023-06-17 10:30:00,17.501,"6/17/2023","10:30"
"395",397,2023-06-17 10:30:00,17.522,"6/17/2023","10:40"
"396",398,2023-06-17 11:00:00,17.501,"6/17/2023","10:50"
"397",399,2023-06-17 11:00:00,17.468,"6/17/2023","11:00"
"398",400,2023-06-17 11:00:00,17.458,"6/17/2023","11:10"
"399",401,2023-06-17 11:30:00,17.468,"6/17/2023","11:20"
"400",402,2023-06-17 11:30:00,17.49,"6/17/2023","11:30"
