"","#","Date_Time","Temperature"
"79",79,"6/15/2023 5:40",17.661
"80",80,"6/15/2023 5:50",17.586
"81",81,"6/15/2023 6:00",17.619
"82",82,"6/15/2023 6:10",17.104
"83",83,"6/15/2023 6:20",17.029
"84",84,"6/15/2023 6:30",17.104
"85",85,"6/15/2023 6:40",17.179
"86",86,"6/15/2023 6:50",17.2
"87",87,"6/15/2023 7:00",17.232
"88",88,"6/15/2023 7:10",17.265
"89",89,"6/15/2023 7:20",17.297
"90",90,"6/15/2023 7:30",17.318
"91",91,"6/15/2023 7:40",17.372
"92",92,"6/15/2023 7:50",17.404
"93",93,"6/15/2023 8:00",17.426
"94",94,"6/15/2023 8:10",17.447
"95",95,"6/15/2023 8:20",17.468
"96",96,"6/15/2023 8:30",17.511
"97",97,"6/15/2023 8:40",17.533
"98",98,"6/15/2023 8:50",17.554
"99",99,"6/15/2023 9:00",17.533
"100",100,"6/15/2023 9:10",17.511
"101",101,"6/15/2023 9:20",17.533
"102",102,"6/15/2023 9:30",17.597
"103",103,"6/15/2023 9:40",17.661
"104",104,"6/15/2023 9:50",17.715
"105",105,"6/15/2023 10:00",17.694
"106",106,"6/15/2023 10:10",17.715
"107",107,"6/15/2023 10:20",17.747
"108",108,"6/15/2023 10:30",17.919
"109",109,"6/15/2023 10:40",17.865
"110",110,"6/15/2023 10:50",17.887
"111",111,"6/15/2023 11:00",17.972
"112",112,"6/15/2023 11:10",18.123
"113",113,"6/15/2023 11:20",18.262
"114",114,"6/15/2023 11:30",18.444
"115",115,"6/15/2023 11:40",18.616
"116",116,"6/15/2023 11:50",18.83
"117",117,"6/15/2023 12:00",19.013
"118",118,"6/15/2023 12:10",19.184
"119",119,"6/15/2023 12:20",19.335
"120",120,"6/15/2023 12:30",19.463
"121",121,"6/15/2023 12:40",19.592
"122",122,"6/15/2023 12:50",19.699
"123",123,"6/15/2023 13:00",19.828
"124",124,"6/15/2023 13:10",19.892
"125",125,"6/15/2023 13:20",19.989
"126",126,"6/15/2023 13:30",20.128
"127",127,"6/15/2023 13:40",20.214
"128",128,"6/15/2023 13:50",20.225
"129",129,"6/15/2023 14:00",20.353
"130",130,"6/15/2023 14:10",20.557
"131",131,"6/15/2023 14:20",20.74
"132",132,"6/15/2023 14:30",20.847
"133",133,"6/15/2023 14:40",21.029
"134",134,"6/15/2023 14:50",21.201
"135",135,"6/15/2023 15:00",21.351
"136",136,"6/15/2023 15:10",21.437
"137",137,"6/15/2023 15:20",21.565
"138",138,"6/15/2023 15:30",21.576
"139",139,"6/15/2023 15:40",21.64
"140",140,"6/15/2023 15:50",21.855
"141",141,"6/15/2023 16:00",21.791
"142",142,"6/15/2023 16:10",21.823
"143",143,"6/15/2023 16:20",21.941
"144",144,"6/15/2023 16:30",22.037
"145",145,"6/15/2023 16:40",22.112
"146",146,"6/15/2023 16:50",22.198
"147",147,"6/15/2023 17:00",22.23
"148",148,"6/15/2023 17:10",22.316
"149",149,"6/15/2023 17:20",22.413
"150",150,"6/15/2023 17:30",22.273
"151",151,"6/15/2023 17:40",21.222
"152",152,"6/15/2023 17:50",20.053
"153",153,"6/15/2023 18:00",19.474
"154",154,"6/15/2023 18:10",19.174
"155",155,"6/15/2023 18:20",19.099
"156",156,"6/15/2023 18:30",19.066
"157",157,"6/15/2023 18:40",19.013
"158",158,"6/15/2023 18:50",18.959
"159",159,"6/15/2023 19:00",18.863
"160",160,"6/15/2023 19:10",18.788
"161",161,"6/15/2023 19:20",18.745
"162",162,"6/15/2023 19:30",18.723
"163",163,"6/15/2023 19:40",18.67
"164",164,"6/15/2023 19:50",18.616
"165",165,"6/15/2023 20:00",18.562
"166",166,"6/15/2023 20:10",18.487
"167",167,"6/15/2023 20:20",18.444
"168",168,"6/15/2023 20:30",18.369
"169",169,"6/15/2023 20:40",18.294
"170",170,"6/15/2023 20:50",18.208
"171",171,"6/15/2023 21:00",18.155
"172",172,"6/15/2023 21:10",18.123
"173",173,"6/15/2023 21:20",18.123
"174",174,"6/15/2023 21:30",18.133
"175",175,"6/15/2023 21:40",18.123
"176",176,"6/15/2023 21:50",18.101
"177",177,"6/15/2023 22:00",18.09
"178",178,"6/15/2023 22:10",18.08
"179",179,"6/15/2023 22:20",18.069
"180",180,"6/15/2023 22:30",18.026
"181",181,"6/15/2023 22:40",18.015
"182",182,"6/15/2023 22:50",18.037
"183",183,"6/15/2023 23:00",18.037
"184",184,"6/15/2023 23:10",18.037
"185",185,"6/15/2023 23:20",18.037
"186",186,"6/15/2023 23:30",18.037
"187",187,"6/15/2023 23:40",18.037
"188",188,"6/15/2023 23:50",18.026
"189",189,"6/16/2023 0:00",18.026
"190",190,"6/16/2023 0:10",18.026
"191",191,"6/16/2023 0:20",18.037
"192",192,"6/16/2023 0:30",18.048
"193",193,"6/16/2023 0:40",18.08
"194",194,"6/16/2023 0:50",18.123
"195",195,"6/16/2023 1:00",18.187
"196",196,"6/16/2023 1:10",18.262
"197",197,"6/16/2023 1:20",18.337
"198",198,"6/16/2023 1:30",18.412
"199",199,"6/16/2023 1:40",18.498
"200",200,"6/16/2023 1:50",18.584
"201",201,"6/16/2023 2:00",18.659
"202",202,"6/16/2023 2:10",18.755
"203",203,"6/16/2023 2:20",18.82
"204",204,"6/16/2023 2:30",18.873
"205",205,"6/16/2023 2:40",18.895
"206",206,"6/16/2023 2:50",18.906
"207",207,"6/16/2023 3:00",18.906
"208",208,"6/16/2023 3:10",18.906
"209",209,"6/16/2023 3:20",18.873
"210",210,"6/16/2023 3:30",18.852
"211",211,"6/16/2023 3:40",18.83
"212",212,"6/16/2023 3:50",18.788
"213",213,"6/16/2023 4:00",18.755
"214",214,"6/16/2023 4:10",18.723
"215",215,"6/16/2023 4:20",18.691
"216",216,"6/16/2023 4:30",18.648
"217",217,"6/16/2023 4:40",18.616
"218",218,"6/16/2023 4:50",18.584
"219",219,"6/16/2023 5:00",18.541
"220",220,"6/16/2023 5:10",18.498
"221",221,"6/16/2023 5:20",18.477
"222",222,"6/16/2023 5:30",18.466
"223",223,"6/16/2023 5:40",18.412
"224",224,"6/16/2023 5:50",18.38
"225",225,"6/16/2023 6:00",18.359
"226",226,"6/16/2023 6:10",18.337
"227",227,"6/16/2023 6:20",18.273
"228",228,"6/16/2023 6:30",18.208
"229",229,"6/16/2023 6:40",18.198
"230",230,"6/16/2023 6:50",18.166
"231",231,"6/16/2023 7:00",17.64
"232",232,"6/16/2023 7:10",17.404
"233",233,"6/16/2023 7:20",17.383
"234",234,"6/16/2023 7:30",17.383
"235",235,"6/16/2023 7:40",17.383
"236",236,"6/16/2023 7:50",17.393
"237",237,"6/16/2023 8:00",17.436
"238",238,"6/16/2023 8:10",17.468
"239",239,"6/16/2023 8:20",17.49
"240",240,"6/16/2023 8:30",17.522
"241",241,"6/16/2023 8:40",17.554
"242",242,"6/16/2023 8:50",17.597
"243",243,"6/16/2023 9:00",17.608
"244",244,"6/16/2023 9:10",17.619
"245",245,"6/16/2023 9:20",17.629
"246",246,"6/16/2023 9:30",17.64
"247",247,"6/16/2023 9:40",17.704
"248",248,"6/16/2023 9:50",17.694
"249",249,"6/16/2023 10:00",17.726
"250",250,"6/16/2023 10:10",17.769
"251",251,"6/16/2023 10:20",17.833
"252",252,"6/16/2023 10:30",17.897
"253",253,"6/16/2023 10:40",17.93
"254",254,"6/16/2023 10:50",17.94
"255",255,"6/16/2023 11:00",17.962
"256",256,"6/16/2023 11:10",17.983
"257",257,"6/16/2023 11:20",18.112
"258",258,"6/16/2023 11:30",18.348
"259",259,"6/16/2023 11:40",18.434
"260",260,"6/16/2023 11:50",18.605
"261",261,"6/16/2023 12:00",18.873
"262",262,"6/16/2023 12:10",19.238
"263",263,"6/16/2023 12:20",19.624
"264",264,"6/16/2023 12:30",20
"265",265,"6/16/2023 12:40",20.375
"266",266,"6/16/2023 12:50",20.654
"267",267,"6/16/2023 13:00",20.89
"268",268,"6/16/2023 13:10",21.072
"269",269,"6/16/2023 13:20",21.222
"270",270,"6/16/2023 13:30",21.362
"271",271,"6/16/2023 13:40",21.533
"272",272,"6/16/2023 13:50",21.673
"273",273,"6/16/2023 14:00",21.726
"274",274,"6/16/2023 14:10",21.823
"275",275,"6/16/2023 14:20",21.876
"276",276,"6/16/2023 14:30",21.973
"277",277,"6/16/2023 14:40",22.069
"278",278,"6/16/2023 14:50",22.134
"279",279,"6/16/2023 15:00",22.155
"280",280,"6/16/2023 15:10",22.134
"281",281,"6/16/2023 15:20",22.112
"282",282,"6/16/2023 15:30",22.091
"283",283,"6/16/2023 15:40",22.037
"284",284,"6/16/2023 15:50",22.005
"285",285,"6/16/2023 16:00",21.984
"286",286,"6/16/2023 16:10",21.941
"287",287,"6/16/2023 16:20",21.898
"288",288,"6/16/2023 16:30",21.855
"289",289,"6/16/2023 16:40",21.791
"290",290,"6/16/2023 16:50",21.726
"291",291,"6/16/2023 17:00",21.662
"292",292,"6/16/2023 17:10",21.565
"293",293,"6/16/2023 17:20",21.469
"294",294,"6/16/2023 17:30",21.437
"295",295,"6/16/2023 17:40",21.394
"296",296,"6/16/2023 17:50",21.351
"297",297,"6/16/2023 18:00",21.319
"298",298,"6/16/2023 18:10",21.265
"299",299,"6/16/2023 18:20",20.257
"300",300,"6/16/2023 18:30",19.549
"301",301,"6/16/2023 18:40",19.42
"302",302,"6/16/2023 18:50",19.399
"303",303,"6/16/2023 19:00",19.313
"304",304,"6/16/2023 19:10",19.227
"305",305,"6/16/2023 19:20",19.131
"306",306,"6/16/2023 19:30",19.056
"307",307,"6/16/2023 19:40",18.906
"308",308,"6/16/2023 19:50",18.755
"309",309,"6/16/2023 20:00",18.605
"310",310,"6/16/2023 20:10",18.552
"311",311,"6/16/2023 20:20",18.434
"312",312,"6/16/2023 20:30",18.326
"313",313,"6/16/2023 20:40",18.208
"314",314,"6/16/2023 20:50",18.112
"315",315,"6/16/2023 21:00",18.101
"316",316,"6/16/2023 21:10",18.015
"317",317,"6/16/2023 21:20",17.919
"318",318,"6/16/2023 21:30",17.769
"319",319,"6/16/2023 21:40",17.779
"320",320,"6/16/2023 21:50",17.779
"321",321,"6/16/2023 22:00",17.737
"322",322,"6/16/2023 22:10",17.694
"323",323,"6/16/2023 22:20",17.704
"324",324,"6/16/2023 22:30",17.651
"325",325,"6/16/2023 22:40",17.629
"326",326,"6/16/2023 22:50",17.554
"327",327,"6/16/2023 23:00",17.543
"328",328,"6/16/2023 23:10",17.543
"329",329,"6/16/2023 23:20",17.554
"330",330,"6/16/2023 23:30",17.554
"331",331,"6/16/2023 23:40",17.565
"332",332,"6/16/2023 23:50",17.576
"333",333,"6/17/2023 0:00",17.597
"334",334,"6/17/2023 0:10",17.619
"335",335,"6/17/2023 0:20",17.64
"336",336,"6/17/2023 0:30",17.672
"337",337,"6/17/2023 0:40",17.694
"338",338,"6/17/2023 0:50",17.737
"339",339,"6/17/2023 1:00",17.769
"340",340,"6/17/2023 1:10",17.812
"341",341,"6/17/2023 1:20",17.855
"342",342,"6/17/2023 1:30",17.897
"343",343,"6/17/2023 1:40",17.951
"344",344,"6/17/2023 1:50",18.026
"345",345,"6/17/2023 2:00",18.09
"346",346,"6/17/2023 2:10",18.166
"347",347,"6/17/2023 2:20",18.241
"348",348,"6/17/2023 2:30",18.305
"349",349,"6/17/2023 2:40",18.38
"350",350,"6/17/2023 2:50",18.444
"351",351,"6/17/2023 3:00",18.498
"352",352,"6/17/2023 3:10",18.562
"353",353,"6/17/2023 3:20",18.616
"354",354,"6/17/2023 3:30",18.637
"355",355,"6/17/2023 3:40",18.648
"356",356,"6/17/2023 3:50",18.659
"357",357,"6/17/2023 4:00",18.648
"358",358,"6/17/2023 4:10",18.637
"359",359,"6/17/2023 4:20",18.616
"360",360,"6/17/2023 4:30",18.584
"361",361,"6/17/2023 4:40",18.573
"362",362,"6/17/2023 4:50",18.562
"363",363,"6/17/2023 5:00",18.53
"364",364,"6/17/2023 5:10",18.53
"365",365,"6/17/2023 5:20",18.509
"366",366,"6/17/2023 5:30",18.498
"367",367,"6/17/2023 5:40",18.487
"368",368,"6/17/2023 5:50",18.477
"369",369,"6/17/2023 6:00",18.466
"370",370,"6/17/2023 6:10",18.466
"371",371,"6/17/2023 6:20",18.466
"372",372,"6/17/2023 6:30",18.455
"373",373,"6/17/2023 6:40",18.455
"374",374,"6/17/2023 6:50",18.444
"375",375,"6/17/2023 7:00",18.434
"376",376,"6/17/2023 7:10",18.444
"377",377,"6/17/2023 7:20",18.423
"378",378,"6/17/2023 7:30",18.026
"379",379,"6/17/2023 7:40",17.35
"380",380,"6/17/2023 7:50",17.179
"381",381,"6/17/2023 8:00",17.104
"382",382,"6/17/2023 8:10",17.061
"383",383,"6/17/2023 8:20",17.061
"384",384,"6/17/2023 8:30",17.093
"385",385,"6/17/2023 8:40",17.114
"386",386,"6/17/2023 8:50",17.136
"387",387,"6/17/2023 9:00",17.168
"388",388,"6/17/2023 9:10",17.2
"389",389,"6/17/2023 9:20",17.232
"390",390,"6/17/2023 9:30",17.275
"391",391,"6/17/2023 9:40",17.329
"392",392,"6/17/2023 9:50",17.34
"393",393,"6/17/2023 10:00",17.383
"394",394,"6/17/2023 10:10",17.436
"395",395,"6/17/2023 10:20",17.479
"396",396,"6/17/2023 10:30",17.501
"397",397,"6/17/2023 10:40",17.522
"398",398,"6/17/2023 10:50",17.501
"399",399,"6/17/2023 11:00",17.468
"400",400,"6/17/2023 11:10",17.458
"401",401,"6/17/2023 11:20",17.468
"402",402,"6/17/2023 11:30",17.49
"403",403,"6/17/2023 11:40",17.479
"404",404,"6/17/2023 11:50",17.49
"405",405,"6/17/2023 12:00",17.576
"406",406,"6/17/2023 12:10",17.747
"407",407,"6/17/2023 12:20",17.758
"408",408,"6/17/2023 12:30",17.833
"409",409,"6/17/2023 12:40",17.962
"410",410,"6/17/2023 12:50",18.176
"411",411,"6/17/2023 13:00",18.412
"412",412,"6/17/2023 13:10",18.648
"413",413,"6/17/2023 13:20",18.841
"414",414,"6/17/2023 13:30",19.013
"415",415,"6/17/2023 13:40",19.163
"416",416,"6/17/2023 13:50",19.249
"417",417,"6/17/2023 14:00",19.313
"418",418,"6/17/2023 14:10",19.388
"419",419,"6/17/2023 14:20",19.42
"420",420,"6/17/2023 14:30",19.453
"421",421,"6/17/2023 14:40",19.56
"422",422,"6/17/2023 14:50",19.71
"423",423,"6/17/2023 15:00",19.86
"424",424,"6/17/2023 15:10",20.021
"425",425,"6/17/2023 15:20",20.203
"426",426,"6/17/2023 15:30",20.375
"427",427,"6/17/2023 15:40",20.493
"428",428,"6/17/2023 15:50",20.632
"429",429,"6/17/2023 16:00",20.622
"430",430,"6/17/2023 16:10",20.557
"431",431,"6/17/2023 16:20",20.471
"432",432,"6/17/2023 16:30",20.429
"433",433,"6/17/2023 16:40",20.429
"434",434,"6/17/2023 16:50",20.461
"435",435,"6/17/2023 17:00",20.461
"436",436,"6/17/2023 17:10",20.461
"437",437,"6/17/2023 17:20",20.461
"438",438,"6/17/2023 17:30",20.482
"439",439,"6/17/2023 17:40",20.579
"440",440,"6/17/2023 17:50",20.654
"441",441,"6/17/2023 18:00",20.707
"442",442,"6/17/2023 18:10",20.729
"443",443,"6/17/2023 18:20",20.74
"444",444,"6/17/2023 18:30",20.74
"445",445,"6/17/2023 18:40",20.74
"446",446,"6/17/2023 18:50",20.74
"447",447,"6/17/2023 19:00",20.632
"448",448,"6/17/2023 19:10",19.367
"449",449,"6/17/2023 19:20",18.294
"450",450,"6/17/2023 19:30",17.672
"451",451,"6/17/2023 19:40",17.447
"452",452,"6/17/2023 19:50",17.361
"453",453,"6/17/2023 20:00",17.297
"454",454,"6/17/2023 20:10",17.286
"455",455,"6/17/2023 20:20",17.265
"456",456,"6/17/2023 20:30",17.254
"457",457,"6/17/2023 20:40",17.254
"458",458,"6/17/2023 20:50",17.265
"459",459,"6/17/2023 21:00",17.243
"460",460,"6/17/2023 21:10",17.232
"461",461,"6/17/2023 21:20",17.2
"462",462,"6/17/2023 21:30",17.179
"463",463,"6/17/2023 21:40",17.147
"464",464,"6/17/2023 21:50",17.125
"465",465,"6/17/2023 22:00",17.136
"466",466,"6/17/2023 22:10",17.125
"467",467,"6/17/2023 22:20",17.104
"468",468,"6/17/2023 22:30",17.082
"469",469,"6/17/2023 22:40",17.082
"470",470,"6/17/2023 22:50",17.093
"471",471,"6/17/2023 23:00",17.082
"472",472,"6/17/2023 23:10",17.093
"473",473,"6/17/2023 23:20",17.082
"474",474,"6/17/2023 23:30",17.072
"475",475,"6/17/2023 23:40",17.05
"476",476,"6/17/2023 23:50",17.039
"477",477,"6/18/2023 0:00",17.029
"478",478,"6/18/2023 0:10",17.029
"479",479,"6/18/2023 0:20",17.029
"480",480,"6/18/2023 0:30",17.029
"481",481,"6/18/2023 0:40",17.029
"482",482,"6/18/2023 0:50",17.029
"483",483,"6/18/2023 1:00",17.018
"484",484,"6/18/2023 1:10",17.029
"485",485,"6/18/2023 1:20",17.007
"486",486,"6/18/2023 1:30",17.007
"487",487,"6/18/2023 1:40",16.997
"488",488,"6/18/2023 1:50",17.007
"489",489,"6/18/2023 2:00",17.007
"490",490,"6/18/2023 2:10",17.007
"491",491,"6/18/2023 2:20",17.039
"492",492,"6/18/2023 2:30",17.072
"493",493,"6/18/2023 2:40",17.114
"494",494,"6/18/2023 2:50",17.157
"495",495,"6/18/2023 3:00",17.2
"496",496,"6/18/2023 3:10",17.265
"497",497,"6/18/2023 3:20",17.329
"498",498,"6/18/2023 3:30",17.404
"499",499,"6/18/2023 3:40",17.49
"500",500,"6/18/2023 3:50",17.554
"501",501,"6/18/2023 4:00",17.597
"502",502,"6/18/2023 4:10",17.619
"503",503,"6/18/2023 4:20",17.629
"504",504,"6/18/2023 4:30",17.629
"505",505,"6/18/2023 4:40",17.619
"506",506,"6/18/2023 4:50",17.608
"507",507,"6/18/2023 5:00",17.586
"508",508,"6/18/2023 5:10",17.565
"509",509,"6/18/2023 5:20",17.543
"510",510,"6/18/2023 5:30",17.511
"511",511,"6/18/2023 5:40",17.49
"512",512,"6/18/2023 5:50",17.468
"513",513,"6/18/2023 6:00",17.447
"514",514,"6/18/2023 6:10",17.415
"515",515,"6/18/2023 6:20",17.404
"516",516,"6/18/2023 6:30",17.393
"517",517,"6/18/2023 6:40",17.383
"518",518,"6/18/2023 6:50",17.383
"519",519,"6/18/2023 7:00",17.383
"520",520,"6/18/2023 7:10",17.404
"521",521,"6/18/2023 7:20",17.436
"522",522,"6/18/2023 7:30",17.479
"523",523,"6/18/2023 7:40",17.533
"524",524,"6/18/2023 7:50",17.619
"525",525,"6/18/2023 8:00",17.683
"526",526,"6/18/2023 8:10",17.779
"527",527,"6/18/2023 8:20",17.855
"528",528,"6/18/2023 8:30",18.123
"529",529,"6/18/2023 8:40",17.94
"530",530,"6/18/2023 8:50",17.726
"531",531,"6/18/2023 9:00",17.576
"532",532,"6/18/2023 9:10",17.554
"533",533,"6/18/2023 9:20",17.543
"534",534,"6/18/2023 9:30",17.522
"535",535,"6/18/2023 9:40",17.543
"536",536,"6/18/2023 9:50",17.586
"537",537,"6/18/2023 10:00",17.661
"538",538,"6/18/2023 10:10",17.694
"539",539,"6/18/2023 10:20",17.704
"540",540,"6/18/2023 10:30",17.747
"541",541,"6/18/2023 10:40",17.737
"542",542,"6/18/2023 10:50",17.726
"543",543,"6/18/2023 11:00",17.726
"544",544,"6/18/2023 11:10",17.779
"545",545,"6/18/2023 11:20",17.865
"546",546,"6/18/2023 11:30",17.919
"547",547,"6/18/2023 11:40",17.94
"548",548,"6/18/2023 11:50",17.887
"549",549,"6/18/2023 12:00",17.865
"550",550,"6/18/2023 12:10",17.833
"551",551,"6/18/2023 12:20",17.897
"552",552,"6/18/2023 12:30",17.93
"553",553,"6/18/2023 12:40",18.101
"554",554,"6/18/2023 12:50",18.284
"555",555,"6/18/2023 13:00",18.316
"556",556,"6/18/2023 13:10",18.466
"557",557,"6/18/2023 13:20",18.67
"558",558,"6/18/2023 13:30",18.981
"559",559,"6/18/2023 13:40",19.292
"560",560,"6/18/2023 13:50",19.624
"561",561,"6/18/2023 14:00",20.021
"562",562,"6/18/2023 14:10",20.343
"563",563,"6/18/2023 14:20",20.568
"564",564,"6/18/2023 14:30",20.761
"565",565,"6/18/2023 14:40",20.922
"566",566,"6/18/2023 14:50",21.136
"567",567,"6/18/2023 15:00",21.308
"568",568,"6/18/2023 15:10",21.405
"569",569,"6/18/2023 15:20",21.555
"570",570,"6/18/2023 15:30",21.683
"571",571,"6/18/2023 15:40",21.834
"572",572,"6/18/2023 15:50",22.005
"573",573,"6/18/2023 16:00",22.209
"574",574,"6/18/2023 16:10",22.338
"575",575,"6/18/2023 16:20",22.402
"576",576,"6/18/2023 16:30",22.488
"577",577,"6/18/2023 16:40",22.552
"578",578,"6/18/2023 16:50",22.563
"579",579,"6/18/2023 17:00",22.584
"580",580,"6/18/2023 17:10",22.563
"581",581,"6/18/2023 17:20",22.552
"582",582,"6/18/2023 17:30",22.541
"583",583,"6/18/2023 17:40",22.531
"584",584,"6/18/2023 17:50",22.584
"585",585,"6/18/2023 18:00",22.627
"586",586,"6/18/2023 18:10",22.649
"587",587,"6/18/2023 18:20",22.659
"588",588,"6/18/2023 18:30",22.681
"589",589,"6/18/2023 18:40",22.692
"590",590,"6/18/2023 18:50",22.692
"591",591,"6/18/2023 19:00",22.67
"592",592,"6/18/2023 19:10",22.616
"593",593,"6/18/2023 19:20",22.584
"594",594,"6/18/2023 19:30",22.552
"595",595,"6/18/2023 19:40",22.498
"596",596,"6/18/2023 19:50",22.348
"597",597,"6/18/2023 20:00",20.429
"598",598,"6/18/2023 20:10",19.088
"599",599,"6/18/2023 20:20",18.702
"600",600,"6/18/2023 20:30",18.616
"601",601,"6/18/2023 20:40",18.584
"602",602,"6/18/2023 20:50",18.67
"603",603,"6/18/2023 21:00",18.723
"604",604,"6/18/2023 21:10",18.702
"605",605,"6/18/2023 21:20",18.637
"606",606,"6/18/2023 21:30",18.519
"607",607,"6/18/2023 21:40",18.391
"608",608,"6/18/2023 21:50",18.251
"609",609,"6/18/2023 22:00",18.155
"610",610,"6/18/2023 22:10",18.037
"611",611,"6/18/2023 22:20",17.951
"612",612,"6/18/2023 22:30",17.897
"613",613,"6/18/2023 22:40",17.812
"614",614,"6/18/2023 22:50",17.779
"615",615,"6/18/2023 23:00",17.737
"616",616,"6/18/2023 23:10",17.672
"617",617,"6/18/2023 23:20",17.629
"618",618,"6/18/2023 23:30",17.597
"619",619,"6/18/2023 23:40",17.597
"620",620,"6/18/2023 23:50",17.565
"621",621,"6/19/2023 0:00",17.554
"622",622,"6/19/2023 0:10",17.565
"623",623,"6/19/2023 0:20",17.586
"624",624,"6/19/2023 0:30",17.576
"625",625,"6/19/2023 0:40",17.576
"626",626,"6/19/2023 0:50",17.576
"627",627,"6/19/2023 1:00",17.586
"628",628,"6/19/2023 1:10",17.586
"629",629,"6/19/2023 1:20",17.576
"630",630,"6/19/2023 1:30",17.576
"631",631,"6/19/2023 1:40",17.576
"632",632,"6/19/2023 1:50",17.576
"633",633,"6/19/2023 2:00",17.586
"634",634,"6/19/2023 2:10",17.597
"635",635,"6/19/2023 2:20",17.619
"636",636,"6/19/2023 2:30",17.64
"637",637,"6/19/2023 2:40",17.694
"638",638,"6/19/2023 2:50",17.726
"639",639,"6/19/2023 3:00",17.779
"640",640,"6/19/2023 3:10",17.844
"641",641,"6/19/2023 3:20",17.93
"642",642,"6/19/2023 3:30",18.015
"643",643,"6/19/2023 3:40",18.09
"644",644,"6/19/2023 3:50",18.176
"645",645,"6/19/2023 4:00",18.273
"646",646,"6/19/2023 4:10",18.391
"647",647,"6/19/2023 4:20",18.53
"648",648,"6/19/2023 4:30",18.648
"649",649,"6/19/2023 4:40",18.723
"650",650,"6/19/2023 4:50",18.788
"651",651,"6/19/2023 5:00",18.82
"652",652,"6/19/2023 5:10",18.82
"653",653,"6/19/2023 5:20",18.841
"654",654,"6/19/2023 5:30",18.83
"655",655,"6/19/2023 5:40",18.82
"656",656,"6/19/2023 5:50",18.82
"657",657,"6/19/2023 6:00",18.82
"658",658,"6/19/2023 6:10",18.798
"659",659,"6/19/2023 6:20",18.788
"660",660,"6/19/2023 6:30",18.777
"661",661,"6/19/2023 6:40",18.777
"662",662,"6/19/2023 6:50",18.788
"663",663,"6/19/2023 7:00",18.788
"664",664,"6/19/2023 7:10",18.809
"665",665,"6/19/2023 7:20",18.83
