"","Date_Time","Temperature","Date","Time"
"110","07/18/2023 06:14:16",24.912,"07/18/2023","06:14:16"
"111","07/18/2023 06:24:16",24.933,"07/18/2023","06:24:16"
"112","07/18/2023 06:34:16",24.933,"07/18/2023","06:34:16"
"113","07/18/2023 06:44:16",24.933,"07/18/2023","06:44:16"
"114","07/18/2023 06:54:16",24.933,"07/18/2023","06:54:16"
"115","07/18/2023 07:04:16",24.922,"07/18/2023","07:04:16"
"116","07/18/2023 07:14:16",24.922,"07/18/2023","07:14:16"
"117","07/18/2023 07:24:16",24.933,"07/18/2023","07:24:16"
"118","07/18/2023 07:34:16",24.912,"07/18/2023","07:34:16"
"119","07/18/2023 07:44:16",24.912,"07/18/2023","07:44:16"
"120","07/18/2023 07:54:16",24.847,"07/18/2023","07:54:16"
"121","07/18/2023 08:04:16",24.858,"07/18/2023","08:04:16"
"122","07/18/2023 08:14:16",24.837,"07/18/2023","08:14:16"
"123","07/18/2023 08:24:16",24.869,"07/18/2023","08:24:16"
"124","07/18/2023 08:34:16",24.912,"07/18/2023","08:34:16"
"125","07/18/2023 08:44:16",24.869,"07/18/2023","08:44:16"
"126","07/18/2023 08:54:16",24.89,"07/18/2023","08:54:16"
"127","07/18/2023 09:04:16",24.794,"07/18/2023","09:04:16"
"128","07/18/2023 09:14:16",24.676,"07/18/2023","09:14:16"
"129","07/18/2023 09:24:16",24.568,"07/18/2023","09:24:16"
"130","07/18/2023 09:34:16",24.579,"07/18/2023","09:34:16"
"131","07/18/2023 09:44:16",24.59,"07/18/2023","09:44:16"
"132","07/18/2023 09:54:16",24.59,"07/18/2023","09:54:16"
"133","07/18/2023 10:04:16",24.633,"07/18/2023","10:04:16"
"134","07/18/2023 10:14:16",24.676,"07/18/2023","10:14:16"
"135","07/18/2023 10:24:16",24.686,"07/18/2023","10:24:16"
"136","07/18/2023 10:34:16",24.686,"07/18/2023","10:34:16"
"137","07/18/2023 10:44:16",24.676,"07/18/2023","10:44:16"
"138","07/18/2023 10:54:16",24.708,"07/18/2023","10:54:16"
"139","07/18/2023 11:04:16",24.611,"07/18/2023","11:04:16"
"140","07/18/2023 11:14:16",24.579,"07/18/2023","11:14:16"
"141","07/18/2023 11:24:16",24.536,"07/18/2023","11:24:16"
"142","07/18/2023 11:34:16",24.536,"07/18/2023","11:34:16"
"143","07/18/2023 11:44:16",24.526,"07/18/2023","11:44:16"
"144","07/18/2023 11:54:16",24.504,"07/18/2023","11:54:16"
"145","07/18/2023 12:04:16",24.472,"07/18/2023","12:04:16"
"146","07/18/2023 12:14:16",24.343,"07/18/2023","12:14:16"
"147","07/18/2023 12:24:16",24.311,"07/18/2023","12:24:16"
"148","07/18/2023 12:34:16",24.3,"07/18/2023","12:34:16"
"149","07/18/2023 12:44:16",24.332,"07/18/2023","12:44:16"
"150","07/18/2023 12:54:16",24.332,"07/18/2023","12:54:16"
"151","07/18/2023 13:04:16",24.332,"07/18/2023","13:04:16"
"152","07/18/2023 13:14:16",24.311,"07/18/2023","13:14:16"
"153","07/18/2023 13:24:16",24.311,"07/18/2023","13:24:16"
"154","07/18/2023 13:34:16",24.279,"07/18/2023","13:34:16"
"155","07/18/2023 13:44:16",24.279,"07/18/2023","13:44:16"
"156","07/18/2023 13:54:16",24.29,"07/18/2023","13:54:16"
"157","07/18/2023 14:04:16",24.332,"07/18/2023","14:04:16"
"158","07/18/2023 14:14:16",24.429,"07/18/2023","14:14:16"
"159","07/18/2023 14:24:16",24.418,"07/18/2023","14:24:16"
"160","07/18/2023 14:34:16",24.45,"07/18/2023","14:34:16"
"161","07/18/2023 14:44:16",24.483,"07/18/2023","14:44:16"
"162","07/18/2023 14:54:16",24.493,"07/18/2023","14:54:16"
"163","07/18/2023 15:04:16",24.493,"07/18/2023","15:04:16"
"164","07/18/2023 15:14:16",24.515,"07/18/2023","15:14:16"
"165","07/18/2023 15:24:16",24.601,"07/18/2023","15:24:16"
"166","07/18/2023 15:34:16",24.611,"07/18/2023","15:34:16"
"167","07/18/2023 15:44:16",24.654,"07/18/2023","15:44:16"
"168","07/18/2023 15:54:16",24.772,"07/18/2023","15:54:16"
"169","07/18/2023 16:04:16",24.997,"07/18/2023","16:04:16"
"170","07/18/2023 16:14:16",24.987,"07/18/2023","16:14:16"
"171","07/18/2023 16:24:16",25.062,"07/18/2023","16:24:16"
"172","07/18/2023 16:34:16",25.115,"07/18/2023","16:34:16"
"173","07/18/2023 16:44:16",25.083,"07/18/2023","16:44:16"
"174","07/18/2023 16:54:16",25.169,"07/18/2023","16:54:16"
"175","07/18/2023 17:04:16",25.212,"07/18/2023","17:04:16"
"176","07/18/2023 17:14:16",25.287,"07/18/2023","17:14:16"
"177","07/18/2023 17:24:16",25.341,"07/18/2023","17:24:16"
"178","07/18/2023 17:34:16",25.351,"07/18/2023","17:34:16"
"179","07/18/2023 17:44:16",25.351,"07/18/2023","17:44:16"
"180","07/18/2023 17:54:16",25.362,"07/18/2023","17:54:16"
"181","07/18/2023 18:04:16",25.405,"07/18/2023","18:04:16"
"182","07/18/2023 18:14:16",25.459,"07/18/2023","18:14:16"
"183","07/18/2023 18:24:16",25.459,"07/18/2023","18:24:16"
"184","07/18/2023 18:34:16",25.255,"07/18/2023","18:34:16"
"185","07/18/2023 18:44:16",25.287,"07/18/2023","18:44:16"
"186","07/18/2023 18:54:16",25.373,"07/18/2023","18:54:16"
"187","07/18/2023 19:04:16",25.437,"07/18/2023","19:04:16"
"188","07/18/2023 19:14:16",25.555,"07/18/2023","19:14:16"
"189","07/18/2023 19:24:16",25.544,"07/18/2023","19:24:16"
"190","07/18/2023 19:34:16",25.491,"07/18/2023","19:34:16"
"191","07/18/2023 19:44:16",25.394,"07/18/2023","19:44:16"
"192","07/18/2023 19:54:16",25.266,"07/18/2023","19:54:16"
"193","07/18/2023 20:04:16",25.244,"07/18/2023","20:04:16"
"194","07/18/2023 20:14:16",25.223,"07/18/2023","20:14:16"
"195","07/18/2023 20:24:16",25.19,"07/18/2023","20:24:16"
"196","07/18/2023 20:34:16",25.18,"07/18/2023","20:34:16"
"197","07/18/2023 20:44:16",25.266,"07/18/2023","20:44:16"
"198","07/18/2023 20:54:16",25.255,"07/18/2023","20:54:16"
"199","07/18/2023 21:04:16",25.062,"07/18/2023","21:04:16"
"200","07/18/2023 21:14:16",24.965,"07/18/2023","21:14:16"
"201","07/18/2023 21:24:16",24.847,"07/18/2023","21:24:16"
"202","07/18/2023 21:34:16",24.74,"07/18/2023","21:34:16"
"203","07/18/2023 21:44:16",24.697,"07/18/2023","21:44:16"
"204","07/18/2023 21:54:16",24.686,"07/18/2023","21:54:16"
"205","07/18/2023 22:04:16",24.654,"07/18/2023","22:04:16"
"206","07/18/2023 22:14:16",24.633,"07/18/2023","22:14:16"
"207","07/18/2023 22:24:16",24.601,"07/18/2023","22:24:16"
"208","07/18/2023 22:34:16",24.547,"07/18/2023","22:34:16"
"209","07/18/2023 22:44:16",24.547,"07/18/2023","22:44:16"
"210","07/18/2023 22:54:16",24.547,"07/18/2023","22:54:16"
"211","07/18/2023 23:04:16",24.558,"07/18/2023","23:04:16"
"212","07/18/2023 23:14:16",24.547,"07/18/2023","23:14:16"
"213","07/18/2023 23:24:16",24.418,"07/18/2023","23:24:16"
"214","07/18/2023 23:34:16",24.408,"07/18/2023","23:34:16"
"215","07/18/2023 23:44:16",24.397,"07/18/2023","23:44:16"
"216","07/18/2023 23:54:16",24.3,"07/18/2023","23:54:16"
"217","07/19/2023 00:04:16",24.236,"07/19/2023","00:04:16"
"218","07/19/2023 00:14:16",24.193,"07/19/2023","00:14:16"
"219","07/19/2023 00:24:16",24.172,"07/19/2023","00:24:16"
"220","07/19/2023 00:34:16",24.182,"07/19/2023","00:34:16"
"221","07/19/2023 00:44:16",24.193,"07/19/2023","00:44:16"
"222","07/19/2023 00:54:16",24.172,"07/19/2023","00:54:16"
"223","07/19/2023 01:04:16",24.182,"07/19/2023","01:04:16"
"224","07/19/2023 01:14:16",24.172,"07/19/2023","01:14:16"
"225","07/19/2023 01:24:16",24.172,"07/19/2023","01:24:16"
"226","07/19/2023 01:34:16",24.172,"07/19/2023","01:34:16"
"227","07/19/2023 01:44:16",24.107,"07/19/2023","01:44:16"
"228","07/19/2023 01:54:16",24.075,"07/19/2023","01:54:16"
"229","07/19/2023 02:04:16",24.054,"07/19/2023","02:04:16"
"230","07/19/2023 02:14:16",24.054,"07/19/2023","02:14:16"
"231","07/19/2023 02:24:16",24.086,"07/19/2023","02:24:16"
"232","07/19/2023 02:34:16",24.075,"07/19/2023","02:34:16"
"233","07/19/2023 02:44:16",24.064,"07/19/2023","02:44:16"
"234","07/19/2023 02:54:16",24.086,"07/19/2023","02:54:16"
"235","07/19/2023 03:04:16",24.107,"07/19/2023","03:04:16"
"236","07/19/2023 03:14:16",24.129,"07/19/2023","03:14:16"
"237","07/19/2023 03:24:16",24.172,"07/19/2023","03:24:16"
"238","07/19/2023 03:34:16",24.182,"07/19/2023","03:34:16"
"239","07/19/2023 03:44:16",24.193,"07/19/2023","03:44:16"
"240","07/19/2023 03:54:16",24.225,"07/19/2023","03:54:16"
"241","07/19/2023 04:04:16",24.257,"07/19/2023","04:04:16"
"242","07/19/2023 04:14:16",24.311,"07/19/2023","04:14:16"
"243","07/19/2023 04:24:16",24.343,"07/19/2023","04:24:16"
"244","07/19/2023 04:34:16",24.354,"07/19/2023","04:34:16"
"245","07/19/2023 04:44:16",24.375,"07/19/2023","04:44:16"
"246","07/19/2023 04:54:16",24.408,"07/19/2023","04:54:16"
"247","07/19/2023 05:04:16",24.397,"07/19/2023","05:04:16"
"248","07/19/2023 05:14:16",24.408,"07/19/2023","05:14:16"
"249","07/19/2023 05:24:16",24.472,"07/19/2023","05:24:16"
"250","07/19/2023 05:34:16",24.472,"07/19/2023","05:34:16"
"251","07/19/2023 05:44:16",24.44,"07/19/2023","05:44:16"
"252","07/19/2023 05:54:16",24.397,"07/19/2023","05:54:16"
"253","07/19/2023 06:04:16",24.365,"07/19/2023","06:04:16"
"254","07/19/2023 06:14:16",24.386,"07/19/2023","06:14:16"
"255","07/19/2023 06:24:16",24.386,"07/19/2023","06:24:16"
"256","07/19/2023 06:34:16",24.365,"07/19/2023","06:34:16"
"257","07/19/2023 06:44:16",24.386,"07/19/2023","06:44:16"
"258","07/19/2023 06:54:16",24.343,"07/19/2023","06:54:16"
"259","07/19/2023 07:04:16",24.311,"07/19/2023","07:04:16"
"260","07/19/2023 07:14:16",24.322,"07/19/2023","07:14:16"
"261","07/19/2023 07:24:16",24.322,"07/19/2023","07:24:16"
"262","07/19/2023 07:34:16",24.322,"07/19/2023","07:34:16"
"263","07/19/2023 07:44:16",24.3,"07/19/2023","07:44:16"
"264","07/19/2023 07:54:16",24.3,"07/19/2023","07:54:16"
"265","07/19/2023 08:04:16",24.332,"07/19/2023","08:04:16"
"266","07/19/2023 08:14:16",24.397,"07/19/2023","08:14:16"
"267","07/19/2023 08:24:16",24.343,"07/19/2023","08:24:16"
"268","07/19/2023 08:34:16",24.45,"07/19/2023","08:34:16"
"269","07/19/2023 08:44:16",24.515,"07/19/2023","08:44:16"
"270","07/19/2023 08:54:16",24.483,"07/19/2023","08:54:16"
"271","07/19/2023 09:04:16",24.45,"07/19/2023","09:04:16"
"272","07/19/2023 09:14:16",24.418,"07/19/2023","09:14:16"
"273","07/19/2023 09:24:16",24.429,"07/19/2023","09:24:16"
"274","07/19/2023 09:34:16",24.45,"07/19/2023","09:34:16"
"275","07/19/2023 09:44:16",24.44,"07/19/2023","09:44:16"
"276","07/19/2023 09:54:16",24.44,"07/19/2023","09:54:16"
"277","07/19/2023 10:04:16",24.429,"07/19/2023","10:04:16"
"278","07/19/2023 10:14:16",24.397,"07/19/2023","10:14:16"
"279","07/19/2023 10:24:16",24.375,"07/19/2023","10:24:16"
"280","07/19/2023 10:34:16",24.343,"07/19/2023","10:34:16"
"281","07/19/2023 10:44:16",24.3,"07/19/2023","10:44:16"
"282","07/19/2023 10:54:16",24.279,"07/19/2023","10:54:16"
"283","07/19/2023 11:04:16",24.279,"07/19/2023","11:04:16"
"284","07/19/2023 11:14:16",24.29,"07/19/2023","11:14:16"
"285","07/19/2023 11:24:16",24.257,"07/19/2023","11:24:16"
"286","07/19/2023 11:34:16",24.257,"07/19/2023","11:34:16"
"287","07/19/2023 11:44:16",24.257,"07/19/2023","11:44:16"
"288","07/19/2023 11:54:16",24.279,"07/19/2023","11:54:16"
"289","07/19/2023 12:04:16",24.257,"07/19/2023","12:04:16"
"290","07/19/2023 12:14:16",24.257,"07/19/2023","12:14:16"
"291","07/19/2023 12:24:16",24.257,"07/19/2023","12:24:16"
"292","07/19/2023 12:34:16",24.257,"07/19/2023","12:34:16"
"293","07/19/2023 12:44:16",24.236,"07/19/2023","12:44:16"
"294","07/19/2023 12:54:16",24.257,"07/19/2023","12:54:16"
"295","07/19/2023 13:04:16",24.257,"07/19/2023","13:04:16"
"296","07/19/2023 13:14:16",24.257,"07/19/2023","13:14:16"
"297","07/19/2023 13:24:16",24.257,"07/19/2023","13:24:16"
"298","07/19/2023 13:34:16",24.257,"07/19/2023","13:34:16"
"299","07/19/2023 13:44:16",24.257,"07/19/2023","13:44:16"
"300","07/19/2023 13:54:16",24.279,"07/19/2023","13:54:16"
"301","07/19/2023 14:04:16",24.257,"07/19/2023","14:04:16"
"302","07/19/2023 14:14:16",24.268,"07/19/2023","14:14:16"
"303","07/19/2023 14:24:16",24.279,"07/19/2023","14:24:16"
"304","07/19/2023 14:34:16",24.279,"07/19/2023","14:34:16"
"305","07/19/2023 14:44:16",24.279,"07/19/2023","14:44:16"
"306","07/19/2023 14:54:16",24.29,"07/19/2023","14:54:16"
"307","07/19/2023 15:04:16",24.279,"07/19/2023","15:04:16"
"308","07/19/2023 15:14:16",24.279,"07/19/2023","15:14:16"
"309","07/19/2023 15:24:16",24.279,"07/19/2023","15:24:16"
"310","07/19/2023 15:34:16",24.279,"07/19/2023","15:34:16"
"311","07/19/2023 15:44:16",24.257,"07/19/2023","15:44:16"
"312","07/19/2023 15:54:16",24.257,"07/19/2023","15:54:16"
"313","07/19/2023 16:04:16",24.257,"07/19/2023","16:04:16"
"314","07/19/2023 16:14:16",24.257,"07/19/2023","16:14:16"
"315","07/19/2023 16:24:16",24.3,"07/19/2023","16:24:16"
"316","07/19/2023 16:34:16",24.343,"07/19/2023","16:34:16"
"317","07/19/2023 16:44:16",24.408,"07/19/2023","16:44:16"
"318","07/19/2023 16:54:16",24.472,"07/19/2023","16:54:16"
"319","07/19/2023 17:04:16",24.665,"07/19/2023","17:04:16"
"320","07/19/2023 17:14:16",24.697,"07/19/2023","17:14:16"
"321","07/19/2023 17:24:16",24.74,"07/19/2023","17:24:16"
"322","07/19/2023 17:34:16",24.933,"07/19/2023","17:34:16"
"323","07/19/2023 17:44:16",24.955,"07/19/2023","17:44:16"
"324","07/19/2023 17:54:16",25.266,"07/19/2023","17:54:16"
"325","07/19/2023 18:04:16",25.351,"07/19/2023","18:04:16"
"326","07/19/2023 18:14:16",25.33,"07/19/2023","18:14:16"
"327","07/19/2023 18:24:16",25.384,"07/19/2023","18:24:16"
"328","07/19/2023 18:34:16",25.394,"07/19/2023","18:34:16"
"329","07/19/2023 18:44:16",25.394,"07/19/2023","18:44:16"
"330","07/19/2023 18:54:16",25.298,"07/19/2023","18:54:16"
"331","07/19/2023 19:04:16",25.255,"07/19/2023","19:04:16"
"332","07/19/2023 19:14:16",25.233,"07/19/2023","19:14:16"
"333","07/19/2023 19:24:16",25.255,"07/19/2023","19:24:16"
"334","07/19/2023 19:34:16",25.244,"07/19/2023","19:34:16"
"335","07/19/2023 19:44:16",25.255,"07/19/2023","19:44:16"
"336","07/19/2023 19:54:16",25.201,"07/19/2023","19:54:16"
"337","07/19/2023 20:04:16",25.083,"07/19/2023","20:04:16"
"338","07/19/2023 20:14:16",25.126,"07/19/2023","20:14:16"
"339","07/19/2023 20:24:16",25.03,"07/19/2023","20:24:16"
"340","07/19/2023 20:34:16",24.944,"07/19/2023","20:34:16"
"341","07/19/2023 20:44:16",24.955,"07/19/2023","20:44:16"
"342","07/19/2023 20:54:16",24.976,"07/19/2023","20:54:16"
"343","07/19/2023 21:04:16",24.901,"07/19/2023","21:04:16"
"344","07/19/2023 21:14:16",24.912,"07/19/2023","21:14:16"
"345","07/19/2023 21:24:16",24.965,"07/19/2023","21:24:16"
"346","07/19/2023 21:34:16",24.944,"07/19/2023","21:34:16"
"347","07/19/2023 21:44:16",24.944,"07/19/2023","21:44:16"
"348","07/19/2023 21:54:16",24.858,"07/19/2023","21:54:16"
"349","07/19/2023 22:04:16",24.719,"07/19/2023","22:04:16"
"350","07/19/2023 22:14:16",24.622,"07/19/2023","22:14:16"
"351","07/19/2023 22:24:16",24.601,"07/19/2023","22:24:16"
"352","07/19/2023 22:34:16",24.59,"07/19/2023","22:34:16"
"353","07/19/2023 22:44:16",24.579,"07/19/2023","22:44:16"
"354","07/19/2023 22:54:16",24.568,"07/19/2023","22:54:16"
"355","07/19/2023 23:04:16",24.515,"07/19/2023","23:04:16"
"356","07/19/2023 23:14:16",24.504,"07/19/2023","23:14:16"
"357","07/19/2023 23:24:16",24.515,"07/19/2023","23:24:16"
"358","07/19/2023 23:34:16",24.515,"07/19/2023","23:34:16"
"359","07/19/2023 23:44:16",24.515,"07/19/2023","23:44:16"
"360","07/19/2023 23:54:16",24.515,"07/19/2023","23:54:16"
"361","07/20/2023 00:04:16",24.483,"07/20/2023","00:04:16"
"362","07/20/2023 00:14:16",24.408,"07/20/2023","00:14:16"
"363","07/20/2023 00:24:16",24.408,"07/20/2023","00:24:16"
"364","07/20/2023 00:34:16",24.397,"07/20/2023","00:34:16"
"365","07/20/2023 00:44:16",24.375,"07/20/2023","00:44:16"
"366","07/20/2023 00:54:16",24.311,"07/20/2023","00:54:16"
"367","07/20/2023 01:04:16",24.279,"07/20/2023","01:04:16"
"368","07/20/2023 01:14:16",24.29,"07/20/2023","01:14:16"
"369","07/20/2023 01:24:16",24.279,"07/20/2023","01:24:16"
"370","07/20/2023 01:34:16",24.268,"07/20/2023","01:34:16"
"371","07/20/2023 01:44:16",24.257,"07/20/2023","01:44:16"
"372","07/20/2023 01:54:16",24.257,"07/20/2023","01:54:16"
"373","07/20/2023 02:04:16",24.257,"07/20/2023","02:04:16"
"374","07/20/2023 02:14:16",24.257,"07/20/2023","02:14:16"
"375","07/20/2023 02:24:16",24.225,"07/20/2023","02:24:16"
"376","07/20/2023 02:34:16",24.225,"07/20/2023","02:34:16"
"377","07/20/2023 02:44:16",24.214,"07/20/2023","02:44:16"
"378","07/20/2023 02:54:16",24.214,"07/20/2023","02:54:16"
"379","07/20/2023 03:04:16",24.225,"07/20/2023","03:04:16"
"380","07/20/2023 03:14:16",24.204,"07/20/2023","03:14:16"
"381","07/20/2023 03:24:16",24.204,"07/20/2023","03:24:16"
"382","07/20/2023 03:34:16",24.193,"07/20/2023","03:34:16"
"383","07/20/2023 03:44:16",24.214,"07/20/2023","03:44:16"
"384","07/20/2023 03:54:16",24.214,"07/20/2023","03:54:16"
"385","07/20/2023 04:04:16",24.225,"07/20/2023","04:04:16"
"386","07/20/2023 04:14:16",24.225,"07/20/2023","04:14:16"
"387","07/20/2023 04:24:16",24.247,"07/20/2023","04:24:16"
"388","07/20/2023 04:34:16",24.257,"07/20/2023","04:34:16"
"389","07/20/2023 04:44:16",24.268,"07/20/2023","04:44:16"
"390","07/20/2023 04:54:16",24.279,"07/20/2023","04:54:16"
"391","07/20/2023 05:04:16",24.279,"07/20/2023","05:04:16"
"392","07/20/2023 05:14:16",24.257,"07/20/2023","05:14:16"
"393","07/20/2023 05:24:16",24.279,"07/20/2023","05:24:16"
"394","07/20/2023 05:34:16",24.279,"07/20/2023","05:34:16"
"395","07/20/2023 05:44:16",24.279,"07/20/2023","05:44:16"
"396","07/20/2023 05:54:16",24.257,"07/20/2023","05:54:16"
"397","07/20/2023 06:04:16",24.225,"07/20/2023","06:04:16"
"398","07/20/2023 06:14:16",24.15,"07/20/2023","06:14:16"
