"","#","Date_Time","Temperature"
"147",147,"7/11/2023 12:30",25.909
"148",148,"7/11/2023 12:40",26.177
"149",149,"7/11/2023 12:50",26.456
"150",150,"7/11/2023 13:00",26.713
"151",151,"7/11/2023 13:10",26.928
"152",152,"7/11/2023 13:20",27.207
"153",153,"7/11/2023 13:30",27.346
"154",154,"7/11/2023 13:40",27.593
"155",155,"7/11/2023 13:50",27.915
"156",156,"7/11/2023 14:00",28.14
"157",157,"7/11/2023 14:10",28.429
"158",158,"7/11/2023 14:20",28.429
"159",159,"7/11/2023 14:30",26.124
"160",160,"7/11/2023 14:40",25.319
"161",161,"7/11/2023 14:50",25.008
"162",162,"7/11/2023 15:00",24.89
"163",163,"7/11/2023 15:10",24.804
"164",164,"7/11/2023 15:20",24.74
"165",165,"7/11/2023 15:30",24.654
"166",166,"7/11/2023 15:40",24.568
"167",167,"7/11/2023 15:50",24.729
"168",168,"7/11/2023 16:00",24.761
"169",169,"7/11/2023 16:10",24.729
"170",170,"7/11/2023 16:20",24.676
"171",171,"7/11/2023 16:30",24.633
"172",172,"7/11/2023 16:40",24.59
"173",173,"7/11/2023 16:50",24.547
"174",174,"7/11/2023 17:00",24.558
"175",175,"7/11/2023 17:10",24.536
"176",176,"7/11/2023 17:20",24.536
"177",177,"7/11/2023 17:30",24.515
"178",178,"7/11/2023 17:40",24.483
"179",179,"7/11/2023 17:50",24.429
"180",180,"7/11/2023 18:00",24.332
"181",181,"7/11/2023 18:10",24.29
"182",182,"7/11/2023 18:20",24.29
"183",183,"7/11/2023 18:30",24.3
"184",184,"7/11/2023 18:40",24.225
"185",185,"7/11/2023 18:50",24.15
"186",186,"7/11/2023 19:00",24.086
"187",187,"7/11/2023 19:10",24.086
"188",188,"7/11/2023 19:20",24.086
"189",189,"7/11/2023 19:30",24.086
"190",190,"7/11/2023 19:40",24.086
"191",191,"7/11/2023 19:50",24.086
"192",192,"7/11/2023 20:00",24.086
"193",193,"7/11/2023 20:10",24.054
"194",194,"7/11/2023 20:20",24.064
"195",195,"7/11/2023 20:30",24.182
"196",196,"7/11/2023 20:40",24.311
"197",197,"7/11/2023 20:50",24.311
"198",198,"7/11/2023 21:00",24.279
"199",199,"7/11/2023 21:10",24.332
"200",200,"7/11/2023 21:20",24.461
"201",201,"7/11/2023 21:30",24.568
"202",202,"7/11/2023 21:40",24.654
"203",203,"7/11/2023 21:50",24.719
"204",204,"7/11/2023 22:00",24.783
"205",205,"7/11/2023 22:10",24.858
"206",206,"7/11/2023 22:20",24.933
"207",207,"7/11/2023 22:30",24.965
"208",208,"7/11/2023 22:40",24.997
"209",209,"7/11/2023 22:50",25.03
"210",210,"7/11/2023 23:00",25.083
"211",211,"7/11/2023 23:10",25.148
"212",212,"7/11/2023 23:20",25.223
"213",213,"7/11/2023 23:30",25.276
"214",214,"7/11/2023 23:40",25.233
"215",215,"7/11/2023 23:50",25.201
"216",216,"7/12/2023 0:00",25.266
"217",217,"7/12/2023 0:10",25.373
"218",218,"7/12/2023 0:20",25.426
"219",219,"7/12/2023 0:30",25.426
"220",220,"7/12/2023 0:40",25.459
"221",221,"7/12/2023 0:50",25.48
"222",222,"7/12/2023 1:00",25.491
"223",223,"7/12/2023 1:10",25.48
"224",224,"7/12/2023 1:20",25.405
"225",225,"7/12/2023 1:30",25.255
"226",226,"7/12/2023 1:40",25.062
"227",227,"7/12/2023 1:50",24.837
"228",228,"7/12/2023 2:00",24.644
"229",229,"7/12/2023 2:10",24.654
"230",230,"7/12/2023 2:20",24.772
"231",231,"7/12/2023 2:30",24.933
"232",232,"7/12/2023 2:40",25.008
"233",233,"7/12/2023 2:50",24.987
"234",234,"7/12/2023 3:00",24.912
"235",235,"7/12/2023 3:10",24.826
"236",236,"7/12/2023 3:20",24.858
"237",237,"7/12/2023 3:30",24.89
"238",238,"7/12/2023 3:40",24.397
"239",239,"7/12/2023 3:50",24.247
"240",240,"7/12/2023 4:00",24.182
"241",241,"7/12/2023 4:10",24.161
"242",242,"7/12/2023 4:20",24.129
"243",243,"7/12/2023 4:30",24.064
"244",244,"7/12/2023 4:40",24.054
"245",245,"7/12/2023 4:50",24.064
"246",246,"7/12/2023 5:00",24.054
"247",247,"7/12/2023 5:10",24.054
"248",248,"7/12/2023 5:20",24.032
"249",249,"7/12/2023 5:30",24.021
"250",250,"7/12/2023 5:40",24
"251",251,"7/12/2023 5:50",23.968
"252",252,"7/12/2023 6:00",23.957
"253",253,"7/12/2023 6:10",23.936
"254",254,"7/12/2023 6:20",23.914
"255",255,"7/12/2023 6:30",23.914
"256",256,"7/12/2023 6:40",23.903
"257",257,"7/12/2023 6:50",23.903
"258",258,"7/12/2023 7:00",23.914
"259",259,"7/12/2023 7:10",23.936
"260",260,"7/12/2023 7:20",23.936
"261",261,"7/12/2023 7:30",23.957
"262",262,"7/12/2023 7:40",23.968
"263",263,"7/12/2023 7:50",23.989
"264",264,"7/12/2023 8:00",24
"265",265,"7/12/2023 8:10",24.032
"266",266,"7/12/2023 8:20",24.054
"267",267,"7/12/2023 8:30",24.021
"268",268,"7/12/2023 8:40",24.032
"269",269,"7/12/2023 8:50",24.064
"270",270,"7/12/2023 9:00",24.097
"271",271,"7/12/2023 9:10",24.129
"272",272,"7/12/2023 9:20",24.182
"273",273,"7/12/2023 9:30",24.193
"274",274,"7/12/2023 9:40",24.204
"275",275,"7/12/2023 9:50",24.247
"276",276,"7/12/2023 10:00",24.322
"277",277,"7/12/2023 10:10",24.397
"278",278,"7/12/2023 10:20",24.418
"279",279,"7/12/2023 10:30",24.483
"280",280,"7/12/2023 10:40",24.568
"281",281,"7/12/2023 10:50",24.665
"282",282,"7/12/2023 11:00",24.794
"283",283,"7/12/2023 11:10",24.912
"284",284,"7/12/2023 11:20",25.073
"285",285,"7/12/2023 11:30",25.233
"286",286,"7/12/2023 11:40",25.405
"287",287,"7/12/2023 11:50",25.577
"288",288,"7/12/2023 12:00",25.759
"289",289,"7/12/2023 12:10",25.963
"290",290,"7/12/2023 12:20",26.209
"291",291,"7/12/2023 12:30",26.477
"292",292,"7/12/2023 12:40",26.724
"293",293,"7/12/2023 12:50",26.982
"294",294,"7/12/2023 13:00",27.26
"295",295,"7/12/2023 13:10",27.55
"296",296,"7/12/2023 13:20",27.818
"297",297,"7/12/2023 13:30",28.065
"298",298,"7/12/2023 13:40",28.333
"299",299,"7/12/2023 13:50",28.558
"300",300,"7/12/2023 14:00",28.74
"301",301,"7/12/2023 14:10",28.901
"302",302,"7/12/2023 14:20",29.052
"303",303,"7/12/2023 14:30",29.245
"304",304,"7/12/2023 14:40",29.598
"305",305,"7/12/2023 14:50",29.577
"306",306,"7/12/2023 15:00",29.845
"307",307,"7/12/2023 15:10",29.781
"308",308,"7/12/2023 15:20",28.74
"309",309,"7/12/2023 15:30",27.336
"310",310,"7/12/2023 15:40",26.821
"311",311,"7/12/2023 15:50",26.746
"312",312,"7/12/2023 16:00",26.767
"313",313,"7/12/2023 16:10",26.66
"314",314,"7/12/2023 16:20",26.585
"315",315,"7/12/2023 16:30",26.531
"316",316,"7/12/2023 16:40",26.51
"317",317,"7/12/2023 16:50",26.37
"318",318,"7/12/2023 17:00",26.284
"319",319,"7/12/2023 17:10",26.209
"320",320,"7/12/2023 17:20",26.07
"321",321,"7/12/2023 17:30",26.016
"322",322,"7/12/2023 17:40",25.941
"323",323,"7/12/2023 17:50",25.973
"324",324,"7/12/2023 18:00",25.898
"325",325,"7/12/2023 18:10",25.898
"326",326,"7/12/2023 18:20",25.973
"327",327,"7/12/2023 18:30",25.984
"328",328,"7/12/2023 18:40",25.898
"329",329,"7/12/2023 18:50",25.823
"330",330,"7/12/2023 19:00",25.845
"331",331,"7/12/2023 19:10",25.78
"332",332,"7/12/2023 19:20",25.737
"333",333,"7/12/2023 19:30",25.695
"334",334,"7/12/2023 19:40",25.662
"335",335,"7/12/2023 19:50",25.63
"336",336,"7/12/2023 20:00",25.555
"337",337,"7/12/2023 20:10",25.577
"338",338,"7/12/2023 20:20",25.577
"339",339,"7/12/2023 20:30",25.523
"340",340,"7/12/2023 20:40",25.577
"341",341,"7/12/2023 20:50",25.577
"342",342,"7/12/2023 21:00",25.727
"343",343,"7/12/2023 21:10",25.802
"344",344,"7/12/2023 21:20",25.748
"345",345,"7/12/2023 21:30",25.662
"346",346,"7/12/2023 21:40",25.587
"347",347,"7/12/2023 21:50",25.577
"348",348,"7/12/2023 22:00",25.609
"349",349,"7/12/2023 22:10",25.673
"350",350,"7/12/2023 22:20",25.737
"351",351,"7/12/2023 22:30",25.748
"352",352,"7/12/2023 22:40",25.748
"353",353,"7/12/2023 22:50",25.813
"354",354,"7/12/2023 23:00",25.888
"355",355,"7/12/2023 23:10",25.952
"356",356,"7/12/2023 23:20",26.038
"357",357,"7/12/2023 23:30",26.102
"358",358,"7/12/2023 23:40",26.124
"359",359,"7/12/2023 23:50",26.177
"360",360,"7/13/2023 0:00",26.252
"361",361,"7/13/2023 0:10",26.327
"362",362,"7/13/2023 0:20",26.413
"363",363,"7/13/2023 0:30",26.456
"364",364,"7/13/2023 0:40",26.349
"365",365,"7/13/2023 0:50",26.295
"366",366,"7/13/2023 1:00",26.381
"367",367,"7/13/2023 1:10",26.456
"368",368,"7/13/2023 1:20",26.477
"369",369,"7/13/2023 1:30",26.467
"370",370,"7/13/2023 1:40",26.488
"371",371,"7/13/2023 1:50",26.488
"372",372,"7/13/2023 2:00",26.456
"373",373,"7/13/2023 2:10",26.392
"374",374,"7/13/2023 2:20",26.295
"375",375,"7/13/2023 2:30",26.102
"376",376,"7/13/2023 2:40",25.909
"377",377,"7/13/2023 2:50",25.609
"378",378,"7/13/2023 3:00",25.437
"379",379,"7/13/2023 3:10",25.437
"380",380,"7/13/2023 3:20",25.748
"381",381,"7/13/2023 3:30",25.866
"382",382,"7/13/2023 3:40",25.941
"383",383,"7/13/2023 3:50",25.845
"384",384,"7/13/2023 4:00",25.727
"385",385,"7/13/2023 4:10",25.78
"386",386,"7/13/2023 4:20",25.92
"387",387,"7/13/2023 4:30",25.78
"388",388,"7/13/2023 4:40",25.437
"389",389,"7/13/2023 4:50",25.308
"390",390,"7/13/2023 5:00",25.169
"391",391,"7/13/2023 5:10",25.062
"392",392,"7/13/2023 5:20",24.89
"393",393,"7/13/2023 5:30",24.761
"394",394,"7/13/2023 5:40",24.676
"395",395,"7/13/2023 5:50",24.644
"396",396,"7/13/2023 6:00",24.644
"397",397,"7/13/2023 6:10",24.686
"398",398,"7/13/2023 6:20",24.772
"399",399,"7/13/2023 6:30",24.869
"400",400,"7/13/2023 6:40",24.976
"401",401,"7/13/2023 6:50",25.126
"402",402,"7/13/2023 7:00",25.158
"403",403,"7/13/2023 7:10",25.169
"404",404,"7/13/2023 7:20",25.18
"405",405,"7/13/2023 7:30",25.201
"406",406,"7/13/2023 7:40",25.201
"407",407,"7/13/2023 7:50",25.212
"408",408,"7/13/2023 8:00",25.212
"409",409,"7/13/2023 8:10",25.244
"410",410,"7/13/2023 8:20",25.266
"411",411,"7/13/2023 8:30",25.287
"412",412,"7/13/2023 8:40",25.308
"413",413,"7/13/2023 8:50",25.33
"414",414,"7/13/2023 9:00",25.341
"415",415,"7/13/2023 9:10",25.351
"416",416,"7/13/2023 9:20",25.351
"417",417,"7/13/2023 9:30",25.405
"418",418,"7/13/2023 9:40",25.426
"419",419,"7/13/2023 9:50",25.405
"420",420,"7/13/2023 10:00",25.373
"421",421,"7/13/2023 10:10",25.394
"422",422,"7/13/2023 10:20",25.437
"423",423,"7/13/2023 10:30",25.459
"424",424,"7/13/2023 10:40",25.459
"425",425,"7/13/2023 10:50",25.502
"426",426,"7/13/2023 11:00",25.523
"427",427,"7/13/2023 11:10",25.63
"428",428,"7/13/2023 11:20",25.63
"429",429,"7/13/2023 11:30",25.662
"430",430,"7/13/2023 11:40",25.662
"431",431,"7/13/2023 11:50",25.695
"432",432,"7/13/2023 12:00",25.759
"433",433,"7/13/2023 12:10",25.909
"434",434,"7/13/2023 12:20",26.091
"435",435,"7/13/2023 12:30",26.274
"436",436,"7/13/2023 12:40",26.435
"437",437,"7/13/2023 12:50",26.638
"438",438,"7/13/2023 13:00",26.81
"439",439,"7/13/2023 13:10",26.982
"440",440,"7/13/2023 13:20",27.175
"441",441,"7/13/2023 13:30",27.336
"442",442,"7/13/2023 13:40",27.475
"443",443,"7/13/2023 13:50",27.604
"444",444,"7/13/2023 14:00",27.679
"445",445,"7/13/2023 14:10",27.765
"446",446,"7/13/2023 14:20",27.861
"447",447,"7/13/2023 14:30",27.925
"448",448,"7/13/2023 14:40",27.958
"449",449,"7/13/2023 14:50",28.011
"450",450,"7/13/2023 15:00",28.097
"451",451,"7/13/2023 15:10",28.194
"452",452,"7/13/2023 15:20",28.354
"453",453,"7/13/2023 15:30",28.687
"454",454,"7/13/2023 15:40",29.03
"455",455,"7/13/2023 15:50",29.287
"456",456,"7/13/2023 16:00",29.202
"457",457,"7/13/2023 16:10",28.73
"458",458,"7/13/2023 16:20",28.311
"459",459,"7/13/2023 16:30",27.647
"460",460,"7/13/2023 16:40",27.218
"461",461,"7/13/2023 16:50",27.089
"462",462,"7/13/2023 17:00",26.853
"463",463,"7/13/2023 17:10",26.692
"464",464,"7/13/2023 17:20",26.477
"465",465,"7/13/2023 17:30",26.435
"466",466,"7/13/2023 17:40",26.381
"467",467,"7/13/2023 17:50",26.37
"468",468,"7/13/2023 18:00",26.349
"469",469,"7/13/2023 18:10",26.295
"470",470,"7/13/2023 18:20",26.209
"471",471,"7/13/2023 18:30",26.177
"472",472,"7/13/2023 18:40",26.188
"473",473,"7/13/2023 18:50",26.177
"474",474,"7/13/2023 19:00",26.156
"475",475,"7/13/2023 19:10",26.124
"476",476,"7/13/2023 19:20",26.102
"477",477,"7/13/2023 19:30",26.07
"478",478,"7/13/2023 19:40",26.038
"479",479,"7/13/2023 19:50",26.006
"480",480,"7/13/2023 20:00",25.984
"481",481,"7/13/2023 20:10",25.941
"482",482,"7/13/2023 20:20",25.92
"483",483,"7/13/2023 20:30",25.92
"484",484,"7/13/2023 20:40",25.909
"485",485,"7/13/2023 20:50",25.877
"486",486,"7/13/2023 21:00",25.813
"487",487,"7/13/2023 21:10",25.813
"488",488,"7/13/2023 21:20",25.823
"489",489,"7/13/2023 21:30",25.834
"490",490,"7/13/2023 21:40",25.845
"491",491,"7/13/2023 21:50",25.845
"492",492,"7/13/2023 22:00",25.855
"493",493,"7/13/2023 22:10",25.877
"494",494,"7/13/2023 22:20",25.898
"495",495,"7/13/2023 22:30",25.898
"496",496,"7/13/2023 22:40",25.92
"497",497,"7/13/2023 22:50",25.931
"498",498,"7/13/2023 23:00",25.963
"499",499,"7/13/2023 23:10",25.984
"500",500,"7/13/2023 23:20",26.006
"501",501,"7/13/2023 23:30",26.006
"502",502,"7/13/2023 23:40",26.038
"503",503,"7/13/2023 23:50",26.059
"504",504,"7/14/2023 0:00",26.091
"505",505,"7/14/2023 0:10",26.134
"506",506,"7/14/2023 0:20",26.177
"507",507,"7/14/2023 0:30",26.199
"508",508,"7/14/2023 0:40",26.231
"509",509,"7/14/2023 0:50",26.252
"510",510,"7/14/2023 1:00",26.295
"511",511,"7/14/2023 1:10",26.338
"512",512,"7/14/2023 1:20",26.402
"513",513,"7/14/2023 1:30",26.381
"514",514,"7/14/2023 1:40",26.284
"515",515,"7/14/2023 1:50",26.295
"516",516,"7/14/2023 2:00",26.381
"517",517,"7/14/2023 2:10",26.467
"518",518,"7/14/2023 2:20",26.499
"519",519,"7/14/2023 2:30",26.499
"520",520,"7/14/2023 2:40",26.424
"521",521,"7/14/2023 2:50",26.392
"522",522,"7/14/2023 3:00",26.338
"523",523,"7/14/2023 3:10",26.284
"524",524,"7/14/2023 3:20",26.177
"525",525,"7/14/2023 3:30",26.006
"526",526,"7/14/2023 3:40",25.587
"527",527,"7/14/2023 3:50",25.233
"528",528,"7/14/2023 4:00",24.922
"529",529,"7/14/2023 4:10",25.169
"530",530,"7/14/2023 4:20",25.373
"531",531,"7/14/2023 4:30",25.523
"532",532,"7/14/2023 4:40",25.448
"533",533,"7/14/2023 4:50",25.341
"534",534,"7/14/2023 5:00",25.233
"535",535,"7/14/2023 5:10",25.362
"536",536,"7/14/2023 5:20",25.652
"537",537,"7/14/2023 5:30",25.491
"538",538,"7/14/2023 5:40",25.308
"539",539,"7/14/2023 5:50",25.223
"540",540,"7/14/2023 6:00",25.062
"541",541,"7/14/2023 6:10",24.987
"542",542,"7/14/2023 6:20",24.976
"543",543,"7/14/2023 6:30",24.997
"544",544,"7/14/2023 6:40",25.03
"545",545,"7/14/2023 6:50",25.019
"546",546,"7/14/2023 7:00",24.987
"547",547,"7/14/2023 7:10",24.965
"548",548,"7/14/2023 7:20",24.944
"549",549,"7/14/2023 7:30",24.944
"550",550,"7/14/2023 7:40",24.944
"551",551,"7/14/2023 7:50",24.944
"552",552,"7/14/2023 8:00",24.944
"553",553,"7/14/2023 8:10",24.922
"554",554,"7/14/2023 8:20",24.89
"555",555,"7/14/2023 8:30",24.89
"556",556,"7/14/2023 8:40",24.879
"557",557,"7/14/2023 8:50",24.858
"558",558,"7/14/2023 9:00",24.858
"559",559,"7/14/2023 9:10",24.858
"560",560,"7/14/2023 9:20",24.837
"561",561,"7/14/2023 9:30",24.847
"562",562,"7/14/2023 9:40",24.847
"563",563,"7/14/2023 9:50",24.847
"564",564,"7/14/2023 10:00",24.847
"565",565,"7/14/2023 10:10",24.858
"566",566,"7/14/2023 10:20",24.89
"567",567,"7/14/2023 10:30",24.89
"568",568,"7/14/2023 10:40",24.879
"569",569,"7/14/2023 10:50",24.858
"570",570,"7/14/2023 11:00",24.901
"571",571,"7/14/2023 11:10",24.858
"572",572,"7/14/2023 11:20",24.89
"573",573,"7/14/2023 11:30",24.901
"574",574,"7/14/2023 11:40",24.944
"575",575,"7/14/2023 11:50",24.997
"576",576,"7/14/2023 12:00",24.997
"577",577,"7/14/2023 12:10",25.062
"578",578,"7/14/2023 12:20",25.137
"579",579,"7/14/2023 12:30",25.169
"580",580,"7/14/2023 12:40",25.319
"581",581,"7/14/2023 12:50",25.491
"582",582,"7/14/2023 13:00",25.577
"583",583,"7/14/2023 13:10",25.684
"584",584,"7/14/2023 13:20",25.802
"585",585,"7/14/2023 13:30",25.791
"586",586,"7/14/2023 13:40",25.78
"587",587,"7/14/2023 13:50",25.716
"588",588,"7/14/2023 14:00",25.662
"589",589,"7/14/2023 14:10",25.544
"590",590,"7/14/2023 14:20",25.416
"591",591,"7/14/2023 14:30",25.212
"592",592,"7/14/2023 14:40",25.083
"593",593,"7/14/2023 14:50",25.03
"594",594,"7/14/2023 15:00",25.04
"595",595,"7/14/2023 15:10",25.083
"596",596,"7/14/2023 15:20",25.19
"597",597,"7/14/2023 15:30",25.19
"598",598,"7/14/2023 15:40",25.266
"599",599,"7/14/2023 15:50",25.308
"600",600,"7/14/2023 16:00",25.319
"601",601,"7/14/2023 16:10",25.405
"602",602,"7/14/2023 16:20",25.416
"603",603,"7/14/2023 16:30",25.437
"604",604,"7/14/2023 16:40",25.502
"605",605,"7/14/2023 16:50",25.544
"606",606,"7/14/2023 17:00",25.662
"607",607,"7/14/2023 17:10",25.78
"608",608,"7/14/2023 17:20",25.598
"609",609,"7/14/2023 17:30",25.351
"610",610,"7/14/2023 17:40",25.405
"611",611,"7/14/2023 17:50",25.48
"612",612,"7/14/2023 18:00",25.587
"613",613,"7/14/2023 18:10",25.577
"614",614,"7/14/2023 18:20",25.426
"615",615,"7/14/2023 18:30",25.287
"616",616,"7/14/2023 18:40",25.255
"617",617,"7/14/2023 18:50",25.319
"618",618,"7/14/2023 19:00",25.255
"619",619,"7/14/2023 19:10",25.351
"620",620,"7/14/2023 19:20",25.308
"621",621,"7/14/2023 19:30",25.276
"622",622,"7/14/2023 19:40",25.244
"623",623,"7/14/2023 19:50",25.169
"624",624,"7/14/2023 20:00",25.105
"625",625,"7/14/2023 20:10",25.03
"626",626,"7/14/2023 20:20",24.987
"627",627,"7/14/2023 20:30",24.933
"628",628,"7/14/2023 20:40",24.976
"629",629,"7/14/2023 20:50",24.965
"630",630,"7/14/2023 21:00",25.051
"631",631,"7/14/2023 21:10",24.944
"632",632,"7/14/2023 21:20",24.772
"633",633,"7/14/2023 21:30",24.59
"634",634,"7/14/2023 21:40",24.547
"635",635,"7/14/2023 21:50",24.633
"636",636,"7/14/2023 22:00",24.59
"637",637,"7/14/2023 22:10",24.504
"638",638,"7/14/2023 22:20",24.45
"639",639,"7/14/2023 22:30",24.536
"640",640,"7/14/2023 22:40",24.568
"641",641,"7/14/2023 22:50",24.622
"642",642,"7/14/2023 23:00",24.654
"643",643,"7/14/2023 23:10",24.686
"644",644,"7/14/2023 23:20",24.74
"645",645,"7/14/2023 23:30",24.858
"646",646,"7/14/2023 23:40",24.933
"647",647,"7/14/2023 23:50",25.03
"648",648,"7/15/2023 0:00",25.062
"649",649,"7/15/2023 0:10",25.073
"650",650,"7/15/2023 0:20",25.062
"651",651,"7/15/2023 0:30",25.094
"652",652,"7/15/2023 0:40",25.094
"653",653,"7/15/2023 0:50",25.115
"654",654,"7/15/2023 1:00",25.137
"655",655,"7/15/2023 1:10",25.148
"656",656,"7/15/2023 1:20",25.169
"657",657,"7/15/2023 1:30",25.169
"658",658,"7/15/2023 1:40",25.158
"659",659,"7/15/2023 1:50",25.148
"660",660,"7/15/2023 2:00",25.148
"661",661,"7/15/2023 2:10",25.115
"662",662,"7/15/2023 2:20",25.083
"663",663,"7/15/2023 2:30",25.051
"664",664,"7/15/2023 2:40",24.997
"665",665,"7/15/2023 2:50",24.944
