Location Properties,,,,,,,,,,,,,,,,,,,
6/22/2026 20:39,36025.9,42139.492,27.22798,27.757809,1.0194694,27.390669,6.6774273,81.097565,128.09137,0.03420944,7.6572795,-47.688484,176.01315,17.404194,0,83,768.98376,17.722744,40.724483
6/22/2026 21:09,35910.316,41897.203,27.059906,27.84715,1.0193148,27.233183,6.3408155,77.10267,121.764084,0.03929636,7.606018,-44.693947,153.94513,17.518606,0,83,768.98376,17.401009,40.002792
6/22/2026 21:39,35529.234,41308.81,26.646173,28.145836,1.018963,26.850725,6.138741,74.6854,117.92337,0.034896728,7.5751257,-42.90104,159.4812,17.674793,0,83,768.98376,17.07524,39.279224
6/22/2026 22:09,34960.285,40503.19,26.078098,28.603886,1.0184926,26.327076,5.990102,72.85435,115.00879,0.032722436,7.5312114,-40.340424,141.74286,17.835024,0,83,768.98376,16.767202,38.59947
6/22/2026 22:39,32614.7,37524.64,23.977459,30.661022,1.0168188,24.391016,5.567802,67.27801,106.16279,0.029710785,7.455519,-35.92491,98.3173,18.149435,0,83,768.98376,16.456047,37.95595
6/22/2026 23:09,26453.947,30201.574,18.889082,37.80154,1.0128667,19.631025,5.2138176,61.53356,97.05302,0.03680727,7.3134646,-27.589798,112.98958,18.50329,0,83,768.98376,16.148392,37.40085
6/22/2026 23:39,22050.674,25051.805,15.396532,45.350086,1.0101644,16.283674,4.9702277,57.702206,90.98273,0.035603218,7.242017,-23.393631,126.383934,18.727907,0,83,768.98376,15.887993,36.904808
6/23/2026 0:09,19724.111,22349.217,13.595028,50.699368,1.0087706,14.526991,4.7669263,54.883083,86.52334,0.039150983,7.1799173,-19.73629,185.45453,18.850338,0,83,768.98376,15.658209,36.42917
6/23/2026 0:39,18382.912,20798.16,12.571549,54.398346,1.007979,13.518805,4.2985234,49.257183,77.64674,0.03688441,7.1420565,-17.504692,213.77866,18.92,0,83,768.98376,15.488086,36.068516
6/23/2026 1:09,16507.611,18645.867,11.164488,60.578117,1.0068955,12.119814,4.1956024,47.74867,75.26098,0.03935656,7.110342,-15.63549,185.06828,18.995958,0,83,768.98376,15.425944,35.963886
6/23/2026 1:39,14679.696,16564.1,9.81912,68.1213,1.005865,10.7666645,4.0968256,46.297127,72.968315,0.038394503,7.09069,-14.476776,148.3566,19.043755,0,83,768.98376,15.467688,36.09614
6/23/2026 2:09,33392.395,38588.668,24.722128,29.94694,1.017432,25.082634,3.8354797,46.37356,73.19508,0.09477551,7.3601985,-30.288696,191.48651,17.94984,0,83,768.98376,15.610745,36.017067
6/23/2026 2:39,35754.688,41768.566,26.96511,27.96836,1.0192554,27.149569,6.4197564,77.931656,123.082054,0.077662155,7.631643,-46.191216,194.36661,17.46173,0,83,768.98376,15.804938,36.39283
6/23/2026 3:09,35643.465,41638.062,26.871752,28.055634,1.019184,27.064741,6.7543335,81.9482,129.42552,0.084034696,7.686893,-49.438477,194.40952,17.462347,0,83,768.98376,16.064692,36.983524
6/23/2026 3:39,35533.9,41541.043,26.800774,28.142141,1.0191374,27.001678,6.7929163,82.32757,130.0301,0.044694483,7.681553,-49.118996,176.72363,17.428926,0,83,768.98376,16.30965,37.53941
6/23/2026 4:09,35765.9,41831.23,27.007421,27.959595,1.0193,27.1903,6.843357,83.009445,131.1104,0.04499736,7.686805,-49.42417,166.06631,17.408623,0,83,768.98376,16.62449,38.24626
6/23/2026 4:39,35768.785,41833.652,27.009205,27.957338,1.0193009,27.191874,6.836195,82.92508,130.97699,0.045787286,7.6859093,-49.37172,160.62085,17.409643,0,83,768.98376,16.92713,38.93101
6/23/2026 5:09,35870.812,41963.71,27.101772,27.87782,1.0193743,27.276411,6.8305774,82.88476,130.91518,1.0246994,7.69,-49.610138,153.86884,17.398195,0,83,768.98376,17.23343,39.620575
6/23/2026 5:39,35968.953,42120.54,27.211935,27.801754,1.0194688,27.378351,6.831854,82.88336,130.92027,1.0689241,7.6925645,-49.75319,155.2135,17.353552,0,83,768.98376,17.497353,40.214714
6/23/2026 6:09,36053.73,42235.625,27.293596,27.736382,1.019535,27.453156,6.853776,83.16339,131.36533,1.1589298,7.7008114,-50.234795,156.61542,17.336813,0,83,768.98376,17.666758,40.59574
6/23/2026 6:39,36112.54,42302.562,27.341667,27.691214,1.0195711,27.496666,6.796326,82.493385,130.30664,1.2374889,7.690497,-49.62921,156.1958,17.338882,0,83,768.98376,17.785734,40.862568
6/23/2026 7:09,36133.88,42319.027,27.35391,27.674858,1.0195783,27.507368,6.7128425,81.50032,128.73654,0.040864393,7.6883607,-49.505234,137.33688,17.347893,0,83,768.98376,17.854818,41.019836
6/23/2026 7:39,36123.523,42308.004,27.34596,27.682793,1.0195725,27.500202,6.7198772,81.580086,128.86275,0.03610541,7.683575,-49.2239,153.51596,17.346725,0,83,768.98376,17.80455,40.90565
6/23/2026 8:09,36073.164,42212.836,27.279613,27.72144,1.0195131,27.438343,6.46593,78.52411,124.02965,0.027647626,7.6518955,-47.369003,156.00983,17.385048,0,83,768.98376,17.676924,40.619247
6/23/2026 8:39,36043.633,42142.312,27.23093,27.744152,1.0194672,27.392504,6.4071593,77.845245,122.95151,0.028648838,7.639293,-46.634674,161.1692,17.42323,0,83,768.98376,17.49454,40.208706
6/23/2026 9:09,35932.113,41946.836,27.094223,27.83026,1.019347,27.265442,6.1025977,74.18389,117.15844,0.017548643,7.593998,-43.98346,153.47305,17.492714,0,83,768.98376,17.270397,39.706078
6/23/2026 9:39,35849.71,41748.79,26.957582,27.894228,1.0192174,27.136713,5.9806066,72.79555,114.94999,0.022891123,7.574497,-42.853355,147.80347,17.602129,0,83,768.98376,17.00373,39.107365
6/23/2026 10:09,35151.777,40754.09,26.255688,28.448063,1.0186356,26.49016,5.8518896,71.20485,112.40947,0.021043837,7.545307,-41.16535,142.70607,17.802814,0,83,768.98376,16.711557,38.46749
6/23/2026 10:39,33684.027,38833.984,24.9003,29.687662,1.0175433,25.24209,5.6758056,68.84016,108.640884,0.02186862,7.508828,-39.052963,138.25241,18.056822,0,83,768.98376,16.43166,37.87428
6/23/2026 11:09,31756.238,36412.723,23.199696,31.489876,1.0161908,23.66827,5.3717623,64.801865,102.23473,0.022154555,7.4551945,-35.92491,140.39818,18.304676,0,83,768.98376,16.165308,37.318794
6/23/2026 11:39,29444.43,33446.91,21.13888,33.96228,1.0145241,21.740492,5.387435,64.73136,102.0651,0.022877548,7.4220653,-34.02233,134.46632,18.734728,0,83,768.98376,15.937921,36.86288
6/23/2026 12:09,26922.309,30330.951,18.993597,37.143917,1.0128069,19.715118,5.2794194,63.09128,99.42748,0.024828736,7.3633084,-30.593872,137.63252,19.116144,0,83,768.98376,15.6992655,36.380196
6/23/2026 12:39,25598.89,28669.668,17.861275,39.064194,1.0118843,18.635284,5.5170426,65.83834,103.716965,0.024409257,7.3624973,-30.574799,127.728615,19.3922,0,83,768.98376,15.561858,36.100044
6/23/2026 13:09,24823.576,27688.7,17.19639,40.284283,1.0113362,17.997656,5.921697,70.64733,111.262985,0.024746045,7.4028373,-32.982826,149.04324,19.582392,0,83,768.98376,15.471193,35.911263
6/23/2026 13:39,23758.434,26362.17,16.300854,42.090317,1.0106007,17.13541,6.458477,77.00791,121.237816,0.025594853,7.426834,-34.43241,142.96832,19.828903,0,83,768.98376,15.471898,35.939083
6/23/2026 14:09,30223.652,34227.812,21.687412,33.08667,1.0149087,22.24808,6.238418,75.40513,118.87243,0.02590442,7.508908,-39.167404,158.68965,18.875103,0,83,768.98376,15.551696,35.970005
6/23/2026 14:39,36010.812,42039.367,27.160477,27.769438,1.0193977,27.32559,6.5317197,79.431076,125.4454,0.03303074,7.6593866,-47.826767,174.72092,17.49201,0,83,768.98376,15.776135,36.323303
6/23/2026 15:09,36048.355,42117.844,27.214931,27.740517,1.0194478,27.376598,7.2952347,88.6815,140.06107,0.074011326,7.747441,-52.99568,195.7399,17.455116,0,83,768.98376,16.040213,36.91801
6/23/2026 15:39,36247.586,42370.312,27.394918,27.588043,1.0195901,27.540703,7.557025,91.92645,145.18985,0.04103186,7.7735515,-54.52633,156.12427,17.434288,0,83,768.98376,16.322218,37.55097
6/23/2026 16:09,36296.344,42429.89,27.437523,27.550985,1.0196233,27.57943,7.626961,92.79601,146.56377,0.04103892,7.7862997,-55.274963,142.29599,17.431557,0,83,768.98376,16.621317,38.227226
6/23/2026 16:39,36320.387,42486.504,27.476664,27.532747,1.01966,27.616228,7.5836196,92.23671,145.68584,0.0383085,7.78096,-54.955482,136.65024,17.40151,0,83,768.98376,16.95454,38.978996
6/23/2026 17:09,36288.344,42466.918,27.461683,27.557058,1.019653,27.603497,7.5186567,91.40492,144.37543,0.037796594,7.7730675,-54.488182,142.58209,17.382645,0,83,768.98376,17.288002,39.73403
6/23/2026 17:39,36281.59,42456.035,27.454033,27.562187,1.0196462,27.596424,7.482207,90.96299,143.67686,0.03903272,7.770055,-54.311752,142.02896,17.385782,0,83,768.98376,17.580482,40.39553
6/23/2026 18:09,36269.2,42458.723,27.455065,27.571604,1.0196512,27.59817,7.3878407,89.7848,141.81908,0.042562164,7.7651615,-54.02088,153.15834,17.367674,0,83,768.98376,17.84906,41.00336
6/23/2026 18:39,36256.332,42464.484,27.458122,27.581388,1.0196586,27.601915,7.3081675,88.780334,140.23631,0.044207513,7.7554913,-53.448677,158.93283,17.345741,0,83,768.98376,18.05698,41.473686
6/23/2026 19:09,36278.88,42527.62,27.501495,27.564247,1.0197004,27.642954,7.2476797,88.00244,139.01425,0.045549396,7.750092,-53.124428,185.8789,17.307135,0,83,768.98376,18.196405,41.786995
6/23/2026 19:39,36289.863,42549.75,27.51689,27.555904,1.0197145,27.657337,7.175255,87.11476,137.61366,0.24495904,7.7334805,-52.14691,219.59607,17.297422,0,83,768.98376,18.220646,41.84129
6/23/2026 20:09,36281.57,42527.57,27.50163,27.562202,1.0196998,27.642921,6.983044,84.794716,133.94656,0.042641554,7.7261343,-51.71776,140.62228,17.310503,0,83,768.98376,18.143517,41.66767
6/23/2026 20:39,36266.555,42425.867,27.433044,27.573614,1.0196271,27.576815,6.9498253,84.50166,133.46892,0.039275452,7.7110157,-50.845146,167.95937,17.399046,0,83,768.98376,17.972256,41.28265
6/23/2026 21:09,36230.516,42368.383,27.392603,27.601042,1.0195926,27.539448,6.730372,81.83926,129.26108,0.037473086,7.6849194,-49.3145,162.56635,17.415234,0,83,768.98376,17.729563,40.73494
6/23/2026 21:39,36286.496,42367.668,27.395493,27.558462,1.0195788,27.538984,6.4547105,78.5953,124.12654,0.03025379,7.645533,-47.011375,155.64743,17.485168,0,83,768.98376,17.457352,40.120277
6/23/2026 22:09,36234.86,42264.52,27.323719,27.597734,1.0195136,27.47194,6.4836197,78.982864,124.7315,0.028571628,7.6443534,-46.949387,143.32596,17.53064,0,83,768.98376,17.149178,39.42549
6/23/2026 22:39,35980.473,41835.81,27.023178,27.792852,1.0192516,27.193277,6.479873,79.01091,124.753456,0.028965998,7.640803,-46.76342,133.08826,17.672258,0,83,768.98376,16.829935,38.71326
6/23/2026 23:09,35738.07,41402.37,26.720472,27.981365,1.0189824,26.911543,5.9364896,72.4844,114.42446,0.026005,7.608832,-44.908524,88.170204,17.83712,0,83,768.98376,16.49379,37.962097
6/23/2026 23:39,35069.496,40483.55,26.071165,28.514809,1.0184495,26.314308,6.0106807,73.33244,115.739235,0.023671731,7.5557704,-41.809082,103.686485,17.998184,0,83,768.98376,16.191154,37.296356
6/24/2026 0:09,34121.742,39234.047,25.18913,29.306828,1.0177355,25.50213,5.4982147,66.957924,105.65378,0.02754287,7.49706,-38.375854,92.49512,18.177864,0,83,768.98376,15.883237,36.62413
6/24/2026 0:39,32944.527,37798.156,24.175476,30.354055,1.0169402,24.568802,5.3057075,64.34555,101.51853,0.022394016,7.4690065,-36.735535,86.48697,18.277006,0,83,768.98376,15.6361065,36.09109
6/24/2026 1:09,32144.95,36817.58,23.486443,31.109087,1.0163974,23.931427,4.305395,52.077988,82.15542,0.024913948,7.380351,-31.518936,94.54075,18.35534,0,83,768.98376,15.434303,35.652573
6/24/2026 1:39,29248.412,33418.652,21.111122,34.18989,1.0145644,21.722124,4.377297,52.31378,82.51526,0.026470851,7.308672,-27.303696,69.68323,18.466608,0,83,768.98376,15.308613,35.430767
6/24/2026 2:09,28581.5,32645.09,20.574451,34.987667,1.0141526,21.219309,4.976542,59.303856,93.53879,0.025282025,7.377611,-31.371117,131.94862,18.482838,0,83,768.98376,15.2869,35.394188
6/24/2026 2:39,26940.246,30772.28,19.280735,37.119186,1.0131698,20.001982,4.777761,56.49383,89.1069,0.028758321,7.315361,-27.69947,148.0705,18.480167,0,83,768.98376,15.367387,35.610924
6/24/2026 3:09,34823.05,40393.03,25.997175,28.716612,1.0184435,26.25547,3.567925,43.327774,68.40254,0.034135513,7.4192553,-33.745766,158.54184,17.780388,0,83,768.98376,15.527746,35.793247
6/24/2026 3:39,36104.754,42193.746,27.268816,27.697184,1.0194914,27.425936,6.33791,77.05335,121.69752,0.043267153,7.6505136,-47.297478,182.19772,17.444487,0,83,768.98376,15.733785,36.224216
6/24/2026 4:09,35893.523,42089.82,27.186943,27.86018,1.0194634,27.358383,6.455308,78.21022,123.548096,0.04018926,7.6654663,-48.151016,196.46469,17.29235,0,83,768.98376,15.971304,36.76161
6/24/2026 4:39,36099.055,42382.773,27.394161,27.701557,1.0196342,27.548801,6.634959,80.40166,127.01851,0.039492343,7.6813726,-49.07608,162.69508,17.237635,0,83,768.98376,16.248323,37.381893
6/24/2026 5:09,36077.184,42403.53,27.406607,27.71835,1.0196549,27.562296,6.4494953,78.08596,123.3676,0.038426675,7.66519,-48.117638,141.62842,17.1888,0,83,768.98376,16.560577,38.08774
6/24/2026 5:39,36037.844,42427.9,27.42035,27.748608,1.019682,27.578135,6.4120965,77.52732,122.49619,0.033739593,7.664506,-48.065186,137.94247,17.114674,0,83,768.98376,16.862326,38.76905
6/24/2026 6:09,36029.555,42430.586,27.421616,27.754992,1.019686,27.57988,6.54636,79.13111,125.032265,0.02598834,7.6741285,-48.627853,142.2197,17.101627,0,83,768.98376,17.165972,39.456142
6/24/2026 6:39,36000.227,42384.703,27.389326,27.777603,1.0196587,27.550058,6.6567626,80.46873,127.143936,0.028287087,7.6877413,-49.42894,146.44447,17.113527,0,83,768.98376,17.431261,40.058037
6/24/2026 7:09,36036.11,42414.65,27.411442,27.749943,1.0196726,27.56952,6.7093368,81.13541,128.19525,0.033321977,7.696801,-49.962997,148.22784,17.126423,0,83,768.98376,17.616686,40.476814
6/24/2026 7:39,36074.723,42434.31,27.426905,27.720242,1.0196784,27.5823,6.739312,81.54856,128.84378,0.037577014,7.698184,-50.04883,153.83069,17.153456,0,83,768.98376,17.784286,40.85587
6/24/2026 8:09,36094.01,42428.02,27.423918,27.705427,1.0196692,27.578213,6.7660623,81.919266,129.42464,0.031400494,7.6983385,-50.063133,169.76657,17.183859,0,83,768.98376,17.82172,40.940884
6/24/2026 8:39,36158.92,42473.125,27.457897,27.655691,1.0196878,27.60753,6.838143,82.86177,130.9084,0.034916222,7.702952,-50.3397,196.479,17.216568,0,83,768.98376,17.783367,40.852734
6/24/2026 9:09,36247.242,42413.125,27.42339,27.588306,1.0196222,27.568531,7.011957,85.234985,134.62895,0.026447069,7.7129946,-50.959587,178.16846,17.388653,0,83,768.98376,17.623983,40.495464
6/24/2026 9:39,36343.54,42368.523,27.399475,27.515207,1.0195659,27.539541,7.3452735,89.56206,141.43411,0.024254024,7.7430763,-52.757263,167.11536,17.554752,0,83,768.98376,17.41951,40.034893
6/24/2026 10:09,36336.746,42203.17,27.288826,27.520351,1.0194428,27.432062,7.521798,91.951065,145.176,0.0174976,7.744748,-52.88601,154.78912,17.722286,0,83,768.98376,17.184341,39.50713
6/24/2026 10:39,36516.113,42120.24,27.243742,27.38517,1.0193359,27.378155,7.7449355,95.22363,150.2827,0.011199691,7.7567415,-53.64895,152.14745,18.033997,0,83,768.98376,16.914385,38.900356
6/24/2026 11:09,36529.914,41793.543,27.025814,27.374825,1.0190821,27.165804,7.636323,94.437126,148.9689,0.013209513,7.739728,-52.714348,147.83684,18.406094,0,83,768.98376,16.62961,38.265842
6/24/2026 11:39,36551.727,41303.508,26.698034,27.358488,1.0186958,26.84728,7.730111,96.45261,152.03168,0.015699565,7.7278123,-52.113533,150.01122,18.976679,0,83,768.98376,16.348091,37.64286
6/24/2026 12:09,36479.434,40679.254,26.27421,27.412706,1.0182227,26.441515,7.916077,99.680664,156.9851,0.013351203,7.723131,-51.94664,135.61073,19.594643,0,83,768.98376,16.07452,37.04015
6/24/2026 12:39,36170.906,39537.344,25.489246,27.646528,1.0173898,25.699274,8.514698,108.62809,170.84126,0.015077659,7.7753744,-55.217743,130.35123,20.542105,0,83,768.98376,15.839631,36.537407
6/24/2026 13:09,35778.523,38496.766,24.768925,27.949728,1.0166488,25.022898,9.299237,119.80837,188.20677,0.012353393,7.8210163,-58.078766,133.25992,21.30316,0,83,768.98376,15.640196,36.10999
6/24/2026 13:39,35295.977,37360.438,23.980726,28.33184,1.0158421,24.284285,9.932196,129.26079,202.79663,0.017710358,7.8836045,-61.974525,148.0228,22.10691,0,83,768.98376,15.511222,35.84582
6/24/2026 14:09,34250.324,35855.78,22.926441,29.196804,1.0148997,23.30626,10.47752,136.88145,214.5585,0.013462045,7.9358015,-65.21225,145.28099,22.65574,0,83,768.98376,15.469078,35.782234
6/24/2026 14:39,33310.887,34483.66,21.969477,30.020216,1.0140262,22.41438,11.214673,147.19179,230.49892,0.017978396,8.028481,-70.89138,143.39272,23.219395,0,83,768.98376,15.5219345,35.933537
6/24/2026 15:09,36687.598,41206.336,26.639389,27.257168,1.0185828,26.784119,9.237379,115.83559,182.513,0.026502743,7.774214,-54.9078,164.31155,19.258574,0,83,768.98376,15.646588,36.057407
6/24/2026 15:39,36465.34,42058.094,27.199322,27.423302,1.019301,27.33776,8.046628,98.91401,156.10612,0.046951585,7.8188357,-57.30629,169.81427,18.037857,0,83,768.98376,15.869168,36.536983
6/24/2026 16:09,36873.188,41930.16,27.13577,27.119978,1.0190994,27.254604,8.289469,103.13037,162.62146,0.03678016,7.835985,-58.44593,187.45724,18.685617,0,83,768.98376,16.080395,37.021976
6/24/2026 16:39,37321.934,42402.246,27.476835,26.793896,1.0193492,27.56146,8.13984,101.555244,160.12877,0.042010862,7.8301897,-58.112144,174.89734,18.7271,0,83,768.98376,16.359104,37.64263
6/24/2026 17:09,37402.426,42450.637,27.513638,26.736235,1.019366,27.592913,8.17494,102.106186,160.9873,0.042638063,7.8364935,-58.493614,174.47296,18.773846,0,83,768.98376,16.667023,38.339325
6/24/2026 17:39,37284.562,42398.555,27.47238,26.820751,1.019356,27.55906,8.185562,102.04122,160.90416,0.04196017,7.8394613,-58.65097,173.09491,18.684965,0,83,768.98376,17.010843,39.11799
6/24/2026 18:09,37262.89,42353.637,27.441011,26.836351,1.0193268,27.529865,8.292058,103.39283,163.03061,0.039632887,7.847546,-59.132576,202.2535,18.707003,0,83,768.98376,17.334314,39.850567
6/24/2026 18:39,37336.12,42412.562,27.484522,26.783714,1.0193537,27.568165,8.338028,104.045204,164.05347,0.045930423,7.8489094,-59.218407,204.55661,18.733406,0,83,768.98376,17.618778,40.493885
6/24/2026 19:09,37291.6,42415.008,27.48382,26.81569,1.0193667,27.569756,8.366018,104.27978,164.43604,0.044240147,7.8558135,-59.61418,200.99942,18.675797,0,83,768.98376,17.848286,41.012714
6/24/2026 19:39,37176.633,42416.207,27.478504,26.898617,1.0193971,27.570534,8.33437,103.59914,163.39403,0.23362058,7.8489537,-59.18026,206.30661,18.532585,0,83,768.98376,18.01482,41.388218
6/24/2026 20:09,36912.38,42422.73,27.468435,27.091183,1.0194685,27.574776,8.11917,100.27718,158.22427,0.22273454,7.8316493,-58.09307,194.20926,18.1994,0,83,768.98376,18.12893,41.643166
6/24/2026 20:39,36778.586,42426.645,27.46355,27.189735,1.0195045,27.57732,7.552895,92.97806,146.73947,0.041226435,7.7538385,-53.477287,181.30127,18.030092,0,83,768.98376,18.15936,41.710415
6/24/2026 21:09,36906.94,42432.688,27.474808,27.095175,1.0194774,27.581247,7.74868,95.673325,150.96338,0.16631487,7.795855,-55.980682,150.44037,18.182,0,83,768.98376,18.068768,41.507816
6/24/2026 21:39,37011.414,42416.777,27.469917,27.018692,1.0194391,27.570906,7.6057673,94.168816,148.56102,0.04067418,7.7782297,-54.969788,179.5799,18.328033,0,83,768.98376,17.89832,41.123447
6/24/2026 22:09,37096.723,42379.04,27.449228,26.95656,1.0193887,27.546377,7.298492,90.60587,142.91249,0.037343103,7.740894,-52.79541,172.45117,18.47411,0,83,768.98376,17.662212,40.591522
6/24/2026 22:39,37327.08,42370.062,27.455437,26.790203,1.019323,27.54054,7.056727,88.09989,138.90512,0.029647835,7.7181835,-51.50795,166.9151,18.768463,0,83,768.98376,17.378052,39.949898
6/24/2026 23:09,37404.695,42299.043,27.411613,26.734612,1.0192477,27.494379,7.020523,87.913895,138.57924,0.028765861,7.7106423,-51.0931,149.76804,18.941978,0,83,768.98376,17.090233,39.301407
6/24/2026 23:39,37424.527,42161.195,27.319647,26.720444,1.0191349,27.404778,7.0120616,88.05267,138.76457,0.02863536,7.6975365,-50.349236,149.42947,19.11798,0,83,768.98376,16.770727,38.583485
6/25/2026 0:09,37341.156,41956.11,27.177084,26.780102,1.0189962,27.271473,6.6744137,83.936554,132.2554,0.02340069,7.6696796,-48.72322,147.61273,19.241112,0,83,768.98376,16.44829,37.85889
6/25/2026 0:39,37134.402,41557.664,26.897999,26.929207,1.0187382,27.012482,5.444074,68.59082,108.04772,0.022953298,7.576478,-43.239594,114.372406,19.427397,0,83,768.98376,16.13665,37.162697
6/25/2026 1:09,36631.863,40776.242,26.346737,27.29864,1.018257,26.504559,5.9170957,74.65904,117.56504,0.021274462,7.5732746,-43.087006,94.58843,19.678688,0,83,768.98376,15.8454075,36.51953
6/25/2026 1:39,35500.527,39359.344,25.340387,28.168596,1.0174458,25.583574,5.557568,69.953,110.1249,0.023802217,7.535953,-40.90309,94.202194,19.866982,0,83,768.98376,15.597958,35.98784
