Location Properties,,,,,,,,,,,,,,,,,
4/20/2026 18:10,0.05172825,8.014342,-94.38515,205.58995,10.896862,115.35498,181.49983,29436.076,40496.402,25.618973,33.97192,1.019531,26.322662,10.700588,0,80,760.82117
4/20/2026 18:40,0.029377542,7.9590135,-91.342926,214.52588,10.811347,113.89796,179.1974,28452.639,39077.094,24.636883,35.146126,1.0187583,25.40011,10.765209,0,80,760.82117
4/20/2026 19:10,0.027521027,8.026611,-95.181465,214.58788,10.999502,115.22099,181.23418,26645.904,36324.21,22.755943,37.52922,1.0172545,23.610737,11.050141,0,80,760.82117
4/20/2026 19:40,0.023179313,8.054924,-96.793175,212.25136,10.721735,112.22746,176.50632,26135.979,35513.89,22.20772,38.261433,1.0168103,23.084028,11.1747,0,80,760.82117
4/20/2026 20:10,0.38263816,7.938143,-90.27481,213.83923,10.116667,104.18883,163.8827,23802.363,32455.69,20.110746,42.012634,1.015206,21.096199,11.0408535,0,80,760.82117
4/20/2026 20:40,0.02128683,7.971837,-92.09156,201.01231,9.991402,101.42302,159.55405,21844.32,29907.873,18.380793,45.77849,1.0138885,19.440119,10.884136,0,80,760.82117
4/20/2026 21:10,0.04420544,7.887428,-87.37087,205.98096,9.696858,97.90975,154.0464,21412.457,29428.465,18.050787,46.701786,1.0136534,19.128504,10.738764,0,80,760.82117
4/20/2026 21:40,0.032603636,7.9074965,-87.8191,186.03963,9.683123,98.04043,154.51656,28335.568,41246.184,25.936613,35.291332,1.0200855,26.810019,8.611855,0,80,760.82117
4/20/2026 22:10,0.043875568,7.9298925,-88.9349,211.1928,10.014445,101.00586,159.23352,28759.24,42290.516,26.619827,34.771435,1.0206687,27.488834,8.248163,0,80,760.82117
4/20/2026 22:40,0.02666419,7.945428,-89.75029,179.94087,10.20744,102.41145,161.46327,28286.854,41732.66,26.21998,35.35211,1.0203713,27.12623,8.131462,0,80,760.82117
4/20/2026 23:10,0.03927491,7.9433203,-89.59293,202.47144,10.144137,101.82281,160.55057,28715.201,42521.527,26.75107,34.82476,1.0208043,27.638994,8.000506,0,80,760.82117
4/20/2026 23:40,0.024693467,7.942496,-89.5071,209.09471,10.152079,101.31973,159.77211,28207.822,41921.43,26.320564,35.45116,1.0204835,27.24893,7.8729615,0,80,760.82117
4/21/2026 0:10,0.034838866,7.94476,-89.621544,216.56197,10.136719,101.32325,159.78114,28521.252,42423.668,26.66447,35.061573,1.0207568,27.575384,7.8427086,0,80,760.82117
4/21/2026 0:40,0.025173422,7.949982,-89.89811,217.02928,10.183102,101.40971,159.92097,28050.773,41759.523,26.201586,35.64964,1.0203979,27.14369,7.8126464,0,80,760.82117
4/21/2026 1:10,0.026724853,7.9478927,-89.75506,221.46385,10.161699,100.909065,159.14165,27873.18,41600.855,26.081505,35.87678,1.0203152,27.040556,7.7232738,0,80,760.82117
4/21/2026 1:40,0.029873544,7.9419765,-89.42604,221.39711,10.086009,100.21985,158.05646,28007.941,41820.395,26.23123,35.70416,1.0204346,27.183258,7.707838,0,80,760.82117
4/21/2026 2:10,0.025403954,7.9391665,-89.25915,226.30852,10.013218,99.73952,157.30348,28480.664,42575.793,26.748522,35.11154,1.0208452,27.674265,7.6670313,0,80,760.82117
4/21/2026 2:40,0.027242757,7.918886,-88.14335,186.73581,9.869146,97.98252,154.53427,28039.562,41935.78,26.304104,35.663895,1.0204988,27.258257,7.650835,0,80,760.82117
4/21/2026 3:10,0.02991466,7.924865,-88.45329,217.00543,9.949788,98.36792,155.14821,27567.734,41295.594,25.85591,36.274292,1.0201542,26.842136,7.5953307,0,80,760.82117
4/21/2026 3:40,0.032353006,7.9147863,-87.88586,215.7895,9.816459,97.178406,153.2775,27900.148,41853.145,26.23439,35.842102,1.0204573,27.204544,7.5455565,0,80,760.82117
4/21/2026 4:10,0.03441737,7.903657,-87.22782,214.77383,9.744446,95.78026,151.08891,27278.904,41105.86,25.700766,36.658363,1.0200579,26.718807,7.388783,0,80,760.82117
4/21/2026 4:40,0.019542508,7.8910627,-86.5221,207.11583,9.579526,94.4787,149.04141,27924.445,42144.13,26.40935,35.810917,1.0206205,27.393684,7.3347607,0,80,760.82117
4/21/2026 5:10,0.025618222,7.885701,-86.19785,207.3781,9.55925,93.82055,148.01357,27484.91,41601.41,26.022957,36.383602,1.0203294,27.040916,7.234165,0,80,760.82117
4/21/2026 5:40,0.027080849,7.879033,-85.80685,202.36177,9.478499,93.030075,146.77522,27722.842,42066.406,26.33243,36.07134,1.0205827,27.343163,7.1479383,0,80,760.82117
4/21/2026 6:10,0.023369629,7.8552914,-84.48124,208.16487,9.239013,90.0702,142.11438,26990.77,41064.84,25.632275,37.0497,1.0200437,26.692146,7.0561233,0,80,760.82117
4/21/2026 6:40,0.024073683,7.838037,-83.50849,202.25685,9.184245,89.290115,140.89319,26864.035,40991.145,25.569391,37.22449,1.0200058,26.644243,6.956118,0,80,760.82117
4/21/2026 7:10,0.031148583,7.7912827,-80.93834,194.37474,9.21048,89.404816,141.0795,26787.324,40939.934,25.527443,37.33109,1.0199794,26.610956,6.9009385,0,80,760.82117
4/21/2026 7:40,0.031032873,7.810625,-81.99692,200.46394,9.12139,88.36712,139.44135,26483.748,40467.465,25.204683,37.759007,1.0197251,26.303852,6.9081373,0,80,760.82117
4/21/2026 8:10,0.026499145,7.8345037,-83.30822,209.91963,9.52712,91.28879,144.04935,24812.232,37887.227,23.4486,40.3027,1.0183431,24.626698,6.9317822,0,80,760.82117
4/21/2026 8:40,0.025902685,7.817743,-82.53574,208.67032,10.206788,96.76642,152.64139,21795.36,32815.08,20.079342,45.881325,1.0156476,21.329802,7.418184,0,80,760.82117
4/21/2026 9:10,0.028354129,7.9076805,-87.747574,199.67241,11.383299,108.1376,170.46371,19181.715,28126.438,17.03605,52.132984,1.013166,18.282185,8.349827,0,80,760.82117
4/21/2026 9:40,0.03502148,7.8903446,-86.956024,199.40538,11.744883,112.463745,177.21368,18758.246,27110.893,16.399696,53.309887,1.0126107,17.622082,8.869533,0,80,760.82117
4/21/2026 10:10,0.028901864,7.8917007,-87.00848,213.53406,11.662747,112.496574,177.27512,20174.93,29216.22,17.78802,49.566467,1.0137016,18.990543,8.797834,0,80,760.82117
4/21/2026 10:40,0.02843205,7.9113536,-87.95738,202.57158,10.995033,109.88788,173.2194,27015.822,39584.75,24.76483,37.015347,1.0192009,25.730087,8.375946,0,80,760.82117
4/21/2026 11:10,0.021830998,7.951324,-90.10315,204.17851,10.586297,105.70683,166.64752,27309.395,40186.58,25.162878,36.617435,1.0195321,26.121277,8.223301,0,80,760.82117
4/21/2026 11:40,0.015489865,7.9618087,-90.68966,195.98645,10.547948,105.952774,167.03102,28115.05,41332,25.957136,35.56814,1.020149,26.8658,8.257839,0,80,760.82117
4/21/2026 12:10,0.021312272,7.9273725,-88.80615,205.94281,10.209453,102.471825,161.54095,27938.25,41048.297,25.763334,35.793224,1.0199946,26.681395,8.2784815,0,80,760.82117
4/21/2026 12:40,0.01729332,7.919103,-88.38177,210.51091,10.1471405,102.1441,161.01306,28119.041,41205.266,25.8822,35.56309,1.0200752,26.783422,8.372449,0,80,760.82117
4/21/2026 13:10,0.032810748,7.927158,-88.83953,214.30653,10.180925,102.8401,162.10428,28509.275,41719.8,26.243816,35.076305,1.0203515,27.11787,8.42153,0,80,760.82117
4/21/2026 13:40,0.021652836,7.937401,-89.42604,216.91006,10.280226,103.8504,163.6875,28309.41,41339.863,25.989023,35.323944,1.0201421,26.87091,8.497223,0,80,760.82117
4/21/2026 14:10,0.02800617,7.944723,-89.86473,219.57558,10.328871,105.05707,165.5752,29034.037,42263.215,26.642056,34.442333,1.020637,27.471088,8.611585,0,80,760.82117
4/21/2026 14:40,0.02562632,7.9423914,-89.7789,222.45567,10.361896,105.11666,165.65244,28261.715,40987.734,25.771814,35.383556,1.0199388,26.642027,8.744311,0,80,760.82117
4/21/2026 15:10,0.02807961,7.9341383,-89.30683,179.26854,10.264199,104.217255,164.24228,28559.074,41485.44,26.110456,35.01514,1.0202113,26.965536,8.686487,0,80,760.82117
4/21/2026 15:40,0.023796432,7.9328055,-89.30206,219.65665,9.91175,101.18368,159.43512,28785.158,41564.28,26.18835,34.740124,1.0202422,27.016783,8.902906,0,80,760.82117
4/21/2026 16:10,0.024698919,7.96546,-91.20464,225.85553,10.708889,109.80387,172.97379,28542.781,40843.625,25.722343,35.03513,1.0198321,26.548357,9.231976,0,80,760.82117
4/21/2026 16:40,0.038824566,7.974575,-91.73393,222.7227,10.739728,110.580055,174.18501,28957.06,41341.637,26.076662,34.533894,1.0200965,26.872065,9.31588,0,80,760.82117
4/21/2026 17:10,0.020591525,7.9923997,-92.89265,222.29356,10.984875,114.14254,179.7191,28869.68,40620.37,25.628204,34.638416,1.0196682,26.403242,9.854408,0,80,760.82117
4/21/2026 17:40,0.027207268,8.006942,-93.74142,219.5422,11.166397,116.82314,183.9188,29560.934,41437.867,26.210737,33.82843,1.0201007,26.934614,9.993701,0,80,760.82117
4/21/2026 18:10,0.027796445,8.011462,-94.09428,220.07626,11.1374035,117.4601,184.87393,29965.572,41658.336,26.394249,33.37163,1.0201958,27.077919,10.3045845,0,80,760.82117
4/21/2026 18:40,0.02606935,8.000098,-93.54591,217.88281,10.992045,116.10972,182.71124,29525.809,40784.527,25.806341,33.868675,1.0197009,26.509943,10.546927,0,80,760.82117
4/21/2026 19:10,0.029244391,7.9041324,-88.32455,222.47952,10.406711,110.18335,173.34334,29080.625,39870.457,25.194025,34.387157,1.0191804,25.915798,10.831294,0,80,760.82117
4/21/2026 19:40,0.021186445,8.005427,-93.99414,207.42577,10.788913,114.36886,179.90009,28753.402,39237.676,24.768625,34.778492,1.0188216,25.50449,11.010515,0,80,760.82117
4/21/2026 20:10,0.82594734,7.9562845,-91.29524,195.12814,10.429686,110.24062,173.39484,28042.182,38190.79,24.048027,35.660564,1.0182507,24.824013,11.0872,0,80,760.82117
4/21/2026 20:40,0.032291695,7.987604,-93.159676,212.17506,10.041122,105.99694,166.66217,26630.344,35902.18,22.495953,37.551147,1.0169855,23.336416,11.478911,0,80,760.82117
4/21/2026 21:10,0.031447053,7.9644494,-91.86745,212.80449,9.8552685,103.32572,162.4652,25527.988,34434.82,21.486952,39.17269,1.0162078,22.382633,11.457708,0,80,760.82117
4/21/2026 21:40,0.020979406,7.917522,-89.22577,203.53477,9.539839,98.13986,154.32736,22640.617,30632.715,18.894941,44.168407,1.0142194,19.911264,11.340275,0,80,760.82117
4/21/2026 22:10,0.024877496,7.781122,-81.591606,211.36922,8.4789,88.39613,139.03333,25658.426,34923.38,21.79818,38.973553,1.016503,22.700197,11.110278,0,80,760.82117
4/21/2026 22:40,0.03171351,7.8819346,-86.63654,169.9416,9.572457,98.16418,154.62512,28266.775,40333.848,25.379313,35.377224,1.0195498,26.217001,9.336134,0,80,760.82117
4/21/2026 23:10,0.03947737,7.903825,-87.89539,208.57495,9.64891,98.94988,155.84175,27781.477,39458.742,24.789986,35.99521,1.0190662,25.648182,9.505963,0,80,760.82117
4/21/2026 23:40,0.037383176,7.9229097,-88.858604,194.9994,9.687772,99.451904,156.66737,28752.027,41152.543,25.935886,34.780155,1.02,26.749153,9.223533,0,80,760.82117
4/22/2026 0:10,0.033516645,7.9236155,-88.825226,202.59541,9.874055,100.70824,158.67482,28389.678,40890.426,25.730515,35.22407,1.019872,26.578777,8.994066,0,80,760.82117
4/22/2026 0:40,0.035487216,7.9294095,-89.04934,210.55382,9.954724,101.20779,159.49852,28738.59,41737.242,26.285954,34.796417,1.0203474,27.129208,8.694233,0,80,760.82117
4/22/2026 1:10,0.025230171,7.937375,-89.468956,217.79698,10.032109,101.54769,160.04117,28226.086,41058.332,25.809242,35.42822,1.0199826,26.687916,8.63681,0,80,760.82117
4/22/2026 1:40,0.038562275,7.9408064,-89.65492,218.82219,10.062617,102.12284,160.94865,28649.273,41683.48,26.241484,34.9049,1.0203216,27.094263,8.628544,0,80,760.82117
4/22/2026 2:10,0.036157273,7.9400883,-89.60247,222.05037,10.0764475,101.88522,160.5791,28196.19,41070.773,25.812593,35.465786,1.0199919,26.696003,8.587794,0,80,760.82117
4/22/2026 2:40,15.982768,7.9402323,-89.60247,222.5606,10.041891,101.72006,160.32181,28542.768,41604.418,26.179483,35.035145,1.020282,27.042871,8.562897,0,80,760.82117
4/22/2026 3:10,0.78145367,7.938501,-89.502335,228.43999,10.00848,101.12013,159.37814,28192.432,41111.863,25.836634,35.470512,1.0200162,26.722712,8.547083,0,80,760.82117
4/22/2026 3:40,0.03280022,7.8235674,-83.18901,225.98427,9.60404,97.21694,153.22574,28469.363,41511.152,26.113544,35.125477,1.0202321,26.98225,8.551018,0,80,760.82117
4/22/2026 4:10,0.03427017,7.918125,-88.38177,225.99858,9.855821,99.61692,157.00931,28262.58,41218.223,25.909863,35.382473,1.0200739,26.791845,8.543545,0,80,760.82117
4/22/2026 4:40,0.048069682,7.902355,-87.509155,220.38622,9.681259,97.82573,154.18845,28276.508,41261.51,25.93766,35.365047,1.0200984,26.819984,8.523552,0,80,760.82117
4/22/2026 5:10,0.045915093,7.8923316,-86.951256,216.61919,9.549472,96.81132,152.59227,28842.09,42114.383,26.526237,34.67155,1.0205617,27.37435,8.500069,0,80,760.82117
4/22/2026 5:40,0.026877644,7.8757257,-86.05003,209.60492,9.399135,95.09926,149.88972,28441.691,41488.26,26.096033,35.159653,1.0202205,26.967371,8.535908,0,80,760.82117
4/22/2026 6:10,0.028235454,7.8632135,-85.35862,209.1853,9.292853,93.941826,148.06691,28345.18,41362.68,26.007608,35.279366,1.0201532,26.885742,8.5227165,0,80,760.82117
4/22/2026 6:40,0.043001093,7.8431587,-84.26666,206.35289,9.141954,92.29006,145.45992,28044.99,40887.445,25.682287,35.656994,1.0198945,26.57684,8.555346,0,80,760.82117
4/22/2026 7:10,0.058427766,7.824674,-83.251,206.72005,8.9307785,90.392075,142.46848,28441.486,41465.816,26.082579,35.15991,1.0202074,26.95278,8.5550785,0,80,760.82117
4/22/2026 7:40,0.032901086,7.7874184,-81.20537,211.43597,8.665194,87.29316,137.58377,27710.898,40395.664,25.342937,36.086884,1.0196286,26.257183,8.559524,0,80,760.82117
4/22/2026 8:10,0.03373187,7.761139,-79.77486,207.7405,8.658596,86.50306,136.33363,26293.67,38279.492,23.89169,38.031967,1.0184884,24.881672,8.606627,0,80,760.82117
4/22/2026 8:40,0.034837246,7.7402782,-78.63045,205.342,8.454196,84.252914,132.78659,25891.77,37687.117,23.486574,38.62231,1.0181712,24.496626,8.613565,0,80,760.82117
4/22/2026 9:10,0.035715934,7.6296706,-72.574615,212.3515,8.250379,81.19255,127.954895,23666.305,34364.63,21.233185,42.254166,1.0164008,22.33701,8.70063,0,80,760.82117
4/22/2026 9:40,0.032898225,7.671781,-74.93973,198.81886,8.463831,83.30455,131.2643,23109.137,33380.414,20.583502,43.272926,1.0158701,21.69727,8.889859,0,80,760.82117
4/22/2026 10:10,0.03326126,7.696479,-76.43223,204.00209,9.374899,91.20387,143.65593,19648.16,27998.654,17.0179,50.89535,1.0130306,18.199125,9.385014,0,80,760.82117
4/22/2026 10:40,0.03319357,7.7224445,-77.92473,210.05315,9.899804,96.357086,151.74571,18983.664,26887.88,16.296173,52.67687,1.0124414,17.477121,9.608925,0,80,760.82117
4/22/2026 11:10,0.03655598,7.7734504,-80.65224,215.48433,9.062986,89.43877,140.88403,22224.133,31734.217,19.506514,44.99613,1.0149773,20.627241,9.30999,0,80,760.82117
4/22/2026 11:40,0.04042919,7.838352,-84.09023,205.19417,9.564458,95.76443,150.90222,25929.766,37496.68,23.378511,38.565716,1.0180558,24.372843,8.849299,0,80,760.82117
4/22/2026 12:10,0.03771612,7.858134,-85.18696,203.35835,9.630186,96.71987,152.40437,26325.62,38038.684,23.752703,37.985813,1.0183442,24.725143,8.87827,0,80,760.82117
4/22/2026 12:40,0.044502787,7.879347,-86.307526,198.24666,9.802617,98.402916,155.07433,26687.3,38722.805,24.20781,37.471004,1.0187196,25.169823,8.727131,0,80,760.82117
4/22/2026 13:10,0.043398008,7.9191203,-88.43899,205.03206,10.019288,100.74034,158.77899,27438.037,40006.668,25.073725,36.445755,1.0194193,26.004335,8.551655,0,80,760.82117
4/22/2026 13:40,21.759462,7.9272556,-88.84907,208.5225,10.084711,101.50101,159.99193,27922.889,40846.59,25.641054,35.812912,1.0198784,26.550285,8.434756,0,80,760.82117
4/22/2026 14:10,1.2986054,7.920104,-88.45806,214.90257,10.00654,101.22852,159.56172,28682.098,41950.664,26.405952,34.864952,1.0204757,27.267931,8.440326,0,80,760.82117
4/22/2026 14:40,4.3205943,7.9108534,-87.90016,218.4598,10.056367,101.04611,159.2931,28098.129,41280.582,25.924126,35.589558,1.0201201,26.832378,8.280744,0,80,760.82117
4/22/2026 15:10,1.6428177,7.9229593,-88.58204,222.36986,10.084532,101.12636,159.4131,27639.768,40544.355,25.421682,36.179756,1.0197198,26.353832,8.335957,0,80,760.82117
4/22/2026 15:40,0.501647,7.9098577,-87.87155,224.64912,10.033115,101.02662,159.25252,28187.867,41315.75,25.957703,35.476257,1.0201353,26.855238,8.364122,0,80,760.82117
4/22/2026 16:10,0.20867446,7.921543,-88.51528,212.70436,9.936273,99.84658,157.39162,27857.057,40823.07,25.617882,35.89755,1.0198687,26.534996,8.37095,0,80,760.82117
4/22/2026 16:40,0.11029629,7.913763,-88.095665,224.3535,9.80483,98.74292,155.64906,28124.645,41187.406,25.87233,35.556004,1.0200645,26.771814,8.395062,0,80,760.82117
4/22/2026 17:10,0.18677568,7.9320517,-89.120865,227.00471,10.142327,102.0869,160.91223,27856.908,40719.797,25.556324,35.89774,1.0198085,26.467869,8.461369,0,80,760.82117
4/22/2026 17:40,0.04065337,7.9333215,-89.211464,223.252,10.130779,102.301056,161.24182,28166.62,41097.016,25.824211,35.503017,1.0200093,26.71306,8.52717,0,80,760.82117
4/22/2026 18:10,0.044628695,7.9327345,-89.20193,220.55788,10.132331,102.333275,161.28389,27990.014,40757.8,25.597313,35.727028,1.0198222,26.49257,8.598952,0,80,760.82117
4/22/2026 18:40,0.040143974,7.9402175,-89.66923,211.0402,10.305184,104.48625,164.65508,28093.244,40708.414,25.581753,35.595745,1.0197861,26.46047,8.775342,0,80,760.82117
4/22/2026 19:10,0.043311108,7.9508224,-90.293884,214.23024,10.310033,104.41598,164.528,27548.102,39775.652,24.95051,36.30014,1.0192754,25.854176,8.905078,0,80,760.82117
4/22/2026 19:40,0.04358604,7.932117,-89.32114,210.02454,10.189912,103.60512,163.22789,27650.332,39728.51,24.935646,36.16593,1.0192394,25.823532,9.082833,0,80,760.82117
4/22/2026 20:10,0.040724553,7.8978453,-87.480545,208.85628,9.919494,100.60458,158.48227,26830.77,38394.86,24.030512,37.27064,1.0185128,24.95666,9.230971,0,80,760.82117
4/22/2026 20:40,0.038897324,7.771982,-80.58071,217.45366,9.426525,95.80654,150.91064,26836.803,38286.453,23.966255,37.262264,1.0184473,24.886194,9.3428135,0,80,760.82117
4/22/2026 21:10,0.04902274,7.7986703,-82.11136,209.60492,9.422417,95.620995,150.59357,25984.467,36862.14,23.00649,38.48453,1.0176708,23.960392,9.550228,0,80,760.82117
4/22/2026 21:40,0.046335705,7.7443967,-79.17881,208.26978,9.181178,92.570435,145.76416,24288.504,34257.594,21.24597,41.17174,1.0162708,22.267437,9.764199,0,80,760.82117
4/22/2026 22:10,0.031825595,7.7381954,-78.873634,199.20987,9.281377,93.103775,146.58815,23038.184,32378.232,19.98218,43.4062,1.0152699,21.04585,9.897017,0,80,760.82117
4/22/2026 22:40,0.03503098,7.7655177,-80.38521,212.8951,9.211038,91.38808,143.88548,21183.441,29762.37,18.22459,47.206684,1.0139021,19.34554,9.908508,0,80,760.82117
4/22/2026 23:10,0.04704619,7.67734,-75.4118,217.13417,8.507437,85.92121,135.32138,25324.934,35962.65,22.387873,39.48678,1.017194,23.375721,9.513142,0,80,760.82117
4/22/2026 23:40,0.03759381,7.838045,-84.023476,195.29027,9.446041,95.500336,150.50528,27913.992,40553.39,25.46479,35.82433,1.0197073,26.359705,8.682037,0,80,760.82117
4/23/2026 0:10,0.050049912,7.8644795,-85.4969,223.12325,9.466815,95.80208,150.9731,27871.502,40416.227,25.37701,35.87894,1.0196297,26.270548,8.749303,0,80,760.82117
4/23/2026 0:40,0.666179,7.8927584,-87.02278,206.03818,9.835536,99.06247,156.1222,27406.012,39844.395,24.972626,36.488346,1.0193264,25.898857,8.655811,0,80,760.82117
4/23/2026 1:10,0.031347096,7.9030523,-87.58545,215.51292,9.8779955,99.43224,156.70612,27344.8,39766.484,24.917887,36.570023,1.019285,25.848217,8.64578,0,80,760.82117
4/23/2026 1:40,0.039315324,7.8957624,-87.17537,216.04222,9.877495,99.590416,156.95901,27683.31,40292.82,25.2778,36.12285,1.0195702,26.190332,8.615352,0,80,760.82117
4/23/2026 2:10,13.846667,7.913933,-88.13381,219.07014,9.964776,99.90932,157.4768,27187.592,39712.754,24.864511,36.781487,1.0192643,25.81329,8.487227,0,80,760.82117
4/23/2026 2:40,0.036576435,7.9017606,-87.4567,221.35419,9.9208145,99.75247,157.23282,27700.967,40493.54,25.39993,36.099823,1.0196866,26.3208,8.459875,0,80,760.82117
4/23/2026 3:10,23.288767,7.916708,-88.272095,224.31535,9.914962,99.63778,157.05412,27665.576,40461.92,25.376204,36.146004,1.0196702,26.30025,8.442065,0,80,760.82117
4/23/2026 3:40,0.039692663,7.9051166,-87.63313,225.34055,9.902178,99.415695,156.70494,27543.13,40291.43,25.257765,36.306694,1.0195787,26.189428,8.434436,0,80,760.82117
4/23/2026 4:10,2.5062335,7.9096074,-87.87632,229.26015,9.911811,99.20018,156.36653,27094.17,39646.84,24.812504,36.90831,1.019232,25.770447,8.423449,0,80,760.82117
4/23/2026 4:40,0.037753385,7.8862557,-86.58886,228.09666,9.721709,97.47111,153.64296,27413.297,40132.316,25.145144,36.47865,1.0194942,26.086004,8.406956,0,80,760.82117
4/23/2026 5:10,5.185985,7.8979545,-87.22305,228.28264,9.713321,97.62539,153.88918,27860.34,40817.062,25.614758,35.89332,1.0198649,26.531092,8.380419,0,79,760.82117
