Location Properties,,,,,,,,,,,,,,,,,,,
7/20/2026 19:39,40635.055,42035.98,27.362022,24.609293,1.0180833,27.323387,7.7587447,105.116264,164.59949,0.045263678,7.875226,-57.549477,210.51709,23.25514,0,75,768.98376,17.253036,39.714764
7/20/2026 20:09,40551.92,41793.113,27.190813,24.659744,1.017901,27.165525,7.4277897,100.87209,157.90149,0.0482872,7.8365736,-55.303574,212.96802,23.445108,0,75,768.98376,16.91585,38.95718
7/20/2026 20:39,40336,41478.074,26.965601,24.79175,1.0176991,26.960749,7.0673623,96.0452,150.31581,0.047087204,7.8011084,-53.229332,217.88898,23.55841,0,75,768.98376,16.592607,38.231857
7/20/2026 21:09,40064.625,41103.805,26.697886,24.959675,1.017464,26.717474,6.5149174,88.58559,138.6123,0.04684461,7.7387114,-49.562454,215.78137,23.676342,0,75,768.98376,16.273153,37.516205
7/20/2026 21:39,39677.637,40654.414,26.375122,25.203114,1.017202,26.425371,5.835928,79.2979,124.06517,0.042715047,7.6504474,-44.355392,170.62965,23.742077,0,75,768.98376,15.991472,36.88711
7/20/2026 22:09,38627.24,39498.613,25.545834,25.888468,1.0165478,25.674099,5.2927647,71.70576,112.166374,0.03892999,7.5903606,-40.81726,186.72768,23.844976,0,75,768.98376,15.721962,36.299294
7/20/2026 22:39,38115.223,39028.156,25.206997,26.236237,1.0163121,25.368301,4.7721114,64.44694,100.82422,0.040437803,7.523826,-36.873817,172.51793,23.775305,0,75,768.98376,15.521752,35.853127
7/20/2026 23:09,36345.242,37215.703,23.912762,27.513918,1.0153369,24.190208,4.524458,60.649944,94.88398,0.042141583,7.4791465,-34.23214,199.34479,23.775412,0,75,768.98376,15.410398,35.633434
7/20/2026 23:39,34305.824,35028.71,22.365438,29.149569,1.0141319,22.768663,4.2555027,56.685116,88.658394,0.040994458,7.43977,-31.91948,184.05739,23.919529,0,75,768.98376,15.360587,35.562016
7/21/2026 0:09,32369.863,33095.164,21.005203,30.892933,1.013127,21.511856,4.121196,54.404514,85.1016,0.03863055,7.390951,-29.025078,207.42241,23.852585,0,75,768.98376,15.462009,35.82819
7/21/2026 0:39,36256.22,37609.97,24.180466,27.581474,1.0157211,24.44648,3.0259182,40.14975,62.88482,0.05994533,7.361215,-27.198792,168.35037,23.115477,0,75,768.98376,15.61095,36.07595
7/21/2026 1:09,39792.49,41818.12,27.184042,25.130371,1.0181675,27.181778,6.512787,86.91,136.27287,0.0404353,7.796181,-52.742958,205.04776,22.463923,0,75,768.98376,15.84974,36.532192
7/21/2026 1:39,39317.367,41397.453,26.877733,25.434053,1.0179615,26.908344,6.2526817,83.14927,130.39651,0.039227437,7.755628,-50.3397,194.04712,22.369282,0,75,768.98376,16.094975,37.094753
7/21/2026 2:09,39438.375,41599.758,27.021307,25.356014,1.0180944,27.039843,6.8958483,91.63092,143.71875,0.040060032,7.837836,-55.160522,184.37686,22.27976,0,75,768.98376,16.392237,37.763565
7/21/2026 2:39,39581.902,41746.18,27.127201,25.26407,1.0181729,27.135017,7.0225596,93.38207,146.46393,0.04583031,7.85111,-55.942535,185.71678,22.285667,0,75,768.98376,16.707098,38.47321
7/21/2026 3:09,39727.9,41973.39,27.288973,25.171228,1.0183188,27.282705,7.1850085,95.48302,149.78033,0.048013926,7.8686585,-56.9582,178.13507,22.199059,0,75,768.98376,17.061129,39.269928
7/21/2026 3:39,39812.406,42139.79,27.406704,25.117798,1.0184324,27.390863,7.2851443,96.7219,151.74615,0.040941134,7.878121,-57.497025,184.78696,22.108374,0,75,768.98376,17.381313,39.990723
7/21/2026 4:09,39890.777,42285.977,27.51031,25.06845,1.0185307,27.485884,7.296486,96.80155,151.88928,0.039551154,7.8834767,-57.797432,188.0199,22.034403,0,75,768.98376,17.618456,40.524452
7/21/2026 4:39,39884.46,42352.184,27.555735,25.072422,1.0185881,27.52892,7.2601495,96.19728,150.96184,0.04153794,7.8828673,-57.74498,187.21881,21.949389,0,75,768.98376,17.83659,41.015644
7/21/2026 5:09,39873.71,42406.137,27.592525,25.07918,1.0186362,27.56399,7.1852055,95.09384,149.24844,0.043983836,7.8767085,-57.36828,194.4429,21.873383,0,75,768.98376,17.949326,41.269573
7/21/2026 5:39,39830.156,42392.05,27.58122,25.106606,1.0186378,27.554832,6.9180336,91.48986,143.60065,0.048995048,7.856943,-56.200027,190.1323,21.835949,0,75,768.98376,17.972206,41.32084
7/21/2026 6:09,39816.5,42363.348,27.560947,25.115215,1.0186179,27.536177,6.7308335,89.03029,139.73647,0.036603272,7.827749,-54.488182,225.81403,21.852402,0,75,768.98376,17.884619,41.123405
7/21/2026 6:39,39831.05,42355.97,27.556395,25.106041,1.0186074,27.53138,6.5533314,86.72159,136.10707,0.032749344,7.8034773,-53.067207,204.08932,21.878962,0,75,768.98376,17.72723,40.768177
7/21/2026 7:09,39746.703,42233.285,27.468784,25.159319,1.0185307,27.451635,6.1269174,81.093796,127.26657,0.031712133,7.742898,-49.51477,210.26913,21.91742,0,75,768.98376,17.502403,40.261406
7/21/2026 7:39,39702.984,42159.96,27.416687,25.187023,1.0184828,27.403975,5.687093,75.29232,118.15593,0.026702918,7.682678,-45.981407,209.63493,21.948824,0,75,768.98376,17.228542,39.64298
7/21/2026 8:09,39671.215,42040.47,27.333216,25.207193,1.0183926,27.326303,5.44316,72.15896,113.22037,0.023438074,7.6418514,-43.59722,196.66496,22.049397,0,75,768.98376,16.961094,39.041534
7/21/2026 8:39,39275.926,41603.254,27.018042,25.46089,1.0181482,27.042114,5.1630397,68.34678,107.23512,0.020627394,7.6026998,-41.298866,188.2917,22.071148,0,75,768.98376,16.662292,38.37321
7/21/2026 9:09,39000.805,41299.188,26.79915,25.640497,1.0179785,26.844473,4.953831,65.51186,102.78466,0.022624273,7.57168,-39.47735,184.38641,22.086283,0,75,768.98376,16.37165,37.720863
7/21/2026 9:39,38523.13,40767.496,26.417059,25.958431,1.017681,26.498873,4.6585283,61.50471,96.49273,0.02009632,7.5169463,-36.263466,185.51175,22.117653,0,75,768.98376,16.109095,37.137512
7/21/2026 10:09,37642.375,39803.56,25.725721,26.565805,1.0171477,25.872314,4.2190247,55.51839,87.09539,0.021985177,7.462939,-33.0925,171.39737,22.157269,0,75,768.98376,15.85623,36.58206
7/21/2026 10:39,36064.91,38142.875,24.538406,27.727783,1.0162526,24.792868,3.8766835,50.65384,79.46527,0.025060043,7.412193,-30.107498,149.55345,22.147724,0,75,768.98376,15.675506,36.203598
7/21/2026 11:09,34640.043,36651.246,23.478033,28.868324,1.0154568,23.823309,3.7019792,48.055725,75.39193,0.025888778,7.370868,-27.675629,160.55408,22.12701,0,75,768.98376,15.563886,35.978844
7/21/2026 11:39,33401.766,35337.414,22.549606,29.938538,1.0147544,22.96932,3.5251753,45.518684,71.4111,0.02944624,7.3369613,-25.68245,152.05685,22.13214,0,75,768.98376,15.547869,35.96571
7/21/2026 12:09,31766.426,33557.16,21.300457,31.479776,1.0137919,21.812153,3.5874376,46.04974,72.235535,0.028524376,7.3216095,-24.785995,144.25102,22.206089,0,75,768.98376,15.605115,36.12945
7/21/2026 12:39,35130.39,37138.08,23.82427,28.465382,1.0157071,24.139751,3.9038503,50.817707,79.71951,0.03418673,7.395694,-29.139519,162.51389,22.169628,0,75,768.98376,15.743974,36.378456
7/21/2026 13:09,37737.95,40007.758,25.868845,26.498526,1.01729,26.005043,5.259886,69.11282,108.44432,0.03046079,7.6012573,-41.208267,183.3183,22.029621,0,75,768.98376,15.982749,36.8645
7/21/2026 13:39,37687.7,40003.32,25.864054,26.533857,1.0173025,26.00216,5.480309,71.928345,112.873116,0.043522116,7.6281776,-42.78183,179.68478,21.969334,0,75,768.98376,16.245636,37.460392
7/21/2026 14:09,38031.676,40399.523,26.147451,26.29387,1.0175269,26.259691,5.633784,74.014,116.15312,0.048610043,7.675583,-45.56179,190.27534,21.931376,0,75,768.98376,16.498377,38.02484
7/21/2026 14:39,38370.668,40742.117,26.394297,26.061573,1.0177081,26.482376,6.0872,80.116486,125.72569,0.7121637,7.735008,-49.057007,207.8468,21.952549,0,75,768.98376,16.843971,38.80155
7/21/2026 15:09,38597.188,40951.805,26.546213,25.908623,1.0178131,26.618673,6.1265683,80.76032,126.728485,1.473914,7.7667084,-50.92621,193.45108,21.989674,0,75,768.98376,17.16233,39.51834
7/21/2026 15:39,38715.434,41080.383,26.638695,25.829493,1.0178841,26.70225,6.512731,85.891014,134.78033,1.8237094,7.8218927,-54.1687,204.29913,21.985926,0,75,768.98376,17.50753,40.298836
7/21/2026 16:09,38764.617,41151.254,26.689116,25.79672,1.0179282,26.748316,6.3671336,83.96152,131.75732,1.5269276,7.8028126,-53.043365,206.60703,21.963524,0,75,768.98376,17.782064,40.918972
7/21/2026 16:39,38982.395,41427.246,26.886534,25.652605,1.0180919,26.92771,6.243495,82.34622,129.2336,1.1361445,7.793805,-52.50454,211.38016,21.910183,0,75,768.98376,18.050629,41.520275
7/21/2026 17:09,39099.2,41588.11,27.0013,25.575972,1.0181903,27.03227,5.8170652,76.712776,120.40091,1.5641702,7.7652025,-50.816536,156.82045,21.866667,0,75,768.98376,18.213516,41.886417
7/21/2026 17:39,39033.06,41528.72,26.958088,25.619308,1.0181613,26.993668,5.863745,77.29077,121.310585,0.9137744,7.749899,-49.915314,204.64246,21.853676,0,75,768.98376,18.378376,42.259964
7/21/2026 18:09,38503.484,40979.7,26.562016,25.971676,1.0178661,26.636805,5.5484724,72.94367,114.49085,0.6543182,7.725595,-48.484802,143.3498,21.836367,0,75,768.98376,18.37759,42.27138
7/21/2026 18:39,38812.164,41293.406,26.78845,25.765118,1.0180328,26.840714,5.428955,71.48948,112.20519,0.4582905,7.691453,-46.482086,218.40874,21.854025,0,75,768.98376,18.247112,41.96817
7/21/2026 19:09,38439.152,40858.38,26.476479,26.015142,1.0177844,26.557947,5.036964,66.26242,103.99349,0.38702267,7.646366,-43.84041,191.45312,21.899996,0,75,768.98376,18.078346,41.59635
7/21/2026 19:39,35527.816,37688.023,24.211018,28.14696,1.0160447,24.497215,4.353642,56.624485,88.85336,0.04369947,7.479548,-34.05094,169.49478,21.999052,0,75,768.98376,17.80911,41.055656
7/21/2026 20:09,6500.663,6842.892,3.8001368,153.83046,1.000562,4.4478803,5.9071517,68.73747,107.79344,0.026081216,7.398904,-29.349327,150.55005,22.381552,0,75,768.98376,17.58021,41.152752
7/21/2026 20:39,7898.635,8314.637,4.681864,126.60416,1.0012274,5.404514,5.751253,67.26422,105.48329,0.024634648,7.101529,-11.849403,147.7844,22.380499,0,75,768.98376,17.227932,40.314888
7/21/2026 21:09,6689.24,7041.038,3.9179742,149.4938,1.0006503,4.576675,5.769765,67.187805,105.362816,0.023612391,7.044078,-8.468628,145.69583,22.384089,0,75,768.98376,16.925865,39.640762
7/21/2026 21:39,5995.7715,6305.049,3.4818273,166.78421,1.0003098,4.098282,5.6093197,65.213974,102.25945,0.021181714,7.0233955,-7.252693,148.77621,22.431812,0,75,768.98376,16.637924,38.991
7/21/2026 22:09,2760.0273,2905.7783,1.5289718,362.31525,0.9988477,1.8887559,5.732633,65.82669,103.2301,0.029245336,6.936641,-2.3841858,135.75378,22.373877,0,75,768.98376,16.342579,38.36465
7/21/2026 22:39,1895.0381,1996.3767,1.0294195,527.6939,0.99847674,1.2976449,5.569873,63.734993,99.95505,0.029994618,6.8906894,0.13828278,154.22646,22.342342,0,75,768.98376,16.036364,37.67121
7/21/2026 23:09,1923.419,2028.1484,1.0466392,519.90753,0.99850047,1.3182964,5.251069,60.04035,94.16788,0.02701927,6.865144,1.540184,161.49345,22.29644,0,75,768.98376,15.753834,37.01811
7/21/2026 23:39,2527.1348,2669.058,1.3976924,395.70505,0.99878496,1.7348877,5.004649,57.251118,89.80503,0.031421695,6.8753915,0.9775162,136.75514,22.216042,0,75,768.98376,15.621388,36.701694
7/22/2026 0:09,2701.5466,2859.7808,1.503301,370.15833,0.99889106,1.8588575,4.834667,55.220955,86.636406,0.031137727,6.884514,0.47683716,140.88931,22.103094,0,75,768.98376,15.4203825,36.234447
7/22/2026 0:39,2967.6257,3145.347,1.6623783,336.96973,0.9990257,2.0444756,4.7653913,54.415928,85.381874,0.031037543,6.885469,0.42438507,155.76663,22.041733,0,75,768.98376,15.411369,36.207886
7/22/2026 1:09,2981.6655,3163.0605,1.672259,335.38303,0.9990434,2.0559893,4.611951,52.622143,82.57323,0.028364275,6.892252,0.052452087,163.81564,21.99749,0,75,768.98376,15.525451,36.47093
7/22/2026 1:39,17206.502,18292.252,10.963273,58.117565,1.0060782,11.889963,4.1155906,49.461853,77.627304,0.04351868,7.011771,-6.556511,155.9383,21.89237,0,75,768.98376,15.633642,36.46796
7/22/2026 2:09,38703.32,41300.69,26.789482,25.837576,1.0180725,26.845451,5.4252687,71.25142,111.85772,0.15647341,7.6114445,-41.7614,149.3055,21.707369,0,75,768.98376,15.821058,36.47023
7/22/2026 2:39,38038.004,40569.11,26.263828,26.289497,1.0176677,26.36992,6.025442,78.92902,123.90565,0.057193182,7.7137833,-47.774315,164.61673,21.73351,0,75,768.98376,16.0938,37.102875
7/22/2026 3:09,38299.797,40857.945,26.47116,26.109798,1.0178276,26.557665,6.3346066,83.06183,130.39586,0.15422094,7.769444,-51.04065,162.23732,21.721947,0,75,768.98376,16.397049,37.7832
7/22/2026 3:39,38529.215,41142.582,26.674646,25.95433,1.0179943,26.74268,6.4706554,84.872955,133.24916,0.04964898,7.790215,-52.251816,160.70667,21.674356,0,75,768.98376,16.705996,38.478085
7/22/2026 4:09,38748.215,41385.113,26.84905,25.80764,1.0181291,26.900324,6.4577007,84.77346,133.09511,0.06781214,7.7912207,-52.309036,165.93758,21.664078,0,75,768.98376,16.980036,39.09402
7/22/2026 4:39,38768.28,41415.41,26.870577,25.794283,1.0181483,26.920017,6.365171,83.55333,131.18169,0.06730539,7.782155,-51.77498,163.4008,21.653584,0,75,768.98376,17.275707,39.76254
7/22/2026 5:09,38936.78,41614.26,27.013287,25.682657,1.018262,27.04927,6.316164,82.94553,130.23201,0.14883879,7.779784,-51.631927,165.95187,21.631392,0,75,768.98376,17.497097,40.26092
7/22/2026 5:39,39010.703,41716.516,27.086239,25.633991,1.0183247,27.115736,6.271787,82.357,129.3135,0.36958194,7.779216,-51.59378,185.8789,21.60409,0,75,768.98376,17.637314,40.574894
7/22/2026 6:09,39095.832,41813.906,27.156294,25.578175,1.0183798,27.179039,6.14139,80.66686,126.66124,0.04719761,7.765345,-50.77839,173.24272,21.596647,0,75,768.98376,17.735016,40.7949
7/22/2026 6:39,39134.418,41862.44,27.191067,25.552954,1.0184083,27.210587,5.9077387,77.6016,121.84985,0.040766492,7.7527766,-50.03929,194.19019,21.58815,0,75,768.98376,17.74721,40.821953
7/22/2026 7:09,39086.305,41800.57,27.146782,25.58441,1.0183716,27.17037,5.9159827,77.70697,122.012985,0.035125047,7.748598,-49.796104,206.71191,21.600328,0,75,768.98376,17.694748,40.703663
7/22/2026 7:39,38838.953,41513.383,26.940422,25.747347,1.0182081,26.983698,5.5260944,72.53352,113.88499,0.031584084,7.696774,-46.75865,185.4116,21.62705,0,75,768.98376,17.52502,40.325947
7/22/2026 8:09,38188.234,40779.523,26.41336,26.186075,1.0177969,26.506691,5.1608768,67.588455,106.11298,0.025803324,7.636219,-43.210983,180.87212,21.673096,0,75,768.98376,17.337852,39.91709
7/22/2026 8:39,36235.082,38617.293,24.867256,27.597565,1.0166012,25.101242,5.248119,68.23467,107.11101,0.030921549,7.6086946,-41.60881,183.79514,21.77028,0,75,768.98376,17.09661,39.41657
7/22/2026 9:09,33821.582,35900.906,22.943634,29.56692,1.0150952,23.335588,4.907981,63.329,99.37892,0.023610894,7.4987593,-35.176277,164.3974,21.967623,0,75,768.98376,16.836834,38.883427
7/22/2026 9:39,32869.59,34869.87,22.21746,30.423258,1.014539,22.665417,4.6567726,59.865993,93.940216,0.023530226,7.448478,-32.224655,155.6665,21.996641,0,75,768.98376,16.593287,38.351467
7/22/2026 10:09,27624.28,29175.264,18.260303,36.20004,1.0114961,18.96392,4.4983244,56.743057,89.007996,0.028715674,7.3349714,-25.572777,146.53506,22.216703,0,75,768.98376,16.336718,37.879723
7/22/2026 10:39,21401.344,22455.396,13.713055,46.726036,1.0079875,14.596007,4.7390556,58.57592,91.83374,0.02893405,7.239174,-19.960403,153.92606,22.542418,0,75,768.98376,16.095428,37.457935
7/22/2026 11:09,20052.443,20866.92,12.661879,49.869236,1.0070913,13.563498,4.9560895,61.354927,96.123665,0.025149211,7.2099905,-18.267632,152.30481,22.956442,0,75,768.98376,15.869328,36.97186
7/22/2026 11:39,18633.219,19207.398,11.572338,53.66759,1.0061493,12.484809,5.2296324,64.904945,101.601654,0.027785078,7.187933,-16.994476,159.35722,23.434887,0,75,768.98376,15.6978245,36.61366
7/22/2026 12:09,16471.793,16805.084,10.01058,60.709846,1.0048399,10.923305,5.413355,67.23126,105.145164,0.028973792,7.1658225,-15.716553,160.40627,23.961634,0,75,768.98376,15.607884,36.453777
7/22/2026 12:39,14715.35,14866.049,8.7660475,67.95625,1.003773,9.662932,5.902351,73.46179,114.78316,0.02713329,7.16553,-15.7260895,197.06073,24.46926,0,75,768.98376,15.548818,36.356583
7/22/2026 13:09,14841.205,14865.184,8.766887,67.379974,1.003655,9.66237,6.283706,78.843765,123.089745,0.032735363,7.1976705,-17.65728,175.50293,24.915546,0,75,768.98376,15.602902,36.48463
7/22/2026 13:39,39012.5,41469.613,26.916733,25.63281,1.0181181,26.95525,5.9354944,78.28029,122.85499,0.04292671,7.6959615,-46.753883,161.01184,21.897856,0,75,768.98376,15.717052,36.234425
7/22/2026 14:09,39211.06,41405.26,26.879467,25.50301,1.0180018,26.913422,6.643596,88.12014,138.22453,0.038960773,7.783528,-51.956177,158.64197,22.225483,0,75,768.98376,15.925133,36.708595
7/22/2026 14:39,39864.71,41436.113,26.922281,25.084843,1.0178183,26.933474,7.4198356,99.84212,156.4054,0.04556768,7.868822,-57.12509,171.32108,23.014477,0,75,768.98376,16.13695,37.196148
7/22/2026 15:09,40538.215,41850.71,27.230415,24.668081,1.0179553,27.202963,7.6465383,103.70659,162.36313,0.046668347,7.898066,-58.918,165.79929,23.358042,0,75,768.98376,16.426506,37.846214
7/22/2026 15:39,40640.684,42004.91,27.340612,24.605885,1.0180548,27.303192,7.601976,103.06106,161.36887,0.041875493,7.8976974,-58.88462,165.8136,23.299593,0,75,768.98376,16.716679,38.50028
7/22/2026 16:09,40695.42,42101.363,27.409288,24.572788,1.0181202,27.365887,7.3011785,98.93813,154.92621,0.039771184,7.870794,-57.287216,168.6937,23.251612,0,75,768.98376,17.026474,39.198895
7/22/2026 16:39,40598.348,42107.46,27.410517,24.631544,1.0181568,27.369848,7.3286977,99.08634,155.1925,0.047828585,7.8767905,-57.616234,166.1903,23.123585,0,75,768.98376,17.345432,39.92109
7/22/2026 17:09,40436.324,42130.312,27.421236,24.73024,1.0182284,27.384703,7.152182,96.31303,150.90765,0.045845836,7.8650074,-56.877136,179.31287,22.894855,0,75,768.98376,17.64108,40.587543
7/22/2026 17:39,40456.92,42263.043,27.513887,24.71765,1.0183349,27.470978,6.987033,93.917564,147.18721,0.04545804,7.8549995,-56.262016,177.57718,22.762552,0,75,768.98376,17.873564,41.110058
7/22/2026 18:09,40247.516,42307.336,27.537542,24.846254,1.0184385,27.49977,6.5421033,87.45994,137.13812,0.04686468,7.813962,-53.78723,168.31699,22.45094,0,75,768.98376,18.036299,41.4745
7/22/2026 18:39,39980.68,42345.84,27.554825,25.012081,1.0185533,27.524796,6.035896,80.158005,125.76584,0.05002642,7.7885995,-52.227974,170.87283,22.075737,0,75,768.98376,18.131498,41.686287
7/22/2026 19:09,40021.902,42405.65,27.59756,24.986319,1.0185907,27.563671,5.8998055,78.343575,122.9228,0.036813315,7.7202735,-48.208237,150.73123,22.056917,0,75,768.98376,18.090307,41.590637
7/22/2026 19:39,40346.656,42172.945,27.44786,24.785202,1.0182933,27.412415,6.5201616,87.56191,137.23354,0.118592076,7.8059697,-53.367615,188.32507,22.732737,0,75,768.98376,17.966198,41.322525
7/22/2026 20:09,40011.598,41317.04,26.844284,24.992754,1.0176673,26.856075,6.9112606,93.50552,146.3955,0.7053147,7.829538,-54.86965,202.68741,23.345774,0,75,768.98376,17.776882,40.917995
7/22/2026 20:39,39978.586,41109.867,26.699625,25.013391,1.0174983,26.721413,6.844802,92.87978,145.36157,0.6641182,7.81071,-53.79677,187.72903,23.559242,0,75,768.98376,17.555103,40.42144
7/22/2026 21:09,40175.63,41510.97,26.983685,24.890713,1.0177809,26.98213,5.988369,81.04144,126.88786,0.045139574,7.7087946,-47.736168,175.98453,23.315794,0,75,768.98376,17.301239,39.8357
7/22/2026 21:39,40068.875,41327.6,26.853313,24.957027,1.0176574,26.86294,5.7127275,77.375854,121.12974,0.0422043,7.663089,-45.051575,177.72977,23.405376,0,75,768.98376,17.003365,39.1651
7/22/2026 22:09,38378.137,39271.363,25.382042,26.056501,1.0164344,25.526386,5.561445,75.227425,117.68272,0.03593154,7.606894,-41.79001,167.34901,23.809162,0,75,768.98376,16.684296,38.487354
7/22/2026 22:39,36320.41,36989.957,23.757172,27.532728,1.0151422,24.043472,5.1416326,69.200096,108.20661,0.031087346,7.516638,-36.48281,151.20331,24.052315,0,75,768.98376,16.3927,37.87355
7/22/2026 23:09,31924.316,32336.873,20.48173,31.324085,1.0126003,21.018969,4.6823044,62.15467,97.14043,0.032167044,7.3952312,-29.325485,142.35797,24.332037,0,75,768.98376,16.087818,37.2716
7/22/2026 23:39,28472.848,28793.361,18.026258,35.12118,1.0107324,18.715685,4.295853,56.315426,88.000595,0.02836698,7.3007736,-23.736954,132.53513,24.417198,0,75,768.98376,15.821584,36.732494
7/23/2026 0:09,26455.432,26824.424,16.676208,37.79942,1.0097568,17.435875,4.2620687,55.307247,86.44696,0.03294207,7.2615886,-21.40522,126.67004,24.279802,0,75,768.98376,15.61738,36.29948
7/23/2026 0:39,24241.86,24695.16,15.229376,41.25096,1.0087361,16.051855,4.129519,52.91592,82.745415,0.032419477,7.2218347,-19.03534,148.12772,24.03896,0,75,768.98376,15.429996,35.908035
