Location Properties,,,,,,,,,,,,,,,,,,,
8/17/2026 18:09,41082.004,41734.04,27.164684,24.341558,1.0176721,27.127127,5.4768543,75.33712,117.775276,0.71452534,7.499571,-48.60878,219.26704,24.182013,0,68,768.98376,17.386408,40.033566
8/17/2026 18:39,40663.52,41272.004,26.83134,24.592068,1.0174077,26.826801,5.5447254,76.186646,119.09335,0.50113606,7.4910135,-48.127174,206.43059,24.228102,0,68,768.98376,17.007914,39.185535
8/17/2026 19:09,39860.42,40443.25,26.233433,25.087542,1.016952,26.288113,5.558307,76.1354,119.00948,0.6901086,7.4721956,-47.05429,215.53818,24.245499,0,68,768.98376,16.639545,38.36674
8/17/2026 19:39,37951.906,38576.285,24.890753,26.349138,1.0159672,25.074585,5.480228,74.36945,116.268715,0.42161298,7.44475,-45.47119,198.27191,24.152588,0,68,768.98376,16.31088,37.657364
8/17/2026 20:09,34384.367,35072.367,22.39712,29.082985,1.0141408,22.797039,5.4000683,72.0126,112.62054,0.45769465,7.3927975,-42.476654,203.1738,23.972952,0,68,768.98376,16.00287,37.02367
8/17/2026 20:39,29870.389,30525.943,19.216053,33.47797,1.0117751,19.841864,5.414865,70.781624,110.71472,0.344971,7.33416,-39.114952,208.19012,23.875639,0,68,768.98376,15.726157,36.478027
8/17/2026 21:09,27269.441,27954.668,17.442732,36.671085,1.0104854,18.170534,5.5552444,71.67662,112.1464,0.1647334,7.2825494,-36.149025,209.3536,23.716646,0,68,768.98376,15.504892,36.01921
8/17/2026 21:39,24655.213,25415.86,15.7107935,40.559376,1.0092593,16.52031,4.9856257,63.364098,99.189926,0.29081222,7.2246876,-32.815933,205.26233,23.433086,0,68,768.98376,15.356985,35.723892
8/17/2026 22:09,23157.29,23961.934,14.728215,43.18295,1.008571,15.575256,4.6547112,58.62038,91.7946,0.04817441,7.167223,-29.520988,200.29846,23.241879,0,68,768.98376,15.322846,35.669098
8/17/2026 22:39,20904.69,21767.186,13.25849,47.836155,1.0075479,14.14867,4.648632,57.714165,90.42451,0.16117887,7.1113877,-26.311874,195.4967,22.92546,0,67,768.98376,15.407353,35.89854
8/17/2026 23:09,40603.355,41516.984,27.000301,24.628506,1.0176436,26.98604,3.6310244,49.607845,77.59911,0.34714007,7.3863454,-42.090416,205.47691,23.847845,0,67,768.98376,15.576833,35.933098
8/17/2026 23:39,40562.707,41469.53,26.966143,24.653187,1.0176157,26.955194,4.2086334,57.495396,89.93605,0.10894897,7.4448786,-45.433044,202.01984,23.855118,0,67,768.98376,15.836896,36.52333
8/18/2026 0:09,40297.31,41207.895,26.776762,24.815554,1.0174762,26.785131,5.5854325,76.20506,119.20485,0.33004302,7.561601,-52.09446,203.99872,23.843067,0,67,768.98376,16.09442,37.111378
8/18/2026 0:39,40715.305,41594.52,27.057394,24.56079,1.0176736,27.036438,5.6359468,77.086525,120.572876,0.6663415,7.580488,-53.18165,191.05258,23.89331,0,67,768.98376,16.398111,37.792763
8/18/2026 1:09,40561.09,41443.31,26.947847,24.65417,1.0175933,26.938152,6.041805,82.57413,129.15799,0.7157763,7.618931,-55.3751,194.276,23.885479,0,67,768.98376,16.747095,38.585373
8/18/2026 1:39,40765.312,41646.074,27.094683,24.530659,1.017702,27.069948,6.181452,84.56493,132.27017,1.1122493,7.6400366,-56.581497,193.15544,23.892736,0,67,768.98376,17.107872,39.399864
8/18/2026 2:09,40932.22,41815.39,27.217287,24.430634,1.0177939,27.180004,5.9284406,81.16277,126.94844,0.9784287,7.616146,-55.217743,201.06616,23.894201,0,67,768.98376,17.416197,40.09474
8/18/2026 2:39,41088.758,41984.887,27.3398,24.337557,1.0178896,27.290176,5.720726,78.35812,122.56419,0.65306944,7.5958896,-54.05903,202.61111,23.882511,0,67,768.98376,17.683113,40.696358
8/18/2026 3:09,41180.344,42086.992,27.41356,24.28343,1.0179483,27.356544,5.447423,74.632614,116.73907,0.6021994,7.576629,-52.957535,208.38086,23.872133,0,67,768.98376,17.885431,41.151974
8/18/2026 3:39,41264.168,42180.824,27.481361,24.2341,1.0180023,27.417536,5.22242,71.565384,111.94335,0.4221599,7.554192,-51.674843,210.53139,23.862223,0,67,768.98376,18.029533,41.47713
8/18/2026 4:09,41291.113,42213.688,27.505041,24.218287,1.0180218,27.438898,3.3321607,45.663303,71.42786,0.59479827,7.5236416,-49.92962,222.27112,23.85577,0,67,768.98376,18.028374,41.473804
8/18/2026 4:39,41360.695,42280.086,27.55333,24.177544,1.0180568,27.482056,5.073021,69.546,108.78473,0.37908548,7.47067,-46.90647,219.76773,23.861504,0,67,768.98376,17.958342,41.3143
8/18/2026 5:09,41140.43,42083.812,27.410215,24.30699,1.0179588,27.354477,4.854201,66.450455,103.94915,0.18563396,7.4686794,-46.787262,227.21115,23.826347,0,67,768.98376,17.788046,40.93192
8/18/2026 5:39,41080.168,42035.105,27.374556,24.342646,1.0179362,27.322819,4.5212646,61.862923,96.77556,0.045607302,7.4170127,-43.83564,230.72543,23.810596,0,67,768.98376,17.553005,40.40065
8/18/2026 6:09,40867.492,41846.45,27.237097,24.469326,1.0178428,27.200193,4.2039504,57.43992,89.862076,0.039205737,7.369148,-41.098595,224.37396,23.775185,0,67,768.98376,17.274515,39.77312
8/18/2026 6:39,40744.645,41745.73,27.163485,24.543102,1.0177958,27.134726,4.264832,58.21573,91.08076,0.040028997,7.363039,-40.745735,214.16013,23.744474,0,67,768.98376,16.981323,39.10969
8/18/2026 7:09,40250.195,41305.438,26.843212,24.8446,1.0175775,26.848534,4.1439066,56.37938,88.220535,0.033802163,7.3406696,-39.458275,212.86789,23.662447,0,67,768.98376,16.672493,38.41799
8/18/2026 7:39,38878.613,40011.52,25.907398,25.721083,1.0169123,26.007488,3.8964908,52.593575,82.317635,0.03128121,7.29811,-37.0121,206.37337,23.517565,0,67,768.98376,16.365782,37.746788
8/18/2026 8:09,36658.41,37838.59,24.34851,27.27887,1.0157787,24.595083,3.6941214,49.2845,77.15865,0.03395373,7.238202,-33.578873,212.4292,23.367027,0,67,768.98376,16.073042,37.12352
8/18/2026 8:39,34583.58,35785.44,22.888155,28.915459,1.0147123,23.260536,3.5916183,47.408924,74.238434,0.03647891,7.1886506,-30.741692,200.91835,23.24161,0,67,768.98376,15.828847,36.60735
8/18/2026 9:09,31871.84,33055.04,20.965643,31.37566,1.013295,21.485777,3.6169586,47.118908,73.79899,0.038058314,7.151852,-28.634071,207.19353,23.125923,0,67,768.98376,15.613284,36.167316
8/18/2026 9:39,29332.451,30434.65,19.142227,34.091934,1.011928,19.782522,3.4697988,44.71118,70.03057,0.034988414,7.117557,-26.679039,175.28358,23.103914,0,67,768.98376,15.475991,35.90177
8/18/2026 10:09,27526.697,28399.568,17.74385,36.32837,1.0107992,18.459719,3.9201295,50.369724,78.8544,0.03454119,7.1034675,-25.901794,190.84277,23.39082,0,67,768.98376,15.398138,35.76365
8/18/2026 10:39,25722.83,26407.543,16.385864,38.875973,1.009711,17.164904,4.2401385,54.30465,84.97707,0.030070797,7.1038346,-25.94471,200.96603,23.642477,0,67,768.98376,15.472384,35.971035
8/18/2026 11:09,40399.8,41289.88,26.836618,24.752598,1.0175135,26.83842,4.2471204,57.994537,90.7142,0.035531856,7.375763,-41.4896,202.67311,23.87137,0,67,768.98376,15.629579,36.05637
8/18/2026 11:39,40964.207,41743.867,27.168337,24.411554,1.0177207,27.133512,5.174753,70.98384,111.00184,0.040747207,7.519479,-49.71981,201.39041,24.022133,0,67,768.98376,15.884598,36.626793
8/18/2026 12:09,40541.26,40983.176,26.626852,24.666227,1.0171939,26.639063,6.6976714,92.25487,144.15607,0.038262736,7.6580696,-57.71637,207.1506,24.435457,0,67,768.98376,16.159607,37.26906
8/18/2026 12:39,41091.934,41372.207,26.912294,24.335676,1.0173482,26.891935,6.883013,95.31063,148.87308,0.048092723,7.6694374,-58.407784,206.88835,24.645319,0,67,768.98376,16.443518,37.906933
8/18/2026 13:09,41162.785,41099.918,26.723595,24.293789,1.0170792,26.714947,6.7132626,93.56314,146.02379,0.35380375,7.650149,-57.387352,205.8536,25.080084,0,67,768.98376,16.7919,38.706863
8/18/2026 13:39,41391.45,41218.734,26.812094,24.15958,1.0171047,26.792177,6.906609,96.53833,150.627,0.5752644,7.667308,-58.398247,201.26645,25.219383,0,67,768.98376,17.16358,39.549736
8/18/2026 14:09,41676.758,41362.215,26.919165,23.994188,1.0171324,26.88544,7.0496416,98.901985,154.26169,0.67627054,7.6803255,-59.18026,215.16624,25.398148,0,67,768.98376,17.503347,40.317516
8/18/2026 14:39,41928.37,41578.29,27.076473,23.850199,1.017238,27.025888,7.32032,102.86682,160.43251,0.87270784,7.7090907,-60.839653,217.14511,25.440828,0,67,768.98376,17.809473,41.00737
8/18/2026 15:09,42047.414,41642.31,27.124094,23.782675,1.0172536,27.067501,7.425037,104.48963,162.94171,1.0980793,7.7262077,-61.836243,224.95094,25.50933,0,67,768.98376,18.067793,41.59428
8/18/2026 15:39,41954.29,41851.01,27.268509,23.835464,1.0174748,27.203157,7.543928,105.556274,164.72597,1.0948322,7.750369,-63.142776,228.19344,25.129204,0,67,768.98376,18.268177,42.03926
8/18/2026 16:09,41902.895,41961.16,27.344543,23.8647,1.0175914,27.274755,5.7416725,80.0935,125.03804,1.6368794,7.7536116,-63.285828,241.33507,24.927301,0,67,768.98376,18.353468,42.22816
8/18/2026 16:39,41946.54,42014.312,27.38288,23.839869,1.0176235,27.309303,5.053899,70.50045,110.06428,1.4379857,7.619907,-55.623055,216.78271,24.915543,0,67,768.98376,18.31644,42.142307
8/18/2026 17:09,42077.758,41880.57,27.292152,23.765526,1.0174578,27.22237,7.1986437,100.942604,157.49068,1.5823686,7.684175,-59.370995,238.65048,25.246506,0,67,768.98376,18.184708,41.850983
8/18/2026 17:39,42254.254,41674.832,27.151466,23.666256,1.0172088,27.088642,7.7835484,109.96346,171.40405,1.3902166,7.72293,-61.69319,238.9461,25.727928,0,67,768.98376,17.986069,41.410297
8/18/2026 18:09,42273.234,41587.633,27.090517,23.65563,1.0171224,27.031961,7.2859063,103.13566,160.71823,0.9450487,7.6601377,-58.112144,243.87662,25.863123,0,67,768.98376,17.720333,40.810665
8/18/2026 18:39,42292.82,41548.25,27.063196,23.644674,1.0170792,27.006363,6.9949927,99.129616,154.4524,0.9655356,7.6142645,-55.48954,232.62802,25.93825,0,67,768.98376,17.421394,40.13495
8/18/2026 19:09,42253.074,41418.484,26.971014,23.666918,1.0169749,26.922014,6.701737,95.113594,148.16043,1.0478383,7.5815525,-53.629875,233.20499,26.054985,0,67,768.98376,17.100218,39.410156
8/18/2026 19:39,42101.504,41056.47,26.713062,23.752121,1.016697,26.686705,6.4440746,91.756714,142.85103,1.2242386,7.5449033,-51.56994,226.42914,26.332645,0,67,768.98376,16.777716,38.689327
8/18/2026 20:09,41670.688,40522.19,26.32878,23.997684,1.0163627,26.339424,6.1008887,86.90518,135.25603,1.2134147,7.5067806,-49.40033,220.75478,26.483892,0,67,768.98376,16.47202,38.007236
8/18/2026 20:39,40322.414,39101.207,25.30651,24.800102,1.0155498,25.415785,5.6642323,80.42844,125.136765,1.0362855,7.4358435,-45.337677,235.39368,26.635181,0,67,768.98376,16.173548,37.359184
8/18/2026 21:09,38030.48,36895.73,23.727272,26.294699,1.0143733,23.982225,5.3370295,75.079704,116.820816,0.71917176,7.3752475,-41.84246,242.98016,26.61024,0,67,768.98376,15.915772,36.816265
8/18/2026 21:39,35878.258,34819.992,22.253454,27.872034,1.013275,22.632996,5.079159,70.83881,110.2265,0.4525631,7.296254,-37.288666,241.93112,26.591234,0,67,768.98376,15.691577,36.344856
8/18/2026 22:09,33195.4,32203.516,20.413658,30.124657,1.0118912,20.932285,5.1830297,71.56909,111.35792,0.4085288,7.269974,-35.777092,218.06064,26.612587,0,67,768.98376,15.508375,35.975666
8/18/2026 22:39,31270.062,30409.283,19.162365,31.97947,1.0109936,19.766035,4.8302717,66.08119,102.84672,0.40950257,7.219824,-32.873154,213.30182,26.482014,0,67,768.98376,15.417894,35.80089
8/18/2026 23:09,29344.033,28658.688,17.950214,34.07848,1.0101541,18.628147,4.969657,67.25679,104.72562,0.443904,7.2159534,-32.6252,221.62738,26.252048,0,67,768.98376,15.406802,35.80431
8/18/2026 23:39,31592.203,30907.217,19.505564,31.65338,1.0113451,20.089691,3.3577569,45.76972,71.2813,0.3191007,7.1589384,-29.335022,220.98366,26.16035,0,67,768.98376,15.524358,36.03168
8/19/2026 0:09,41898.895,41684.223,27.150179,23.866978,1.0173442,27.094746,5.967798,83.64898,130.50334,1.4328353,7.5862513,-53.75862,208.30457,25.26963,0,67,768.98376,15.708536,36.240158
8/19/2026 0:39,41903.11,41592.72,27.086039,23.864578,1.0172601,27.035267,6.5382504,91.802704,143.19069,1.2073821,7.634233,-56.533813,217.92712,25.390713,0,67,768.98376,15.937707,36.762184
8/19/2026 1:09,42400.9,42076.387,27.437164,23.584406,1.0175204,27.349651,7.195881,101.26101,157.93942,1.58779,7.745534,-62.92343,225.16075,25.403797,0,67,768.98376,16.186623,37.317078
8/19/2026 1:39,42357.918,42131.156,27.474686,23.608337,1.0175848,27.385252,7.2476935,101.79795,158.81438,1.1790034,7.7470627,-62.98542,222.15192,25.281796,0,67,768.98376,16.465376,37.94763
8/19/2026 2:09,42290.45,42182.695,27.509325,23.646002,1.0176547,27.41875,7.250274,101.594475,158.54202,1.3172126,7.757172,-63.533783,230.64914,25.13374,0,67,768.98376,16.794746,38.690914
8/19/2026 2:39,42198.65,42247.137,27.552359,23.697441,1.0177441,27.46064,7.1943207,100.49804,156.88889,1.4533714,7.7506523,-63.118935,235.87527,24.939909,0,67,768.98376,17.109499,39.401016
8/19/2026 3:09,42116.4,42304.254,27.590399,23.743721,1.0178232,27.497765,6.606183,92.02716,143.71155,1.3697292,7.6973305,-60.02903,239.04625,24.767511,0,67,768.98376,17.39483,40.045544
8/19/2026 3:39,42009.71,42353.797,27.62242,23.80402,1.0179036,27.529968,6.1048565,84.77464,132.4335,1.1909083,7.6490984,-57.229996,241.31122,24.574654,0,67,768.98376,17.635292,40.586742
8/19/2026 4:09,41850.87,42470.33,27.699802,23.894365,1.0180598,27.605715,5.3205256,73.48128,114.862656,1.1111407,7.5630636,-52.247047,253.50395,24.236355,0,67,768.98376,17.80935,40.975307
8/19/2026 4:39,41864.71,42538.52,27.747873,23.886467,1.018115,27.650038,4.153769,57.31724,89.60646,1.0909333,7.5227985,-49.934387,247.17633,24.170683,0,67,768.98376,17.882727,41.139008
8/19/2026 5:09,41857.49,42521.453,27.735743,23.890589,1.0181024,27.638945,2.4502525,33.81531,52.863766,0.75132877,7.471953,-47.03045,243.55713,24.182472,0,67,768.98376,17.888426,41.153088
8/19/2026 5:39,41842.258,42494.742,27.716652,23.899284,1.018084,27.621584,4.7390122,65.41027,102.25391,0.5482644,7.4756694,-47.245026,254.79141,24.196098,0,67,768.98376,17.778028,40.90402
8/19/2026 6:09,41754.664,42368.64,27.626085,23.94942,1.0180027,27.539616,4.588548,63.350758,99.02618,0.119022734,7.450185,-45.79544,249.31732,24.241291,0,67,768.98376,17.609324,40.52463
8/19/2026 6:39,41822.816,42414.414,27.659935,23.910393,1.0180202,27.569368,4.305756,59.487446,92.98245,0.04723881,7.401064,-42.99164,238.02582,24.269737,0,67,768.98376,17.38953,40.025333
8/19/2026 7:09,41851.05,42315.29,27.59132,23.894262,1.0179234,27.504938,4.1382284,57.306133,89.547325,0.04208686,7.3597374,-40.650368,237.04831,24.425606,0,67,768.98376,17.140463,39.464996
8/19/2026 7:39,41735.46,42112.527,27.44639,23.96044,1.0177834,27.373144,4.6709642,64.74871,101.157486,0.04169197,7.41082,-43.587685,220.6308,24.531218,0,67,768.98376,16.846556,38.80428
8/19/2026 8:09,41179.93,41525.22,27.021446,24.283674,1.0174538,26.991392,4.8371162,66.92829,104.55618,0.043771245,7.415651,-43.86902,227.40665,24.56465,0,67,768.98376,16.5802,38.21244
8/19/2026 8:39,40187.33,40471.203,26.261166,24.883465,1.0168616,26.306282,4.573832,63.085964,98.541176,0.039374296,7.375821,-41.599274,228.6512,24.632763,0,67,768.98376,16.294748,37.58773
8/19/2026 9:09,38769.13,38966.184,25.180647,25.793718,1.0160187,25.328018,4.7076783,64.64824,100.96214,0.036268294,7.343675,-39.772987,252.97467,24.735231,0,67,768.98376,16.039536,37.038414
8/19/2026 9:39,37077.97,37141.543,23.879341,26.970194,1.0149896,24.142004,4.5270104,61.896664,96.63311,0.028741747,7.293745,-36.935806,252.10681,24.910381,0,67,768.98376,15.8334055,36.606815
8/19/2026 10:09,34790.46,34759.414,22.192215,28.743511,1.0136828,22.59362,4.7195315,64.06459,99.99181,0.036077473,7.2510223,-34.503937,202.42993,25.046768,0,67,768.98376,15.6722145,36.286655
8/19/2026 10:39,32983.188,32857.023,20.856512,30.318476,1.0126358,21.357065,5.106093,68.973434,107.62178,0.035736416,7.264098,-35.271645,238.66,25.20103,0,67,768.98376,15.581741,36.11778
8/19/2026 11:09,29858.46,29533.855,18.548311,33.491344,1.0107977,19.197006,5.784291,77.625206,121.03355,1.2214108,7.281265,-36.301613,245.28328,25.575445,0,67,768.98376,15.574786,36.165882
8/19/2026 11:39,37216.098,36943.82,23.745646,26.870092,1.0147512,24.013483,2.94627,40.587437,63.30748,0.035750434,7.242943,-34.07955,210.45987,25.385866,0,67,768.98376,15.666992,36.237553
8/19/2026 12:09,41610.656,41873.9,27.276186,24.032305,1.0176148,27.218035,4.9438057,68.63082,107.1947,0.19388442,7.5718927,-52.82879,236.5047,24.67086,0,67,768.98376,15.852743,36.557774
8/19/2026 12:39,41027.16,40809.23,26.51703,24.374098,1.016865,26.526,6.993172,97.68597,152.39998,0.04594456,7.669513,-58.53653,239.78534,25.279593,0,67,768.98376,16.074896,37.088573
8/19/2026 13:09,41597.496,40883.797,26.581589,24.03991,1.0167248,26.574469,7.962467,112.48637,175.27187,1.3037553,7.7753506,-64.74495,241.40659,25.913965,0,67,768.98376,16.31181,37.63055
8/19/2026 13:39,41863.945,40976.043,26.651806,23.886904,1.0167112,26.63443,8.755854,124.210686,193.4546,1.7962539,7.8466344,-68.89343,238.50266,26.13449,0,67,768.98376,16.599188,38.28301
8/19/2026 14:09,42262.848,41315.582,26.898735,23.661444,1.0168767,26.855127,9.597616,136.49547,212.5595,2.5082471,7.9302363,-73.719025,249.68448,26.200396,0,67,768.98376,16.906733,38.973457
8/19/2026 14:39,42625.55,41599.652,27.10613,23.460108,1.0170048,27.039774,10.193264,145.36076,226.32336,2.6817732,7.9907403,-77.22378,252.91267,26.29116,0,67,768.98376,17.242037,39.729805
8/19/2026 15:09,42735.113,41679.81,27.164839,23.399961,1.0170385,27.091877,10.189243,145.43687,226.426,2.4682617,7.997047,-77.59571,259.164,26.325617,0,67,768.98376,17.510216,40.336845
8/19/2026 15:39,42925.473,41847.73,27.287106,23.29619,1.0171233,27.201025,10.063224,143.79286,223.85608,2.3437366,7.9995127,-77.74353,257.0993,26.34837,0,67,768.98376,17.802559,40.99649
8/19/2026 16:09,43034.445,41938.63,27.353432,23.2372,1.0171672,27.260109,10.163989,145.33546,226.24852,2.324386,8.008865,-78.287125,266.30704,26.36801,0,67,768.98376,17.991465,41.423473
8/19/2026 16:39,43013.664,42023.41,27.412907,23.248426,1.0172527,27.315216,10.050666,143.43578,223.35228,2.5620377,8.0003605,-77.7626,263.2362,26.233734,0,67,768.98376,18.141588,41.76008
8/19/2026 17:09,42955.285,42049.41,27.430084,23.280022,1.0172977,27.332117,9.412393,134.09792,208.85646,1.9982494,7.9542537,-75.08278,277.6796,26.127916,0,67,768.98376,18.193556,41.877068
8/19/2026 17:39,43022.88,42146.395,27.499935,23.243446,1.0173621,27.395157,8.711277,124.07559,193.26204,1.7225974,7.87003,-70.22858,276.64487,26.088804,0,67,768.98376,18.14613,41.766415
8/19/2026 18:09,43082.848,42050.01,27.433077,23.211094,1.017252,27.332508,9.409184,134.41566,209.28429,1.8354828,7.925728,-73.480606,275.48138,26.285975,0,67,768.98376,18.014872,41.472782
8/19/2026 18:39,43092.285,42026.152,27.416405,23.20601,1.0172266,27.317,9.012393,128.82738,200.5661,1.2843173,7.8894315,-71.401596,257.80978,26.328186,0,67,768.98376,17.80033,40.987263
8/19/2026 19:09,43135.836,42008,27.404434,23.18258,1.0171939,27.3052,8.444974,120.86714,188.14336,1.065044,7.8431487,-68.75515,271.0182,26.405659,0,67,768.98376,17.543037,40.40582
8/19/2026 19:39,43115.473,41872.023,27.30792,23.19353,1.0170759,27.216816,8.263342,118.50239,184.40582,1.3287826,7.7986846,-66.22791,262.47327,26.554789,0,67,768.98376,17.269054,39.78807
8/19/2026 20:09,42688.355,41338.65,26.923088,23.425592,1.0167397,26.870123,8.44249,121.12596,188.42802,1.7697736,7.79379,-65.97996,268.51,26.709427,0,67,768.98376,16.973665,39.131348
8/19/2026 20:39,42534.434,41100.59,26.752188,23.510365,1.0165755,26.715384,8.011015,115.05259,178.93634,1.8861578,7.751663,-63.5767,267.24164,26.826504,0,67,768.98376,16.658157,38.421307
8/19/2026 21:09,41799.496,40300.996,26.175297,23.923733,1.0161059,26.195648,7.4409432,106.73605,165.96002,1.9550524,7.683601,-59.67617,280.00656,26.946735,0,67,768.98376,16.367765,37.77955
8/19/2026 21:39,40366.098,38823.27,25.112291,24.773264,1.0152678,25.235126,6.6103654,94.471085,146.84808,1.5729587,7.574814,-53.424835,292.6666,27.080616,0,67,768.98376,16.085793,37.169655
8/19/2026 22:09,38136.363,36690.92,23.586336,26.221693,1.0141305,23.849098,5.9265175,83.950066,130.49896,1.4270256,7.4716606,-47.46914,299.17065,27.062572,0,67,768.98376,15.844419,36.661373
8/19/2026 22:39,37601.84,36226.57,23.254988,26.594444,1.0139052,23.54727,5.4771624,77.3422,120.24623,1.2891083,7.3680525,-41.480064,290.6734,26.98759,0,67,768.98376,15.63215,36.18645
8/19/2026 23:09,35642.695,34409.824,21.966526,28.05624,1.0129745,22.366386,4.907174,68.66304,106.77762,0.95948845,7.2982035,-37.436485,236.7622,26.875866,0,67,768.98376,15.488253,35.891636
