Location Properties,,,,,,,,,,,,,,,,,,,
6/8/2026 20:09,34500.61,40659.715,26.15468,28.984995,1.0187246,26.428816,8.631145,103.47018,163.49605,0.014808931,7.8647375,-59.509277,135.86346,17.069145,0,87,768.98376,17.52051,40.29705
6/8/2026 20:39,34661.414,40725.613,26.20803,28.850525,1.0187352,26.47165,8.41024,101.12081,159.75726,0.019549575,7.843546,-58.32672,121.74908,17.203985,0,87,768.98376,17.22184,39.62111
6/8/2026 21:09,34818.605,40631.91,26.155365,28.720278,1.0186261,26.410742,7.8476496,94.88966,149.8559,0.019126534,7.7953467,-55.63259,113.54271,17.509298,0,87,768.98376,16.926073,38.954838
6/8/2026 21:39,34880.883,40374.117,25.987885,28.668999,1.0184144,26.243177,7.835151,95.31959,150.46469,0.018558811,7.7785406,-54.740906,89.56734,17.876526,0,87,768.98376,16.625626,38.282722
6/8/2026 22:09,34882.383,40107.59,25.810741,28.667767,1.0182092,26.069933,7.531142,92.05957,145.26176,0.016404174,7.7876167,-55.31788,145.72446,18.17907,0,87,768.98376,16.329094,37.618217
6/8/2026 22:39,35084.96,40084.13,25.805916,28.502241,1.0181371,26.054686,7.147222,87.854004,138.57265,0.016876053,7.7450857,-52.933693,134.50447,18.470322,0,87,768.98376,16.052855,36.995102
6/8/2026 23:09,34629.58,39438.242,25.35159,28.877048,1.0177567,25.63486,6.5403733,80.40117,126.79261,0.017381951,7.6837997,-49.443245,147.25034,18.616283,0,87,768.98376,15.823896,36.48959
6/8/2026 23:39,33559.984,37863.78,24.249763,29.797392,1.0168158,24.611458,6.9075017,85.0583,134.05835,0.018850766,7.762258,-54.02565,140.97038,19.048937,0,87,768.98376,15.637042,36.0993
6/9/2026 0:09,32775.457,36752.703,23.473907,30.510635,1.0161577,23.889257,6.1206512,75.43085,118.83793,0.017816994,7.6415663,-47.135353,130.65163,19.334219,0,87,768.98376,15.51301,35.840607
6/9/2026 0:39,32509.906,36422.88,23.24264,30.759855,1.0159723,23.674871,6.0241237,74.19716,116.88761,0.015645582,7.6114497,-45.409203,144.60388,19.3753,0,87,768.98376,15.489915,35.79464
6/9/2026 1:09,31297.773,34957.266,22.216852,31.951155,1.0151589,22.722223,5.491317,67.408554,106.17169,0.021185283,7.5486856,-41.81862,108.41671,19.519121,0,87,768.98376,15.563465,35.98999
6/9/2026 1:39,34206.023,39274.594,25.220552,29.234617,1.0177442,25.528486,4.8543124,59.202103,93.40779,0.030812003,7.5191693,-39.94465,72.39643,18.24321,0,87,768.98376,15.7370205,36.29352
6/9/2026 2:09,34746.15,42111.65,27.12596,28.780169,1.0197359,27.372572,6.9324813,81.59609,129.11955,0.025790565,7.7229404,-51.198006,133.68431,15.842718,0,87,768.98376,15.935322,36.672176
6/9/2026 2:39,34395.14,41941.473,26.989506,29.073874,1.0196869,27.26196,7.500754,87.74865,138.8969,0.039518498,7.7637286,-53.46775,126.77971,15.579826,0,87,768.98376,16.194178,37.25916
6/9/2026 3:09,34397.1,42041.96,27.05528,29.072216,1.0197585,27.327274,7.6527452,89.383156,141.50006,0.03319199,7.791354,-55.01747,108.1163,15.479644,0,87,768.98376,16.467796,37.875698
6/9/2026 3:39,34506.67,42077.035,27.086174,28.979902,1.0197611,27.350073,7.8316064,91.67424,145.11063,0.028192356,7.810497,-56.123734,102.751884,15.580274,0,87,768.98376,16.746946,38.5067
6/9/2026 4:09,34483.793,42104.535,27.102476,28.99913,1.0197855,27.367949,7.8579035,91.887184,145.45694,0.03365137,7.8177447,-56.524277,108.960304,15.523783,0,87,768.98376,17.042171,39.173782
6/9/2026 4:39,34388.848,42165.914,27.135557,29.079195,1.0198486,27.407845,7.8363543,91.3225,144.59215,0.031944748,7.810384,-56.07128,113.66669,15.343474,0,87,768.98376,17.34651,39.85971
6/9/2026 5:09,34311.03,42184.64,27.141954,29.145145,1.0198774,27.420017,7.8020477,90.71479,143.64832,0.04121106,7.803466,-55.656433,106.204185,15.227939,0,87,768.98376,17.580458,40.387707
6/9/2026 5:39,34289.836,42211.707,27.15799,29.16316,1.0199009,27.43761,7.672601,89.12219,141.13474,0.03362884,7.7889333,-54.821968,113.35674,15.174344,0,87,768.98376,17.76826,40.811348
6/9/2026 6:09,34294.312,42233.82,27.172728,29.159353,1.0199157,27.451984,7.2083263,83.708786,132.56447,0.025417466,7.7418146,-52.14691,109.193954,15.157624,0,87,768.98376,17.883617,41.07189
6/9/2026 6:39,34319.402,42260.637,27.192087,29.138037,1.0199296,27.469414,6.674567,77.52588,122.77242,0.027808905,7.708923,-50.28248,124.5195,15.161734,0,87,768.98376,17.876144,41.054813
6/9/2026 7:09,34320.457,42248.66,27.184368,29.13714,1.0199211,27.46163,7.1637735,83.22656,131.79825,0.033260442,7.7631164,-53.358078,133.78445,15.175091,0,87,768.98376,17.813879,40.913837
6/9/2026 7:39,34385.785,42266.027,27.200605,29.081785,1.0199203,27.472918,7.6138234,88.57714,140.26169,0.024194129,7.770896,-53.811073,124.28585,15.23854,0,87,768.98376,17.636444,40.512993
6/9/2026 8:09,34457.65,42270.5,27.208897,29.021133,1.019909,27.475826,7.782314,90.6962,143.60376,0.02261237,7.7772574,-54.187775,104.06319,15.323041,0,87,768.98376,17.416925,40.016357
6/9/2026 8:39,34562.42,42185.77,27.161291,28.933157,1.0198274,27.420752,7.8267336,91.58306,144.97307,0.018927302,7.7753677,-54.121017,90.35412,15.538796,0,87,768.98376,17.156017,39.42981
6/9/2026 9:09,34719.992,42127.395,27.134424,28.80185,1.0197527,27.382807,7.875498,92.61031,146.55684,0.018263645,7.7737703,-54.078102,127.06581,15.794063,0,87,768.98376,16.872446,38.791153
6/9/2026 9:39,34790.28,41884.91,26.980272,28.74366,1.0195622,27.225193,7.9033012,93.47629,147.86977,0.02050073,7.770816,-53.973198,97.7594,16.131733,0,87,768.98376,16.570917,38.116535
6/9/2026 10:09,34947.02,41628.2,26.821815,28.614744,1.0193396,27.058329,8.112992,96.75034,152.96515,0.017744932,7.773978,-54.240227,130.91388,16.597044,0,87,768.98376,16.277683,37.461224
6/9/2026 10:39,35080.91,41251.945,26.58174,28.505531,1.019029,26.813765,8.4690895,101.986465,161.13206,0.018811446,7.809602,-56.381226,134.1993,17.167862,0,87,768.98376,15.987152,36.814312
6/9/2026 11:09,35181.21,40867.83,26.332947,28.424263,1.0187148,26.564089,9.013993,109.54507,172.95569,0.015747935,7.834334,-57.902336,145.07118,17.714842,0,87,768.98376,15.741104,36.268486
6/9/2026 11:39,34985.57,39820.17,25.62462,28.583212,1.0179583,25.883112,9.668622,119.112465,187.8335,0.015169426,7.931231,-63.648224,150.90767,18.64341,0,87,768.98376,15.537594,35.834087
6/9/2026 12:09,34656.32,38844.504,24.956306,28.854765,1.0172794,25.248926,10.265084,127.67516,201.14069,0.014237626,7.9699745,-66.03241,156.41037,19.355017,0,87,768.98376,15.39221,35.52858
6/9/2026 12:39,34044.438,37153.902,23.796005,29.373375,1.0160868,24.150036,11.59404,146.65508,230.62076,0.018729068,8.058294,-71.42067,143.5167,20.618248,0,87,768.98376,15.342443,35.45595
6/9/2026 13:09,32642.092,34942.87,22.259071,30.635292,1.0146858,22.712866,11.935529,152.23158,239.04706,0.01846176,8.1557255,-77.2953,161.70804,21.552668,0,87,768.98376,15.413743,35.666176
6/9/2026 13:39,35869.77,39659.473,25.55891,27.87863,1.0175794,25.778658,16.669758,210.6055,331.4878,0.030968893,8.370962,-89.297295,154.25983,19.997068,0,87,768.98376,15.588584,35.962673
6/9/2026 14:09,35388.805,41709.656,26.903744,28.257524,1.0192981,27.111277,9.526675,114.71632,181.26715,0.02611044,7.9517117,-64.47315,159.83884,17.065756,0,87,768.98376,15.822893,36.433598
6/9/2026 14:39,35759.562,41799.812,26.986158,27.964548,1.0192778,27.169878,9.393635,113.98645,180.03172,0.029871866,7.9493613,-64.4207,144.78986,17.434332,0,87,768.98376,16.076452,37.0073
6/9/2026 15:09,36117.176,42348.72,27.37264,27.687658,1.0196046,27.526667,9.041446,109.67331,173.24936,0.026355501,7.9148407,-62.417984,118.93097,17.2959,0,87,768.98376,16.365662,37.649853
6/9/2026 15:39,35962.496,42442.934,27.425602,27.806746,1.0197107,27.587908,8.672223,104.63504,165.34946,0.026917037,7.8870225,-60.768127,109.809074,17.005976,0,87,768.98376,16.699917,38.402042
6/9/2026 16:09,35912.934,42483.145,27.449121,27.845121,1.0197518,27.614044,8.607395,103.658325,163.82658,0.024574835,7.8788757,-60.281754,100.5489,16.902906,0,87,768.98376,17.047676,39.18721
6/9/2026 16:39,35897.05,42493.973,27.455278,27.85744,1.0197634,27.621084,8.525039,102.60838,162.17328,0.031058848,7.872802,-59.928894,105.56999,16.872057,0,87,768.98376,17.37696,39.932106
6/9/2026 17:09,35835.16,42511.23,27.462738,27.905554,1.01979,27.6323,8.437107,101.367195,160.22981,0.028966133,7.859848,-59.170723,81.78059,16.777878,0,87,768.98376,17.653704,40.55701
6/9/2026 17:39,35968.742,42529.32,27.483282,27.801918,1.0197732,27.644058,8.396744,101.18343,159.91113,0.034856677,7.8704424,-59.804916,76.249275,16.923555,0,87,768.98376,17.89939,41.112946
6/9/2026 18:09,35915.13,42528.49,27.479305,27.84342,1.0197847,27.643517,8.364885,100.66853,159.10994,0.027949307,7.839998,-58.054924,73.173676,16.858418,0,87,768.98376,18.05229,41.45853
6/9/2026 18:39,35848.76,42528.816,27.475254,27.894966,1.0198,27.643732,7.486735,89.95315,142.18805,0.02936218,7.7857656,-54.945946,67.13692,16.776375,0,87,768.98376,18.138933,41.653675
6/9/2026 19:09,35803.918,42529.89,27.473063,27.929905,1.0198108,27.644428,6.984037,83.81945,132.50151,0.030423064,7.757349,-53.315163,122.08286,16.720055,0,87,768.98376,18.135794,41.646523
6/9/2026 19:39,35841.312,42524.348,27.471807,27.900764,1.0197983,27.640825,8.275623,99.42083,157.15436,0.035364825,7.8487477,-58.53653,139.87366,16.771841,0,87,768.98376,18.024982,41.39682
6/9/2026 20:09,35992.773,42548.066,27.497238,27.783356,1.0197816,27.656244,8.067113,97.23847,153.67459,0.033151444,7.815163,-56.653023,124.11419,16.933617,0,87,768.98376,17.825197,40.945152
6/9/2026 20:39,36061.656,42541.08,27.49696,27.730286,1.0197608,27.651701,7.9678507,96.21485,152.0398,0.03270538,7.8156,-56.69594,127.89551,17.025665,0,87,768.98376,17.587639,40.40813
6/9/2026 21:09,36178.145,42547.098,27.50824,27.640997,1.0197384,27.655615,7.970008,96.50527,152.47311,0.03166793,7.806947,-56.228638,110.834274,17.162731,0,87,768.98376,17.310755,39.783264
6/9/2026 21:39,36362.06,42498.324,27.487043,27.501194,1.019659,27.62391,7.9687653,97.00022,153.20224,0.032077435,7.8262796,-57.387352,133.14072,17.4404,0,87,768.98376,17.003244,39.09041
6/9/2026 22:09,36505.066,42332.594,27.384996,27.393457,1.0194998,27.516188,7.8122983,95.687355,151.06142,0.02923569,7.818314,-57.001114,124.948654,17.792645,0,87,768.98376,16.674597,38.353363
6/9/2026 22:39,36591.176,42188.508,27.293629,27.328993,1.0193694,27.422531,7.59889,93.49146,147.54521,0.030600645,7.782871,-55.02224,147.98943,18.0537,0,87,768.98376,16.33839,37.596905
6/9/2026 23:09,36585.855,41983.83,27.156336,27.332968,1.0192142,27.289488,7.157214,88.34821,139.3893,0.030477107,7.751964,-53.29132,143.44516,18.268448,0,87,768.98376,16.016665,36.874023
6/9/2026 23:39,36321.504,41258.188,26.655825,27.5319,1.0187217,26.817822,7.043968,87.46721,137.9137,0.026954312,7.7543807,-53.515434,130.66116,18.735424,0,87,768.98376,15.729605,36.241913
6/10/2026 0:09,36271.977,41229.13,26.633776,27.569492,1.0187122,26.798935,6.4499354,80.033966,126.198524,0.021099396,7.722995,-51.70822,150.5405,18.705015,0,87,768.98376,15.476734,35.67025
6/10/2026 0:39,35530.754,40109.125,25.845352,28.144632,1.0180355,26.07093,6.048884,75.15986,118.46178,0.028971758,7.628912,-46.35811,132.68295,19.02367,0,87,768.98376,15.284455,35.258224
6/10/2026 1:09,34661,39085.555,25.117748,28.85087,1.01747,25.405611,5.9451303,73.62074,116.028046,0.028270874,7.62106,-45.91465,146.02008,19.073204,0,87,768.98376,15.172555,35.02314
6/10/2026 1:39,33308.777,37261.426,23.836813,30.022118,1.0164067,24.219927,5.336004,66.042625,104.03094,0.028528504,7.593941,-44.412613,139.00581,19.446135,0,87,768.98376,15.161201,35.03355
6/10/2026 2:09,31584.72,35073.902,22.306458,31.66088,1.0151613,22.798037,4.7244625,58.326385,91.831375,0.026858844,7.4915676,-38.56659,152.6529,19.79158,0,87,768.98376,15.28895,35.366425
6/10/2026 2:39,35367.082,40331.582,25.985882,28.27488,1.0182543,26.215528,3.2790475,40.4154,63.740253,0.032702424,7.356275,-30.641556,107.98756,18.555387,0,87,768.98376,15.468051,35.66621
6/10/2026 3:09,35374.17,42189.465,27.219992,28.269213,1.0196564,27.423151,7.185186,85.80092,135.66263,0.034777425,7.7760825,-54.3499,129.92683,16.5424,0,87,768.98376,15.740069,36.23311
6/10/2026 3:39,35547.86,41837.95,26.998592,28.131088,1.0193565,27.194668,7.134382,86.06423,135.98253,0.032763727,7.749435,-52.93846,142.98264,17.128578,0,87,768.98376,16.003143,36.839207
6/10/2026 4:09,35788.223,41917.32,27.065964,27.942154,1.0193591,27.24626,8.446096,102.359245,161.68564,0.043014895,7.8705926,-59.900284,123.95683,17.344566,0,87,768.98376,16.28696,37.480736
6/10/2026 4:39,35636.965,42181.406,27.231691,28.060751,1.0195912,27.417913,8.203857,98.618576,155.86642,0.047166,7.860914,-59.251785,127.79537,16.876966,0,87,768.98376,16.597002,38.17357
6/10/2026 5:09,35489.695,42431.594,27.387419,28.177193,1.0198083,27.580536,8.145528,97.160484,153.64328,0.03623331,7.8532085,-58.722496,121.224556,16.434443,0,87,768.98376,16.93775,38.935764
6/10/2026 5:39,35427.97,42469.336,27.40816,28.226286,1.0198493,27.605068,7.962267,94.77101,149.88503,0.03583357,7.8328476,-57.53994,122.34512,16.319431,0,87,768.98376,17.255526,39.653507
6/10/2026 6:09,35348.85,42526.51,27.44043,28.289463,1.0199081,27.642233,7.860107,93.28457,147.5611,0.033394296,7.8215775,-56.8676,129.25926,16.163305,0,87,768.98376,17.5136,40.23513
6/10/2026 6:39,35215.406,42559.35,27.45276,28.396662,1.0199603,27.66358,7.8102665,92.3368,146.09528,0.03745091,7.8132887,-56.357384,134.23267,15.965563,0,87,768.98376,17.707996,40.67328
6/10/2026 7:09,35194.215,42593.92,27.473976,28.413761,1.0199896,27.68605,7.8082647,92.21282,145.90941,0.03414115,7.799156,-55.541992,148.05142,15.904355,0,87,768.98376,17.814468,40.91253
6/10/2026 7:39,35202.48,42584.492,27.468367,28.40709,1.0199811,27.67992,6.85265,80.95632,128.09523,0.0342233,7.7537174,-52.962303,137.37027,15.924093,0,87,768.98376,17.815252,40.9148
6/10/2026 8:09,35274.848,42611.92,27.491467,28.348812,1.0199857,27.69775,7.8833003,93.258606,147.55048,0.029213615,7.809532,-56.147575,155.83817,15.985152,0,87,768.98376,17.717327,40.69329
6/10/2026 8:39,35317.785,42607.3,27.491425,28.314346,1.0199732,27.694746,8.289638,98.17739,155.32248,0.029870637,7.855276,-58.760643,116.7709,16.042614,0,87,768.98376,17.52238,40.25239
6/10/2026 9:09,35532.76,42565.793,27.47882,28.143042,1.0198969,27.667765,8.208384,97.80034,154.67061,0.021435346,7.8324084,-57.520866,108.38333,16.349358,0,87,768.98376,17.301071,39.75555
6/10/2026 9:39,35782.17,42492.633,27.447,27.946878,1.0197883,27.620213,8.383428,100.622,159.06068,0.01739927,7.8494744,-58.56991,96.99169,16.731905,0,87,768.98376,17.02616,39.137383
6/10/2026 10:09,35966.2,42367.21,27.375597,27.803883,1.0196536,27.538687,8.462044,102.23545,161.54097,0.016449206,7.8512144,-58.74157,46.852264,17.089836,0,87,768.98376,16.72349,38.458145
6/10/2026 10:39,36141.664,42150.863,27.242476,27.668898,1.0194504,27.398062,7.916649,96.40254,152.24,0.022168089,7.775408,-54.49772,113.0468,17.535913,0,87,768.98376,16.421932,37.783005
6/10/2026 11:09,36321.938,41906.82,27.090137,27.53157,1.0192214,27.239433,7.756049,95.25154,150.32898,0.022724278,7.7727323,-54.43573,130.6087,18.022562,0,87,768.98376,16.139858,37.15365
6/10/2026 11:39,36415.85,41489.117,26.815647,27.46057,1.0188763,26.967928,8.083442,100.20763,158.03122,0.024043005,7.8035984,-56.31447,133.86075,18.597937,0,87,768.98376,15.836293,36.47836
6/10/2026 12:09,36453.043,41185.566,26.613783,27.432552,1.01863,26.770618,8.303368,103.56772,163.24513,0.020307682,7.7867002,-55.418015,131.59576,18.98391,0,87,768.98376,15.591327,35.9322
6/10/2026 12:39,36217.836,39962.695,25.77881,27.610706,1.0177224,25.975754,9.661528,122.44362,192.6962,0.023139734,7.89342,-61.78379,132.91183,20.093775,0,87,768.98376,15.421613,35.579338
6/10/2026 13:09,36106.383,39022.36,25.137762,27.695934,1.0169839,25.364534,9.655166,124.169655,195.1228,0.022790648,7.9430294,-64.86416,153.40152,21.087658,0,87,768.98376,15.290137,35.307045
6/10/2026 13:39,35765.332,37842.59,24.32403,27.960037,1.0160965,24.597683,11.548827,150.65292,236.35124,0.021574728,8.05929,-71.845055,142.82529,22.12607,0,87,768.98376,15.275486,35.303787
6/10/2026 14:09,34664.258,35934.918,22.992136,28.848158,1.0148159,23.357697,12.196904,160.82587,251.88023,0.018071994,8.128333,-76.117516,148.75237,23.14869,0,87,768.98376,15.364077,35.548897
6/10/2026 14:39,36830.824,40814.36,26.381594,27.15117,1.018231,26.529333,11.726023,148.57089,233.88292,0.037067585,8.048957,-70.705414,161.68419,19.889986,0,87,768.98376,15.575449,35.91013
6/10/2026 15:09,36507.89,41611.934,26.90288,27.391338,1.0189475,27.047756,9.632658,119.42983,188.3504,0.023972683,7.975109,-66.15162,173.16165,18.578106,0,87,768.98376,15.82767,36.45639
6/10/2026 15:39,37668.062,41435.355,26.83971,26.54769,1.0184911,26.932981,10.19636,130.3874,205.15408,0.040363815,7.9941955,-67.629814,149.76326,20.239803,0,87,768.98376,16.119286,37.132397
6/10/2026 16:09,37428.594,41739.523,27.034958,26.71754,1.0188017,27.130692,10.259748,129.77155,204.3752,0.04276057,8.009541,-68.36414,131.15707,19.592583,0,87,768.98376,16.439013,37.84538
6/10/2026 16:39,37577.438,42114.312,27.295563,26.611713,1.0190573,27.374304,9.755218,123.04138,193.83931,0.037515216,7.9721937,-66.161156,128.92072,19.359808,0,87,768.98376,16.78849,38.62654
6/10/2026 17:09,37212.785,42280.8,27.389368,26.872484,1.0192832,27.482521,9.431763,117.606125,185.43791,0.032403994,7.9504433,-64.76879,126.95137,18.724312,0,87,768.98376,17.17438,39.49197
6/10/2026 17:39,36967.71,42429.688,27.476168,27.050634,1.01946,27.579296,9.005781,111.36223,175.70099,0.033924643,7.916716,-62.732697,129.09238,18.260206,0,87,768.98376,17.52806,40.285286
6/10/2026 18:09,37004.184,42464.438,27.501488,27.023972,1.0194775,27.601885,8.89423,110.01573,173.57484,0.030387502,7.9060388,-62.122345,138.28102,18.267845,0,87,768.98376,17.836353,40.982635
6/10/2026 18:39,37050.492,42459.45,27.500698,26.990194,1.0194621,27.598642,8.863007,109.76001,173.1572,0.0332963,7.899901,-61.78379,136.4309,18.330307,0,87,768.98376,18.074604,41.521553
6/10/2026 19:09,37128.39,42447.62,27.497,26.933567,1.0194335,27.590954,8.676048,107.66592,169.82913,0.03366952,7.8774657,-60.520172,147.81299,18.43912,0,87,768.98376,18.244251,41.907024
6/10/2026 19:39,37139.35,42428.785,27.484947,26.92562,1.0194162,27.57871,8.200976,101.829185,160.61525,0.03624307,7.840681,-58.41732,129.84576,18.472977,0,87,768.98376,18.328793,42.09917
6/10/2026 20:09,37160.703,42426.07,27.484272,26.910147,1.0194086,27.576946,6.934457,86.15083,135.88048,0.029798653,7.808077,-56.552887,160.71622,18.502256,0,87,768.98376,18.272633,41.972176
6/10/2026 20:39,37182.367,42424.9,27.484652,26.894468,1.0194024,27.576185,8.10451,100.741104,158.88689,0.036939636,7.824689,-57.51133,154.27414,18.53026,0,87,768.98376,18.128975,41.64764
6/10/2026 21:09,37264.965,42422.176,27.487226,26.834856,1.0193793,27.574415,8.389728,104.496544,164.78683,0.043198563,7.8512487,-59.056282,142.31506,18.635145,0,87,768.98376,17.91982,41.175266
6/10/2026 21:39,37238.86,42403.914,27.473566,26.853668,1.0193717,27.562544,8.045812,100.18106,157.98413,0.044381052,7.8144,-56.939125,115.70278,18.622719,0,87,768.98376,17.63303,40.526463
6/10/2026 22:09,37382.07,42376.223,27.46245,26.750792,1.0193136,27.544544,7.8524704,98.15268,154.74228,0.033316754,7.7971735,-55.99022,100.877914,18.8297,0,87,768.98376,17.320036,39.820656
6/10/2026 22:39,37519.617,42300.324,27.418325,26.652723,1.0192186,27.49521,7.8677983,98.79072,155.69446,0.03700726,7.800809,-56.24771,93.77304,19.082817,0,87,768.98376,16.97511,39.043682
6/10/2026 23:09,37680.016,42175.156,27.3417,26.539267,1.0190777,27.41385,7.157972,90.4094,142.41896,0.03551293,7.7063756,-50.878525,116.73275,19.419754,0,87,768.98376,16.623314,38.252552
6/10/2026 23:39,37776.58,41946.12,27.191193,26.471428,1.0188699,27.26498,6.5904694,83.75557,131.86731,0.0356184,7.7185655,-51.646233,132.18228,19.79569,0,87,768.98376,16.280104,37.483402
6/11/2026 0:09,37825.61,41684.625,27.015976,26.437115,1.018647,27.095007,6.712894,85.792885,135.00531,0.039599188,7.7509494,-53.577423,84.52717,20.153063,0,87,768.98376,15.951419,36.7469
6/11/2026 0:39,37737.305,41270.652,26.730757,26.498978,1.018338,26.825926,6.396911,82.17102,129.23651,0.03475545,7.6435485,-47.44053,125.33489,20.517586,0,87,768.98376,15.655597,36.088287
6/11/2026 1:09,37520.08,40783.387,26.390184,26.652397,1.0180044,26.509203,6.521102,84.05254,132.13765,0.032673486,7.6746464,-49.28589,147.14066,20.810698,0,87,768.98376,15.393862,35.50643
6/11/2026 1:39,36989.46,39883.645,25.756824,27.034727,1.0174235,25.924368,5.803289,75.05992,117.93018,0.035102725,7.59906,-44.97528,140.00241,21.20075,0,87,768.98376,15.196943,35.080048
