"","Date Time","Chlorophyll-a Fluorescence","pH","pH mV","ORP","RDO Concentration","RDO Saturation","Oxygen Partial Pressure","Actual Conductivity","Specific Conductivity","Salinity","Resistivity","Density","Total Dissolved Solids","Temperature","Site"
"86",2026-01-03 03:18:00,0.9090167,8.003691,-88.33408,234.4386,11.307552,88.778824,142.70615,20750.418,40484.453,23.956144,48.1918,1.0192076,26.314896,-0.52080077,"ASHC"
"87",2026-01-03 03:48:00,0.42038172,7.8839574,-81.915855,187.7181,11.328039,85.22946,137.03197,17344.027,34548.973,20.053007,57.656734,1.0160526,22.456833,-1.0726258,"ASHC"
"88",2026-01-03 04:18:00,0.24156646,7.7622128,-75.56915,146.9962,11.293996,83.651474,134.49533,15592.413,31070.273,17.870556,64.13376,1.0142865,20.195679,-1.0814966,"ASHC"
"89",2026-01-03 04:48:00,0.24256682,7.679196,-71.258545,111.495674,11.269705,82.69556,132.95526,14362.623,28556.04,16.318901,69.62517,1.0130321,18.561424,-1.022898,"ASHC"
"90",2026-01-03 05:18:00,0.7984604,7.616057,-67.98267,96.9283,11.178977,81.95815,131.76646,14094.618,27959.562,15.959412,70.949066,1.0127428,18.173716,-0.9629724,"ASHC"
"91",2026-01-03 05:48:00,0.92308867,8.017736,-89.60724,166.22227,11.169808,93.557495,150.27753,24201.379,44479.18,26.943254,41.31996,1.0215664,28.911467,1.1311927,"ASHC"
"92",2026-01-03 06:18:00,1.0620986,8.039187,-90.75165,186.4211,11.245295,94.72358,152.14679,24742.24,45388.703,27.559853,40.416714,1.0220586,29.502657,1.1842346,"ASHC"
"93",2026-01-03 06:48:00,1.4354703,8.047142,-91.1808,186.8121,11.278385,95.16154,152.84782,24859.943,45550.883,27.675547,40.225353,1.02215,29.608074,1.2179065,"ASHC"
"94",2026-01-03 07:18:00,2.8640091,8.049683,-91.290474,206.18123,11.269563,94.95729,152.52489,24869.256,45682.586,27.746855,40.21029,1.0222105,29.693682,1.1462024,"ASHC"
"95",2026-01-03 07:48:00,0.6157624,8.051526,-91.376305,224.91615,11.284181,95.04993,152.67603,24909.355,45809.22,27.823605,40.145557,1.0222737,29.775991,1.113241,"ASHC"
"96",2026-01-03 08:18:00,0.504785,8.052785,-91.4526,208.21733,11.291039,95.20741,152.92683,24960.717,45854.617,27.860905,40.062954,1.022302,29.805502,1.1437,"ASHC"
"97",2026-01-03 08:48:00,2.6955059,8.056333,-91.65764,236.15044,11.34079,95.747765,153.79074,24977.252,45795.285,27.83424,40.03643,1.0222782,29.766935,1.1995263,"ASHC"
"98",2026-01-03 09:18:00,0.44603327,8.060216,-91.89129,242.3541,11.373566,96.3696,154.78308,25191.559,46045.68,28.02163,39.695835,1.0224242,29.929693,1.2879199,"ASHC"
"99",2026-01-03 09:48:00,0.67303556,8.065399,-92.18693,248.25258,11.424489,97.01664,155.81725,25291.443,46116.92,28.085096,39.539062,1.0224717,29.976,1.3570666,"ASHC"
"100",2026-01-03 10:18:00,0.85741985,8.075717,-92.749596,245.09114,11.501216,97.63604,156.8076,25110.02,45690.98,27.814121,39.82474,1.0222514,29.699139,1.4168506,"ASHC"
"101",2026-01-03 10:48:00,0.8065183,8.078519,-92.90218,244.36635,11.543301,98.00715,157.40248,25090.2,45630.47,27.777174,39.8562,1.0222208,29.659803,1.4322631,"ASHC"
"102",2026-01-03 11:18:00,0.7683076,8.08932,-93.483925,241.67223,11.581265,98.46991,158.14262,25163.857,45700.45,27.832973,39.739536,1.0222635,29.705292,1.4725671,"ASHC"
"103",2026-01-03 11:48:00,0.9066478,8.103275,-94.19441,242.46376,11.81235,100.208435,160.93997,25059.18,45619.047,27.76316,39.905537,1.0222111,29.65238,1.4038708,"ASHC"
"104",2026-01-03 12:18:00,0.9897489,8.1118965,-94.599724,241.87726,11.964524,101.0765,162.34483,24895.656,45541.89,27.680187,40.16765,1.0221515,29.60223,1.264607,"ASHC"
"105",2026-01-03 12:48:00,0.69201356,8.120741,-95.07179,245.25327,12.064747,102.06284,163.92744,25008.191,45714.445,27.800007,39.986897,1.0222465,29.71439,1.2854553,"ASHC"
"106",2026-01-03 13:18:00,1.1865122,8.126165,-95.30544,243.98964,12.128805,102.07864,163.96422,24753.627,45484.508,27.612898,40.39812,1.0221034,29.564932,1.1372278,"ASHC"
"107",2026-01-03 13:48:00,0.5936049,8.130953,-95.54386,246.7696,12.217989,102.46906,164.59421,24429.291,44947.68,27.24732,40.934467,1.0218118,29.215992,1.09974,"ASHC"
"108",2026-01-03 14:18:00,0.6356271,8.134941,-95.7489,247.07002,12.255727,102.94322,165.35687,24640.531,45356.656,27.516296,40.58354,1.0220282,29.481827,1.0869983,"ASHC"
"109",2026-01-03 14:48:00,0.84053075,8.141441,-96.05408,248.73894,12.37863,103.41303,166.11946,24249.262,44799.42,27.122488,41.23837,1.0217167,29.119625,0.9835132,"ASHC"
"110",2026-01-03 15:18:00,1.0571028,8.144954,-96.16375,246.7267,12.496869,103.52766,166.31987,23775.91,44257.523,26.715078,42.05938,1.0213982,28.76739,0.7705408,"ASHC"
"111",2026-01-03 15:48:00,0.9174769,8.139975,-95.8395,248.65788,12.526092,103.10929,165.66129,23464.547,43959.242,26.476946,42.617485,1.0212133,28.573507,0.5905554,"ASHC"
"112",2026-01-03 16:18:00,1.1952227,8.128334,-95.16239,243.24101,12.584744,102.23906,164.27725,22403.678,42262.07,25.318384,44.63553,1.0202876,27.470345,0.3985901,"ASHC"
"113",2026-01-03 16:48:00,0.87672085,8.070949,-92.05818,233.4897,12.430247,98.294395,157.95918,19993.326,38113.242,22.56044,50.01669,1.0180745,24.77361,0.10873535,"ASHC"
"114",2026-01-03 17:18:00,1.0204653,7.9393554,-85.09159,187.97559,12.088335,92.78697,149.12521,17188.191,33072.344,19.290192,58.179478,1.0154423,21.497025,-0.14581665,"ASHC"
"115",2026-01-03 17:48:00,0.97129935,7.7948985,-77.4765,146.61473,11.78115,88.62577,142.45064,15420.135,29908.904,17.263052,64.85027,1.0138065,19.440788,-0.36282593,"ASHC"
"116",2026-01-03 18:18:00,0.88212115,7.8204823,-78.816414,136.59161,11.661864,88.052414,141.52838,15821.383,30674.469,17.744387,63.2056,1.014195,19.938406,-0.35165527,"ASHC"
"117",2026-01-03 18:48:00,1.2330612,8.12868,-95.52479,188.47627,12.334584,104.38688,167.65205,24810.395,45191.15,27.474117,40.305687,1.0219802,29.374247,1.3879602,"ASHC"
"118",2026-01-03 19:18:00,1.4309219,8.133117,-95.79182,197.50279,12.246703,103.9197,166.89406,24896.213,45195.395,27.498407,40.16675,1.0219948,29.377007,1.4846765,"ASHC"
"119",2026-01-03 19:48:00,3.394779,8.133445,-95.82043,202.83383,12.2214,103.87128,166.81366,25009.574,45350.004,27.608822,39.984688,1.0220816,29.477503,1.5172241,"ASHC"
"120",2026-01-03 20:18:00,0.9201628,8.130245,-95.653534,221.27312,12.172533,103.46134,166.15501,25005.887,45336.938,27.601,39.990585,1.0220752,29.46901,1.5212866,"ASHC"
"121",2026-01-03 20:48:00,0.604328,8.124853,-95.39604,233.8044,12.096121,102.94874,165.3258,24983.652,45178.445,27.511772,40.026173,1.0219997,29.36599,1.5968262,"ASHC"
"122",2026-01-03 21:18:00,0.76452184,8.121885,-95.24822,237.94334,11.995237,102.51117,164.6212,25419.324,45928.133,28.018452,39.34015,1.0224042,29.853287,1.6208729,"ASHC"
"123",2026-01-03 21:48:00,0.8662845,8.112628,-94.79523,244.75258,11.92915,101.97909,163.75888,25220.584,45413.75,27.696,39.650154,1.0221407,29.518936,1.7199597,"ASHC"
"124",2026-01-03 22:18:00,0.9537313,8.107434,-94.537735,244.61906,11.840795,101.43705,162.8848,25362.662,45596.824,27.828695,39.42804,1.0222443,29.637938,1.7663574,"ASHC"
"125",2026-01-03 22:48:00,0.9811339,8.111725,-94.73801,249.24916,11.86192,101.49711,162.98712,25397.652,45776.723,27.932837,39.37372,1.0223318,29.754871,1.6919287,"ASHC"
"126",2026-01-03 23:18:00,1.0823573,8.107955,-94.537735,249.12518,11.817467,101.04399,162.2599,25323.84,45652.04,27.848179,39.488483,1.0222644,29.673826,1.6866113,"ASHC"
"127",2026-01-03 23:48:00,2.0768247,8.105939,-94.42806,239.28804,11.730234,100.38661,161.2051,25454.475,45903.855,28.014523,39.285824,1.0223981,29.837507,1.6762903,"ASHC"
"128",2026-01-04 00:18:00,1.3368146,8.105181,-94.37561,244.09932,11.797605,100.59991,161.55042,25109.21,45338.117,27.627895,39.826023,1.0220904,29.469776,1.6398511,"ASHC"
"129",2026-01-04 00:48:00,1.145125,8.106611,-94.41376,248.56728,11.795014,100.35397,161.16388,25102.002,45494.887,27.7088,39.83746,1.022161,29.571676,1.531643,"ASHC"
"130",2026-01-04 01:18:00,1.3845338,8.11013,-94.5425,246.33568,11.802223,99.99441,160.59901,24992.756,45555.027,27.712337,40.011593,1.0221721,29.61077,1.3679504,"ASHC"
"131",2026-01-04 01:48:00,1.3188292,8.11146,-94.57111,249.66878,11.832004,99.78983,160.2795,24736.799,45277.297,27.500162,40.425602,1.0220077,29.430244,1.2481666,"ASHC"
"132",2026-01-04 02:18:00,1.2974162,8.107054,-94.29932,249.56387,11.775383,99.13514,159.23666,24804.867,45588.43,27.680685,40.314667,1.022158,29.63248,1.1311206,"ASHC"
"133",2026-01-04 02:48:00,1.4541521,8.102928,-94.04659,251.13268,11.747178,98.48307,158.19702,24560.06,45305.36,27.468222,40.71651,1.0219923,29.448484,1.026206,"ASHC"
"134",2026-01-04 03:18:00,1.4851772,8.095343,-93.603134,248.92491,11.686432,97.43144,156.51729,24224.006,44894.445,27.165047,41.281364,1.0217546,29.18139,0.8940747,"ASHC"
"135",2026-01-04 03:48:00,1.82838,8.081866,-92.840195,249.70692,11.601139,96.07779,154.35431,23837.412,44435.914,26.823729,41.950863,1.021487,28.883345,0.7300891,"ASHC"
"136",2026-01-04 04:18:00,1.4490689,8.052843,-91.228485,245.5203,11.504597,93.80633,150.72327,22672.396,42670.918,25.600582,44.1065,1.0205127,27.736097,0.46237305,"ASHC"
"137",2026-01-04 04:48:00,1.2989011,8.015345,-89.19239,241.7199,11.393494,91.41093,146.88867,21332.375,40465.31,24.11222,46.877106,1.0193211,26.30245,0.24486084,"ASHC"
"138",2026-01-04 05:18:00,1.1985152,7.912276,-83.70876,213.09537,11.212769,87.65786,140.87526,19039.824,36490.223,21.488005,52.521492,1.0172125,23.718645,-0.03776123,"ASHC"
"139",2026-01-04 05:48:00,2.2223833,7.817637,-78.69244,198.7235,11.152465,85.26285,137.03969,17045.486,32943.297,19.18776,58.666557,1.0153594,21.413143,-0.26602173,"ASHC"
"140",2026-01-04 06:18:00,1.1777481,7.858162,-80.862045,190.43607,10.950433,85.04764,136.68355,18418.838,35370.32,20.761314,54.29224,1.0166276,22.990707,-0.092003174,"ASHC"
"141",2026-01-04 06:48:00,1.5934073,8.063738,-92.1154,195.78618,11.487978,97.26608,156.21439,24825.43,45193.03,27.478981,40.281277,1.0219833,29.37547,1.4041785,"ASHC"
