"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Marginal",299.999999999369,"2024-06-27 07:30:00","2024-06-27 12:30:00",54.52414,54.52471,5.8780472
"Marginal",239.999999996508,"2024-06-27 20:30:00","2024-06-28 00:30:00",54.52563,54.52608,8.2739104
"Marginal",269.999999999806,"2024-06-28 08:30:00","2024-06-28 13:00:00",54.527,54.52751,9.36168117
"Marginal",149.999999997817,"2024-06-28 23:30:00","2024-06-29 02:00:00",54.52871,54.529,12.3465834166667
"Marginal",180.000000001115,"2024-06-29 10:30:00","2024-06-29 13:30:00",54.52997,54.53031,12.0636104285714
"Marginal",89.9999999986903,"2024-06-30 13:00:00","2024-06-30 14:30:00",54.53299,54.53316,14.37660675
"Marginal",240.000000003977,"2024-07-01","2024-07-01 04:00:00",54.53425,54.5347,9.55493238888889
"Marginal",239.999999996508,"2024-07-01 11:30:00","2024-07-01 15:30:00",54.53556,54.53602,11.3121349444444
"Marginal",119.999999998254,"2024-07-02 14:30:00","2024-07-02 16:30:00",54.53864,54.53887,13.7580116
"Marginal",149.999999997817,"2024-07-06 05:30:00","2024-07-06 08:00:00",54.54857,54.54886,9.94506033333333
"Marginal",269.999999999806,"2024-07-06 15:30:00","2024-07-06 20:00:00",54.54971,54.55023,5.7695413
"Marginal",269.999999999806,"2024-07-07 04:30:00","2024-07-07 09:00:00",54.5512,54.55171,9.00456812
"Marginal",240.000000003977,"2024-07-07 17:00:00","2024-07-07 21:00:00",54.55263,54.55308,9.17560971111111
"Marginal",240.000000000242,"2024-07-08 06:00:00","2024-07-08 10:00:00",54.55411,54.55457,12.4478384444444
"Marginal",149.999999997817,"2024-07-08 19:00:00","2024-07-08 21:30:00",54.55559,54.55588,11.8461559166667
"Marginal",119.999999998254,"2024-07-09 08:30:00","2024-07-09 10:30:00",54.55713,54.55736,13.9374918
"Marginal",119.999999998254,"2024-07-09 20:30:00","2024-07-09 22:30:00",54.5585,54.55873,13.3381786
"Marginal",119.999999998254,"2024-07-10 09:00:00","2024-07-10 11:00:00",54.55993,54.56016,13.6722458
"Marginal",150.000000001552,"2024-07-11 09:00:00","2024-07-11 11:30:00",54.56267,54.56296,14.1850068333333
"Marginal",119.999999998254,"2024-07-11 22:00:00","2024-07-12",54.56416,54.56438,13.0767752
"Marginal",59.9999999953923,"2024-07-12 11:30:00","2024-07-12 12:30:00",54.5657,54.56581,14.791882
"Marginal",150.000000001552,"2024-07-12 22:30:00","2024-07-13 01:00:00",54.56695,54.56724,13.3354458333333
"Marginal",269.999999999806,"2024-07-13 09:00:00","2024-07-13 13:30:00",54.56815,54.56866,8.24333325
"Marginal",299.999999999369,"2024-07-13 21:00:00","2024-07-14 02:00:00",54.56952,54.57009,6.7751991
"Marginal",209.999999996944,"2024-07-14 10:00:00","2024-07-14 13:30:00",54.571,54.5714,8.722052975
"Marginal",210.000000004413,"2024-07-14 23:00:00","2024-07-15 02:30:00",54.57249,54.57289,10.17456125
"Marginal",149.999999994083,"2024-07-15 11:30:00","2024-07-15 14:00:00",54.57392,54.5742,12.3610378333333
"Marginal",119.999999998254,"2024-07-16 01:00:00","2024-07-16 03:00:00",54.57546,54.57568,13.1606462
"Marginal",119.999999998254,"2024-07-16 13:00:00","2024-07-16 15:00:00",54.57683,54.57705,13.3818202
"Marginal",89.9999999986903,"2024-07-17 14:00:00","2024-07-17 15:30:00",54.57968,54.57985,14.29211875
"Marginal",89.9999999986903,"2024-07-18 03:30:00","2024-07-18 05:00:00",54.58122,54.58139,13.860209
"Marginal",180.000000001115,"2024-07-18 14:00:00","2024-07-18 17:00:00",54.58242,54.58276,12.3955989285714
"Marginal",150.000000001552,"2024-07-29 11:52:00","2024-07-29 14:22:00",54.61231,54.6126,12.2135548333333
"Marginal",119.999999998254,"2024-07-30 13:22:00","2024-07-30 15:22:00",54.61522,54.61545,13.7584064
"Marginal",60.0000000028615,"2024-08-04 19:22:00","2024-08-04 20:22:00",54.62961,54.62972,9.82662166666667
"Marginal",269.999999999806,"2024-08-05 04:22:00","2024-08-05 08:52:00",54.63064,54.63115,10.39700096
"Marginal",120.000000001988,"2024-08-05 18:22:00","2024-08-05 20:22:00",54.63223,54.63246,12.8249498
"Marginal",59.9999999953923,"2024-08-06 08:22:00","2024-08-06 09:22:00",54.63383,54.63395,13.4549651666667
"Marginal",59.9999999953923,"2024-08-06 20:22:00","2024-08-06 21:22:00",54.6352,54.63532,12.8132678333333
"Marginal",180.000000001115,"2024-08-07 06:22:00","2024-08-07 09:22:00",54.63634,54.63669,11.5376806428571
"Marginal",120.000000005723,"2024-08-08 07:52:00","2024-08-08 09:52:00",54.63925,54.63948,14.005454
"Marginal",89.9999999986903,"2024-08-09 08:52:00","2024-08-09 10:22:00",54.64211,54.64228,13.3622955
"Marginal",150.000000001552,"2024-08-10 08:52:00","2024-08-10 11:22:00",54.64485,54.64513,12.9065508333333
"Marginal",119.999999998254,"2024-08-19 05:22:00","2024-08-19 07:22:00",54.66911,54.66933,11.4721968
"Marginal",209.999999996944,"2024-08-19 15:52:00","2024-08-19 19:22:00",54.6703,54.6707,7.9392115125
"Marginal",240.000000003977,"2024-08-20 04:22:00","2024-08-20 08:22:00",54.67173,54.67219,8.04897796666667
"Marginal",210.000000004413,"2024-08-20 16:52:00","2024-08-20 20:22:00",54.67316,54.67356,7.52178415
"Marginal",180.000000001115,"2024-08-21 05:52:00","2024-08-21 08:52:00",54.67464,54.67498,9.82804164285714
"Marginal",119.999999998254,"2024-08-21 19:22:00","2024-08-21 21:22:00",54.67618,54.67641,12.9060116
"Marginal",89.9999999986903,"2024-09-27 01:52:00","2024-09-27 03:22:00",54.77556,54.77573,13.10964325
"Marginal",149.999999997817,"2024-09-27 12:52:00","2024-09-27 15:22:00",54.77681,54.7771,11.1148510833333
"Marginal",119.999999998254,"2024-09-28 02:22:00","2024-09-28 04:22:00",54.77835,54.77858,13.4206088
"Sub-Optimal",210.000000000679,"2024-06-10 07:00:00","2024-06-10 10:30:00",54.47751,54.47791,17.583563125
"Sub-Optimal",180.000000001115,"2024-06-10 19:30:00","2024-06-10 22:30:00",54.47894,54.47928,15.9914257142857
"Sub-Optimal",240.000000000242,"2024-06-11 07:30:00","2024-06-11 11:30:00",54.48031,54.48076,15.1568976666667
"Sub-Optimal",210.000000004413,"2024-06-11 20:00:00","2024-06-11 23:30:00",54.48174,54.48213,15.537331375
"Sub-Optimal",269.999999999806,"2024-06-12 08:00:00","2024-06-12 12:30:00",54.48311,54.48362,15.224873
"Sub-Optimal",210.000000000679,"2024-06-12 21:00:00","2024-06-13 00:30:00",54.48459,54.48499,15.4175905
"Sub-Optimal",269.999999999806,"2024-06-13 08:30:00","2024-06-13 13:00:00",54.4859,54.48642,16.1028541
"Sub-Optimal",209.999999996944,"2024-06-13 22:00:00","2024-06-14 01:30:00",54.48744,54.48784,15.623875125
"Sub-Optimal",209.999999996944,"2024-06-14 10:00:00","2024-06-14 13:30:00",54.48881,54.48921,16.168235875
"Sub-Optimal",210.000000000679,"2024-06-14 23:00:00","2024-06-15 02:30:00",54.4903,54.4907,16.65458675
"Sub-Optimal",240.000000000242,"2024-06-15 10:30:00","2024-06-15 14:30:00",54.49161,54.49207,15.5635095555556
"Sub-Optimal",179.999999997381,"2024-06-16 00:30:00","2024-06-16 03:30:00",54.49321,54.49355,17.0057191428571
"Sub-Optimal",150.000000001552,"2024-06-16 12:30:00","2024-06-16 15:00:00",54.49458,54.49486,17.5646116666667
"Sub-Optimal",180.000000001115,"2024-06-17 01:30:00","2024-06-17 04:30:00",54.49606,54.4964,16.8381277142857
"Sub-Optimal",240.000000003977,"2024-06-17 12:00:00","2024-06-17 16:00:00",54.49726,54.49772,15.9123246666667
"Sub-Optimal",240.000000000242,"2024-06-18 01:30:00","2024-06-18 05:30:00",54.4988,54.49926,17.153149
"Sub-Optimal",210.000000000679,"2024-06-18 13:30:00","2024-06-18 17:00:00",54.50017,54.50057,17.909429875
"Sub-Optimal",180.000000001115,"2024-06-19 03:30:00","2024-06-19 06:30:00",54.50177,54.50211,19.1073728571429
"Sub-Optimal",209.999999996944,"2024-06-19 14:30:00","2024-06-19 18:00:00",54.50303,54.50342,18.139384625
"Sub-Optimal",150.000000005286,"2024-06-20 04:30:00","2024-06-20 07:00:00",54.50462,54.50491,19.56808
"Sub-Optimal",210.000000000679,"2024-06-20 15:30:00","2024-06-20 19:00:00",54.50588,54.50628,18.7636555
"Sub-Optimal",150.000000001552,"2024-06-21 16:30:00","2024-06-21 19:00:00",54.50873,54.50902,18.4371918333333
"Sub-Optimal",119.999999998254,"2024-06-22 18:00:00","2024-06-22 20:00:00",54.51164,54.51187,14.4188072
"Sub-Optimal",269.999999999806,"2024-06-23 04:30:00","2024-06-23 09:00:00",54.51284,54.51336,16.8744344
"Sub-Optimal",210.000000004413,"2024-06-23 17:00:00","2024-06-23 20:30:00",54.51427,54.51467,16.15718425
"Sub-Optimal",269.999999999806,"2024-06-24 05:30:00","2024-06-24 10:00:00",54.5157,54.51621,16.849479
"Sub-Optimal",240.000000000242,"2024-06-24 18:00:00","2024-06-24 22:00:00",54.51712,54.51758,17.3916545555556
"Sub-Optimal",209.999999996944,"2024-06-25 07:00:00","2024-06-25 10:30:00",54.51861,54.51901,18.49450575
"Sub-Optimal",119.999999998254,"2024-06-25 20:30:00","2024-06-25 22:30:00",54.52015,54.52038,18.9228388
"Sub-Optimal",59.9999999953923,"2024-06-26 10:00:00","2024-06-26 11:00:00",54.52169,54.5218,19.7436326666667
"Sub-Optimal",60.0000000028615,"2024-06-26 22:30:00","2024-06-26 23:30:00",54.52312,54.52323,14.8526296666667
"Sub-Optimal",329.999999995198,"2024-06-27 07:00:00","2024-06-27 12:30:00",54.52409,54.52471,6.82772076666667
"Sub-Optimal",269.999999999806,"2024-06-27 20:00:00","2024-06-28 00:30:00",54.52557,54.52608,9.08951806
"Sub-Optimal",300.000000003104,"2024-06-28 08:00:00","2024-06-28 13:00:00",54.52694,54.52751,10.0589628818182
"Sub-Optimal",299.999999999369,"2024-06-28 21:00:00","2024-06-29 02:00:00",54.52842,54.529,14.5437201363636
"Sub-Optimal",240.000000000242,"2024-06-29 09:30:00","2024-06-29 13:30:00",54.52985,54.53031,13.0896535555556
"Sub-Optimal",210.000000004413,"2024-06-29 23:00:00","2024-06-30 02:30:00",54.53139,54.53179,17.531192125
"Sub-Optimal",240.000000000242,"2024-06-30 10:30:00","2024-06-30 14:30:00",54.53271,54.53316,15.8278836111111
"Sub-Optimal",300.000000006838,"2024-06-30 23:00:00","2024-07-01 04:00:00",54.53413,54.5347,10.8293050454545
"Sub-Optimal",269.999999999806,"2024-07-01 11:00:00","2024-07-01 15:30:00",54.5355,54.53602,11.89624835
"Sub-Optimal",179.999999997381,"2024-07-02 02:00:00","2024-07-02 05:00:00",54.53721,54.53756,17.0932292857143
"Sub-Optimal",240.000000003977,"2024-07-02 12:30:00","2024-07-02 16:30:00",54.53841,54.53887,15.2787517777778
"Sub-Optimal",119.999999998254,"2024-07-03 04:00:00","2024-07-03 06:00:00",54.54018,54.54041,19.1109754
"Sub-Optimal",210.000000004413,"2024-07-03 14:00:00","2024-07-03 17:30:00",54.54132,54.54172,16.772945375
"Sub-Optimal",149.999999997817,"2024-07-04 16:00:00","2024-07-04 18:30:00",54.54429,54.54458,18.1994338333333
"Sub-Optimal",120.000000001988,"2024-07-05 17:00:00","2024-07-05 19:00:00",54.54715,54.54737,18.4092754
"Sub-Optimal",269.999999999806,"2024-07-06 04:00:00","2024-07-06 08:30:00",54.5484,54.54892,12.834575
"Sub-Optimal",299.999999995634,"2024-07-06 15:00:00","2024-07-06 20:00:00",54.54966,54.55023,6.93042590909091
"Sub-Optimal",299.999999999369,"2024-07-07 04:00:00","2024-07-07 09:00:00",54.55114,54.55171,9.7960542
"Sub-Optimal",269.999999999806,"2024-07-07 16:30:00","2024-07-07 21:00:00",54.55257,54.55308,9.94495254
"Sub-Optimal",300.000000003104,"2024-07-08 05:00:00","2024-07-08 10:00:00",54.554,54.55457,13.3288501818182
"Sub-Optimal",239.999999996508,"2024-07-08 17:30:00","2024-07-08 21:30:00",54.55542,54.55588,13.7331296111111
"Sub-Optimal",269.999999999806,"2024-07-09 06:00:00","2024-07-09 10:30:00",54.55685,54.55736,15.6699091
"Sub-Optimal",240.000000000242,"2024-07-09 18:30:00","2024-07-09 22:30:00",54.55828,54.55873,15.2573691111111
"Sub-Optimal",239.999999996508,"2024-07-10 07:00:00","2024-07-10 11:00:00",54.5597,54.56016,15.2755061111111
"Sub-Optimal",180.000000001115,"2024-07-10 20:00:00","2024-07-10 23:00:00",54.56119,54.56153,16.8921527142857
"Sub-Optimal",240.000000000242,"2024-07-11 07:30:00","2024-07-11 11:30:00",54.5625,54.56296,15.3792057222222
"Sub-Optimal",209.999999996944,"2024-07-11 20:30:00","2024-07-12",54.56398,54.56438,14.64741025
"Sub-Optimal",269.999999999806,"2024-07-12 08:00:00","2024-07-12 12:30:00",54.5653,54.56581,15.99104295
"Sub-Optimal",269.999999999806,"2024-07-12 20:30:00","2024-07-13 01:00:00",54.56672,54.56724,14.9384462
"Sub-Optimal",299.999999999369,"2024-07-13 08:30:00","2024-07-13 13:30:00",54.56809,54.56866,9.02280040909091
"Sub-Optimal",329.999999995198,"2024-07-13 20:30:00","2024-07-14 02:00:00",54.56946,54.57009,7.49899259166667
"Sub-Optimal",240.000000000242,"2024-07-14 09:30:00","2024-07-14 13:30:00",54.57095,54.5714,9.63891931111111
"Sub-Optimal",269.999999999806,"2024-07-14 22:00:00","2024-07-15 02:30:00",54.57237,54.57289,11.5913209
"Sub-Optimal",209.999999996944,"2024-07-15 10:30:00","2024-07-15 14:00:00",54.5738,54.5742,13.5676435
"Sub-Optimal",209.999999996944,"2024-07-15 23:30:00","2024-07-16 03:00:00",54.57529,54.57568,14.676015375
"Sub-Optimal",210.000000000679,"2024-07-16 11:30:00","2024-07-16 15:00:00",54.57666,54.57705,14.666042625
"Sub-Optimal",240.000000000242,"2024-07-17 00:30:00","2024-07-17 04:30:00",54.57814,54.5786,16.5824444444444
"Sub-Optimal",210.000000004413,"2024-07-17 12:30:00","2024-07-17 16:00:00",54.57951,54.57991,15.5276065
"Sub-Optimal",269.999999999806,"2024-07-18 01:00:00","2024-07-18 05:30:00",54.58094,54.58145,15.6672422
"Sub-Optimal",269.999999999806,"2024-07-18 12:30:00","2024-07-18 17:00:00",54.58225,54.58276,13.85052415
"Sub-Optimal",239.999999996508,"2024-07-19 02:30:00","2024-07-19 06:30:00",54.58385,54.5843,17.8492104444444
"Sub-Optimal",209.999999996944,"2024-07-19 14:30:00","2024-07-19 18:00:00",54.58522,54.58562,16.376659
"Sub-Optimal",120.000000005723,"2024-07-20 05:00:00","2024-07-20 07:00:00",54.58687,54.5871,19.2438836
"Sub-Optimal",180.000000001115,"2024-07-20 16:00:00","2024-07-20 19:00:00",54.58813,54.58847,18.022602
"Sub-Optimal",59.9999999991269,"2024-07-21 07:00:00","2024-07-21 08:00:00",54.58984,54.58995,18.9751823333333
"Sub-Optimal",119.999999998254,"2024-07-21 17:30:00","2024-07-21 19:30:00",54.59104,54.59127,19.1851646
"Sub-Optimal",120.000000001988,"2024-07-22 18:30:00","2024-07-22 20:30:00",54.59389,54.59412,19.202469
"Sub-Optimal",119.999999998254,"2024-07-26 09:52:00","2024-07-26 11:52:00",54.60387,54.60409,19.3074454
"Sub-Optimal",240.000000003977,"2024-07-29 10:22:00","2024-07-29 14:22:00",54.61214,54.6126,13.5902491111111
"Sub-Optimal",239.999999996508,"2024-07-29 23:22:00","2024-07-30 03:22:00",54.61363,54.61408,17.1738594444444
"Sub-Optimal",239.999999996508,"2024-07-30 11:22:00","2024-07-30 15:22:00",54.615,54.61545,15.3900997777778
"Sub-Optimal",150.000000001552,"2024-07-31 01:52:00","2024-07-31 04:22:00",54.61665,54.61694,18.7461755
"Sub-Optimal",180.000000001115,"2024-07-31 13:22:00","2024-07-31 16:22:00",54.61796,54.61831,16.0641500714286
"Sub-Optimal",179.999999997381,"2024-08-01 14:22:00","2024-08-01 17:22:00",54.62082,54.62116,18.7467484285714
"Sub-Optimal",149.999999997817,"2024-08-04 05:22:00","2024-08-04 07:52:00",54.62801,54.6283,18.9791548333333
"Sub-Optimal",210.000000004413,"2024-08-04 16:52:00","2024-08-04 20:22:00",54.62932,54.62972,15.0962485
"Sub-Optimal",299.999999995634,"2024-08-05 03:52:00","2024-08-05 08:52:00",54.63058,54.63115,11.0506896
"Sub-Optimal",269.999999999806,"2024-08-05 16:22:00","2024-08-05 20:52:00",54.63201,54.63252,14.8799658
"Sub-Optimal",239.999999996508,"2024-08-06 05:22:00","2024-08-06 09:22:00",54.63349,54.63395,15.4313915
"Sub-Optimal",209.999999996944,"2024-08-06 17:52:00","2024-08-06 21:22:00",54.63492,54.63532,15.5045971875
"Sub-Optimal",239.999999996508,"2024-08-07 05:22:00","2024-08-07 09:22:00",54.63623,54.63669,12.8404838333333
"Sub-Optimal",210.000000004413,"2024-08-07 18:22:00","2024-08-07 21:52:00",54.63771,54.63811,16.045498375
"Sub-Optimal",240.000000000242,"2024-08-08 06:22:00","2024-08-08 10:22:00",54.63908,54.63954,15.6831194444444
"Sub-Optimal",179.999999997381,"2024-08-08 19:22:00","2024-08-08 22:22:00",54.64057,54.64091,16.754607
"Sub-Optimal",209.999999996944,"2024-08-09 06:52:00","2024-08-09 10:22:00",54.64188,54.64228,15.173478375
"Sub-Optimal",119.999999998254,"2024-08-09 20:52:00","2024-08-09 22:52:00",54.64348,54.64371,18.4303212
"Sub-Optimal",240.000000000242,"2024-08-10 07:22:00","2024-08-10 11:22:00",54.64468,54.64513,14.3396575555556
"Sub-Optimal",209.999999996944,"2024-08-10 20:52:00","2024-08-11 00:22:00",54.64622,54.64662,17.260651125
"Sub-Optimal",210.000000000679,"2024-08-11 08:22:00","2024-08-11 11:52:00",54.64753,54.64793,16.64928775
"Sub-Optimal",150.000000001552,"2024-08-11 22:22:00","2024-08-12 00:52:00",54.64913,54.64941,17.9076431666667
"Sub-Optimal",180.000000001115,"2024-08-12 09:22:00","2024-08-12 12:22:00",54.65038,54.65073,18.7028695714286
"Sub-Optimal",119.999999998254,"2024-08-12 23:52:00","2024-08-13 01:52:00",54.65204,54.65227,18.9874154
"Sub-Optimal",180.000000001115,"2024-08-13 10:22:00","2024-08-13 13:22:00",54.65324,54.65358,18.2814494285714
"Sub-Optimal",59.9999999953923,"2024-08-14 12:52:00","2024-08-14 13:52:00",54.65626,54.65638,19.3661236666667
"Sub-Optimal",89.9999999986903,"2024-08-18 16:22:00","2024-08-18 17:52:00",54.66762,54.66779,19.1572335
"Sub-Optimal",179.999999997381,"2024-08-19 04:22:00","2024-08-19 07:22:00",54.66899,54.66933,13.3267012857143
"Sub-Optimal",240.000000000242,"2024-08-19 15:22:00","2024-08-19 19:22:00",54.67025,54.6707,8.98250956666667
"Sub-Optimal",269.999999999806,"2024-08-20 03:52:00","2024-08-20 08:22:00",54.67167,54.67219,9.00106277
"Sub-Optimal",270.00000000354,"2024-08-20 15:52:00","2024-08-20 20:22:00",54.67304,54.67356,9.33452522
"Sub-Optimal",269.999999999806,"2024-08-21 04:22:00","2024-08-21 08:52:00",54.67447,54.67498,11.85745695
"Sub-Optimal",239.999999996508,"2024-08-21 17:22:00","2024-08-21 21:22:00",54.67596,54.67641,14.9775096666667
"Sub-Optimal",269.999999999806,"2024-08-22 05:22:00","2024-08-22 09:52:00",54.67732,54.67784,16.8616327
"Sub-Optimal",180.000000001115,"2024-08-22 19:22:00","2024-08-22 22:22:00",54.67892,54.67927,18.4732337142857
"Sub-Optimal",240.000000003977,"2024-08-23 06:22:00","2024-08-23 10:22:00",54.68018,54.68064,17.6248516666667
"Sub-Optimal",210.000000004413,"2024-08-24 07:52:00","2024-08-24 11:22:00",54.68309,54.68349,17.4636485
"Sub-Optimal",180.000000001115,"2024-08-25 08:52:00","2024-08-25 11:52:00",54.68594,54.68629,18.3488625714286
"Sub-Optimal",210.000000000679,"2024-08-26 09:22:00","2024-08-26 12:52:00",54.68874,54.68914,17.152073
"Sub-Optimal",60.0000000028615,"2024-08-27 01:22:00","2024-08-27 02:22:00",54.69057,54.69068,19.520673
"Sub-Optimal",179.999999997381,"2024-08-27 10:52:00","2024-08-27 13:52:00",54.69165,54.69199,17.4028052857143
"Sub-Optimal",59.9999999991269,"2024-08-28 02:22:00","2024-08-28 03:22:00",54.69342,54.69354,19.5727556666667
"Sub-Optimal",150.000000001552,"2024-08-28 12:22:00","2024-08-28 14:52:00",54.69456,54.69485,17.4911675
"Sub-Optimal",60.0000000028615,"2024-08-29 03:22:00","2024-08-29 04:22:00",54.69627,54.69639,18.9123433333333
"Sub-Optimal",120.000000001988,"2024-08-29 13:52:00","2024-08-29 15:52:00",54.69747,54.6977,18.2382688
"Sub-Optimal",59.9999999953923,"2024-08-30 15:52:00","2024-08-30 16:52:00",54.70044,54.70056,18.9386173333333
"Sub-Optimal",119.999999998254,"2024-09-09 08:52:00","2024-09-09 10:52:00",54.72704,54.72727,19.214238
"Sub-Optimal",89.9999999986903,"2024-09-10 10:22:00","2024-09-10 11:52:00",54.72995,54.73012,18.933212
"Sub-Optimal",180.000000001115,"2024-09-27 00:22:00","2024-09-27 03:22:00",54.77538,54.77573,14.9997357142857
"Sub-Optimal",210.000000000679,"2024-09-27 11:52:00","2024-09-27 15:22:00",54.7767,54.7771,12.7519409375
"Sub-Optimal",209.999999996944,"2024-09-28 00:52:00","2024-09-28 04:22:00",54.77818,54.77858,14.884381
"Sub-Optimal",150.000000001552,"2024-09-28 13:52:00","2024-09-28 16:22:00",54.77967,54.77995,17.1975286666667
"Sub-Optimal",119.999999998254,"2024-09-29 02:52:00","2024-09-29 04:52:00",54.78115,54.78138,18.8392084
"Sub-Optimal",209.999999996944,"2024-10-07 18:52:00","2024-10-07 22:22:00",54.80489,54.80529,16.26680025
"Sub-Optimal",150.000000001552,"2024-10-08 07:22:00","2024-10-08 09:52:00",54.80632,54.80661,16.539917
"Sub-Optimal",59.9999999953923,"2024-10-08 21:52:00","2024-10-08 22:52:00",54.80798,54.80809,19.580155
"Sub-Optimal",119.999999998254,"2024-10-09 08:52:00","2024-10-09 10:52:00",54.80923,54.80946,17.9907276
"Sub-Optimal",59.9999999991269,"2024-10-09 22:52:00","2024-10-09 23:52:00",54.81083,54.81094,19.6207976666667
"Sub-Optimal",149.999999997817,"2024-10-10 09:52:00","2024-10-10 12:22:00",54.81209,54.81237,18.6727651666667
"Sub-Optimal",119.999999998254,"2024-10-11 11:22:00","2024-10-11 13:22:00",54.815,54.81522,19.8227898
