"","Date Time","Site","variable","mean","sd","se"
"40",2023-06-16 01:00:00,"FENC","Temperature",18.5542135,0.177733456970544,0.0725593799664571
"41",2023-06-16 02:00:00,"FENC","Temperature",18.9672438333333,0.0562722534804385,0.0229730512839382
"42",2023-06-16 03:00:00,"FENC","Temperature",18.9320516666667,0.0483275741483748,0.0197296495283396
"43",2023-06-16 04:00:00,"FENC","Temperature",18.7490555,0.0636116418739523,0.0259693440486405
"44",2023-06-16 05:00:00,"FENC","Temperature",18.538966,0.0623596882416836,0.0254582361185268
"45",2023-06-16 06:00:00,"FENC","Temperature",18.2950478333333,0.127915891804602,0.0522214441523892
"46",2023-06-16 07:00:00,"FENC","Temperature",17.448097,0.0320416099720346,0.013080932494793
"47",2023-06-16 08:00:00,"FENC","Temperature",17.5570121666667,0.0529154583214261,0.021602645398834
"48",2023-06-16 09:00:00,"FENC","Temperature",17.7047318333333,0.0545559581692657,0.0222723766572208
"49",2023-06-16 10:00:00,"FENC","Temperature",17.9162653333333,0.0795057563240975,0.0324580891013493
"50",2023-06-16 11:00:00,"FENC","Temperature",18.3553841666667,0.301894838926019,0.12324805189141
"51",2023-06-16 12:00:00,"FENC","Temperature",19.9951828333333,0.612452085128107,0.250032516744578
"52",2023-06-16 13:00:00,"FENC","Temperature",21.355088,0.237767277263294,0.097068084470987
"53",2023-06-16 14:00:00,"FENC","Temperature",21.9224626666667,0.172357254870999,0.0703645546501298
"54",2023-06-16 15:00:00,"FENC","Temperature",22.1017545,0.037335976107502,0.0152423484186873
"55",2023-06-16 16:00:00,"FENC","Temperature",21.9269151666667,0.0918241653605779,0.037487058531727
"56",2023-06-16 17:00:00,"FENC","Temperature",21.5220618333333,0.142766233288431,0.058284070675967
"57",2023-06-16 18:00:00,"FENC","Temperature",20.0882066666667,0.885204953588415,0.361383409012614
"58",2023-06-16 19:00:00,"FENC","Temperature",19.0808773333333,0.229437094311854,0.0936673015218107
"59",2023-06-16 20:00:00,"FENC","Temperature",18.3438726666667,0.209347091987128,0.0854655924173259
"60",2023-06-16 21:00:00,"FENC","Temperature",17.9285068333333,0.077023890923314,0.031444871794318
"61",2023-06-16 22:00:00,"FENC","Temperature",17.726744,0.0619838199435948,0.0253047885283925
"62",2023-06-16 23:00:00,"FENC","Temperature",17.6380193333333,0.0116292793012586,0.00474763339406563
"63",2023-06-17,"FENC","Temperature",17.7377086666667,0.054187868231429,0.0221221045693619
"64",2023-06-17 01:00:00,"FENC","Temperature",17.9860066666667,0.113413395335237,0.0463008247613127
"65",2023-06-17 02:00:00,"FENC","Temperature",18.4334688333333,0.141577166127052,0.0577986360400872
"66",2023-06-17 03:00:00,"FENC","Temperature",18.7285186666667,0.0284897417163898,0.0116308883514732
"67",2023-06-17 04:00:00,"FENC","Temperature",18.6786133333333,0.0354290306650732,0.0144638412018079
"68",2023-06-17 05:00:00,"FENC","Temperature",18.5781885,0.0221820484423786,0.00905578335558765
"69",2023-06-17 06:00:00,"FENC","Temperature",18.4945253333333,0.02762269148122,0.0112769165752188
"70",2023-06-17 07:00:00,"FENC","Temperature",17.9107821666667,0.631803434170285,0.257932671909217
"71",2023-06-17 08:00:00,"FENC","Temperature",17.1354173333333,0.0235305651752495,0.00960631300644414
"72",2023-06-17 09:00:00,"FENC","Temperature",17.2931485,0.0650757492642222,0.0265670633877737
"73",2023-06-17 10:00:00,"FENC","Temperature",17.4695523333333,0.0294297838977223,0.0120146589649661
"74",2023-06-17 11:00:00,"FENC","Temperature",17.5165581666667,0.0469872200046632,0.0191824522405532
"75",2023-06-17 12:00:00,"FENC","Temperature",17.9374455,0.27716727890193,0.113153067784234
"76",2023-06-17 13:00:00,"FENC","Temperature",18.982562,0.261273710720386,0.106664545744748
"77",2023-06-17 14:00:00,"FENC","Temperature",19.5187393333333,0.132911813325478,0.0542610205725785
"78",2023-06-17 15:00:00,"FENC","Temperature",20.2536225,0.246926366144849,0.100807266849088
"79",2023-06-17 16:00:00,"FENC","Temperature",20.5225436666667,0.0540531848966062,0.0220671203281666
"80",2023-06-17 17:00:00,"FENC","Temperature",20.5320248333333,0.0649577314302662,0.0265188828088169
"81",2023-06-17 18:00:00,"FENC","Temperature",20.7660305,0.0486600349804641,0.0198653760946863
"82",2023-06-17 19:00:00,"FENC","Temperature",18.1703573333333,1.07124863877975,0.437335425443573
"83",2023-06-17 20:00:00,"FENC","Temperature",17.332728,0.0158655124594197,0.00647706833889123
"84",2023-06-17 21:00:00,"FENC","Temperature",17.237269,0.0457597613280487,0.0186813443342103
"85",2023-06-17 22:00:00,"FENC","Temperature",17.1569703333333,0.0162443234474888,0.00663171727717936
"86",2023-06-17 23:00:00,"FENC","Temperature",17.1172706666667,0.0229457939559012,0.00936758115583269
"87",2023-06-18,"FENC","Temperature",17.0910403333333,0.00302931151694059,0.00123671124807349
"88",2023-06-18 01:00:00,"FENC","Temperature",17.0707921666667,0.00629029250247268,0.00256800116065213
"89",2023-06-18 02:00:00,"FENC","Temperature",17.1692961666667,0.0811356353433345,0.0331234844246157
"90",2023-06-18 03:00:00,"FENC","Temperature",17.5605325,0.134160902937854,0.0547709592714672
"91",2023-06-18 04:00:00,"FENC","Temperature",17.718404,0.0206414724184102,0.00842684582747296
"92",2023-06-18 05:00:00,"FENC","Temperature",17.607362,0.0449263695172448,0.018341113552163
"93",2023-06-18 06:00:00,"FENC","Temperature",17.4720475,0.0278341678715211,0.0113632514500327
"94",2023-06-18 07:00:00,"FENC","Temperature",17.5033751666667,0.0361386307345294,0.0147535342170764
"95",2023-06-18 08:00:00,"FENC","Temperature",17.8304628333333,0.204682633717095,0.0835613353026453
"96",2023-06-18 09:00:00,"FENC","Temperature",17.5803131666667,0.0333472788839912,0.0136139695960111
"97",2023-06-18 10:00:00,"FENC","Temperature",17.6870535,0.0190694526586373,0.00778507144797026
"98",2023-06-18 11:00:00,"FENC","Temperature",17.8248991666667,0.0555154821303628,0.0226641006739977
"99",2023-06-18 12:00:00,"FENC","Temperature",17.9463123333333,0.137462707508134,0.0561189153427297
"100",2023-06-18 13:00:00,"FENC","Temperature",19.0942526666667,0.612885275148512,0.250209365829854
"101",2023-06-18 14:00:00,"FENC","Temperature",20.8309805,0.394612721829771,0.161099969082296
"102",2023-06-18 15:00:00,"FENC","Temperature",21.7844628333333,0.254152097854349,0.103757159466842
"103",2023-06-18 16:00:00,"FENC","Temperature",22.5055023333333,0.111164101339716,0.0453825543328907
"104",2023-06-18 17:00:00,"FENC","Temperature",22.6157826666667,0.00439198787187182,0.00179302154042969
"105",2023-06-18 18:00:00,"FENC","Temperature",22.6799391666667,0.0389883006062938,0.0159169070706106
"106",2023-06-18 19:00:00,"FENC","Temperature",22.5172835,0.383991143964415,0.156763728076735
"107",2023-06-18 20:00:00,"FENC","Temperature",18.9164475,0.308826340100549,0.126077825396261
"108",2023-06-18 21:00:00,"FENC","Temperature",18.4903181666667,0.221676780733045,0.0904991667697981
"109",2023-06-18 22:00:00,"FENC","Temperature",17.938258,0.106767445896209,0.0435876272643204
"110",2023-06-18 23:00:00,"FENC","Temperature",17.685295,0.042341429196474,0.0172858160852572
"111",2023-06-19,"FENC","Temperature",17.649841,0.00946592108566237,0.0038644461008875
"112",2023-06-19 01:00:00,"FENC","Temperature",17.6423001666667,0.00811526757209304,0.00331304411296381
"113",2023-06-19 02:00:00,"FENC","Temperature",17.7313456666667,0.0710468061285425,0.029004737144895
"114",2023-06-19 03:00:00,"FENC","Temperature",18.1592533333333,0.187993789065135,0.0767481430036656
"115",2023-06-19 04:00:00,"FENC","Temperature",18.7969193333333,0.146426833750739,0.0597785045567756
"116",2023-06-19 05:00:00,"FENC","Temperature",18.91426,0.0202713536992477,0.0082757454931062
"117",2023-06-19 06:00:00,"FENC","Temperature",18.8493303333333,0.0155454070601789,0.00634638585688289
"118",2023-06-19 07:00:00,"FENC","Temperature",18.9145311666667,0.0758444294788132,0.0309633586759325
"119",2023-06-19 08:00:00,"FENC","Temperature",19.2364965,0.238745928961102,0.0974676173535769
"120",2023-06-19 09:00:00,"FENC","Temperature",19.0464766666667,0.584793204215873,0.238740825896015
"121",2023-06-19 10:00:00,"FENC","Temperature",18.4676715,0.220139439167769,0.0898715497039152
"122",2023-06-19 11:00:00,"FENC","Temperature",19.1186766666667,0.0794552708652268,0.032437478499072
"123",2023-06-19 12:00:00,"FENC","Temperature",19.254224,0.125052132973413,0.0510523195052554
"124",2023-06-19 13:00:00,"FENC","Temperature",19.8153993333333,0.158270674160018,0.0646137321563904
"125",2023-06-19 14:00:00,"FENC","Temperature",21.1593341666667,0.52804273218762,0.215572542707463
"126",2023-06-19 15:00:00,"FENC","Temperature",22.5600735,0.257749947881857,0.105225975589918
"127",2023-06-19 16:00:00,"FENC","Temperature",23.5041423333333,0.32735830245935,0.133643467348182
"128",2023-06-19 17:00:00,"FENC","Temperature",24.3057858333333,0.110599529987096,0.0451520690433387
"129",2023-06-19 18:00:00,"FENC","Temperature",24.3751211666667,0.0589293524838569,0.024057807409677
"130",2023-06-19 19:00:00,"FENC","Temperature",23.9285123333333,0.255862199514244,0.104455305546014
"131",2023-06-19 20:00:00,"FENC","Temperature",22.1141541666667,1.58121693475948,0.645529110468067
"132",2023-06-19 21:00:00,"FENC","Temperature",19.3862305,0.211668847652885,0.0864134451987464
"133",2023-06-19 22:00:00,"FENC","Temperature",18.8730321666667,0.141216514782679,0.0576514007452937
"134",2023-06-19 23:00:00,"FENC","Temperature",18.4282023333333,0.172946371644699,0.0706050605658764
"135",2023-06-20,"FENC","Temperature",18.1137383333333,0.0274220065908151,0.0111949873117891
"136",2023-06-20 01:00:00,"FENC","Temperature",18.0515833333333,0.0106426625929169,0.00434484880954201
"137",2023-06-20 02:00:00,"FENC","Temperature",17.9833495,0.0162251902392552,0.00662390617762689
"138",2023-06-20 03:00:00,"FENC","Temperature",18.1095541666667,0.0922692414630508,0.0376687600896879
"139",2023-06-20 04:00:00,"FENC","Temperature",18.613075,0.22546694166374,0.0920464934903373
"140",2023-06-20 05:00:00,"FENC","Temperature",19.1542828333333,0.0570408991984398,0.0232868495842846
"141",2023-06-20 06:00:00,"FENC","Temperature",19.1815328333333,0.00687694741630762,0.00280750202631747
"142",2023-06-20 07:00:00,"FENC","Temperature",19.1961758333333,0.0395240865620789,0.0161356407711145
"143",2023-06-20 08:00:00,"FENC","Temperature",19.460882,0.129401364419392,0.052827885807908
"144",2023-06-20 09:00:00,"FENC","Temperature",20.1587845,0.400568191398544,0.163531279352657
"145",2023-06-20 10:00:00,"FENC","Temperature",19.8060951666667,0.132415652001441,0.0540584635602462
"146",2023-06-20 11:00:00,"FENC","Temperature",19.8781456666667,0.0887770199604979,0.0362430666313495
"147",2023-06-20 12:00:00,"FENC","Temperature",19.9409293333333,0.0336685008259452,0.0137451079046733
"148",2023-06-20 13:00:00,"FENC","Temperature",20.013408,0.10009300776378,0.0408627993069494
"149",2023-06-20 14:00:00,"FENC","Temperature",20.4917651666667,0.249749191503329,0.101959680475966
"150",2023-06-20 15:00:00,"FENC","Temperature",21.7482925,0.45724728086004,0.186670420730361
"151",2023-06-20 16:00:00,"FENC","Temperature",22.7427181666667,0.216917970264722,0.0885563905314637
"152",2023-06-20 17:00:00,"FENC","Temperature",23.3180048333333,0.0938489360545268,0.038313667706113
"153",2023-06-20 18:00:00,"FENC","Temperature",23.2078341666667,0.108277338837666,0.0442040384764537
"154",2023-06-20 19:00:00,"FENC","Temperature",22.9076246666667,0.0854434228660497,0.0348821313164457
"155",2023-06-20 20:00:00,"FENC","Temperature",22.1983063333333,0.211528969301764,0.0863563401010283
"156",2023-06-20 21:00:00,"FENC","Temperature",20.1496018333333,1.47436708142924,0.601907840509681
"157",2023-06-20 22:00:00,"FENC","Temperature",18.6656706666667,0.0306695018979227,0.0125207717192051
"158",2023-06-20 23:00:00,"FENC","Temperature",18.5485075,0.0485301107138651,0.0198123347349574
"159",2023-06-21,"FENC","Temperature",18.4397365,0.00998259853444984,0.00407537878607621
"160",2023-06-21 01:00:00,"FENC","Temperature",18.3560895,0.0419934887798091,0.0171437700049705
"161",2023-06-21 02:00:00,"FENC","Temperature",18.2312946666667,0.065828750040287,0.0268744746673201
"162",2023-06-21 03:00:00,"FENC","Temperature",17.8935846666667,0.107998766681229,0.0440903118698175
"163",2023-06-21 04:00:00,"FENC","Temperature",17.7338265,0.0155677849259304,0.00635552158232018
"164",2023-06-21 05:00:00,"FENC","Temperature",18.0196863333333,0.179054078153687,0.0730985213068255
"165",2023-06-21 06:00:00,"FENC","Temperature",18.3417105,0.0351548214545308,0.0143518957603746
"166",2023-06-21 07:00:00,"FENC","Temperature",18.4595996666667,0.0446183325625981,0.0182153579920288
"167",2023-06-21 08:00:00,"FENC","Temperature",18.7318685,0.117743231380407,0.0480684729247424
"168",2023-06-21 09:00:00,"FENC","Temperature",19.1574953333333,0.129240140172729,0.0527620662848267
"169",2023-06-21 10:00:00,"FENC","Temperature",20.08462,0.295982945955337,0.120834531692724
"170",2023-06-21 11:00:00,"FENC","Temperature",19.9990718333333,0.0374139746854921,0.0152741912048104
"171",2023-06-21 12:00:00,"FENC","Temperature",20.240951,0.117480092837894,0.047961047064606
"172",2023-06-21 13:00:00,"FENC","Temperature",20.339459,0.0274245023072441,0.0111960061837547
"173",2023-06-21 14:00:00,"FENC","Temperature",20.4643921666667,0.0905642467189265,0.0369726989001493
"174",2023-06-21 15:00:00,"FENC","Temperature",21.155682,0.39537849664796,0.161412595342702
"175",2023-06-21 16:00:00,"FENC","Temperature",22.4578793333333,0.272850453747592,0.111390731294744
"176",2023-06-21 17:00:00,"FENC","Temperature",23.0392476666667,0.167111324445313,0.068222912521951
"177",2023-06-21 18:00:00,"FENC","Temperature",23.3286676666667,0.0176224558409621,0.00719433747084768
"178",2023-06-21 19:00:00,"FENC","Temperature",23.1391255,0.0835621012056309,0.0341140849647671
"179",2023-06-21 20:00:00,"FENC","Temperature",22.6964583333333,0.158212719377004,0.0645900722153009
"180",2023-06-21 21:00:00,"FENC","Temperature",21.8186656666667,0.122730187563886,0.0501043892612656
"181",2023-06-21 22:00:00,"FENC","Temperature",19.4314358333333,1.19358315233995,0.487278281469252
"182",2023-06-21 23:00:00,"FENC","Temperature",18.5401775,0.0403842835803734,0.0164868147332953
"183",2023-06-22,"FENC","Temperature",18.4108586666667,0.0340049806273535,0.0138824752083738
"184",2023-06-22 01:00:00,"FENC","Temperature",18.3585971666667,0.00436735450434956,0.00178296501025036
"185",2023-06-22 02:00:00,"FENC","Temperature",18.3215465,0.0166994562516261,0.00681752446640244
"186",2023-06-22 03:00:00,"FENC","Temperature",18.23848,0.0586557704680457,0.0239461180194204
"187",2023-06-22 04:00:00,"FENC","Temperature",18.0569661666667,0.0309764010202402,0.0126460627612361
"188",2023-06-22 05:00:00,"FENC","Temperature",18.1307945,0.0959944402113993,0.0391895661103393
"189",2023-06-22 06:00:00,"FENC","Temperature",18.5794655,0.138122019401325,0.0563880782960075
"190",2023-06-22 07:00:00,"FENC","Temperature",18.8405141666667,0.0441131868421073,0.0180091331152033
"191",2023-06-22 08:00:00,"FENC","Temperature",18.901274,0.0253461217151656,0.0103475108601053
"192",2023-06-22 09:00:00,"FENC","Temperature",18.9871143333333,0.0322816516037613,0.0131789290805856
"193",2023-06-22 10:00:00,"FENC","Temperature",19.1543243333333,0.098477026617717,0.0402030777666473
"194",2023-06-22 11:00:00,"FENC","Temperature",18.8852328333333,0.194226820055746,0.0792927672499905
"195",2023-06-22 12:00:00,"FENC","Temperature",19.33821,0.213089649310331,0.0869934850464868
"196",2023-06-22 13:00:00,"FENC","Temperature",19.8308305,0.0667979303144941,0.0272701408574165
"197",2023-06-22 14:00:00,"FENC","Temperature",20.0332553333333,0.101717966357308,0.0415261858748318
"198",2023-06-22 15:00:00,"FENC","Temperature",20.3548576666667,0.11985789675723,0.0489317814497333
"199",2023-06-22 16:00:00,"FENC","Temperature",21.0407503333333,0.339190846427003,0.138474083194815
"200",2023-06-22 17:00:00,"FENC","Temperature",21.7791948333333,0.125061242719584,0.0510560385435566
"201",2023-06-22 18:00:00,"FENC","Temperature",22.115149,0.0623429793641596,0.0254514147478421
"202",2023-06-22 19:00:00,"FENC","Temperature",22.1102038333333,0.0486113642327244,0.0198455063451259
"203",2023-06-22 20:00:00,"FENC","Temperature",21.8895168333333,0.0713003850576328,0.0291082603091937
"204",2023-06-22 21:00:00,"FENC","Temperature",21.6907065,0.0761759564501825,0.0310987039952367
"205",2023-06-22 22:00:00,"FENC","Temperature",21.3966546666667,0.249846751012428,0.101999508978774
"206",2023-06-22 23:00:00,"FENC","Temperature",19.433283,0.359234020642255,0.14665667480366
"207",2023-06-23,"FENC","Temperature",18.8608591666667,0.0548904334230176,0.0224089256077674
"208",2023-06-23 01:00:00,"FENC","Temperature",18.694881,0.045805382220869,0.0186999689857136
"209",2023-06-23 02:00:00,"FENC","Temperature",18.6266848333333,0.0063530043417795,0.00259360316184098
"210",2023-06-23 03:00:00,"FENC","Temperature",18.6257935,0.00268644588629632,0.00109673694050415
"211",2023-06-23 04:00:00,"FENC","Temperature",18.6313188333333,0.0128754819935669,0.00525639351277194
"212",2023-06-23 05:00:00,"FENC","Temperature",18.761685,0.0953022966396929,0.0389069996804346
"213",2023-06-23 06:00:00,"FENC","Temperature",19.3211386666667,0.208017082480902,0.0849226183101085
"214",2023-06-23 07:00:00,"FENC","Temperature",19.7591128333333,0.106130292055411,0.043327510298052
"215",2023-06-23 08:00:00,"FENC","Temperature",20.0508533333333,0.0666490813069973,0.0272093735045686
"216",2023-06-23 09:00:00,"FENC","Temperature",20.3902165,0.108579678842314,0.04432746826649
"217",2023-06-23 10:00:00,"FENC","Temperature",20.7979896666667,0.093658289234144,0.0382358364676093
"218",2023-06-23 11:00:00,"FENC","Temperature",22.0004335,1.17558152033668,0.479929145978359
"219",2023-06-23 12:00:00,"FENC","Temperature",22.0364603333333,0.564827446630798,0.230589839494092
"220",2023-06-23 13:00:00,"FENC","Temperature",21.2914976666667,0.194080998251418,0.0792332357476612
"221",2023-06-23 14:00:00,"FENC","Temperature",21.1415191666667,0.156367410708775,0.0638367281061182
"222",2023-06-23 15:00:00,"FENC","Temperature",20.8304901666667,0.0835059347409913,0.0340911551015966
"223",2023-06-23 16:00:00,"FENC","Temperature",20.9323113333333,0.160463789840159,0.0655090678835975
"224",2023-06-23 17:00:00,"FENC","Temperature",21.5646951666667,0.210221985370148,0.0858227661452822
"225",2023-06-23 18:00:00,"FENC","Temperature",22.2096305,0.217580297982837,0.0888267846901111
"226",2023-06-23 19:00:00,"FENC","Temperature",22.8899076666667,0.164005814380669,0.0669550933470418
"227",2023-06-23 20:00:00,"FENC","Temperature",23.0858001666667,0.0273491380589349,0.0111652388582203
"228",2023-06-23 21:00:00,"FENC","Temperature",22.9975945,0.0315321741384892,0.012872956186647
"229",2023-06-23 22:00:00,"FENC","Temperature",22.8184388333333,0.0800904056211901,0.0326967711774082
"230",2023-06-23 23:00:00,"FENC","Temperature",21.9649851666667,0.918971843459725,0.375168684076858
"231",2023-06-24,"FENC","Temperature",19.4335955,0.190789770071406,0.077889597469645
"232",2023-06-24 01:00:00,"FENC","Temperature",19.1740983333333,0.0158613865682249,0.00647538395086429
"233",2023-06-24 02:00:00,"FENC","Temperature",18.9980843333333,0.0591466264487388,0.0241465091344023
"234",2023-06-24 03:00:00,"FENC","Temperature",18.93124,0.0158377838222396,0.00646574817016554
"235",2023-06-24 04:00:00,"FENC","Temperature",18.9629155,0.00413382601230421,0.00168762740259824
"236",2023-06-24 05:00:00,"FENC","Temperature",19.0517298333333,0.055371407370291,0.0226052823994994
"237",2023-06-24 06:00:00,"FENC","Temperature",19.3442846666667,0.171011439157346,0.0698151276857513
"238",2023-06-24 07:00:00,"FENC","Temperature",20.08771,0.220955102719082,0.0902045429543325
"239",2023-06-24 08:00:00,"FENC","Temperature",20.5949941666667,0.0821240563499313,0.0335270056108174
"240",2023-06-24 09:00:00,"FENC","Temperature",20.8031723333333,0.0495268809018559,0.02021926446019
"241",2023-06-24 10:00:00,"FENC","Temperature",20.979957,0.0731836876250443,0.0298771153627657
"242",2023-06-24 11:00:00,"FENC","Temperature",21.1406886666667,0.0791269334238775,0.0323034352999459
"243",2023-06-24 12:00:00,"FENC","Temperature",21.2801751666667,0.622752282244365,0.254237554608731
"244",2023-06-24 13:00:00,"FENC","Temperature",20.5693346666667,0.0664322896358896,0.0271208686754521
"245",2023-06-24 14:00:00,"FENC","Temperature",20.173869,0.236956960718187,0.0967372741267125
"246",2023-06-24 15:00:00,"FENC","Temperature",19.9002463333333,0.0608065507216673,0.0248241703811248
"247",2023-06-24 16:00:00,"FENC","Temperature",19.8693251666667,0.0675388933916356,0.0275726377669563
"248",2023-06-24 17:00:00,"FENC","Temperature",20.360534,0.258199690679134,0.105409582318055
"249",2023-06-24 18:00:00,"FENC","Temperature",21.1975383333333,0.244504166670972,0.0998184080547158
"250",2023-06-24 19:00:00,"FENC","Temperature",21.9067695,0.21048809439182,0.0859314046984567
"251",2023-06-24 20:00:00,"FENC","Temperature",22.3876261666667,0.0574690870413531,0.0234616565391514
"252",2023-06-24 21:00:00,"FENC","Temperature",22.3862128333333,0.0282233834571024,0.0115221480474681
"253",2023-06-24 22:00:00,"FENC","Temperature",22.2940041666667,0.0368929121508,0.0150614683157976
"254",2023-06-24 23:00:00,"FENC","Temperature",22.2086601666667,0.0391520451747622,0.0159837555107606
"255",2023-06-25,"FENC","Temperature",21.3700535,0.835892150800509,0.341251541576469
"256",2023-06-25 01:00:00,"FENC","Temperature",19.6191828333333,0.228785647806341,0.093401349599606
"257",2023-06-25 02:00:00,"FENC","Temperature",19.2652846666667,0.0897153802414432,0.0366261506118846
"258",2023-06-25 03:00:00,"FENC","Temperature",19.0172725,0.0605809179321349,0.0247320561805256
"259",2023-06-25 04:00:00,"FENC","Temperature",18.9363873333333,0.0185955512385808,0.00759160200338379
"260",2023-06-25 05:00:00,"FENC","Temperature",18.9707181666667,0.0157069856231766,0.00641235002900231
"261",2023-06-25 06:00:00,"FENC","Temperature",19.142507,0.0858240493218531,0.0350375214163328
"262",2023-06-25 07:00:00,"FENC","Temperature",19.656943,0.272299336965774,0.111165738810721
"263",2023-06-25 08:00:00,"FENC","Temperature",20.4527246666667,0.206000595317262,0.0840993908728101
"264",2023-06-25 09:00:00,"FENC","Temperature",20.9989208333333,0.153362429111457,0.0626099495061376
"265",2023-06-25 10:00:00,"FENC","Temperature",21.3707021666667,0.129616632451883,0.0529157686141642
"266",2023-06-25 11:00:00,"FENC","Temperature",21.6224626666667,0.11210869438481,0.0457681828287342
"267",2023-06-25 12:00:00,"FENC","Temperature",22.2234748333333,0.617307488315318,0.25201472679527
"268",2023-06-25 13:00:00,"FENC","Temperature",22.6053505,0.477816170419441,0.195067634729727
"269",2023-06-25 14:00:00,"FENC","Temperature",22.4204281666667,0.245940035261782,0.100404598952245
"270",2023-06-25 15:00:00,"FENC","Temperature",22.4681301666667,0.0546275446617056,0.0223016017203797
"271",2023-06-25 16:00:00,"FENC","Temperature",21.8450238333333,0.245713306138204,0.100312037175146
"272",2023-06-25 17:00:00,"FENC","Temperature",21.9332825,0.0944547083776134,0.0385609732214234
"273",2023-06-25 18:00:00,"FENC","Temperature",22.7189081666667,0.422373229417498,0.172433148847395
"274",2023-06-25 19:00:00,"FENC","Temperature",23.9566443333333,0.246144622567032,0.100488121369864
"275",2023-06-25 20:00:00,"FENC","Temperature",24.4772995,0.0855246209877597,0.0349152803108227
"276",2023-06-25 21:00:00,"FENC","Temperature",24.6305083333333,0.0127630868471018,0.00521050838637113
"277",2023-06-25 22:00:00,"FENC","Temperature",24.4872496666667,0.0750922216069466,0.0306562710981695
"278",2023-06-25 23:00:00,"FENC","Temperature",24.266912,0.0996374078586957,0.0406768014245632
