"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Moderately Severe",199.99999999709,"2023-07-19 06:02:00","2023-07-19 09:22:00",53.58151,53.58189,3.15788035714286
"Moderately Severe",60.0000000028615,"2023-07-19 20:12:00","2023-07-19 21:12:00",53.58313,53.58324,4.85698084285714
"Moderately Severe",100.000000002279,"2023-07-22 09:02:00","2023-07-22 10:42:00",53.59007,53.59026,4.48643680909091
"Moderately Severe",70.000000002716,"2023-08-18 08:32:00","2023-08-18 09:42:00",53.66399,53.66412,2.7787291375
"Moderately Severe",280.000000003395,"2023-08-18 17:02:00","2023-08-18 21:42:00",53.66496,53.66549,1.37481524758621
"Moderately Severe",210.000000004413,"2023-08-19 06:22:00","2023-08-19 09:52:00",53.66648,53.66688,2.69888448181818
"Moderately Severe",139.999999997963,"2023-08-19 20:02:00","2023-08-19 22:22:00",53.66804,53.66831,3.54534446666667
"Moderately Severe",180.000000001115,"2024-03-07 01:29:00","2024-03-07 04:29:00",54.21661,54.21695,1.99286925714286
"Moderately Severe",239.999999996508,"2024-03-07 13:29:00","2024-03-07 17:29:00",54.21798,54.21843,1.72388590666667
"Moderately Severe",180.000000001115,"2024-03-08 02:29:00","2024-03-08 05:29:00",54.21946,54.2198,1.94500331428571
"Moderately Severe",89.9999999986903,"2024-03-08 16:59:00","2024-03-08 18:29:00",54.22112,54.22129,4.110757725
"Moderately Severe",89.9999999986903,"2024-03-09 04:59:00","2024-03-09 06:29:00",54.22249,54.22266,3.72865375
"Moderately Severe",210.000000000679,"2024-03-10 16:59:00","2024-03-10 20:29:00",54.2266,54.227,1.596982625
"Moderately Severe",330.000000002667,"2024-03-11 03:59:00","2024-03-11 09:29:00",54.22785,54.22848,1.25194428166667
"Moderately Severe",299.999999999369,"2024-03-11 16:29:00","2024-03-11 21:29:00",54.22928,54.22985,1.31141790181818
"Moderately Severe",269.999999999806,"2024-03-12 05:29:00","2024-03-12 09:59:00",54.23076,54.23128,1.97519536
"Moderately Severe",210.000000000679,"2024-03-12 17:59:00","2024-03-12 21:29:00",54.23219,54.23259,1.9651998125
"Moderately Severe",89.9999999986903,"2024-03-13 08:59:00","2024-03-13 10:29:00",54.2339,54.23407,3.622158
"Moderately Severe",119.999999998254,"2024-03-13 19:59:00","2024-03-13 21:59:00",54.23516,54.23539,3.42455978
"Moderately Severe",119.999999998254,"2024-03-14 20:59:00","2024-03-14 22:59:00",54.23801,54.23824,3.37648248
"Moderately Severe",59.9999999953923,"2024-03-15 22:29:00","2024-03-15 23:29:00",54.24092,54.24104,4.15347193333333
"Moderately Severe",60.0000000028615,"2024-03-16 23:29:00","2024-03-17 00:29:00",54.24378,54.24389,4.49707826666667
"Moderately Severe",120.000000001988,"2024-03-21 03:59:00","2024-03-21 05:59:00",54.25525,54.25548,3.84915552
"Moderately Severe",149.999999997817,"2024-03-21 16:29:00","2024-03-21 18:59:00",54.25668,54.25696,3.97996656666667
"Moderately Severe",149.999999994083,"2024-03-23 16:29:00","2024-03-23 18:59:00",54.26216,54.26244,1.81688768333333
"Moderately Severe",359.999999998496,"2024-03-24 02:29:00","2024-03-24 08:29:00",54.2633,54.26398,1.00294020692308
"Moderately Severe",210.000000004413,"2024-03-24 15:59:00","2024-03-24 19:29:00",54.26484,54.26524,1.7711768325
"Moderately Severe",209.999999996944,"2024-03-25 04:29:00","2024-03-25 07:59:00",54.26627,54.26666,1.76007139875
"Moderately Severe",90.0000000024249,"2024-03-25 17:59:00","2024-03-25 19:29:00",54.26781,54.26798,3.58178565
"Moderately Severe",149.999999994083,"2024-03-28 07:29:00","2024-03-28 09:59:00",54.27483,54.27511,2.4789081
"Moderately Severe",179.999999997381,"2024-03-28 18:29:00","2024-03-28 21:29:00",54.27608,54.27643,2.29955638571429
"Moderately Severe",240.000000003977,"2024-03-29 06:59:00","2024-03-29 10:59:00",54.27751,54.27797,2.11333351111111
"Moderately Severe",120.000000005723,"2024-03-29 20:29:00","2024-03-29 22:29:00",54.27905,54.27928,3.12253516
"Moderately Severe",180.000000001115,"2024-03-30 08:59:00","2024-03-30 11:59:00",54.28048,54.28082,2.9958187
"Moderately Severe",210.000000000679,"2024-03-30 20:00:00","2024-03-30 23:30:00",54.28174,54.28213,3.07701315
"Moderately Severe",90.0000000024249,"2024-03-31 10:30:00","2024-03-31 12:00:00",54.28339,54.28356,3.6464559
"Moderately Severe",89.9999999986903,"2024-04-02 12:30:00","2024-04-02 14:00:00",54.2891,54.28927,4.06767635
"Moderately Severe",90.0000000024249,"2024-04-04 14:30:00","2024-04-04 16:00:00",54.29481,54.29498,3.374642925
"Moderately Severe",179.999999997381,"2024-04-05 01:00:00","2024-04-05 04:00:00",54.296,54.29635,1.79048087142857
"Moderately Severe",119.999999998254,"2024-04-05 15:00:00","2024-04-05 17:00:00",54.2976,54.29783,3.37249612
"Moderately Severe",150.000000001552,"2024-04-06 03:00:00","2024-04-06 05:30:00",54.29897,54.29926,2.8195693
"Moderately Severe",90.0000000024249,"2024-04-12 21:00:00","2024-04-12 22:30:00",54.31747,54.31764,3.741998075
"Moderately Severe",89.9999999986903,"2024-04-13 10:00:00","2024-04-13 11:30:00",54.31895,54.31912,3.496049025
"Moderately Severe",179.999999997381,"2024-04-13 21:00:00","2024-04-14",54.32021,54.32055,3.44365967142857
"Moderately Severe",89.9999999986903,"2024-04-14 11:30:00","2024-04-14 13:00:00",54.32186,54.32203,4.033369575
"Moderately Severe",59.9999999991269,"2024-04-18 14:00:00","2024-04-18 15:00:00",54.33311,54.33322,3.96890203333333
"Moderately Severe",150.000000001552,"2024-04-19 02:00:00","2024-04-19 04:30:00",54.33447,54.33476,2.9742982
"Moderately Severe",89.9999999986903,"2024-04-19 15:00:00","2024-04-19 16:30:00",54.33596,54.33613,4.1069627
"Moderately Severe",60.0000000028615,"2024-04-20 04:30:00","2024-04-20 05:30:00",54.3375,54.33761,4.00812566666667
"Moderately Severe",150.000000001552,"2024-04-20 15:00:00","2024-04-20 17:30:00",54.3387,54.33898,3.6496268
"Moderately Severe",59.9999999953923,"2024-04-21 05:30:00","2024-04-21 06:30:00",54.34035,54.34047,3.87079643333333
"Moderately Severe",149.999999997817,"2024-05-16 11:30:00","2024-05-16 14:00:00",54.40953,54.40982,2.1485782
"Moderately Severe",120.000000005723,"2024-05-17 00:30:00","2024-05-17 02:30:00",54.41102,54.41124,2.95096548
"Moderately Severe",60.0000000028615,"2024-05-19 03:30:00","2024-05-19 04:30:00",54.41684,54.41695,4.29522333333333
"Moderately Severe",150.000000001552,"2024-06-27 09:30:00","2024-06-27 12:00:00",54.52437,54.52466,3.16418861666667
"Moderately Severe",149.999999994083,"2024-07-06 17:30:00","2024-07-06 20:00:00",54.54994,54.55023,3.48499021666667
"Moderately Severe",59.9999999953923,"2024-07-14 01:00:00","2024-07-14 02:00:00",54.56998,54.57009,4.23300296666667
"Moderately Severe",59.9999999991269,"2024-08-19 18:22:00","2024-08-19 19:22:00",54.67059,54.6707,4.28902143333333
"Moderately Severe",59.9999999991269,"2024-08-20 06:52:00","2024-08-20 07:52:00",54.67202,54.67213,3.454025
"Moderately Severe",180.000000001115,"2024-12-12 00:47:00","2024-12-12 03:47:00",54.98365,54.98399,2.20902604285714
"Moderately Severe",239.999999996508,"2024-12-12 14:17:00","2024-12-12 18:17:00",54.98519,54.98565,2.95070148888889
"Moderately Severe",59.9999999953923,"2024-12-17 06:47:00","2024-12-17 07:47:00",54.99803,54.99815,4.35370156666667
"Moderately Severe",89.9999999986903,"2024-12-17 19:47:00","2024-12-17 21:17:00",54.99952,54.99969,3.717208525
"Moderately Severe",60.0000000028615,"2024-12-19 08:47:00","2024-12-19 09:47:00",55.00374,55.00386,3.93946833333333
"Moderately Severe",60.0000000028615,"2025-02-16 19:49:00","2025-02-16 20:49:00",55.16665,55.16676,4.00609756666667
"Moderately Severe",2609.99999999937,"2025-02-17 05:49:00","2025-02-19 01:19:00",55.16779,55.17275,1.2276741475
"Moderately Severe",60.0000000028615,"2025-03-17 09:00:00","2025-03-17 10:00:00",55.24486,55.24498,4.19192403333333
"Moderately Severe",60.0000000028615,"2025-03-17 21:00:00","2025-03-17 22:00:00",55.24623,55.24635,4.6552092
"Moderately Severe",120.000000001988,"2025-03-25 15:01:00","2025-03-25 17:01:00",55.26747,55.2677,3.73720214
"Moderately Severe",89.9999999986903,"2025-04-06 13:31:00","2025-04-06 15:01:00",55.30017,55.30034,4.415487975
"Moderately Severe",240.000000000242,"2025-05-05 23:31:00","2025-05-06 03:31:00",55.38077,55.38122,2.18553943333333
"Moderately Severe",329.999999998932,"2025-05-06 10:31:00","2025-05-06 16:01:00",55.38202,55.38265,0.937202730833333
"Moderately Severe",299.999999999369,"2025-05-06 23:31:00","2025-05-07 04:31:00",55.38351,55.38408,0.986723276363636
"Moderately Severe",239.999999996508,"2025-05-07 12:31:00","2025-05-07 16:31:00",55.38499,55.38545,2.42960345555556
"Moderately Severe",269.999999999806,"2025-05-08 01:01:00","2025-05-08 05:31:00",55.38642,55.38693,2.008801414
"Moderately Severe",89.9999999986903,"2025-05-08 15:31:00","2025-05-08 17:01:00",55.38807,55.38824,3.67740025
"Moderately Severe",209.999999996944,"2025-05-09 02:31:00","2025-05-09 06:01:00",55.38933,55.38973,2.8098624375
"Moderately Severe",180.000000001115,"2025-05-09 14:31:00","2025-05-09 17:31:00",55.3907,55.39104,2.10478050571429
"Moderately Severe",269.999999999806,"2025-05-10 02:31:00","2025-05-10 07:01:00",55.39207,55.39258,1.687330434
"Moderately Severe",210.000000004413,"2025-05-10 15:01:00","2025-05-10 18:31:00",55.3935,55.39389,1.9499223875
"Moderately Severe",269.999999999806,"2025-05-11 03:31:00","2025-05-11 08:01:00",55.39492,55.39544,1.98990603
"Moderately Severe",149.999999997817,"2025-05-11 17:01:00","2025-05-11 19:31:00",55.39646,55.39675,3.5053512
"Moderately Severe",119.999999998254,"2025-05-12 06:31:00","2025-05-12 08:31:00",55.398,55.39823,3.54889138
"Moderately Severe",149.999999997817,"2025-05-13 06:31:00","2025-05-13 09:01:00",55.40074,55.40103,3.61962866666667
"Moderately Severe",119.999999998254,"2025-05-15 08:01:00","2025-05-15 10:01:00",55.40639,55.40662,3.92858228
"Moderately Severe",60.0000000028615,"2025-05-16 09:01:00","2025-05-16 10:01:00",55.40925,55.40936,4.43734753333333
"Moderately Severe",60.0000000028615,"2025-05-23 03:01:00","2025-05-23 04:01:00",55.42774,55.42786,4.12047473333333
"Moderately Severe",90.0000000024249,"2025-05-23 14:31:00","2025-05-23 16:01:00",55.42905,55.42923,3.890515925
"Moderately Severe",150.000000001552,"2025-10-31 11:40:00","2025-10-31 14:10:00",55.86982,55.87011,2.97803676666667
"Moderately Severe",209.999999996944,"2025-11-01 00:10:00","2025-11-01 03:40:00",55.87125,55.87165,4.810825425
"Moderate",259.999999996217,"2023-07-16 14:52:00","2023-07-16 19:12:00",53.5743,53.57479,3.51725268148148
"Moderate",289.999999999515,"2023-07-17 03:12:00","2023-07-17 08:02:00",53.57571,53.57626,3.07624104
"Moderate",259.999999999951,"2023-07-17 15:32:00","2023-07-17 19:52:00",53.57712,53.57761,4.2018359037037
"Moderate",289.99999999578,"2023-07-18 03:52:00","2023-07-18 08:42:00",53.57852,53.57908,4.14758621666667
"Moderate",239.999999996508,"2023-07-18 16:32:00","2023-07-18 20:32:00",53.57997,53.58043,3.480389956
"Moderate",279.999999995925,"2023-07-19 04:42:00","2023-07-19 09:22:00",53.58136,53.58189,4.23493270689655
"Moderate",230.000000000388,"2023-07-19 17:22:00","2023-07-19 21:12:00",53.5828,53.58324,6.562784
"Moderate",200.000000004559,"2023-07-20 06:32:00","2023-07-20 09:52:00",53.58431,53.58469,8.36216327142857
"Moderate",110.000000002134,"2023-07-21 20:32:00","2023-07-21 22:22:00",53.58865,53.58885,7.82638631666667
"Moderate",239.999999996508,"2023-07-22 06:52:00","2023-07-22 10:52:00",53.58982,53.59028,5.914063408
"Moderate",179.999999997381,"2023-08-13 14:42:00","2023-08-13 17:42:00",53.65099,53.65134,7.38908939473684
"Moderate",110.000000002134,"2023-08-18 07:52:00","2023-08-18 09:42:00",53.66391,53.66412,4.31994579166667
"Moderate",319.999999999078,"2023-08-18 16:32:00","2023-08-18 21:52:00",53.6649,53.66551,2.14622944484848
"Moderate",290.000000003249,"2023-08-19 05:02:00","2023-08-19 09:52:00",53.66633,53.66688,3.76063212
"Moderate",249.999999996362,"2023-08-19 18:12:00","2023-08-19 22:22:00",53.66783,53.66831,4.94999129615385
"Moderate",240.000000000242,"2023-08-20 06:32:00","2023-08-20 10:32:00",53.66924,53.6697,7.037304784
"Moderate",199.99999999709,"2023-08-20 19:32:00","2023-08-20 22:52:00",53.67072,53.6711,6.84159726666667
"Moderate",199.99999999709,"2023-08-21 07:42:00","2023-08-21 11:02:00",53.67211,53.67249,7.97435736190476
"Moderate",140.000000001697,"2023-09-11 15:02:00","2023-09-11 17:22:00",53.73048,53.73075,7.92966328
"Moderate",89.9999999986903,"2023-10-05 23:11:00","2023-10-06 00:41:00",53.79717,53.79734,8.63141244
"Moderate",59.9999999991269,"2023-10-21 10:11:00","2023-10-21 11:11:00",53.83952,53.83963,8.63231542857143
"Moderate",180.000000001115,"2023-10-21 23:21:00","2023-10-22 02:21:00",53.84102,53.84136,7.36454965789474
"Moderate",150.000000005286,"2023-10-23 00:41:00","2023-10-23 03:11:00",53.84391,53.8442,9.07603990625
"Moderate",159.999999997672,"2023-10-25 01:51:00","2023-10-25 04:31:00",53.84953,53.84983,7.20813295882353
"Moderate",150.000000001552,"2024-03-06 14:29:00","2024-03-06 16:59:00",54.21535,54.21564,5.69540823333333
"Moderate",240.000000000242,"2024-03-07 00:29:00","2024-03-07 04:29:00",54.21649,54.21695,3.16242235555556
"Moderate",269.999999999806,"2024-03-07 12:59:00","2024-03-07 17:29:00",54.21792,54.21843,2.207180166
"Moderate",239.999999996508,"2024-03-08 01:29:00","2024-03-08 05:29:00",54.21935,54.2198,2.95746957777778
"Moderate",179.999999997381,"2024-03-08 15:29:00","2024-03-08 18:29:00",54.22095,54.22129,5.60229612857143
"Moderate",179.999999997381,"2024-03-09 03:29:00","2024-03-09 06:29:00",54.22232,54.22266,5.24013335714286
"Moderate",119.999999998254,"2024-03-09 16:29:00","2024-03-09 18:29:00",54.2238,54.22403,7.20552312
"Moderate",150.000000001552,"2024-03-10 04:59:00","2024-03-10 07:29:00",54.22523,54.22551,6.35245128333333
"Moderate",269.999999999806,"2024-03-10 15:59:00","2024-03-10 20:29:00",54.22648,54.227,2.56625476
"Moderate",359.999999998496,"2024-03-11 03:29:00","2024-03-11 09:29:00",54.22779,54.22848,1.63323956769231
"Moderate",359.999999998496,"2024-03-11 15:29:00","2024-03-11 21:29:00",54.22916,54.22985,2.07363091692308
"Moderate",329.999999995198,"2024-03-12 04:29:00","2024-03-12 09:59:00",54.23065,54.23128,2.87171846666667
"Moderate",269.999999999806,"2024-03-12 16:59:00","2024-03-12 21:29:00",54.23208,54.23259,2.79458469
"Moderate",210.000000004413,"2024-03-13 06:59:00","2024-03-13 10:29:00",54.23367,54.23407,5.41210375
"Moderate",209.999999996944,"2024-03-13 18:29:00","2024-03-13 21:59:00",54.23499,54.23539,4.74824645
"Moderate",150.000000001552,"2024-03-14 08:29:00","2024-03-14 10:59:00",54.23658,54.23687,6.24115353333333
"Moderate",240.000000000242,"2024-03-14 18:59:00","2024-03-14 22:59:00",54.23778,54.23824,5.00768023333333
"Moderate",150.000000001552,"2024-03-15 09:29:00","2024-03-15 11:59:00",54.23944,54.23972,6.70490665
"Moderate",179.999999997381,"2024-03-15 20:29:00","2024-03-15 23:29:00",54.24069,54.24104,5.78629432857143
"Moderate",119.999999998254,"2024-03-16 10:29:00","2024-03-16 12:29:00",54.24229,54.24252,7.1066876
"Moderate",180.000000001115,"2024-03-16 21:29:00","2024-03-17 00:29:00",54.24355,54.24389,6.09639618571429
"Moderate",150.000000001552,"2024-03-17 10:59:00","2024-03-17 13:29:00",54.24509,54.24537,6.96585048333333
"Moderate",150.000000001552,"2024-03-17 22:59:00","2024-03-18 01:29:00",54.24646,54.24674,7.27330231666667
"Moderate",149.999999994083,"2024-03-18 11:59:00","2024-03-18 14:29:00",54.24794,54.24823,6.73468505
"Moderate",150.000000001552,"2024-03-19 00:29:00","2024-03-19 02:59:00",54.24937,54.24966,7.64718903333333
"Moderate",180.000000001115,"2024-03-19 12:59:00","2024-03-19 15:59:00",54.2508,54.25114,7.78033894285714
"Moderate",149.999999997817,"2024-03-20 01:29:00","2024-03-20 03:59:00",54.25222,54.25251,8.25433596666667
"Moderate",120.000000005723,"2024-03-20 14:29:00","2024-03-20 16:29:00",54.25371,54.25394,7.19355006
"Moderate",269.999999999806,"2024-03-21 01:29:00","2024-03-21 05:59:00",54.25496,54.25548,5.5789215
"Moderate",329.999999995198,"2024-03-21 13:29:00","2024-03-21 18:59:00",54.25633,54.25696,5.41934800833333
"Moderate",269.999999999806,"2024-03-22 14:59:00","2024-03-22 19:29:00",54.25924,54.25976,6.96288781
"Moderate",209.999999996944,"2024-03-23 03:29:00","2024-03-23 06:59:00",54.26067,54.26107,6.9600797875
"Moderate",209.999999996944,"2024-03-23 15:29:00","2024-03-23 18:59:00",54.26204,54.26244,3.0712581
"Moderate",389.999999998059,"2024-03-24 01:59:00","2024-03-24 08:29:00",54.26324,54.26398,1.48581102071429
"Moderate",269.999999999806,"2024-03-24 14:59:00","2024-03-24 19:29:00",54.26472,54.26524,2.691585066
"Moderate",269.999999999806,"2024-03-25 03:29:00","2024-03-25 07:59:00",54.26615,54.26666,2.742383159
"Moderate",180.000000001115,"2024-03-25 16:29:00","2024-03-25 19:29:00",54.26764,54.26798,5.39970285714286
"Moderate",89.9999999986903,"2024-03-26 06:29:00","2024-03-26 07:59:00",54.26923,54.2694,6.703984425
"Moderate",119.999999998254,"2024-03-26 17:59:00","2024-03-26 19:59:00",54.27055,54.27077,6.83155142
"Moderate",180.000000001115,"2024-03-27 06:29:00","2024-03-27 09:29:00",54.27197,54.27232,6.422009
"Moderate",210.000000004413,"2024-03-27 17:29:00","2024-03-27 20:59:00",54.27323,54.27363,6.0152063125
"Moderate",239.999999996508,"2024-03-28 05:59:00","2024-03-28 09:59:00",54.27466,54.27511,3.86176628888889
"Moderate",240.000000000242,"2024-03-28 17:29:00","2024-03-28 21:29:00",54.27597,54.27643,3.27823552222222
"Moderate",299.999999999369,"2024-03-29 05:59:00","2024-03-29 10:59:00",54.2774,54.27797,2.89758639090909
"Moderate",240.000000003977,"2024-03-29 18:29:00","2024-03-29 22:29:00",54.27882,54.27928,4.6432491
"Moderate",330.000000002667,"2024-03-30 06:29:00","2024-03-30 11:59:00",54.28019,54.28082,4.6831671
"Moderate",301.000000000101,"2024-03-30 18:29:00","2024-03-30 23:30:00",54.28156,54.28213,4.40779405454545
"Moderate",240.000000003977,"2024-03-31 08:00:00","2024-03-31 12:00:00",54.28311,54.28356,5.36784298888889
"Moderate",210.000000000679,"2024-03-31 20:30:00","2024-04-01",54.28453,54.28493,7.6309786
"Moderate",240.000000000242,"2024-04-01 09:00:00","2024-04-01 13:00:00",54.28596,54.28642,6.35230848888889
"Moderate",180.000000001115,"2024-04-01 21:30:00","2024-04-02 00:30:00",54.28739,54.28773,7.07536312857143
"Moderate",239.999999996508,"2024-04-02 10:00:00","2024-04-02 14:00:00",54.28881,54.28927,5.58802221111111
"Moderate",180.000000001115,"2024-04-02 22:30:00","2024-04-03 01:30:00",54.29024,54.29058,6.62759854285714
"Moderate",89.9999999986903,"2024-04-03 12:00:00","2024-04-03 13:30:00",54.29178,54.29195,7.98452325
"Moderate",150.000000001552,"2024-04-04 13:30:00","2024-04-04 16:00:00",54.29469,54.29498,4.57653378333333
"Moderate",240.000000000242,"2024-04-05","2024-04-05 04:00:00",54.29589,54.29635,2.80000156666667
"Moderate",209.999999996944,"2024-04-05 13:30:00","2024-04-05 17:00:00",54.29743,54.29783,5.105414825
"Moderate",240.000000000242,"2024-04-06 01:30:00","2024-04-06 05:30:00",54.2988,54.29926,4.01424642222222
"Moderate",180.000000001115,"2024-04-06 14:30:00","2024-04-06 17:30:00",54.30029,54.30063,6.74413325714286
"Moderate",119.999999998254,"2024-04-07 04:30:00","2024-04-07 06:30:00",54.30188,54.30211,6.58560502
"Moderate",89.9999999986903,"2024-04-07 17:00:00","2024-04-07 18:30:00",54.30331,54.30348,7.03224515
"Moderate",119.999999998254,"2024-04-08 05:30:00","2024-04-08 07:30:00",54.30474,54.30497,8.12112244
"Moderate",60.0000000028615,"2024-04-08 18:00:00","2024-04-08 19:00:00",54.30616,54.30628,7.4854751
"Moderate",120.000000005723,"2024-04-09 06:30:00","2024-04-09 08:30:00",54.30759,54.30782,7.9044219
"Moderate",119.999999998254,"2024-04-09 18:00:00","2024-04-09 20:00:00",54.3089,54.30913,7.48545094
"Moderate",89.9999999986903,"2024-04-10 07:30:00","2024-04-10 09:00:00",54.31045,54.31062,8.5613862
"Moderate",89.9999999986903,"2024-04-10 19:00:00","2024-04-10 20:30:00",54.31176,54.31193,8.22008945
"Moderate",89.9999999986903,"2024-04-11 08:30:00","2024-04-11 10:00:00",54.3133,54.31347,8.916656125
"Moderate",149.999999994083,"2024-04-11 19:00:00","2024-04-11 21:30:00",54.3145,54.31478,6.97204943333333
"Moderate",89.9999999986903,"2024-04-12 08:30:00","2024-04-12 10:00:00",54.31604,54.31621,7.2772099
"Moderate",180.000000001115,"2024-04-12 19:30:00","2024-04-12 22:30:00",54.31729,54.31764,5.25188555714286
"Moderate",240.000000003977,"2024-04-13 08:00:00","2024-04-13 12:00:00",54.31872,54.31918,5.81491156666667
"Moderate",299.999999995634,"2024-04-13 19:00:00","2024-04-14",54.31998,54.32055,4.59300664545455
"Moderate",300.000000003104,"2024-04-14 08:00:00","2024-04-14 13:00:00",54.32146,54.32203,5.80735496363636
"Moderate",210.000000000679,"2024-04-14 21:00:00","2024-04-15 00:30:00",54.32295,54.32334,6.7193157375
"Moderate",180.000000001115,"2024-04-15 10:00:00","2024-04-15 13:00:00",54.32443,54.32477,6.46760182857143
"Moderate",179.999999997381,"2024-04-15 22:00:00","2024-04-16 01:00:00",54.3258,54.32614,7.09485972857143
"Moderate",149.999999997817,"2024-04-16 11:30:00","2024-04-16 14:00:00",54.32734,54.32763,7.4625282
"Moderate",179.999999997381,"2024-04-16 23:30:00","2024-04-17 02:30:00",54.32871,54.32905,7.97766202857143
"Moderate",150.000000001552,"2024-04-17 12:30:00","2024-04-17 15:00:00",54.33019,54.33048,7.74092355
"Moderate",179.999999997381,"2024-04-18 00:30:00","2024-04-18 03:30:00",54.33156,54.33191,6.7861488
"Moderate",149.999999997817,"2024-04-18 13:00:00","2024-04-18 15:30:00",54.33299,54.33328,5.03356656666667
"Moderate",240.000000003977,"2024-04-19 00:30:00","2024-04-19 04:30:00",54.3343,54.33476,4.15177273333333
"Moderate",179.999999997381,"2024-04-19 13:30:00","2024-04-19 16:30:00",54.33579,54.33613,5.34836978571429
"Moderate",210.000000004413,"2024-04-20 02:00:00","2024-04-20 05:30:00",54.33721,54.33761,5.7099907375
"Moderate",210.000000004413,"2024-04-20 14:00:00","2024-04-20 17:30:00",54.33858,54.33898,4.5191434375
"Moderate",239.999999996508,"2024-04-21 02:30:00","2024-04-21 06:30:00",54.34001,54.34047,5.5791338
"Moderate",210.000000000679,"2024-04-21 15:00:00","2024-04-21 18:30:00",54.34144,54.34184,6.4544272375
"Moderate",179.999999997381,"2024-04-22 04:00:00","2024-04-22 07:00:00",54.34292,54.34326,7.47398872857143
"Moderate",119.999999998254,"2024-04-22 16:30:00","2024-04-22 18:30:00",54.34435,54.34458,7.72233396
"Moderate",60.0000000028615,"2024-04-23 06:30:00","2024-04-23 07:30:00",54.34595,54.34606,9.675231
"Moderate",150.000000001552,"2024-04-23 16:30:00","2024-04-23 19:00:00",54.34709,54.34737,7.66356511666667
"Moderate",119.999999998254,"2024-04-24 18:00:00","2024-04-24 20:00:00",54.35,54.35023,8.04729362
"Moderate",120.000000001988,"2024-04-25 18:30:00","2024-04-25 20:30:00",54.3528,54.35303,8.22902964
"Moderate",180.000000001115,"2024-04-26 07:00:00","2024-04-26 10:00:00",54.35422,54.35457,8.1887748
"Moderate",149.999999994083,"2024-04-26 19:00:00","2024-04-26 21:30:00",54.35559,54.35588,8.06234923333333
"Moderate",150.000000001552,"2024-04-27 08:00:00","2024-04-27 10:30:00",54.35708,54.35736,9.3238595
"Moderate",180.000000001115,"2024-04-27 19:00:00","2024-04-27 22:00:00",54.35833,54.35868,7.90005392857143
"Moderate",149.999999997817,"2024-04-28 08:30:00","2024-04-28 11:00:00",54.35987,54.36016,7.73610575
"Moderate",150.000000001552,"2024-04-28 20:00:00","2024-04-28 22:30:00",54.36119,54.36147,7.29740556666667
"Moderate",90.0000000024249,"2024-04-29 10:00:00","2024-04-29 11:30:00",54.36279,54.36296,9.6332505
"Moderate",120.000000005723,"2024-04-29 21:30:00","2024-04-29 23:30:00",54.3641,54.36433,7.76944114
"Moderate",60.0000000028615,"2024-05-02 00:30:00","2024-05-02 01:30:00",54.36992,54.37003,8.93399816666667
"Moderate",89.9999999986903,"2024-05-02 13:00:00","2024-05-02 14:30:00",54.37135,54.37152,8.71428375
"Moderate",90.0000000024249,"2024-05-03 01:30:00","2024-05-03 03:00:00",54.37277,54.37295,8.79885625
"Moderate",89.9999999986903,"2024-05-06 05:00:00","2024-05-06 06:30:00",54.38139,54.38156,7.35485555
"Moderate",210.000000000679,"2024-05-06 15:00:00","2024-05-06 18:30:00",54.38253,54.38293,7.0027363875
"Moderate",60.0000000028615,"2024-05-07 06:00:00","2024-05-07 07:00:00",54.38425,54.38436,9.392693
