"","Date.Time","temp_clean","Site"
"68",2023-06-14 21:22:00,18.134466,"FENC"
"69",2023-06-14 21:32:00,18.105797,"FENC"
"70",2023-06-14 21:42:00,18.106668,"FENC"
"71",2023-06-14 21:52:00,18.107464,"FENC"
"72",2023-06-14 22:02:00,18.083807,"FENC"
"73",2023-06-14 22:12:00,18.089148,"FENC"
"74",2023-06-14 22:22:00,18.098114,"FENC"
"75",2023-06-14 22:32:00,18.0975,"FENC"
"76",2023-06-14 22:42:00,18.086937,"FENC"
"77",2023-06-14 22:52:00,18.071692,"FENC"
"78",2023-06-14 23:02:00,18.05356,"FENC"
"79",2023-06-14 23:12:00,18.03041,"FENC"
"80",2023-06-14 23:22:00,18.009485,"FENC"
"81",2023-06-14 23:32:00,17.972286,"FENC"
"82",2023-06-14 23:42:00,17.957182,"FENC"
"83",2023-06-14 23:52:00,17.934898,"FENC"
"84",2023-06-15 00:02:00,17.917452,"FENC"
"85",2023-06-15 00:12:00,17.95743,"FENC"
"86",2023-06-15 00:22:00,18.005035,"FENC"
"87",2023-06-15 00:32:00,18.08461,"FENC"
"88",2023-06-15 00:42:00,18.1514,"FENC"
"89",2023-06-15 00:52:00,18.22582,"FENC"
"90",2023-06-15 01:02:00,18.295345,"FENC"
"91",2023-06-15 01:12:00,18.380152,"FENC"
"92",2023-06-15 01:22:00,18.441822,"FENC"
"93",2023-06-15 01:32:00,18.487387,"FENC"
"94",2023-06-15 01:42:00,18.513367,"FENC"
"95",2023-06-15 01:52:00,18.51252,"FENC"
"96",2023-06-15 02:02:00,18.501328,"FENC"
"97",2023-06-15 02:12:00,18.483034,"FENC"
"98",2023-06-15 02:22:00,18.45916,"FENC"
"99",2023-06-15 02:32:00,18.427792,"FENC"
"100",2023-06-15 02:42:00,18.400246,"FENC"
"101",2023-06-15 02:52:00,18.378912,"FENC"
"102",2023-06-15 03:02:00,18.347466,"FENC"
"103",2023-06-15 03:12:00,18.315619,"FENC"
"104",2023-06-15 03:22:00,18.28807,"FENC"
"105",2023-06-15 03:32:00,18.257706,"FENC"
"106",2023-06-15 03:42:00,18.235428,"FENC"
"107",2023-06-15 03:52:00,18.20798,"FENC"
"108",2023-06-15 04:02:00,18.172943,"FENC"
"109",2023-06-15 04:12:00,18.142557,"FENC"
"110",2023-06-15 04:22:00,18.085264,"FENC"
"111",2023-06-15 04:32:00,18.039312,"FENC"
"112",2023-06-15 04:42:00,18.00067,"FENC"
"113",2023-06-15 04:52:00,17.987442,"FENC"
"114",2023-06-15 05:02:00,17.959156,"FENC"
"115",2023-06-15 05:12:00,17.917791,"FENC"
"116",2023-06-15 05:22:00,17.90045,"FENC"
"117",2023-06-15 05:32:00,17.872074,"FENC"
"118",2023-06-15 05:42:00,17.799768,"FENC"
"119",2023-06-15 05:52:00,17.728401,"FENC"
"120",2023-06-15 06:02:00,17.522581,"FENC"
"121",2023-06-15 06:12:00,17.030615,"FENC"
"122",2023-06-15 06:22:00,17.114973,"FENC"
"123",2023-06-15 06:32:00,17.222982,"FENC"
"124",2023-06-15 06:42:00,17.23957,"FENC"
"125",2023-06-15 06:52:00,17.274002,"FENC"
"126",2023-06-15 07:02:00,17.311052,"FENC"
"127",2023-06-15 07:12:00,17.342035,"FENC"
"128",2023-06-15 07:22:00,17.372095,"FENC"
"129",2023-06-15 07:32:00,17.408306,"FENC"
"130",2023-06-15 07:42:00,17.442486,"FENC"
"131",2023-06-15 07:52:00,17.468208,"FENC"
"132",2023-06-15 08:02:00,17.489935,"FENC"
"133",2023-06-15 08:12:00,17.511227,"FENC"
"134",2023-06-15 08:22:00,17.548922,"FENC"
"135",2023-06-15 08:32:00,17.581127,"FENC"
"136",2023-06-15 08:42:00,17.602177,"FENC"
"137",2023-06-15 08:52:00,17.592754,"FENC"
"138",2023-06-15 09:02:00,17.568409,"FENC"
"139",2023-06-15 09:12:00,17.55866,"FENC"
"140",2023-06-15 09:22:00,17.644411,"FENC"
"141",2023-06-15 09:32:00,17.67472,"FENC"
"142",2023-06-15 09:42:00,17.738453,"FENC"
"143",2023-06-15 09:52:00,17.722387,"FENC"
"144",2023-06-15 10:02:00,17.708496,"FENC"
"145",2023-06-15 10:12:00,17.81607,"FENC"
"146",2023-06-15 10:22:00,17.81166,"FENC"
"147",2023-06-15 10:32:00,17.818348,"FENC"
"148",2023-06-15 10:42:00,17.912733,"FENC"
"149",2023-06-15 10:52:00,18.023506,"FENC"
"150",2023-06-15 11:02:00,18.124622,"FENC"
"151",2023-06-15 11:12:00,18.22291,"FENC"
"152",2023-06-15 11:22:00,18.384043,"FENC"
"153",2023-06-15 11:32:00,18.67141,"FENC"
"154",2023-06-15 11:42:00,18.753447,"FENC"
"155",2023-06-15 11:52:00,18.954454,"FENC"
"156",2023-06-15 12:02:00,19.061943,"FENC"
"157",2023-06-15 12:12:00,19.305653,"FENC"
"158",2023-06-15 12:22:00,19.445986,"FENC"
"159",2023-06-15 12:32:00,19.553192,"FENC"
"160",2023-06-15 12:42:00,19.662888,"FENC"
"161",2023-06-15 12:52:00,19.764952,"FENC"
"162",2023-06-15 13:02:00,19.8323,"FENC"
"163",2023-06-15 13:12:00,19.922527,"FENC"
"164",2023-06-15 13:22:00,19.969057,"FENC"
"165",2023-06-15 13:32:00,20.098228,"FENC"
"166",2023-06-15 13:42:00,20.172037,"FENC"
"167",2023-06-15 13:52:00,20.226097,"FENC"
"168",2023-06-15 14:02:00,20.288704,"FENC"
"169",2023-06-15 14:12:00,20.441292,"FENC"
"170",2023-06-15 14:22:00,20.598162,"FENC"
"171",2023-06-15 14:32:00,20.737616,"FENC"
"172",2023-06-15 14:42:00,20.902546,"FENC"
"173",2023-06-15 14:52:00,21.111586,"FENC"
"174",2023-06-15 15:02:00,21.274273,"FENC"
"175",2023-06-15 15:12:00,21.366755,"FENC"
"176",2023-06-15 15:22:00,21.501137,"FENC"
"177",2023-06-15 15:32:00,21.607042,"FENC"
"178",2023-06-15 15:42:00,21.566744,"FENC"
"179",2023-06-15 15:52:00,21.753172,"FENC"
"180",2023-06-15 16:02:00,21.797808,"FENC"
"181",2023-06-15 16:12:00,21.860863,"FENC"
"182",2023-06-15 16:22:00,21.898415,"FENC"
"183",2023-06-15 16:32:00,22.044147,"FENC"
"184",2023-06-15 16:42:00,22.083376,"FENC"
"185",2023-06-15 16:52:00,22.082024,"FENC"
"186",2023-06-15 17:02:00,22.212059,"FENC"
"187",2023-06-15 17:12:00,22.290812,"FENC"
"188",2023-06-15 17:22:00,22.28247,"FENC"
"189",2023-06-15 17:32:00,22.150358,"FENC"
"190",2023-06-15 17:42:00,20.465284,"FENC"
"191",2023-06-15 17:52:00,19.639643,"FENC"
"192",2023-06-15 18:02:00,19.256863,"FENC"
"193",2023-06-15 18:12:00,19.14869,"FENC"
"194",2023-06-15 18:22:00,19.133656,"FENC"
"195",2023-06-15 18:32:00,19.07304,"FENC"
"196",2023-06-15 18:42:00,19.02436,"FENC"
"197",2023-06-15 18:52:00,18.950903,"FENC"
"198",2023-06-15 19:02:00,18.88279,"FENC"
"199",2023-06-15 19:12:00,18.831514,"FENC"
"200",2023-06-15 19:22:00,18.817808,"FENC"
"201",2023-06-15 19:32:00,18.769957,"FENC"
"202",2023-06-15 19:42:00,18.709139,"FENC"
"203",2023-06-15 19:52:00,18.651653,"FENC"
"204",2023-06-15 20:02:00,18.596603,"FENC"
"205",2023-06-15 20:12:00,18.532137,"FENC"
"206",2023-06-15 20:22:00,18.458885,"FENC"
"207",2023-06-15 20:32:00,18.38913,"FENC"
"208",2023-06-15 20:42:00,18.308634,"FENC"
"209",2023-06-15 20:52:00,18.295982,"FENC"
"210",2023-06-15 21:02:00,18.243729,"FENC"
"211",2023-06-15 21:12:00,18.228077,"FENC"
"212",2023-06-15 21:22:00,18.24516,"FENC"
"213",2023-06-15 21:32:00,18.208786,"FENC"
"214",2023-06-15 21:42:00,18.174501,"FENC"
"215",2023-06-15 21:52:00,18.17482,"FENC"
"216",2023-06-15 22:02:00,18.151379,"FENC"
"217",2023-06-15 22:12:00,18.137867,"FENC"
"218",2023-06-15 22:22:00,18.086864,"FENC"
"219",2023-06-15 22:32:00,18.06024,"FENC"
"220",2023-06-15 22:42:00,18.087427,"FENC"
"221",2023-06-15 22:52:00,18.109339,"FENC"
"222",2023-06-15 23:02:00,18.096937,"FENC"
"223",2023-06-15 23:12:00,18.099236,"FENC"
"224",2023-06-15 23:22:00,18.09471,"FENC"
"225",2023-06-15 23:32:00,18.094025,"FENC"
"226",2023-06-15 23:42:00,18.092085,"FENC"
"227",2023-06-15 23:52:00,18.091475,"FENC"
"228",2023-06-16 00:02:00,18.097565,"FENC"
"229",2023-06-16 00:12:00,18.104942,"FENC"
"230",2023-06-16 00:22:00,18.117195,"FENC"
"231",2023-06-16 00:32:00,18.139925,"FENC"
"232",2023-06-16 00:42:00,18.193544,"FENC"
"233",2023-06-16 00:52:00,18.248335,"FENC"
"234",2023-06-16 01:02:00,18.31949,"FENC"
"235",2023-06-16 01:12:00,18.407011,"FENC"
"236",2023-06-16 01:22:00,18.507172,"FENC"
"237",2023-06-16 01:32:00,18.601927,"FENC"
"238",2023-06-16 01:42:00,18.700033,"FENC"
"239",2023-06-16 01:52:00,18.789648,"FENC"
"240",2023-06-16 02:02:00,18.86846,"FENC"
"241",2023-06-16 02:12:00,18.934559,"FENC"
"242",2023-06-16 02:22:00,18.97803,"FENC"
"243",2023-06-16 02:32:00,19.005817,"FENC"
"244",2023-06-16 02:42:00,19.012241,"FENC"
"245",2023-06-16 02:52:00,19.004356,"FENC"
"246",2023-06-16 03:02:00,18.992447,"FENC"
"247",2023-06-16 03:12:00,18.97163,"FENC"
"248",2023-06-16 03:22:00,18.948597,"FENC"
"249",2023-06-16 03:32:00,18.920626,"FENC"
"250",2023-06-16 03:42:00,18.895893,"FENC"
"251",2023-06-16 03:52:00,18.863117,"FENC"
"252",2023-06-16 04:02:00,18.827911,"FENC"
"253",2023-06-16 04:12:00,18.796629,"FENC"
"254",2023-06-16 04:22:00,18.777,"FENC"
"255",2023-06-16 04:32:00,18.73707,"FENC"
"256",2023-06-16 04:42:00,18.696423,"FENC"
"257",2023-06-16 04:52:00,18.6593,"FENC"
"258",2023-06-16 05:02:00,18.622124,"FENC"
"259",2023-06-16 05:12:00,18.587849,"FENC"
"260",2023-06-16 05:22:00,18.557629,"FENC"
"261",2023-06-16 05:32:00,18.523037,"FENC"
"262",2023-06-16 05:42:00,18.486656,"FENC"
"263",2023-06-16 05:52:00,18.456501,"FENC"
"264",2023-06-16 06:02:00,18.423246,"FENC"
"265",2023-06-16 06:12:00,18.377539,"FENC"
"266",2023-06-16 06:22:00,18.34089,"FENC"
"267",2023-06-16 06:32:00,18.3119,"FENC"
"268",2023-06-16 06:42:00,18.255356,"FENC"
"269",2023-06-16 06:52:00,18.061356,"FENC"
"270",2023-06-16 07:02:00,17.506275,"FENC"
"271",2023-06-16 07:12:00,17.427113,"FENC"
"272",2023-06-16 07:22:00,17.42795,"FENC"
"273",2023-06-16 07:32:00,17.42434,"FENC"
"274",2023-06-16 07:42:00,17.438892,"FENC"
"275",2023-06-16 07:52:00,17.464012,"FENC"
"276",2023-06-16 08:02:00,17.490711,"FENC"
"277",2023-06-16 08:12:00,17.511204,"FENC"
"278",2023-06-16 08:22:00,17.538284,"FENC"
"279",2023-06-16 08:32:00,17.572693,"FENC"
"280",2023-06-16 08:42:00,17.602783,"FENC"
"281",2023-06-16 08:52:00,17.626398,"FENC"
"282",2023-06-16 09:02:00,17.644491,"FENC"
"283",2023-06-16 09:12:00,17.65772,"FENC"
"284",2023-06-16 09:22:00,17.672075,"FENC"
"285",2023-06-16 09:32:00,17.721573,"FENC"
"286",2023-06-16 09:42:00,17.774002,"FENC"
"287",2023-06-16 09:52:00,17.75853,"FENC"
"288",2023-06-16 10:02:00,17.794064,"FENC"
"289",2023-06-16 10:12:00,17.850761,"FENC"
"290",2023-06-16 10:22:00,17.919268,"FENC"
"291",2023-06-16 10:32:00,17.970562,"FENC"
"292",2023-06-16 10:42:00,17.96,"FENC"
"293",2023-06-16 10:52:00,18.002937,"FENC"
"294",2023-06-16 11:02:00,18.034567,"FENC"
"295",2023-06-16 11:12:00,18.217348,"FENC"
"296",2023-06-16 11:22:00,18.15406,"FENC"
"297",2023-06-16 11:32:00,18.281536,"FENC"
"298",2023-06-16 11:42:00,18.626629,"FENC"
"299",2023-06-16 11:52:00,18.818165,"FENC"
"300",2023-06-16 12:02:00,19.134232,"FENC"
"301",2023-06-16 12:12:00,19.494606,"FENC"
"302",2023-06-16 12:22:00,19.849669,"FENC"
"303",2023-06-16 12:32:00,20.266394,"FENC"
"304",2023-06-16 12:42:00,20.500612,"FENC"
"305",2023-06-16 12:52:00,20.725584,"FENC"
"306",2023-06-16 13:02:00,20.995651,"FENC"
"307",2023-06-16 13:12:00,21.186323,"FENC"
"308",2023-06-16 13:22:00,21.327686,"FENC"
"309",2023-06-16 13:32:00,21.42401,"FENC"
"310",2023-06-16 13:42:00,21.575418,"FENC"
"311",2023-06-16 13:52:00,21.62144,"FENC"
"312",2023-06-16 14:02:00,21.679905,"FENC"
"313",2023-06-16 14:12:00,21.7894,"FENC"
"314",2023-06-16 14:22:00,21.875525,"FENC"
"315",2023-06-16 14:32:00,21.985285,"FENC"
"316",2023-06-16 14:42:00,22.07845,"FENC"
"317",2023-06-16 14:52:00,22.126211,"FENC"
"318",2023-06-16 15:02:00,22.134645,"FENC"
"319",2023-06-16 15:12:00,22.13064,"FENC"
"320",2023-06-16 15:22:00,22.12029,"FENC"
"321",2023-06-16 15:32:00,22.108484,"FENC"
"322",2023-06-16 15:42:00,22.079172,"FENC"
"323",2023-06-16 15:52:00,22.037296,"FENC"
"324",2023-06-16 16:02:00,22.01108,"FENC"
"325",2023-06-16 16:12:00,22.023796,"FENC"
"326",2023-06-16 16:22:00,21.981186,"FENC"
"327",2023-06-16 16:32:00,21.901674,"FENC"
"328",2023-06-16 16:42:00,21.826378,"FENC"
"329",2023-06-16 16:52:00,21.817377,"FENC"
"330",2023-06-16 17:02:00,21.732466,"FENC"
"331",2023-06-16 17:12:00,21.602179,"FENC"
"332",2023-06-16 17:22:00,21.577372,"FENC"
"333",2023-06-16 17:32:00,21.4794,"FENC"
"334",2023-06-16 17:42:00,21.38439,"FENC"
"335",2023-06-16 17:52:00,21.356564,"FENC"
"336",2023-06-16 18:02:00,21.34204,"FENC"
"337",2023-06-16 18:12:00,21.100971,"FENC"
"338",2023-06-16 18:22:00,19.676289,"FENC"
"339",2023-06-16 18:32:00,19.508934,"FENC"
"340",2023-06-16 18:42:00,19.47865,"FENC"
"341",2023-06-16 18:52:00,19.422356,"FENC"
"342",2023-06-16 19:02:00,19.362682,"FENC"
"343",2023-06-16 19:12:00,19.253445,"FENC"
"344",2023-06-16 19:22:00,19.176119,"FENC"
"345",2023-06-16 19:32:00,19.04859,"FENC"
"346",2023-06-16 19:42:00,18.89323,"FENC"
"347",2023-06-16 19:52:00,18.751198,"FENC"
"348",2023-06-16 20:02:00,18.650703,"FENC"
"349",2023-06-16 20:12:00,18.510323,"FENC"
"350",2023-06-16 20:22:00,18.37922,"FENC"
"351",2023-06-16 20:32:00,18.253935,"FENC"
"352",2023-06-16 20:42:00,18.146599,"FENC"
"353",2023-06-16 20:52:00,18.122456,"FENC"
"354",2023-06-16 21:02:00,18.057903,"FENC"
"355",2023-06-16 21:12:00,17.985266,"FENC"
"356",2023-06-16 21:22:00,17.898643,"FENC"
"357",2023-06-16 21:32:00,17.867495,"FENC"
"358",2023-06-16 21:42:00,17.897375,"FENC"
"359",2023-06-16 21:52:00,17.864359,"FENC"
"360",2023-06-16 22:02:00,17.780693,"FENC"
"361",2023-06-16 22:12:00,17.795444,"FENC"
"362",2023-06-16 22:22:00,17.749355,"FENC"
"363",2023-06-16 22:32:00,17.729864,"FENC"
"364",2023-06-16 22:42:00,17.657578,"FENC"
"365",2023-06-16 22:52:00,17.64753,"FENC"
"366",2023-06-16 23:02:00,17.623537,"FENC"
"367",2023-06-16 23:12:00,17.641804,"FENC"
"368",2023-06-16 23:22:00,17.630478,"FENC"
"369",2023-06-16 23:32:00,17.634815,"FENC"
"370",2023-06-16 23:42:00,17.639935,"FENC"
"371",2023-06-16 23:52:00,17.657547,"FENC"
"372",2023-06-17 00:02:00,17.675577,"FENC"
"373",2023-06-17 00:12:00,17.693565,"FENC"
"374",2023-06-17 00:22:00,17.708847,"FENC"
"375",2023-06-17 00:32:00,17.75005,"FENC"
"376",2023-06-17 00:42:00,17.785917,"FENC"
"377",2023-06-17 00:52:00,17.812296,"FENC"
"378",2023-06-17 01:02:00,17.85325,"FENC"
"379",2023-06-17 01:12:00,17.892488,"FENC"
"380",2023-06-17 01:22:00,17.940773,"FENC"
"381",2023-06-17 01:32:00,18.003815,"FENC"
"382",2023-06-17 01:42:00,18.07164,"FENC"
"383",2023-06-17 01:52:00,18.154074,"FENC"
"384",2023-06-17 02:02:00,18.237219,"FENC"
"385",2023-06-17 02:12:00,18.325535,"FENC"
"386",2023-06-17 02:22:00,18.395788,"FENC"
"387",2023-06-17 02:32:00,18.476534,"FENC"
"388",2023-06-17 02:42:00,18.550144,"FENC"
"389",2023-06-17 02:52:00,18.615593,"FENC"
"390",2023-06-17 03:02:00,18.674994,"FENC"
"391",2023-06-17 03:12:00,18.718565,"FENC"
"392",2023-06-17 03:22:00,18.738802,"FENC"
"393",2023-06-17 03:32:00,18.750324,"FENC"
"394",2023-06-17 03:42:00,18.747414,"FENC"
"395",2023-06-17 03:52:00,18.741013,"FENC"
"396",2023-06-17 04:02:00,18.728178,"FENC"
"397",2023-06-17 04:12:00,18.705503,"FENC"
"398",2023-06-17 04:22:00,18.687695,"FENC"
"399",2023-06-17 04:32:00,18.666851,"FENC"
"400",2023-06-17 04:42:00,18.650509,"FENC"
"401",2023-06-17 04:52:00,18.632944,"FENC"
"402",2023-06-17 05:02:00,18.613216,"FENC"
"403",2023-06-17 05:12:00,18.59301,"FENC"
"404",2023-06-17 05:22:00,18.580103,"FENC"
"405",2023-06-17 05:32:00,18.567228,"FENC"
"406",2023-06-17 05:42:00,18.563143,"FENC"
"407",2023-06-17 05:52:00,18.552431,"FENC"
"408",2023-06-17 06:02:00,18.534222,"FENC"
"409",2023-06-17 06:12:00,18.503786,"FENC"
"410",2023-06-17 06:22:00,18.508438,"FENC"
"411",2023-06-17 06:32:00,18.49423,"FENC"
"412",2023-06-17 06:42:00,18.464247,"FENC"
"413",2023-06-17 06:52:00,18.462229,"FENC"
"414",2023-06-17 07:02:00,18.486914,"FENC"
"415",2023-06-17 07:12:00,18.479097,"FENC"
"416",2023-06-17 07:22:00,18.455097,"FENC"
"417",2023-06-17 07:32:00,17.592804,"FENC"
"418",2023-06-17 07:42:00,17.270424,"FENC"
"419",2023-06-17 07:52:00,17.180357,"FENC"
"420",2023-06-17 08:02:00,17.133245,"FENC"
"421",2023-06-17 08:12:00,17.109838,"FENC"
"422",2023-06-17 08:22:00,17.116611,"FENC"
"423",2023-06-17 08:32:00,17.12858,"FENC"
"424",2023-06-17 08:42:00,17.15021,"FENC"
"425",2023-06-17 08:52:00,17.17402,"FENC"
"426",2023-06-17 09:02:00,17.202967,"FENC"
"427",2023-06-17 09:12:00,17.2373,"FENC"
"428",2023-06-17 09:22:00,17.278244,"FENC"
"429",2023-06-17 09:32:00,17.32312,"FENC"
"430",2023-06-17 09:42:00,17.34799,"FENC"
"431",2023-06-17 09:52:00,17.36927,"FENC"
"432",2023-06-17 10:02:00,17.41439,"FENC"
"433",2023-06-17 10:12:00,17.47531,"FENC"
"434",2023-06-17 10:22:00,17.477652,"FENC"
"435",2023-06-17 10:32:00,17.49167,"FENC"
"436",2023-06-17 10:42:00,17.495203,"FENC"
"437",2023-06-17 10:52:00,17.463089,"FENC"
"438",2023-06-17 11:02:00,17.471228,"FENC"
"439",2023-06-17 11:12:00,17.463839,"FENC"
"440",2023-06-17 11:22:00,17.520967,"FENC"
"441",2023-06-17 11:32:00,17.54273,"FENC"
"442",2023-06-17 11:42:00,17.51014,"FENC"
"443",2023-06-17 11:52:00,17.590445,"FENC"
"444",2023-06-17 12:02:00,17.6361,"FENC"
"445",2023-06-17 12:12:00,17.741285,"FENC"
"446",2023-06-17 12:22:00,17.785233,"FENC"
"447",2023-06-17 12:32:00,17.958874,"FENC"
"448",2023-06-17 12:42:00,18.121555,"FENC"
"449",2023-06-17 12:52:00,18.381626,"FENC"
"450",2023-06-17 13:02:00,18.589195,"FENC"
"451",2023-06-17 13:12:00,18.778791,"FENC"
"452",2023-06-17 13:22:00,18.976501,"FENC"
"453",2023-06-17 13:32:00,19.09071,"FENC"
"454",2023-06-17 13:42:00,19.15664,"FENC"
"455",2023-06-17 13:52:00,19.303535,"FENC"
"456",2023-06-17 14:02:00,19.408468,"FENC"
"457",2023-06-17 14:12:00,19.413994,"FENC"
"458",2023-06-17 14:22:00,19.45208,"FENC"
"459",2023-06-17 14:32:00,19.490595,"FENC"
"460",2023-06-17 14:42:00,19.596298,"FENC"
"461",2023-06-17 14:52:00,19.751001,"FENC"
"462",2023-06-17 15:02:00,19.91263,"FENC"
"463",2023-06-17 15:12:00,20.038874,"FENC"
"464",2023-06-17 15:22:00,20.22054,"FENC"
"465",2023-06-17 15:32:00,20.340418,"FENC"
"466",2023-06-17 15:42:00,20.442081,"FENC"
"467",2023-06-17 15:52:00,20.567192,"FENC"
"468",2023-06-17 16:02:00,20.597979,"FENC"
"469",2023-06-17 16:12:00,20.577148,"FENC"
"470",2023-06-17 16:22:00,20.524193,"FENC"
"471",2023-06-17 16:32:00,20.488497,"FENC"
"472",2023-06-17 16:42:00,20.475685,"FENC"
"473",2023-06-17 16:52:00,20.47176,"FENC"
"474",2023-06-17 17:02:00,20.471786,"FENC"
"475",2023-06-17 17:12:00,20.477545,"FENC"
"476",2023-06-17 17:22:00,20.497452,"FENC"
"477",2023-06-17 17:32:00,20.53004,"FENC"
"478",2023-06-17 17:42:00,20.577173,"FENC"
"479",2023-06-17 17:52:00,20.638153,"FENC"
"480",2023-06-17 18:02:00,20.692253,"FENC"
"481",2023-06-17 18:12:00,20.733583,"FENC"
"482",2023-06-17 18:22:00,20.776098,"FENC"
"483",2023-06-17 18:32:00,20.814674,"FENC"
"484",2023-06-17 18:42:00,20.81934,"FENC"
"485",2023-06-17 18:52:00,20.760235,"FENC"
"486",2023-06-17 19:02:00,20.198439,"FENC"
"487",2023-06-17 19:12:00,18.498003,"FENC"
"488",2023-06-17 19:22:00,17.879076,"FENC"
"489",2023-06-17 19:32:00,17.550653,"FENC"
"490",2023-06-17 19:42:00,17.497402,"FENC"
"491",2023-06-17 19:52:00,17.398571,"FENC"
"492",2023-06-17 20:02:00,17.361305,"FENC"
"493",2023-06-17 20:12:00,17.340387,"FENC"
"494",2023-06-17 20:22:00,17.329012,"FENC"
"495",2023-06-17 20:32:00,17.323067,"FENC"
"496",2023-06-17 20:42:00,17.324024,"FENC"
"497",2023-06-17 20:52:00,17.318573,"FENC"
"498",2023-06-17 21:02:00,17.298334,"FENC"
"499",2023-06-17 21:12:00,17.28086,"FENC"
"500",2023-06-17 21:22:00,17.247177,"FENC"
"501",2023-06-17 21:32:00,17.214527,"FENC"
"502",2023-06-17 21:42:00,17.193556,"FENC"
"503",2023-06-17 21:52:00,17.18916,"FENC"
"504",2023-06-17 22:02:00,17.185442,"FENC"
"505",2023-06-17 22:12:00,17.1667,"FENC"
"506",2023-06-17 22:22:00,17.15132,"FENC"
"507",2023-06-17 22:32:00,17.149612,"FENC"
"508",2023-06-17 22:42:00,17.146685,"FENC"
"509",2023-06-17 22:52:00,17.142063,"FENC"
"510",2023-06-17 23:02:00,17.145927,"FENC"
"511",2023-06-17 23:12:00,17.132421,"FENC"
"512",2023-06-17 23:22:00,17.132883,"FENC"
"513",2023-06-17 23:32:00,17.107506,"FENC"
"514",2023-06-17 23:42:00,17.094675,"FENC"
"515",2023-06-17 23:52:00,17.090212,"FENC"
"516",2023-06-18 00:02:00,17.092249,"FENC"
"517",2023-06-18 00:12:00,17.09597,"FENC"
