"","Date.Time","temp_clean","Site"
"79",2023-10-04 03:05:00,19.487028,"ASHC"
"80",2023-10-04 03:20:00,19.519468,"ASHC"
"81",2023-10-04 03:35:00,19.498436,"ASHC"
"82",2023-10-04 03:50:00,19.436508,"ASHC"
"83",2023-10-04 04:05:00,19.451933,"ASHC"
"84",2023-10-04 04:20:00,19.448454,"ASHC"
"85",2023-10-04 04:35:00,19.478077,"ASHC"
"86",2023-10-04 04:50:00,19.452126,"ASHC"
"87",2023-10-04 05:05:00,19.437164,"ASHC"
"88",2023-10-04 05:20:00,19.40544,"ASHC"
"89",2023-10-04 05:35:00,19.353065,"ASHC"
"90",2023-10-04 05:50:00,19.292917,"ASHC"
"91",2023-10-04 06:05:00,19.222893,"ASHC"
"92",2023-10-04 06:20:00,19.14716,"ASHC"
"93",2023-10-04 06:35:00,18.985077,"ASHC"
"94",2023-10-04 06:50:00,18.864882,"ASHC"
"95",2023-10-04 07:05:00,18.824593,"ASHC"
"96",2023-10-04 07:20:00,18.813318,"ASHC"
"97",2023-10-04 07:35:00,18.82654,"ASHC"
"98",2023-10-04 07:50:00,18.845863,"ASHC"
"99",2023-10-04 08:05:00,18.894737,"ASHC"
"100",2023-10-04 08:20:00,18.979687,"ASHC"
"101",2023-10-04 08:35:00,19.069614,"ASHC"
"102",2023-10-04 08:50:00,19.224329,"ASHC"
"103",2023-10-04 09:05:00,19.323332,"ASHC"
"104",2023-10-04 09:20:00,19.395727,"ASHC"
"105",2023-10-04 09:35:00,19.64199,"ASHC"
"106",2023-10-04 09:50:00,19.676096,"ASHC"
"107",2023-10-04 10:05:00,19.791346,"ASHC"
"108",2023-10-04 10:20:00,20.023544,"ASHC"
"109",2023-10-04 10:35:00,20.068502,"ASHC"
"110",2023-10-04 10:50:00,20.073515,"ASHC"
"111",2023-10-04 11:05:00,20.006596,"ASHC"
"112",2023-10-04 11:20:00,20.06199,"ASHC"
"113",2023-10-04 11:35:00,20.101162,"ASHC"
"114",2023-10-04 11:50:00,20.195723,"ASHC"
"115",2023-10-04 12:05:00,20.239237,"ASHC"
"116",2023-10-04 12:20:00,20.33011,"ASHC"
"117",2023-10-04 12:35:00,20.162304,"ASHC"
"118",2023-10-04 12:50:00,20.151443,"ASHC"
"119",2023-10-04 13:05:00,20.104408,"ASHC"
"120",2023-10-04 13:20:00,20.186901,"ASHC"
"121",2023-10-04 13:35:00,20.169144,"ASHC"
"122",2023-10-04 13:50:00,20.217827,"ASHC"
"123",2023-10-04 14:05:00,20.158838,"ASHC"
"124",2023-10-04 14:20:00,20.160927,"ASHC"
"125",2023-10-04 14:35:00,20.223673,"ASHC"
"126",2023-10-04 14:50:00,20.172972,"ASHC"
"127",2023-10-04 15:05:00,20.253283,"ASHC"
"128",2023-10-04 15:20:00,20.311115,"ASHC"
"129",2023-10-04 15:35:00,20.479376,"ASHC"
"130",2023-10-04 15:50:00,20.661505,"ASHC"
"131",2023-10-04 16:05:00,20.842218,"ASHC"
"132",2023-10-04 16:20:00,20.80036,"ASHC"
"133",2023-10-04 16:35:00,20.73655,"ASHC"
"134",2023-10-04 16:50:00,20.75369,"ASHC"
"135",2023-10-04 17:05:00,20.743366,"ASHC"
"136",2023-10-04 17:20:00,20.81908,"ASHC"
"137",2023-10-04 17:35:00,20.871445,"ASHC"
"138",2023-10-04 17:50:00,20.973902,"ASHC"
"139",2023-10-04 18:05:00,21.131084,"ASHC"
"140",2023-10-04 18:20:00,21.316492,"ASHC"
"141",2023-10-04 18:35:00,21.484362,"ASHC"
"142",2023-10-04 18:50:00,21.614738,"ASHC"
"143",2023-10-04 19:05:00,21.72137,"ASHC"
"144",2023-10-04 19:20:00,21.759327,"ASHC"
"145",2023-10-04 19:35:00,21.707676,"ASHC"
"146",2023-10-04 19:50:00,21.642298,"ASHC"
"147",2023-10-04 20:05:00,21.584833,"ASHC"
"148",2023-10-04 20:20:00,21.535093,"ASHC"
"149",2023-10-04 20:35:00,21.4105,"ASHC"
"150",2023-10-04 20:50:00,21.289555,"ASHC"
"151",2023-10-04 21:05:00,21.197506,"ASHC"
"152",2023-10-04 21:20:00,21.141779,"ASHC"
"153",2023-10-04 21:35:00,20.981441,"ASHC"
"154",2023-10-04 21:50:00,20.864508,"ASHC"
"155",2023-10-04 22:05:00,21.201023,"ASHC"
"156",2023-10-04 22:20:00,20.969326,"ASHC"
"157",2023-10-04 22:35:00,21.018183,"ASHC"
"158",2023-10-04 22:50:00,20.89422,"ASHC"
"159",2023-10-04 23:05:00,20.96378,"ASHC"
"160",2023-10-04 23:20:00,20.90158,"ASHC"
"161",2023-10-04 23:35:00,20.800735,"ASHC"
"162",2023-10-04 23:50:00,20.731255,"ASHC"
"163",2023-10-05 00:05:00,20.657866,"ASHC"
"164",2023-10-05 00:20:00,20.668158,"ASHC"
"165",2023-10-05 00:35:00,20.666422,"ASHC"
"166",2023-10-05 00:50:00,20.590527,"ASHC"
"167",2023-10-05 01:05:00,20.61283,"ASHC"
"168",2023-10-05 01:20:00,20.634163,"ASHC"
"169",2023-10-05 01:35:00,20.676888,"ASHC"
"170",2023-10-05 01:50:00,20.666601,"ASHC"
"171",2023-10-05 02:05:00,20.600286,"ASHC"
"172",2023-10-05 02:20:00,20.514507,"ASHC"
"173",2023-10-05 02:35:00,20.327312,"ASHC"
"174",2023-10-05 02:50:00,20.266733,"ASHC"
"175",2023-10-05 03:05:00,20.2464,"ASHC"
"176",2023-10-05 03:20:00,20.214508,"ASHC"
"177",2023-10-05 03:35:00,20.256962,"ASHC"
"178",2023-10-05 03:50:00,20.284382,"ASHC"
"179",2023-10-05 04:05:00,20.270636,"ASHC"
"180",2023-10-05 04:20:00,20.290907,"ASHC"
"181",2023-10-05 04:35:00,20.295343,"ASHC"
"182",2023-10-05 04:50:00,20.293285,"ASHC"
"183",2023-10-05 05:05:00,20.320585,"ASHC"
"184",2023-10-05 05:20:00,20.296728,"ASHC"
"185",2023-10-05 05:35:00,20.302298,"ASHC"
"186",2023-10-05 05:50:00,20.309048,"ASHC"
"187",2023-10-05 06:05:00,20.250544,"ASHC"
"188",2023-10-05 06:20:00,20.181862,"ASHC"
"189",2023-10-05 06:35:00,20.093264,"ASHC"
"190",2023-10-05 06:50:00,20.031414,"ASHC"
"191",2023-10-05 07:05:00,19.953968,"ASHC"
"192",2023-10-05 07:20:00,19.870693,"ASHC"
"193",2023-10-05 07:35:00,19.741112,"ASHC"
"194",2023-10-05 07:50:00,19.617386,"ASHC"
"195",2023-10-05 08:05:00,19.575047,"ASHC"
"196",2023-10-05 08:20:00,19.628551,"ASHC"
"197",2023-10-05 08:35:00,19.690542,"ASHC"
"198",2023-10-05 08:50:00,19.762424,"ASHC"
"199",2023-10-05 09:05:00,19.892706,"ASHC"
"200",2023-10-05 09:20:00,19.965002,"ASHC"
"201",2023-10-05 09:35:00,20.057903,"ASHC"
"202",2023-10-05 09:50:00,20.262236,"ASHC"
"203",2023-10-05 10:05:00,20.348291,"ASHC"
"204",2023-10-05 10:20:00,20.36701,"ASHC"
"205",2023-10-05 10:35:00,20.349241,"ASHC"
"206",2023-10-05 10:50:00,20.509777,"ASHC"
"207",2023-10-05 11:05:00,20.764704,"ASHC"
"208",2023-10-05 11:20:00,20.809416,"ASHC"
"209",2023-10-05 11:35:00,20.849762,"ASHC"
"210",2023-10-05 11:50:00,20.89278,"ASHC"
"211",2023-10-05 12:05:00,20.837751,"ASHC"
"212",2023-10-05 12:20:00,20.871384,"ASHC"
"213",2023-10-05 12:35:00,20.793713,"ASHC"
"214",2023-10-05 12:50:00,21.137833,"ASHC"
"215",2023-10-05 13:05:00,21.217052,"ASHC"
"216",2023-10-05 13:20:00,21.206358,"ASHC"
"217",2023-10-05 13:35:00,21.341316,"ASHC"
"218",2023-10-05 13:50:00,21.25958,"ASHC"
"219",2023-10-05 14:05:00,21.24128,"ASHC"
"220",2023-10-05 14:20:00,21.207129,"ASHC"
"221",2023-10-05 14:35:00,21.222158,"ASHC"
"222",2023-10-05 14:50:00,21.293068,"ASHC"
"223",2023-10-05 15:05:00,21.278786,"ASHC"
"224",2023-10-05 15:20:00,21.316687,"ASHC"
"225",2023-10-05 15:35:00,21.31017,"ASHC"
"226",2023-10-05 15:50:00,21.284801,"ASHC"
"227",2023-10-05 16:05:00,21.307705,"ASHC"
"228",2023-10-05 16:20:00,21.333347,"ASHC"
"229",2023-10-05 16:35:00,21.3749,"ASHC"
"230",2023-10-05 16:50:00,21.375006,"ASHC"
"231",2023-10-05 17:05:00,21.406322,"ASHC"
"232",2023-10-05 17:20:00,21.410656,"ASHC"
"233",2023-10-05 17:35:00,21.461658,"ASHC"
"234",2023-10-05 17:50:00,21.475801,"ASHC"
"235",2023-10-05 18:05:00,21.55605,"ASHC"
"236",2023-10-05 18:20:00,21.610859,"ASHC"
"237",2023-10-05 18:35:00,21.617378,"ASHC"
"238",2023-10-05 18:50:00,21.636494,"ASHC"
"239",2023-10-05 19:05:00,21.71015,"ASHC"
"240",2023-10-05 19:20:00,21.769333,"ASHC"
"241",2023-10-05 19:35:00,21.843224,"ASHC"
"242",2023-10-05 19:50:00,21.903257,"ASHC"
"243",2023-10-05 20:05:00,21.915173,"ASHC"
"244",2023-10-05 20:20:00,21.890533,"ASHC"
"245",2023-10-05 20:35:00,21.849554,"ASHC"
"246",2023-10-05 20:50:00,21.787617,"ASHC"
"247",2023-10-05 21:05:00,21.7137,"ASHC"
"248",2023-10-05 21:20:00,21.62642,"ASHC"
"249",2023-10-05 21:35:00,21.507757,"ASHC"
"250",2023-10-05 21:50:00,21.41336,"ASHC"
"251",2023-10-05 22:05:00,21.381474,"ASHC"
"252",2023-10-05 22:20:00,21.249617,"ASHC"
"253",2023-10-05 22:35:00,21.131474,"ASHC"
"254",2023-10-05 22:50:00,21.172981,"ASHC"
"255",2023-10-05 23:05:00,21.101868,"ASHC"
"256",2023-10-05 23:20:00,21.117603,"ASHC"
"257",2023-10-05 23:35:00,21.201065,"ASHC"
"258",2023-10-05 23:50:00,21.123714,"ASHC"
"259",2023-10-06 00:05:00,21.150885,"ASHC"
"260",2023-10-06 00:20:00,21.125866,"ASHC"
"261",2023-10-06 00:35:00,21.148466,"ASHC"
"262",2023-10-06 00:50:00,21.153973,"ASHC"
"263",2023-10-06 01:05:00,21.127918,"ASHC"
"264",2023-10-06 01:20:00,21.130949,"ASHC"
"265",2023-10-06 01:35:00,21.126379,"ASHC"
"266",2023-10-06 01:50:00,21.094954,"ASHC"
"267",2023-10-06 02:05:00,21.070744,"ASHC"
"268",2023-10-06 02:20:00,21.03744,"ASHC"
"269",2023-10-06 02:35:00,21.01624,"ASHC"
"270",2023-10-06 02:50:00,20.993155,"ASHC"
"271",2023-10-06 03:05:00,20.976223,"ASHC"
"272",2023-10-06 03:20:00,20.948023,"ASHC"
"273",2023-10-06 03:35:00,20.915958,"ASHC"
"274",2023-10-06 03:50:00,20.904406,"ASHC"
"275",2023-10-06 04:05:00,20.88704,"ASHC"
"276",2023-10-06 04:20:00,20.88462,"ASHC"
"277",2023-10-06 04:35:00,20.882988,"ASHC"
"278",2023-10-06 04:50:00,20.874546,"ASHC"
"279",2023-10-06 05:05:00,20.863514,"ASHC"
"280",2023-10-06 05:20:00,20.85586,"ASHC"
"281",2023-10-06 05:35:00,20.868805,"ASHC"
"282",2023-10-06 05:50:00,20.868256,"ASHC"
"283",2023-10-06 06:05:00,20.86604,"ASHC"
"284",2023-10-06 06:20:00,20.85807,"ASHC"
"285",2023-10-06 06:35:00,20.84517,"ASHC"
"286",2023-10-06 06:50:00,20.81103,"ASHC"
"287",2023-10-06 07:05:00,20.811264,"ASHC"
"288",2023-10-06 07:20:00,20.794651,"ASHC"
"289",2023-10-06 07:35:00,20.791428,"ASHC"
"290",2023-10-06 07:50:00,20.762012,"ASHC"
"291",2023-10-06 08:05:00,20.734495,"ASHC"
"292",2023-10-06 08:20:00,20.699326,"ASHC"
"293",2023-10-06 08:35:00,20.66294,"ASHC"
"294",2023-10-06 08:50:00,20.630411,"ASHC"
"295",2023-10-06 09:05:00,20.581127,"ASHC"
"296",2023-10-06 09:20:00,20.50458,"ASHC"
"297",2023-10-06 09:35:00,20.483244,"ASHC"
"298",2023-10-06 09:50:00,20.480347,"ASHC"
"299",2023-10-06 10:05:00,20.478985,"ASHC"
"300",2023-10-06 10:20:00,20.475498,"ASHC"
"301",2023-10-06 10:35:00,20.48827,"ASHC"
"302",2023-10-06 10:50:00,20.521782,"ASHC"
"303",2023-10-06 11:05:00,20.78255,"ASHC"
"304",2023-10-06 11:20:00,20.805622,"ASHC"
"305",2023-10-06 11:35:00,20.713371,"ASHC"
"306",2023-10-06 11:50:00,20.55631,"ASHC"
"307",2023-10-06 12:05:00,20.63809,"ASHC"
"308",2023-10-06 12:20:00,20.655659,"ASHC"
"309",2023-10-06 12:35:00,20.596899,"ASHC"
"310",2023-10-06 12:50:00,20.516468,"ASHC"
"311",2023-10-06 13:05:00,20.50345,"ASHC"
"312",2023-10-06 13:20:00,20.53945,"ASHC"
"313",2023-10-06 13:35:00,20.5937,"ASHC"
"314",2023-10-06 13:50:00,20.623022,"ASHC"
"315",2023-10-06 14:05:00,20.61371,"ASHC"
"316",2023-10-06 14:20:00,20.610163,"ASHC"
"317",2023-10-06 14:35:00,20.603004,"ASHC"
"318",2023-10-06 14:50:00,20.579466,"ASHC"
"319",2023-10-06 15:05:00,20.561783,"ASHC"
"320",2023-10-06 15:20:00,20.549368,"ASHC"
"321",2023-10-06 15:35:00,20.526962,"ASHC"
"322",2023-10-06 15:50:00,20.521927,"ASHC"
"323",2023-10-06 16:05:00,20.516953,"ASHC"
"324",2023-10-06 16:20:00,20.513456,"ASHC"
"325",2023-10-06 16:35:00,20.513618,"ASHC"
"326",2023-10-06 16:50:00,20.498978,"ASHC"
"327",2023-10-06 17:05:00,20.502918,"ASHC"
"328",2023-10-06 17:20:00,20.501657,"ASHC"
"329",2023-10-06 17:35:00,20.498281,"ASHC"
"330",2023-10-06 17:50:00,20.52111,"ASHC"
"331",2023-10-06 18:05:00,20.541227,"ASHC"
"332",2023-10-06 18:20:00,20.537542,"ASHC"
"333",2023-10-06 18:35:00,20.54312,"ASHC"
"334",2023-10-06 18:50:00,20.550474,"ASHC"
"335",2023-10-06 19:05:00,20.574526,"ASHC"
"336",2023-10-06 19:20:00,20.61767,"ASHC"
"337",2023-10-06 19:35:00,20.631927,"ASHC"
"338",2023-10-06 19:50:00,20.66558,"ASHC"
"339",2023-10-06 20:05:00,20.692005,"ASHC"
"340",2023-10-06 20:20:00,20.712612,"ASHC"
"341",2023-10-06 20:35:00,20.711561,"ASHC"
"342",2023-10-06 20:50:00,20.730017,"ASHC"
"343",2023-10-06 21:05:00,20.74369,"ASHC"
"344",2023-10-06 21:20:00,20.733,"ASHC"
"345",2023-10-06 21:35:00,20.715809,"ASHC"
"346",2023-10-06 21:50:00,20.698643,"ASHC"
"347",2023-10-06 22:05:00,20.67358,"ASHC"
"348",2023-10-06 22:20:00,20.63514,"ASHC"
"349",2023-10-06 22:35:00,20.602165,"ASHC"
"350",2023-10-06 22:50:00,20.555565,"ASHC"
"351",2023-10-06 23:05:00,20.497389,"ASHC"
"352",2023-10-06 23:20:00,20.48142,"ASHC"
"353",2023-10-06 23:35:00,20.432936,"ASHC"
"354",2023-10-06 23:50:00,20.462742,"ASHC"
"355",2023-10-07 00:05:00,20.706549,"ASHC"
"356",2023-10-07 00:20:00,20.542427,"ASHC"
"357",2023-10-07 00:35:00,20.459347,"ASHC"
"358",2023-10-07 00:50:00,20.463081,"ASHC"
"359",2023-10-07 01:05:00,20.440298,"ASHC"
"360",2023-10-07 01:20:00,20.384031,"ASHC"
"361",2023-10-07 01:35:00,20.367273,"ASHC"
"362",2023-10-07 01:50:00,20.358322,"ASHC"
"363",2023-10-07 02:05:00,20.345512,"ASHC"
"364",2023-10-07 02:20:00,20.33437,"ASHC"
"365",2023-10-07 02:35:00,20.32421,"ASHC"
"366",2023-10-07 02:50:00,20.31719,"ASHC"
"367",2023-10-07 03:05:00,20.30305,"ASHC"
"368",2023-10-07 03:20:00,20.288986,"ASHC"
"369",2023-10-07 03:35:00,20.27626,"ASHC"
"370",2023-10-07 03:50:00,20.276371,"ASHC"
"371",2023-10-07 04:05:00,20.276352,"ASHC"
"372",2023-10-07 04:20:00,20.273098,"ASHC"
"373",2023-10-07 04:35:00,20.273066,"ASHC"
"374",2023-10-07 04:50:00,20.259872,"ASHC"
"375",2023-10-07 05:05:00,20.256657,"ASHC"
"376",2023-10-07 05:20:00,20.245747,"ASHC"
"377",2023-10-07 05:35:00,20.245394,"ASHC"
"378",2023-10-07 05:50:00,20.243372,"ASHC"
"379",2023-10-07 06:05:00,20.234549,"ASHC"
"380",2023-10-07 06:20:00,20.22974,"ASHC"
"381",2023-10-07 06:35:00,20.233557,"ASHC"
"382",2023-10-07 06:50:00,20.232185,"ASHC"
"383",2023-10-07 07:05:00,20.231382,"ASHC"
"384",2023-10-07 07:20:00,20.225798,"ASHC"
"385",2023-10-07 07:35:00,20.2145,"ASHC"
"386",2023-10-07 07:50:00,20.20229,"ASHC"
"387",2023-10-07 08:05:00,20.18868,"ASHC"
"388",2023-10-07 08:20:00,20.182842,"ASHC"
"389",2023-10-07 08:35:00,20.20013,"ASHC"
"390",2023-10-07 08:50:00,20.203367,"ASHC"
"391",2023-10-07 09:05:00,20.2006,"ASHC"
"392",2023-10-07 09:20:00,20.203358,"ASHC"
"393",2023-10-07 09:35:00,20.208529,"ASHC"
"394",2023-10-07 09:50:00,20.212442,"ASHC"
"395",2023-10-07 10:05:00,20.223665,"ASHC"
"396",2023-10-07 10:20:00,20.227385,"ASHC"
"397",2023-10-07 10:35:00,20.21381,"ASHC"
"398",2023-10-07 10:50:00,20.209576,"ASHC"
"399",2023-10-07 11:05:00,20.228487,"ASHC"
"400",2023-10-07 11:20:00,20.249456,"ASHC"
"401",2023-10-07 11:35:00,20.281134,"ASHC"
"402",2023-10-07 11:50:00,20.299643,"ASHC"
"403",2023-10-07 12:05:00,20.326073,"ASHC"
"404",2023-10-07 12:20:00,20.496733,"ASHC"
"405",2023-10-07 12:35:00,20.394455,"ASHC"
"406",2023-10-07 12:50:00,20.33301,"ASHC"
"407",2023-10-07 13:05:00,20.253698,"ASHC"
"408",2023-10-07 13:20:00,20.26775,"ASHC"
"409",2023-10-07 13:35:00,20.284386,"ASHC"
"410",2023-10-07 13:50:00,20.263313,"ASHC"
"411",2023-10-07 14:05:00,20.238619,"ASHC"
"412",2023-10-07 14:20:00,20.174736,"ASHC"
"413",2023-10-07 14:35:00,20.160332,"ASHC"
"414",2023-10-07 14:50:00,20.083162,"ASHC"
"415",2023-10-07 15:05:00,20.013968,"ASHC"
"416",2023-10-07 15:20:00,19.946705,"ASHC"
"417",2023-10-07 15:35:00,19.917904,"ASHC"
"418",2023-10-07 15:50:00,19.891073,"ASHC"
"419",2023-10-07 16:05:00,19.876984,"ASHC"
"420",2023-10-07 16:20:00,19.879711,"ASHC"
"421",2023-10-07 16:35:00,19.87716,"ASHC"
"422",2023-10-07 16:50:00,19.877235,"ASHC"
"423",2023-10-07 17:05:00,19.867468,"ASHC"
"424",2023-10-07 17:20:00,19.864061,"ASHC"
"425",2023-10-07 17:35:00,19.858482,"ASHC"
"426",2023-10-07 17:50:00,19.859861,"ASHC"
"427",2023-10-07 18:05:00,19.848907,"ASHC"
"428",2023-10-07 18:20:00,19.853247,"ASHC"
"429",2023-10-07 18:35:00,19.856127,"ASHC"
"430",2023-10-07 18:50:00,19.746359,"ASHC"
"431",2023-10-07 19:05:00,19.68684,"ASHC"
"432",2023-10-07 19:20:00,19.688974,"ASHC"
"433",2023-10-07 19:35:00,19.576847,"ASHC"
"434",2023-10-07 19:50:00,19.52527,"ASHC"
"435",2023-10-07 20:05:00,19.457453,"ASHC"
"436",2023-10-07 20:20:00,19.421213,"ASHC"
"437",2023-10-07 20:35:00,19.428194,"ASHC"
"438",2023-10-07 20:50:00,19.400002,"ASHC"
"439",2023-10-07 21:05:00,19.41475,"ASHC"
"440",2023-10-07 21:20:00,19.409143,"ASHC"
"441",2023-10-07 21:35:00,19.38944,"ASHC"
"442",2023-10-07 21:50:00,19.369667,"ASHC"
"443",2023-10-07 22:05:00,19.32689,"ASHC"
"444",2023-10-07 22:20:00,19.226845,"ASHC"
"445",2023-10-07 22:35:00,19.149578,"ASHC"
"446",2023-10-07 22:50:00,19.077332,"ASHC"
"447",2023-10-07 23:05:00,19.01288,"ASHC"
"448",2023-10-07 23:20:00,18.93991,"ASHC"
"449",2023-10-07 23:35:00,18.871859,"ASHC"
"450",2023-10-07 23:50:00,18.764322,"ASHC"
"451",2023-10-08 00:05:00,18.657433,"ASHC"
"452",2023-10-08 00:20:00,18.551165,"ASHC"
"453",2023-10-08 00:35:00,18.298689,"ASHC"
"454",2023-10-08 00:50:00,18.231682,"ASHC"
"455",2023-10-08 01:05:00,18.203026,"ASHC"
"456",2023-10-08 01:20:00,19.593987,"ASHC"
"457",2023-10-08 01:35:00,19.605066,"ASHC"
"458",2023-10-08 01:50:00,19.604801,"ASHC"
"459",2023-10-08 02:05:00,19.59478,"ASHC"
"460",2023-10-08 02:20:00,19.570051,"ASHC"
"461",2023-10-08 02:35:00,19.55742,"ASHC"
"462",2023-10-08 02:50:00,19.466366,"ASHC"
"463",2023-10-08 03:05:00,19.436497,"ASHC"
"464",2023-10-08 03:20:00,19.39778,"ASHC"
"465",2023-10-08 03:35:00,19.377758,"ASHC"
"466",2023-10-08 03:50:00,19.37827,"ASHC"
"467",2023-10-08 04:05:00,19.409239,"ASHC"
"468",2023-10-08 04:20:00,19.390957,"ASHC"
"469",2023-10-08 04:35:00,19.380234,"ASHC"
"470",2023-10-08 04:50:00,19.413816,"ASHC"
"471",2023-10-08 05:05:00,19.40321,"ASHC"
"472",2023-10-08 05:20:00,19.463087,"ASHC"
"473",2023-10-08 05:35:00,19.41888,"ASHC"
"474",2023-10-08 05:50:00,19.446959,"ASHC"
"475",2023-10-08 06:05:00,19.4477,"ASHC"
"476",2023-10-08 06:20:00,19.473352,"ASHC"
"477",2023-10-08 06:35:00,19.458092,"ASHC"
"478",2023-10-08 06:50:00,19.453032,"ASHC"
"479",2023-10-08 07:05:00,19.477283,"ASHC"
"480",2023-10-08 07:20:00,19.41542,"ASHC"
"481",2023-10-08 07:35:00,19.320366,"ASHC"
"482",2023-10-08 07:50:00,19.14082,"ASHC"
"483",2023-10-08 08:05:00,19.000006,"ASHC"
"484",2023-10-08 08:20:00,18.95469,"ASHC"
"485",2023-10-08 08:35:00,18.821491,"ASHC"
"486",2023-10-08 08:50:00,18.890352,"ASHC"
"487",2023-10-08 09:05:00,18.898157,"ASHC"
"488",2023-10-08 09:20:00,18.866245,"ASHC"
"489",2023-10-08 09:35:00,18.818403,"ASHC"
"490",2023-10-08 09:50:00,18.651945,"ASHC"
"491",2023-10-08 10:05:00,18.543495,"ASHC"
"492",2023-10-08 10:20:00,18.460215,"ASHC"
"493",2023-10-08 10:35:00,18.414965,"ASHC"
"494",2023-10-08 10:50:00,18.45369,"ASHC"
"495",2023-10-08 11:05:00,18.53185,"ASHC"
"496",2023-10-08 11:20:00,18.55036,"ASHC"
"497",2023-10-08 11:35:00,18.52302,"ASHC"
"498",2023-10-08 11:50:00,18.542791,"ASHC"
