"","Date Time","Site","variable","value"
"131",2023-10-04 16:05:00,"ASHC","Temperature",20.842218
"132",2023-10-04 16:20:00,"ASHC","Temperature",20.80036
"133",2023-10-04 16:35:00,"ASHC","Temperature",20.73655
"134",2023-10-04 16:50:00,"ASHC","Temperature",20.75369
"135",2023-10-04 17:05:00,"ASHC","Temperature",20.743366
"136",2023-10-04 17:20:00,"ASHC","Temperature",20.81908
"137",2023-10-04 17:35:00,"ASHC","Temperature",20.871445
"138",2023-10-04 17:50:00,"ASHC","Temperature",20.973902
"139",2023-10-04 18:05:00,"ASHC","Temperature",21.131084
"140",2023-10-04 18:20:00,"ASHC","Temperature",21.316492
"141",2023-10-04 18:35:00,"ASHC","Temperature",21.484362
"142",2023-10-04 18:50:00,"ASHC","Temperature",21.614738
"143",2023-10-04 19:05:00,"ASHC","Temperature",21.72137
"144",2023-10-04 19:20:00,"ASHC","Temperature",21.759327
"145",2023-10-04 19:35:00,"ASHC","Temperature",21.707676
"146",2023-10-04 19:50:00,"ASHC","Temperature",21.642298
"147",2023-10-04 20:05:00,"ASHC","Temperature",21.584833
"148",2023-10-04 20:20:00,"ASHC","Temperature",21.535093
"149",2023-10-04 20:35:00,"ASHC","Temperature",21.4105
"150",2023-10-04 20:50:00,"ASHC","Temperature",21.289555
"151",2023-10-04 21:05:00,"ASHC","Temperature",21.197506
"152",2023-10-04 21:20:00,"ASHC","Temperature",21.141779
"153",2023-10-04 21:35:00,"ASHC","Temperature",20.981441
"154",2023-10-04 21:50:00,"ASHC","Temperature",20.864508
"155",2023-10-04 22:05:00,"ASHC","Temperature",21.201023
"156",2023-10-04 22:20:00,"ASHC","Temperature",20.969326
"157",2023-10-04 22:35:00,"ASHC","Temperature",21.018183
"158",2023-10-04 22:50:00,"ASHC","Temperature",20.89422
"159",2023-10-04 23:05:00,"ASHC","Temperature",20.96378
"160",2023-10-04 23:20:00,"ASHC","Temperature",20.90158
"161",2023-10-04 23:35:00,"ASHC","Temperature",20.800735
"162",2023-10-04 23:50:00,"ASHC","Temperature",20.731255
"163",2023-10-05 00:05:00,"ASHC","Temperature",20.657866
"164",2023-10-05 00:20:00,"ASHC","Temperature",20.668158
"165",2023-10-05 00:35:00,"ASHC","Temperature",20.666422
"166",2023-10-05 00:50:00,"ASHC","Temperature",20.590527
"167",2023-10-05 01:05:00,"ASHC","Temperature",20.61283
"168",2023-10-05 01:20:00,"ASHC","Temperature",20.634163
"169",2023-10-05 01:35:00,"ASHC","Temperature",20.676888
"170",2023-10-05 01:50:00,"ASHC","Temperature",20.666601
"171",2023-10-05 02:05:00,"ASHC","Temperature",20.600286
"172",2023-10-05 02:20:00,"ASHC","Temperature",20.514507
"173",2023-10-05 02:35:00,"ASHC","Temperature",20.327312
"174",2023-10-05 02:50:00,"ASHC","Temperature",20.266733
"175",2023-10-05 03:05:00,"ASHC","Temperature",20.2464
"176",2023-10-05 03:20:00,"ASHC","Temperature",20.214508
"177",2023-10-05 03:35:00,"ASHC","Temperature",20.256962
"178",2023-10-05 03:50:00,"ASHC","Temperature",20.284382
"179",2023-10-05 04:05:00,"ASHC","Temperature",20.270636
"180",2023-10-05 04:20:00,"ASHC","Temperature",20.290907
"181",2023-10-05 04:35:00,"ASHC","Temperature",20.295343
"182",2023-10-05 04:50:00,"ASHC","Temperature",20.293285
"183",2023-10-05 05:05:00,"ASHC","Temperature",20.320585
"184",2023-10-05 05:20:00,"ASHC","Temperature",20.296728
"185",2023-10-05 05:35:00,"ASHC","Temperature",20.302298
"186",2023-10-05 05:50:00,"ASHC","Temperature",20.309048
"187",2023-10-05 06:05:00,"ASHC","Temperature",20.250544
"188",2023-10-05 06:20:00,"ASHC","Temperature",20.181862
"189",2023-10-05 06:35:00,"ASHC","Temperature",20.093264
"190",2023-10-05 06:50:00,"ASHC","Temperature",20.031414
"191",2023-10-05 07:05:00,"ASHC","Temperature",19.953968
"192",2023-10-05 07:20:00,"ASHC","Temperature",19.870693
"193",2023-10-05 07:35:00,"ASHC","Temperature",19.741112
"194",2023-10-05 07:50:00,"ASHC","Temperature",19.617386
"195",2023-10-05 08:05:00,"ASHC","Temperature",19.575047
"196",2023-10-05 08:20:00,"ASHC","Temperature",19.628551
"197",2023-10-05 08:35:00,"ASHC","Temperature",19.690542
"198",2023-10-05 08:50:00,"ASHC","Temperature",19.762424
"199",2023-10-05 09:05:00,"ASHC","Temperature",19.892706
"200",2023-10-05 09:20:00,"ASHC","Temperature",19.965002
"201",2023-10-05 09:35:00,"ASHC","Temperature",20.057903
"202",2023-10-05 09:50:00,"ASHC","Temperature",20.262236
"203",2023-10-05 10:05:00,"ASHC","Temperature",20.348291
"204",2023-10-05 10:20:00,"ASHC","Temperature",20.36701
"205",2023-10-05 10:35:00,"ASHC","Temperature",20.349241
"206",2023-10-05 10:50:00,"ASHC","Temperature",20.509777
"207",2023-10-05 11:05:00,"ASHC","Temperature",20.764704
"208",2023-10-05 11:20:00,"ASHC","Temperature",20.809416
"209",2023-10-05 11:35:00,"ASHC","Temperature",20.849762
"210",2023-10-05 11:50:00,"ASHC","Temperature",20.89278
"211",2023-10-05 12:05:00,"ASHC","Temperature",20.837751
"212",2023-10-05 12:20:00,"ASHC","Temperature",20.871384
"213",2023-10-05 12:35:00,"ASHC","Temperature",20.793713
"214",2023-10-05 12:50:00,"ASHC","Temperature",21.137833
"215",2023-10-05 13:05:00,"ASHC","Temperature",21.217052
"216",2023-10-05 13:20:00,"ASHC","Temperature",21.206358
"217",2023-10-05 13:35:00,"ASHC","Temperature",21.341316
"218",2023-10-05 13:50:00,"ASHC","Temperature",21.25958
"219",2023-10-05 14:05:00,"ASHC","Temperature",21.24128
"220",2023-10-05 14:20:00,"ASHC","Temperature",21.207129
"221",2023-10-05 14:35:00,"ASHC","Temperature",21.222158
"222",2023-10-05 14:50:00,"ASHC","Temperature",21.293068
"223",2023-10-05 15:05:00,"ASHC","Temperature",21.278786
"224",2023-10-05 15:20:00,"ASHC","Temperature",21.316687
"225",2023-10-05 15:35:00,"ASHC","Temperature",21.31017
"226",2023-10-05 15:50:00,"ASHC","Temperature",21.284801
"227",2023-10-05 16:05:00,"ASHC","Temperature",21.307705
"228",2023-10-05 16:20:00,"ASHC","Temperature",21.333347
"229",2023-10-05 16:35:00,"ASHC","Temperature",21.3749
"230",2023-10-05 16:50:00,"ASHC","Temperature",21.375006
"231",2023-10-05 17:05:00,"ASHC","Temperature",21.406322
"232",2023-10-05 17:20:00,"ASHC","Temperature",21.410656
"233",2023-10-05 17:35:00,"ASHC","Temperature",21.461658
"234",2023-10-05 17:50:00,"ASHC","Temperature",21.475801
"235",2023-10-05 18:05:00,"ASHC","Temperature",21.55605
"236",2023-10-05 18:20:00,"ASHC","Temperature",21.610859
"237",2023-10-05 18:35:00,"ASHC","Temperature",21.617378
"238",2023-10-05 18:50:00,"ASHC","Temperature",21.636494
"239",2023-10-05 19:05:00,"ASHC","Temperature",21.71015
"240",2023-10-05 19:20:00,"ASHC","Temperature",21.769333
"241",2023-10-05 19:35:00,"ASHC","Temperature",21.843224
"242",2023-10-05 19:50:00,"ASHC","Temperature",21.903257
"243",2023-10-05 20:05:00,"ASHC","Temperature",21.915173
"244",2023-10-05 20:20:00,"ASHC","Temperature",21.890533
"245",2023-10-05 20:35:00,"ASHC","Temperature",21.849554
"246",2023-10-05 20:50:00,"ASHC","Temperature",21.787617
"247",2023-10-05 21:05:00,"ASHC","Temperature",21.7137
"248",2023-10-05 21:20:00,"ASHC","Temperature",21.62642
"249",2023-10-05 21:35:00,"ASHC","Temperature",21.507757
"250",2023-10-05 21:50:00,"ASHC","Temperature",21.41336
"251",2023-10-05 22:05:00,"ASHC","Temperature",21.381474
"252",2023-10-05 22:20:00,"ASHC","Temperature",21.249617
"253",2023-10-05 22:35:00,"ASHC","Temperature",21.131474
"254",2023-10-05 22:50:00,"ASHC","Temperature",21.172981
"255",2023-10-05 23:05:00,"ASHC","Temperature",21.101868
"256",2023-10-05 23:20:00,"ASHC","Temperature",21.117603
"257",2023-10-05 23:35:00,"ASHC","Temperature",21.201065
"258",2023-10-05 23:50:00,"ASHC","Temperature",21.123714
"259",2023-10-06 00:05:00,"ASHC","Temperature",21.150885
"260",2023-10-06 00:20:00,"ASHC","Temperature",21.125866
"261",2023-10-06 00:35:00,"ASHC","Temperature",21.148466
"262",2023-10-06 00:50:00,"ASHC","Temperature",21.153973
"263",2023-10-06 01:05:00,"ASHC","Temperature",21.127918
"264",2023-10-06 01:20:00,"ASHC","Temperature",21.130949
"265",2023-10-06 01:35:00,"ASHC","Temperature",21.126379
"266",2023-10-06 01:50:00,"ASHC","Temperature",21.094954
"267",2023-10-06 02:05:00,"ASHC","Temperature",21.070744
"268",2023-10-06 02:20:00,"ASHC","Temperature",21.03744
"269",2023-10-06 02:35:00,"ASHC","Temperature",21.01624
"270",2023-10-06 02:50:00,"ASHC","Temperature",20.993155
"271",2023-10-06 03:05:00,"ASHC","Temperature",20.976223
"272",2023-10-06 03:20:00,"ASHC","Temperature",20.948023
"273",2023-10-06 03:35:00,"ASHC","Temperature",20.915958
"274",2023-10-06 03:50:00,"ASHC","Temperature",20.904406
"275",2023-10-06 04:05:00,"ASHC","Temperature",20.88704
"276",2023-10-06 04:20:00,"ASHC","Temperature",20.88462
"277",2023-10-06 04:35:00,"ASHC","Temperature",20.882988
"278",2023-10-06 04:50:00,"ASHC","Temperature",20.874546
"279",2023-10-06 05:05:00,"ASHC","Temperature",20.863514
"280",2023-10-06 05:20:00,"ASHC","Temperature",20.85586
"281",2023-10-06 05:35:00,"ASHC","Temperature",20.868805
"282",2023-10-06 05:50:00,"ASHC","Temperature",20.868256
"283",2023-10-06 06:05:00,"ASHC","Temperature",20.86604
"284",2023-10-06 06:20:00,"ASHC","Temperature",20.85807
"285",2023-10-06 06:35:00,"ASHC","Temperature",20.84517
"286",2023-10-06 06:50:00,"ASHC","Temperature",20.81103
"287",2023-10-06 07:05:00,"ASHC","Temperature",20.811264
"288",2023-10-06 07:20:00,"ASHC","Temperature",20.794651
"289",2023-10-06 07:35:00,"ASHC","Temperature",20.791428
"290",2023-10-06 07:50:00,"ASHC","Temperature",20.762012
"291",2023-10-06 08:05:00,"ASHC","Temperature",20.734495
"292",2023-10-06 08:20:00,"ASHC","Temperature",20.699326
"293",2023-10-06 08:35:00,"ASHC","Temperature",20.66294
"294",2023-10-06 08:50:00,"ASHC","Temperature",20.630411
"295",2023-10-06 09:05:00,"ASHC","Temperature",20.581127
"296",2023-10-06 09:20:00,"ASHC","Temperature",20.50458
"297",2023-10-06 09:35:00,"ASHC","Temperature",20.483244
"298",2023-10-06 09:50:00,"ASHC","Temperature",20.480347
"299",2023-10-06 10:05:00,"ASHC","Temperature",20.478985
"300",2023-10-06 10:20:00,"ASHC","Temperature",20.475498
"301",2023-10-06 10:35:00,"ASHC","Temperature",20.48827
"302",2023-10-06 10:50:00,"ASHC","Temperature",20.521782
"303",2023-10-06 11:05:00,"ASHC","Temperature",20.78255
"304",2023-10-06 11:20:00,"ASHC","Temperature",20.805622
"305",2023-10-06 11:35:00,"ASHC","Temperature",20.713371
"306",2023-10-06 11:50:00,"ASHC","Temperature",20.55631
"307",2023-10-06 12:05:00,"ASHC","Temperature",20.63809
"308",2023-10-06 12:20:00,"ASHC","Temperature",20.655659
"309",2023-10-06 12:35:00,"ASHC","Temperature",20.596899
"310",2023-10-06 12:50:00,"ASHC","Temperature",20.516468
"311",2023-10-06 13:05:00,"ASHC","Temperature",20.50345
"312",2023-10-06 13:20:00,"ASHC","Temperature",20.53945
"313",2023-10-06 13:35:00,"ASHC","Temperature",20.5937
"314",2023-10-06 13:50:00,"ASHC","Temperature",20.623022
"315",2023-10-06 14:05:00,"ASHC","Temperature",20.61371
"316",2023-10-06 14:20:00,"ASHC","Temperature",20.610163
"317",2023-10-06 14:35:00,"ASHC","Temperature",20.603004
"318",2023-10-06 14:50:00,"ASHC","Temperature",20.579466
"319",2023-10-06 15:05:00,"ASHC","Temperature",20.561783
"320",2023-10-06 15:20:00,"ASHC","Temperature",20.549368
"321",2023-10-06 15:35:00,"ASHC","Temperature",20.526962
"322",2023-10-06 15:50:00,"ASHC","Temperature",20.521927
"323",2023-10-06 16:05:00,"ASHC","Temperature",20.516953
"324",2023-10-06 16:20:00,"ASHC","Temperature",20.513456
"325",2023-10-06 16:35:00,"ASHC","Temperature",20.513618
"326",2023-10-06 16:50:00,"ASHC","Temperature",20.498978
"327",2023-10-06 17:05:00,"ASHC","Temperature",20.502918
"328",2023-10-06 17:20:00,"ASHC","Temperature",20.501657
"329",2023-10-06 17:35:00,"ASHC","Temperature",20.498281
"330",2023-10-06 17:50:00,"ASHC","Temperature",20.52111
"331",2023-10-06 18:05:00,"ASHC","Temperature",20.541227
"332",2023-10-06 18:20:00,"ASHC","Temperature",20.537542
"333",2023-10-06 18:35:00,"ASHC","Temperature",20.54312
"334",2023-10-06 18:50:00,"ASHC","Temperature",20.550474
"335",2023-10-06 19:05:00,"ASHC","Temperature",20.574526
"336",2023-10-06 19:20:00,"ASHC","Temperature",20.61767
"337",2023-10-06 19:35:00,"ASHC","Temperature",20.631927
"338",2023-10-06 19:50:00,"ASHC","Temperature",20.66558
"339",2023-10-06 20:05:00,"ASHC","Temperature",20.692005
"340",2023-10-06 20:20:00,"ASHC","Temperature",20.712612
"341",2023-10-06 20:35:00,"ASHC","Temperature",20.711561
"342",2023-10-06 20:50:00,"ASHC","Temperature",20.730017
"343",2023-10-06 21:05:00,"ASHC","Temperature",20.74369
"344",2023-10-06 21:20:00,"ASHC","Temperature",20.733
"345",2023-10-06 21:35:00,"ASHC","Temperature",20.715809
"346",2023-10-06 21:50:00,"ASHC","Temperature",20.698643
"347",2023-10-06 22:05:00,"ASHC","Temperature",20.67358
"348",2023-10-06 22:20:00,"ASHC","Temperature",20.63514
"349",2023-10-06 22:35:00,"ASHC","Temperature",20.602165
"350",2023-10-06 22:50:00,"ASHC","Temperature",20.555565
"351",2023-10-06 23:05:00,"ASHC","Temperature",20.497389
"352",2023-10-06 23:20:00,"ASHC","Temperature",20.48142
"353",2023-10-06 23:35:00,"ASHC","Temperature",20.432936
"354",2023-10-06 23:50:00,"ASHC","Temperature",20.462742
"355",2023-10-07 00:05:00,"ASHC","Temperature",20.706549
"356",2023-10-07 00:20:00,"ASHC","Temperature",20.542427
"357",2023-10-07 00:35:00,"ASHC","Temperature",20.459347
"358",2023-10-07 00:50:00,"ASHC","Temperature",20.463081
"359",2023-10-07 01:05:00,"ASHC","Temperature",20.440298
"360",2023-10-07 01:20:00,"ASHC","Temperature",20.384031
"361",2023-10-07 01:35:00,"ASHC","Temperature",20.367273
"362",2023-10-07 01:50:00,"ASHC","Temperature",20.358322
"363",2023-10-07 02:05:00,"ASHC","Temperature",20.345512
"364",2023-10-07 02:20:00,"ASHC","Temperature",20.33437
"365",2023-10-07 02:35:00,"ASHC","Temperature",20.32421
"366",2023-10-07 02:50:00,"ASHC","Temperature",20.31719
"367",2023-10-07 03:05:00,"ASHC","Temperature",20.30305
"368",2023-10-07 03:20:00,"ASHC","Temperature",20.288986
"369",2023-10-07 03:35:00,"ASHC","Temperature",20.27626
"370",2023-10-07 03:50:00,"ASHC","Temperature",20.276371
"371",2023-10-07 04:05:00,"ASHC","Temperature",20.276352
"372",2023-10-07 04:20:00,"ASHC","Temperature",20.273098
"373",2023-10-07 04:35:00,"ASHC","Temperature",20.273066
"374",2023-10-07 04:50:00,"ASHC","Temperature",20.259872
"375",2023-10-07 05:05:00,"ASHC","Temperature",20.256657
"376",2023-10-07 05:20:00,"ASHC","Temperature",20.245747
"377",2023-10-07 05:35:00,"ASHC","Temperature",20.245394
"378",2023-10-07 05:50:00,"ASHC","Temperature",20.243372
"379",2023-10-07 06:05:00,"ASHC","Temperature",20.234549
"380",2023-10-07 06:20:00,"ASHC","Temperature",20.22974
"381",2023-10-07 06:35:00,"ASHC","Temperature",20.233557
"382",2023-10-07 06:50:00,"ASHC","Temperature",20.232185
"383",2023-10-07 07:05:00,"ASHC","Temperature",20.231382
"384",2023-10-07 07:20:00,"ASHC","Temperature",20.225798
"385",2023-10-07 07:35:00,"ASHC","Temperature",20.2145
"386",2023-10-07 07:50:00,"ASHC","Temperature",20.20229
"387",2023-10-07 08:05:00,"ASHC","Temperature",20.18868
"388",2023-10-07 08:20:00,"ASHC","Temperature",20.182842
"389",2023-10-07 08:35:00,"ASHC","Temperature",20.20013
"390",2023-10-07 08:50:00,"ASHC","Temperature",20.203367
"391",2023-10-07 09:05:00,"ASHC","Temperature",20.2006
"392",2023-10-07 09:20:00,"ASHC","Temperature",20.203358
"393",2023-10-07 09:35:00,"ASHC","Temperature",20.208529
"394",2023-10-07 09:50:00,"ASHC","Temperature",20.212442
"395",2023-10-07 10:05:00,"ASHC","Temperature",20.223665
"396",2023-10-07 10:20:00,"ASHC","Temperature",20.227385
"397",2023-10-07 10:35:00,"ASHC","Temperature",20.21381
"398",2023-10-07 10:50:00,"ASHC","Temperature",20.209576
"399",2023-10-07 11:05:00,"ASHC","Temperature",20.228487
"400",2023-10-07 11:20:00,"ASHC","Temperature",20.249456
"401",2023-10-07 11:35:00,"ASHC","Temperature",20.281134
"402",2023-10-07 11:50:00,"ASHC","Temperature",20.299643
"403",2023-10-07 12:05:00,"ASHC","Temperature",20.326073
"404",2023-10-07 12:20:00,"ASHC","Temperature",20.496733
"405",2023-10-07 12:35:00,"ASHC","Temperature",20.394455
"406",2023-10-07 12:50:00,"ASHC","Temperature",20.33301
"407",2023-10-07 13:05:00,"ASHC","Temperature",20.253698
"408",2023-10-07 13:20:00,"ASHC","Temperature",20.26775
"409",2023-10-07 13:35:00,"ASHC","Temperature",20.284386
"410",2023-10-07 13:50:00,"ASHC","Temperature",20.263313
"411",2023-10-07 14:05:00,"ASHC","Temperature",20.238619
"412",2023-10-07 14:20:00,"ASHC","Temperature",20.174736
"413",2023-10-07 14:35:00,"ASHC","Temperature",20.160332
"414",2023-10-07 14:50:00,"ASHC","Temperature",20.083162
"415",2023-10-07 15:05:00,"ASHC","Temperature",20.013968
"416",2023-10-07 15:20:00,"ASHC","Temperature",19.946705
"417",2023-10-07 15:35:00,"ASHC","Temperature",19.917904
"418",2023-10-07 15:50:00,"ASHC","Temperature",19.891073
"419",2023-10-07 16:05:00,"ASHC","Temperature",19.876984
"420",2023-10-07 16:20:00,"ASHC","Temperature",19.879711
"421",2023-10-07 16:35:00,"ASHC","Temperature",19.87716
"422",2023-10-07 16:50:00,"ASHC","Temperature",19.877235
"423",2023-10-07 17:05:00,"ASHC","Temperature",19.867468
"424",2023-10-07 17:20:00,"ASHC","Temperature",19.864061
"425",2023-10-07 17:35:00,"ASHC","Temperature",19.858482
"426",2023-10-07 17:50:00,"ASHC","Temperature",19.859861
"427",2023-10-07 18:05:00,"ASHC","Temperature",19.848907
"428",2023-10-07 18:20:00,"ASHC","Temperature",19.853247
"429",2023-10-07 18:35:00,"ASHC","Temperature",19.856127
"430",2023-10-07 18:50:00,"ASHC","Temperature",19.746359
"431",2023-10-07 19:05:00,"ASHC","Temperature",19.68684
"432",2023-10-07 19:20:00,"ASHC","Temperature",19.688974
"433",2023-10-07 19:35:00,"ASHC","Temperature",19.576847
"434",2023-10-07 19:50:00,"ASHC","Temperature",19.52527
"435",2023-10-07 20:05:00,"ASHC","Temperature",19.457453
"436",2023-10-07 20:20:00,"ASHC","Temperature",19.421213
