"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Moderately Severe",59.9999999991269,"2024-04-18 14:00:00","2024-04-18 15:00:00",54.33311,54.33322,3.96890203333333
"Moderately Severe",150.000000001552,"2024-04-19 02:00:00","2024-04-19 04:30:00",54.33447,54.33476,2.9742982
"Moderately Severe",89.9999999986903,"2024-04-19 15:00:00","2024-04-19 16:30:00",54.33596,54.33613,4.1069627
"Moderately Severe",60.0000000028615,"2024-04-20 04:30:00","2024-04-20 05:30:00",54.3375,54.33761,4.00812566666667
"Moderately Severe",150.000000001552,"2024-04-20 15:00:00","2024-04-20 17:30:00",54.3387,54.33898,3.6496268
"Moderately Severe",59.9999999953923,"2024-04-21 05:30:00","2024-04-21 06:30:00",54.34035,54.34047,3.87079643333333
"Moderately Severe",149.999999997817,"2024-05-16 11:30:00","2024-05-16 14:00:00",54.40953,54.40982,2.1485782
"Moderately Severe",120.000000005723,"2024-05-17 00:30:00","2024-05-17 02:30:00",54.41102,54.41124,2.95096548
"Moderately Severe",60.0000000028615,"2024-05-19 03:30:00","2024-05-19 04:30:00",54.41684,54.41695,4.29522333333333
"Moderately Severe",150.000000001552,"2024-06-27 09:30:00","2024-06-27 12:00:00",54.52437,54.52466,3.16418861666667
"Moderately Severe",149.999999994083,"2024-07-06 17:30:00","2024-07-06 20:00:00",54.54994,54.55023,3.48499021666667
"Moderately Severe",59.9999999953923,"2024-07-14 01:00:00","2024-07-14 02:00:00",54.56998,54.57009,4.23300296666667
"Moderately Severe",59.9999999991269,"2024-08-19 18:22:00","2024-08-19 19:22:00",54.67059,54.6707,4.28902143333333
"Moderately Severe",59.9999999991269,"2024-08-20 06:52:00","2024-08-20 07:52:00",54.67202,54.67213,3.454025
"Moderately Severe",180.000000001115,"2024-12-12 00:47:00","2024-12-12 03:47:00",54.98365,54.98399,2.20902604285714
"Moderately Severe",239.999999996508,"2024-12-12 14:17:00","2024-12-12 18:17:00",54.98519,54.98565,2.95070148888889
"Moderately Severe",59.9999999953923,"2024-12-17 06:47:00","2024-12-17 07:47:00",54.99803,54.99815,4.35370156666667
"Moderately Severe",89.9999999986903,"2024-12-17 19:47:00","2024-12-17 21:17:00",54.99952,54.99969,3.717208525
"Moderately Severe",60.0000000028615,"2024-12-19 08:47:00","2024-12-19 09:47:00",55.00374,55.00386,3.93946833333333
"Moderately Severe",60.0000000028615,"2025-02-16 19:49:00","2025-02-16 20:49:00",55.16665,55.16676,4.00609756666667
"Moderately Severe",2609.99999999937,"2025-02-17 05:49:00","2025-02-19 01:19:00",55.16779,55.17275,1.2276741475
"Moderate",NA,NA,"2024-03-06 16:59:00",NA,54.21564,NA
"Moderate",240.000000000242,"2024-03-07 00:29:00","2024-03-07 04:29:00",54.21649,54.21695,3.16242235555556
"Moderate",269.999999999806,"2024-03-07 12:59:00","2024-03-07 17:29:00",54.21792,54.21843,2.207180166
"Moderate",239.999999996508,"2024-03-08 01:29:00","2024-03-08 05:29:00",54.21935,54.2198,2.95746957777778
"Moderate",179.999999997381,"2024-03-08 15:29:00","2024-03-08 18:29:00",54.22095,54.22129,5.60229612857143
"Moderate",179.999999997381,"2024-03-09 03:29:00","2024-03-09 06:29:00",54.22232,54.22266,5.24013335714286
"Moderate",119.999999998254,"2024-03-09 16:29:00","2024-03-09 18:29:00",54.2238,54.22403,7.20552312
"Moderate",150.000000001552,"2024-03-10 04:59:00","2024-03-10 07:29:00",54.22523,54.22551,6.35245128333333
"Moderate",269.999999999806,"2024-03-10 15:59:00","2024-03-10 20:29:00",54.22648,54.227,2.56625476
"Moderate",359.999999998496,"2024-03-11 03:29:00","2024-03-11 09:29:00",54.22779,54.22848,1.63323956769231
"Moderate",359.999999998496,"2024-03-11 15:29:00","2024-03-11 21:29:00",54.22916,54.22985,2.07363091692308
"Moderate",329.999999995198,"2024-03-12 04:29:00","2024-03-12 09:59:00",54.23065,54.23128,2.87171846666667
"Moderate",269.999999999806,"2024-03-12 16:59:00","2024-03-12 21:29:00",54.23208,54.23259,2.79458469
"Moderate",210.000000004413,"2024-03-13 06:59:00","2024-03-13 10:29:00",54.23367,54.23407,5.41210375
"Moderate",209.999999996944,"2024-03-13 18:29:00","2024-03-13 21:59:00",54.23499,54.23539,4.74824645
"Moderate",150.000000001552,"2024-03-14 08:29:00","2024-03-14 10:59:00",54.23658,54.23687,6.24115353333333
"Moderate",240.000000000242,"2024-03-14 18:59:00","2024-03-14 22:59:00",54.23778,54.23824,5.00768023333333
"Moderate",150.000000001552,"2024-03-15 09:29:00","2024-03-15 11:59:00",54.23944,54.23972,6.70490665
"Moderate",179.999999997381,"2024-03-15 20:29:00","2024-03-15 23:29:00",54.24069,54.24104,5.78629432857143
"Moderate",119.999999998254,"2024-03-16 10:29:00","2024-03-16 12:29:00",54.24229,54.24252,7.1066876
"Moderate",180.000000001115,"2024-03-16 21:29:00","2024-03-17 00:29:00",54.24355,54.24389,6.09639618571429
"Moderate",150.000000001552,"2024-03-17 10:59:00","2024-03-17 13:29:00",54.24509,54.24537,6.96585048333333
"Moderate",150.000000001552,"2024-03-17 22:59:00","2024-03-18 01:29:00",54.24646,54.24674,7.27330231666667
"Moderate",149.999999994083,"2024-03-18 11:59:00","2024-03-18 14:29:00",54.24794,54.24823,6.73468505
"Moderate",150.000000001552,"2024-03-19 00:29:00","2024-03-19 02:59:00",54.24937,54.24966,7.64718903333333
"Moderate",180.000000001115,"2024-03-19 12:59:00","2024-03-19 15:59:00",54.2508,54.25114,7.78033894285714
"Moderate",149.999999997817,"2024-03-20 01:29:00","2024-03-20 03:59:00",54.25222,54.25251,8.25433596666667
"Moderate",120.000000005723,"2024-03-20 14:29:00","2024-03-20 16:29:00",54.25371,54.25394,7.19355006
"Moderate",269.999999999806,"2024-03-21 01:29:00","2024-03-21 05:59:00",54.25496,54.25548,5.5789215
"Moderate",329.999999995198,"2024-03-21 13:29:00","2024-03-21 18:59:00",54.25633,54.25696,5.41934800833333
"Moderate",269.999999999806,"2024-03-22 14:59:00","2024-03-22 19:29:00",54.25924,54.25976,6.96288781
"Moderate",209.999999996944,"2024-03-23 03:29:00","2024-03-23 06:59:00",54.26067,54.26107,6.9600797875
"Moderate",209.999999996944,"2024-03-23 15:29:00","2024-03-23 18:59:00",54.26204,54.26244,3.0712581
"Moderate",389.999999998059,"2024-03-24 01:59:00","2024-03-24 08:29:00",54.26324,54.26398,1.48581102071429
"Moderate",269.999999999806,"2024-03-24 14:59:00","2024-03-24 19:29:00",54.26472,54.26524,2.691585066
"Moderate",269.999999999806,"2024-03-25 03:29:00","2024-03-25 07:59:00",54.26615,54.26666,2.742383159
"Moderate",180.000000001115,"2024-03-25 16:29:00","2024-03-25 19:29:00",54.26764,54.26798,5.39970285714286
"Moderate",89.9999999986903,"2024-03-26 06:29:00","2024-03-26 07:59:00",54.26923,54.2694,6.703984425
"Moderate",119.999999998254,"2024-03-26 17:59:00","2024-03-26 19:59:00",54.27055,54.27077,6.83155142
"Moderate",180.000000001115,"2024-03-27 06:29:00","2024-03-27 09:29:00",54.27197,54.27232,6.422009
"Moderate",210.000000004413,"2024-03-27 17:29:00","2024-03-27 20:59:00",54.27323,54.27363,6.0152063125
"Moderate",239.999999996508,"2024-03-28 05:59:00","2024-03-28 09:59:00",54.27466,54.27511,3.86176628888889
"Moderate",240.000000000242,"2024-03-28 17:29:00","2024-03-28 21:29:00",54.27597,54.27643,3.27823552222222
"Moderate",299.999999999369,"2024-03-29 05:59:00","2024-03-29 10:59:00",54.2774,54.27797,2.89758639090909
"Moderate",240.000000003977,"2024-03-29 18:29:00","2024-03-29 22:29:00",54.27882,54.27928,4.6432491
"Moderate",330.000000002667,"2024-03-30 06:29:00","2024-03-30 11:59:00",54.28019,54.28082,4.6831671
"Moderate",301.000000000101,"2024-03-30 18:29:00","2024-03-30 23:30:00",54.28156,54.28213,4.40779405454545
"Moderate",240.000000003977,"2024-03-31 08:00:00","2024-03-31 12:00:00",54.28311,54.28356,5.36784298888889
"Moderate",210.000000000679,"2024-03-31 20:30:00","2024-04-01",54.28453,54.28493,7.6309786
"Moderate",240.000000000242,"2024-04-01 09:00:00","2024-04-01 13:00:00",54.28596,54.28642,6.35230848888889
"Moderate",180.000000001115,"2024-04-01 21:30:00","2024-04-02 00:30:00",54.28739,54.28773,7.07536312857143
"Moderate",239.999999996508,"2024-04-02 10:00:00","2024-04-02 14:00:00",54.28881,54.28927,5.58802221111111
"Moderate",180.000000001115,"2024-04-02 22:30:00","2024-04-03 01:30:00",54.29024,54.29058,6.62759854285714
"Moderate",89.9999999986903,"2024-04-03 12:00:00","2024-04-03 13:30:00",54.29178,54.29195,7.98452325
"Moderate",150.000000001552,"2024-04-04 13:30:00","2024-04-04 16:00:00",54.29469,54.29498,4.57653378333333
"Moderate",240.000000000242,"2024-04-05","2024-04-05 04:00:00",54.29589,54.29635,2.80000156666667
"Moderate",209.999999996944,"2024-04-05 13:30:00","2024-04-05 17:00:00",54.29743,54.29783,5.105414825
"Moderate",240.000000000242,"2024-04-06 01:30:00","2024-04-06 05:30:00",54.2988,54.29926,4.01424642222222
"Moderate",180.000000001115,"2024-04-06 14:30:00","2024-04-06 17:30:00",54.30029,54.30063,6.74413325714286
"Moderate",119.999999998254,"2024-04-07 04:30:00","2024-04-07 06:30:00",54.30188,54.30211,6.58560502
"Moderate",89.9999999986903,"2024-04-07 17:00:00","2024-04-07 18:30:00",54.30331,54.30348,7.03224515
"Moderate",119.999999998254,"2024-04-08 05:30:00","2024-04-08 07:30:00",54.30474,54.30497,8.12112244
"Moderate",60.0000000028615,"2024-04-08 18:00:00","2024-04-08 19:00:00",54.30616,54.30628,7.4854751
"Moderate",120.000000005723,"2024-04-09 06:30:00","2024-04-09 08:30:00",54.30759,54.30782,7.9044219
"Moderate",119.999999998254,"2024-04-09 18:00:00","2024-04-09 20:00:00",54.3089,54.30913,7.48545094
"Moderate",89.9999999986903,"2024-04-10 07:30:00","2024-04-10 09:00:00",54.31045,54.31062,8.5613862
"Moderate",89.9999999986903,"2024-04-10 19:00:00","2024-04-10 20:30:00",54.31176,54.31193,8.22008945
"Moderate",89.9999999986903,"2024-04-11 08:30:00","2024-04-11 10:00:00",54.3133,54.31347,8.916656125
"Moderate",149.999999994083,"2024-04-11 19:00:00","2024-04-11 21:30:00",54.3145,54.31478,6.97204943333333
"Moderate",89.9999999986903,"2024-04-12 08:30:00","2024-04-12 10:00:00",54.31604,54.31621,7.2772099
"Moderate",180.000000001115,"2024-04-12 19:30:00","2024-04-12 22:30:00",54.31729,54.31764,5.25188555714286
"Moderate",240.000000003977,"2024-04-13 08:00:00","2024-04-13 12:00:00",54.31872,54.31918,5.81491156666667
"Moderate",299.999999995634,"2024-04-13 19:00:00","2024-04-14",54.31998,54.32055,4.59300664545455
"Moderate",300.000000003104,"2024-04-14 08:00:00","2024-04-14 13:00:00",54.32146,54.32203,5.80735496363636
"Moderate",210.000000000679,"2024-04-14 21:00:00","2024-04-15 00:30:00",54.32295,54.32334,6.7193157375
"Moderate",180.000000001115,"2024-04-15 10:00:00","2024-04-15 13:00:00",54.32443,54.32477,6.46760182857143
"Moderate",179.999999997381,"2024-04-15 22:00:00","2024-04-16 01:00:00",54.3258,54.32614,7.09485972857143
"Moderate",149.999999997817,"2024-04-16 11:30:00","2024-04-16 14:00:00",54.32734,54.32763,7.4625282
"Moderate",179.999999997381,"2024-04-16 23:30:00","2024-04-17 02:30:00",54.32871,54.32905,7.97766202857143
"Moderate",150.000000001552,"2024-04-17 12:30:00","2024-04-17 15:00:00",54.33019,54.33048,7.74092355
"Moderate",179.999999997381,"2024-04-18 00:30:00","2024-04-18 03:30:00",54.33156,54.33191,6.7861488
"Moderate",149.999999997817,"2024-04-18 13:00:00","2024-04-18 15:30:00",54.33299,54.33328,5.03356656666667
"Moderate",240.000000003977,"2024-04-19 00:30:00","2024-04-19 04:30:00",54.3343,54.33476,4.15177273333333
"Moderate",179.999999997381,"2024-04-19 13:30:00","2024-04-19 16:30:00",54.33579,54.33613,5.34836978571429
"Moderate",210.000000004413,"2024-04-20 02:00:00","2024-04-20 05:30:00",54.33721,54.33761,5.7099907375
"Moderate",210.000000004413,"2024-04-20 14:00:00","2024-04-20 17:30:00",54.33858,54.33898,4.5191434375
"Moderate",239.999999996508,"2024-04-21 02:30:00","2024-04-21 06:30:00",54.34001,54.34047,5.5791338
"Moderate",210.000000000679,"2024-04-21 15:00:00","2024-04-21 18:30:00",54.34144,54.34184,6.4544272375
"Moderate",179.999999997381,"2024-04-22 04:00:00","2024-04-22 07:00:00",54.34292,54.34326,7.47398872857143
"Moderate",119.999999998254,"2024-04-22 16:30:00","2024-04-22 18:30:00",54.34435,54.34458,7.72233396
"Moderate",60.0000000028615,"2024-04-23 06:30:00","2024-04-23 07:30:00",54.34595,54.34606,9.675231
"Moderate",150.000000001552,"2024-04-23 16:30:00","2024-04-23 19:00:00",54.34709,54.34737,7.66356511666667
"Moderate",119.999999998254,"2024-04-24 18:00:00","2024-04-24 20:00:00",54.35,54.35023,8.04729362
"Moderate",120.000000001988,"2024-04-25 18:30:00","2024-04-25 20:30:00",54.3528,54.35303,8.22902964
"Moderate",180.000000001115,"2024-04-26 07:00:00","2024-04-26 10:00:00",54.35422,54.35457,8.1887748
"Moderate",149.999999994083,"2024-04-26 19:00:00","2024-04-26 21:30:00",54.35559,54.35588,8.06234923333333
"Moderate",150.000000001552,"2024-04-27 08:00:00","2024-04-27 10:30:00",54.35708,54.35736,9.3238595
"Moderate",180.000000001115,"2024-04-27 19:00:00","2024-04-27 22:00:00",54.35833,54.35868,7.90005392857143
"Moderate",149.999999997817,"2024-04-28 08:30:00","2024-04-28 11:00:00",54.35987,54.36016,7.73610575
"Moderate",150.000000001552,"2024-04-28 20:00:00","2024-04-28 22:30:00",54.36119,54.36147,7.29740556666667
"Moderate",90.0000000024249,"2024-04-29 10:00:00","2024-04-29 11:30:00",54.36279,54.36296,9.6332505
"Moderate",120.000000005723,"2024-04-29 21:30:00","2024-04-29 23:30:00",54.3641,54.36433,7.76944114
"Moderate",60.0000000028615,"2024-05-02 00:30:00","2024-05-02 01:30:00",54.36992,54.37003,8.93399816666667
"Moderate",89.9999999986903,"2024-05-02 13:00:00","2024-05-02 14:30:00",54.37135,54.37152,8.71428375
"Moderate",90.0000000024249,"2024-05-03 01:30:00","2024-05-03 03:00:00",54.37277,54.37295,8.79885625
"Moderate",89.9999999986903,"2024-05-06 05:00:00","2024-05-06 06:30:00",54.38139,54.38156,7.35485555
"Moderate",210.000000000679,"2024-05-06 15:00:00","2024-05-06 18:30:00",54.38253,54.38293,7.0027363875
"Moderate",60.0000000028615,"2024-05-07 06:00:00","2024-05-07 07:00:00",54.38425,54.38436,9.392693
"Moderate",180.000000001115,"2024-05-08 16:30:00","2024-05-08 19:30:00",54.38818,54.38853,6.2510031
"Moderate",89.9999999986903,"2024-05-09 07:00:00","2024-05-09 08:30:00",54.38984,54.39001,8.027764575
"Moderate",150.000000001552,"2024-05-09 18:00:00","2024-05-09 20:30:00",54.3911,54.39138,7.57262783333333
"Moderate",89.9999999986903,"2024-05-10 08:00:00","2024-05-10 09:30:00",54.39269,54.39287,8.229825
"Moderate",59.9999999991269,"2024-05-10 20:00:00","2024-05-10 21:00:00",54.39406,54.39418,8.19761566666667
"Moderate",150.000000001552,"2024-05-13 09:30:00","2024-05-13 12:00:00",54.40108,54.40137,7.32318830916667
"Moderate",119.999999998254,"2024-05-13 22:00:00","2024-05-14",54.40251,54.40274,8.3215829
"Moderate",119.999999998254,"2024-05-14 10:30:00","2024-05-14 12:30:00",54.40394,54.40417,9.1314284
"Moderate",120.000000001988,"2024-05-14 23:00:00","2024-05-15 01:00:00",54.40537,54.40559,8.35987274
"Moderate",90.0000000024249,"2024-05-15 12:00:00","2024-05-15 13:30:00",54.40685,54.40702,8.688457125
"Moderate",150.000000001552,"2024-05-15 23:00:00","2024-05-16 01:30:00",54.40811,54.40839,6.3258612
"Moderate",210.000000000679,"2024-05-16 10:30:00","2024-05-16 14:00:00",54.40942,54.40982,3.55010725
"Moderate",180.000000001115,"2024-05-16 23:30:00","2024-05-17 02:30:00",54.4109,54.41124,4.11895877142857
"Moderate",209.999999996944,"2024-05-17 11:30:00","2024-05-17 15:00:00",54.41227,54.41267,6.567018375
"Moderate",149.999999997817,"2024-05-18 01:00:00","2024-05-18 03:30:00",54.41381,54.4141,6.60560633333333
"Moderate",150.000000001552,"2024-05-18 13:30:00","2024-05-18 16:00:00",54.41524,54.41553,6.94543578333333
"Moderate",180.000000001115,"2024-05-19 01:30:00","2024-05-19 04:30:00",54.41661,54.41695,6.05403177142857
"Moderate",120.000000001988,"2024-05-19 14:00:00","2024-05-19 16:00:00",54.41804,54.41826,7.59689934
"Moderate",89.9999999986903,"2024-05-20 04:00:00","2024-05-20 05:30:00",54.41963,54.41981,8.084459
"Moderate",119.999999998254,"2024-05-20 15:00:00","2024-05-20 17:00:00",54.42089,54.42112,7.84945714
"Moderate",89.9999999986903,"2024-05-21 05:00:00","2024-05-21 06:30:00",54.42249,54.42266,8.2150004
"Moderate",150.000000001552,"2024-05-21 15:30:00","2024-05-21 18:00:00",54.42369,54.42397,7.60283511666667
"Moderate",60.0000000028615,"2024-05-22 06:00:00","2024-05-22 07:00:00",54.42534,54.42546,9.371306
"Moderate",119.999999998254,"2024-05-22 16:30:00","2024-05-22 18:30:00",54.42654,54.42677,7.9449258
"Moderate",180.000000001115,"2024-05-23 16:30:00","2024-05-23 19:30:00",54.42928,54.42962,6.5204003
"Moderate",89.9999999986903,"2024-05-24 07:00:00","2024-05-24 08:30:00",54.43094,54.43111,8.10713675
"Moderate",149.999999997817,"2024-05-24 17:30:00","2024-05-24 20:00:00",54.43213,54.43242,7.9115381
"Moderate",90.0000000024249,"2024-05-25 19:00:00","2024-05-25 20:30:00",54.43505,54.43522,8.6338516
"Moderate",150.000000005286,"2024-05-28 09:00:00","2024-05-28 11:30:00",54.44212,54.44241,6.68904791666667
"Moderate",150.000000001552,"2024-05-28 21:00:00","2024-05-28 23:30:00",54.44349,54.44378,6.88845383333333
"Moderate",149.999999994083,"2024-05-29 10:00:00","2024-05-29 12:30:00",54.44498,54.44526,8.1326216
"Moderate",89.9999999986903,"2024-05-29 23:00:00","2024-05-30 00:30:00",54.44646,54.44663,8.2299729
"Moderate",180.000000001115,"2024-05-30 10:30:00","2024-05-30 13:30:00",54.44777,54.44812,7.52183652857143
"Moderate",119.999999998254,"2024-05-31","2024-05-31 02:00:00",54.44932,54.44954,8.57689454
"Moderate",89.9999999986903,"2024-05-31 12:30:00","2024-05-31 14:00:00",54.45074,54.45091,9.23366125
"Moderate",89.9999999986903,"2024-06-01 13:30:00","2024-06-01 15:00:00",54.4536,54.45377,9.49980825
"Moderate",269.999999999806,"2024-06-27 08:00:00","2024-06-27 12:30:00",54.5242,54.52471,5.16366742
"Moderate",149.999999997817,"2024-06-27 22:00:00","2024-06-28 00:30:00",54.5258,54.52608,6.47226743333333
"Moderate",150.000000001552,"2024-06-28 10:30:00","2024-06-28 13:00:00",54.52723,54.52751,7.63970978333333
"Moderate",120.000000005723,"2024-07-01 02:00:00","2024-07-01 04:00:00",54.53447,54.5347,7.6006734
"Moderate",59.9999999953923,"2024-07-01 14:30:00","2024-07-01 15:30:00",54.5359,54.53602,9.53502133333333
"Moderate",59.9999999991269,"2024-07-06 07:00:00","2024-07-06 08:00:00",54.54874,54.54886,7.87794033333333
"Moderate",239.999999996508,"2024-07-06 16:00:00","2024-07-06 20:00:00",54.54977,54.55023,4.85434722222222
"Moderate",180.000000001115,"2024-07-07 06:00:00","2024-07-07 09:00:00",54.55137,54.55171,7.42481217142857
"Moderate",150.000000001552,"2024-07-07 18:30:00","2024-07-07 21:00:00",54.5528,54.55308,7.48515056666667
"Moderate",180.000000001115,"2024-07-13 10:00:00","2024-07-13 13:00:00",54.56826,54.56861,6.79805207142857
"Moderate",269.999999999806,"2024-07-13 21:30:00","2024-07-14 02:00:00",54.56958,54.57009,6.19997971
"Moderate",150.000000001552,"2024-07-14 11:00:00","2024-07-14 13:30:00",54.57112,54.5714,7.78792913333333
"Moderate",90.0000000024249,"2024-07-15 01:00:00","2024-07-15 02:30:00",54.57272,54.57289,8.46796325
"Moderate",150.000000001552,"2024-08-05 06:22:00","2024-08-05 08:52:00",54.63086,54.63115,8.90032876666667
"Moderate",119.999999998254,"2024-08-19 17:22:00","2024-08-19 19:22:00",54.67048,54.6707,5.32055222
"Moderate",149.999999997817,"2024-08-20 05:22:00","2024-08-20 07:52:00",54.67185,54.67213,5.20569411666667
"Moderate",150.000000005286,"2024-08-20 17:52:00","2024-08-20 20:22:00",54.67327,54.67356,5.9720017
"Moderate",89.9999999986903,"2024-08-21 07:22:00","2024-08-21 08:52:00",54.67481,54.67498,7.936487375
"Moderate",269.999999999806,"2024-12-11 23:47:00","2024-12-12 04:17:00",54.98354,54.98405,3.71920838
"Moderate",389.999999998059,"2024-12-12 11:47:00","2024-12-12 18:17:00",54.98491,54.98565,4.48262015
"Moderate",59.9999999953923,"2024-12-13 17:17:00","2024-12-13 18:17:00",54.98827,54.98839,9.335363
"Moderate",179.999999997381,"2024-12-17 04:47:00","2024-12-17 07:47:00",54.99781,54.99815,5.96321845714286
"Moderate",269.999999999806,"2024-12-17 16:47:00","2024-12-17 21:17:00",54.99918,54.99969,5.61257703
"Moderate",210.000000000679,"2024-12-18 05:17:00","2024-12-18 08:47:00",55.0006,55.001,7.8941843875
"Moderate",119.999999998254,"2024-12-18 19:17:00","2024-12-18 21:17:00",55.0022,55.00243,8.5842734
"Moderate",210.000000004413,"2024-12-19 06:17:00","2024-12-19 09:47:00",55.00346,55.00386,5.7860076375
"Moderate",179.999999997381,"2024-12-19 19:17:00","2024-12-19 22:17:00",55.00494,55.00528,8.59552181428571
"Moderate",119.999999998254,"2024-12-20 08:17:00","2024-12-20 10:17:00",55.00643,55.00665,9.032111
"Moderate",119.999999998254,"2024-12-30 17:17:00","2024-12-30 19:17:00",55.03485,55.03508,7.45224468
"Moderate",179.999999997381,"2024-12-31 03:47:00","2024-12-31 06:47:00",55.03605,55.03639,7.56085418571429
"Moderate",60.0000000028615,"2025-02-16 07:49:00","2025-02-16 08:49:00",55.16528,55.16539,8.516468
"Moderate",150.000000001552,"2025-02-16 18:19:00","2025-02-16 20:49:00",55.16647,55.16676,5.70487286666667
